# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E17_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam	RPKG
6554_192	k141_54177	202499	203014	-	516	25	0.0419256
6554_193	k141_54177	203111	203785	+	675	32	0.0410237
6554_194	k141_54177	203851	205632	-	1782	36	0.0174817
6554_195	k141_54177	205662	206894	-	1233	22	0.01544
6554_196	k141_54177	206918	207106	-	189	5	0.0228927
6554_197	k141_54177	207123	207698	-	576	24	0.036056
6554_198	k141_54177	207750	208490	-	741	37	0.0432088
6554_199	k141_54177	208490	209512	-	1023	80	0.067671
6554_200	k141_54177	209718	210146	+	429	26	0.0524451
6554_201	k141_54177	210209	210922	+	714	44	0.0533265
6554_202	k141_54177	210967	211605	+	639	14	0.018959
6554_203	k141_54177	211684	213018	-	1335	67	0.0434292
6554_204	k141_54177	213028	213558	-	531	19	0.0309633
6554_205	k141_54177	213779	214486	+	708	33	0.0403338
6554_206	k141_54177	214603	216213	+	1611	59	0.0316917
6554_207	k141_54177	216296	216853	+	558	33	0.0511762
6554_208	k141_54177	216895	217290	-	396	26	0.0568155
6554_209	k141_54177	217355	217900	+	546	12	0.0190185
6554_210	k141_54177	218023	220023	+	2001	49	0.0211903
6554_211	k141_54177	220074	220478	+	405	6	0.0128199
6554_212	k141_54177	220488	221294	+	807	49	0.0525425
6554_213	k141_54177	221367	222848	+	1482	37	0.0216044
6554_214	k141_54177	222914	223612	+	699	42	0.0519949
6554_215	k141_54177	223646	224038	+	393	14	0.0308265
6554_216	k141_54177	224053	224481	+	429	16	0.0322739
6554_217	k141_54177	224514	224846	+	333	26	0.0675644
6554_218	k141_54177	225170	225799	+	630	26	0.0357126
6554_219	k141_54177	225917	227371	+	1455	38	0.0226
6554_220	k141_54177	227452	227772	+	321	31	0.083569
6554_221	k141_54177	227902	228105	+	204	10	0.0424188
6554_222	k141_54177	228147	229475	-	1329	51	0.0332073
6554_223	k141_54177	229597	230244	+	648	34	0.0454038
6554_224	k141_54177	230279	230962	-	684	31	0.0392188
6554_225	k141_54177	231162	233924	+	2763	134	0.0419674
6554_226	k141_54177	233926	234585	+	660	21	0.0275337
6554_227	k141_54177	234642	235025	-	384	21	0.0473235
6554_228	k141_54177	235066	236055	-	990	28	0.0244744
6554_229	k141_54177	236087	236707	-	621	24	0.0334432
6554_230	k141_54177	236737	237126	-	390	12	0.026626
6554_231	k141_54177	237143	237499	-	357	18	0.0436308
6554_232	k141_54177	237641	237754	-	114	11	0.0834981
6554_233	k141_54177	237783	239108	-	1326	73	0.0476396
6554_234	k141_54177	239116	239550	-	435	6	0.0119358
6554_235	k141_54177	239555	239734	-	180	4	0.0192299
6554_236	k141_54177	239741	240241	-	501	27	0.0466353
6554_237	k141_54177	240256	240609	-	354	12	0.0293337
6554_238	k141_54177	240623	241156	-	534	13	0.0210664
6554_239	k141_54177	241172	241564	-	393	5	0.0110095
6554_240	k141_54177	241601	241906	-	306	18	0.0509026
6554_241	k141_54177	241918	242457	-	540	23	0.0368572
6554_242	k141_54177	242475	242786	-	312	18	0.0499237
6554_243	k141_54177	242800	243171	-	372	32	0.0744382
6554_244	k141_54177	243411	243668	-	258	22	0.073789
6554_245	k141_54177	243668	243859	-	192	10	0.04507
6554_246	k141_54177	243859	244269	-	411	16	0.0336873
6554_247	k141_54177	244283	244990	-	708	37	0.0452228
6554_248	k141_54177	245008	245340	-	333	19	0.049374
6554_249	k141_54177	245352	245627	-	276	5	0.0156765
6554_250	k141_54177	245652	246473	-	822	46	0.0484255
6554_251	k141_54177	246491	246790	-	300	8	0.0230758
6554_252	k141_54177	246787	247389	-	603	31	0.044487
6554_253	k141_54177	247405	248031	-	627	29	0.0400239
6554_254	k141_54177	248048	248359	-	312	25	0.0693384
6554_255	k141_54177	248680	249612	-	933	29	0.0268971
6554_256	k141_54177	249622	250278	-	657	18	0.023708
6554_257	k141_54177	250293	251750	-	1458	87	0.0516357
6554_258	k141_54177	251849	252433	+	585	30	0.0443766
6554_259	k141_54177	252442	252918	+	477	23	0.0417252
6554_260	k141_54177	253251	253388	+	138	6	0.0376236
6554_261	k141_54177	253346	254101	-	756	13	0.0148802
6554_262	k141_54177	254123	254749	-	627	21	0.0289828
6554_263	k141_54177	254799	255116	+	318	18	0.0489817
6554_264	k141_54177	255218	255943	-	726	56	0.0667483
6554_265	k141_54177	256075	256980	+	906	51	0.0487114
6554_266	k141_54177	257006	257629	+	624	25	0.0346692
6554_267	k141_54177	257696	258514	-	819	49	0.0517727
6554_268	k141_54177	258765	259043	+	279	20	0.0620318
6554_269	k141_54177	259043	259726	+	684	41	0.05187
6554_270	k141_54177	259723	260199	+	477	6	0.0108848
6554_271	k141_54177	260258	260644	-	387	14	0.0313044
6554_272	k141_54177	260723	262099	-	1377	56	0.0351919
6554_273	k141_54177	262096	262911	-	816	39	0.0413583
6554_274	k141_54177	262912	264249	-	1338	54	0.0349242
6554_275	k141_54177	264249	265205	-	957	39	0.0352648
6554_276	k141_54177	265265	265774	-	510	22	0.0373285
6554_277	k141_54177	265833	265997	-	165	5	0.0262225
6555_1	k141_31285	1	324	+	324	79	0.210994
6555_2	k141_31285	919	1110	+	192	40	0.18028
6556_1	k141_23710	3	134	-	132	0	0
6556_2	k141_23710	557	1042	+	486	4	0.00712217
6556_3	k141_23710	1139	1762	+	624	13	0.018028
6556_4	k141_23710	1796	2002	+	207	6	0.0250824
6556_5	k141_23710	2075	3007	+	933	7	0.0064924
6557_1	k141_8310	161	1276	-	1116	22	0.0170587
6557_2	k141_8310	1395	4031	-	2637	59	0.0193611
6557_3	k141_8310	4275	4802	-	528	8	0.0131113
6557_4	k141_8310	5203	5709	-	507	8	0.0136543
6557_5	k141_8310	5767	6537	+	771	12	0.0134684
6557_6	k141_8310	6530	7336	+	807	13	0.0139399
6557_7	k141_8310	7499	8734	-	1236	34	0.0238039
6557_8	k141_8310	9074	14545	-	5472	100	0.015814
6557_9	k141_8310	14576	14887	-	312	2	0.00554707
6557_10	k141_8310	15045	15686	-	642	12	0.0161746
6557_11	k141_8310	15673	16296	-	624	18	0.0249618
6557_12	k141_8310	16293	16739	-	447	11	0.0212948
6557_13	k141_8310	16726	17280	-	555	7	0.0109142
6557_14	k141_8310	17819	19123	-	1305	22	0.0145882
6557_15	k141_8310	19452	20555	-	1104	22	0.0172442
6557_16	k141_8310	20699	22162	-	1464	19	0.0112306
6557_17	k141_8310	22159	22677	-	519	12	0.0200079
6557_18	k141_8310	22959	24119	-	1161	19	0.0141615
6557_19	k141_8310	24135	25121	-	987	30	0.0263022
6557_20	k141_8310	25292	25786	-	495	8	0.0139853
6557_21	k141_8310	25818	30269	-	4452	110	0.0213809
6557_22	k141_8310	30461	30889	+	429	15	0.0302568
6557_23	k141_8310	30902	32833	-	1932	48	0.0214992
6557_24	k141_8310	32976	34079	-	1104	29	0.0227309
6557_25	k141_8310	34098	34409	-	312	7	0.0194148
6557_26	k141_8310	34820	35362	-	543	12	0.0191236
6557_27	k141_8310	35925	37415	-	1491	21	0.0121879
6557_28	k141_8310	37662	38537	-	876	15	0.0148175
6557_29	k141_8310	38544	39449	-	906	12	0.0114615
6557_30	k141_8310	39463	41889	-	2427	55	0.0196102
6557_31	k141_8310	41914	43074	-	1161	9	0.00670809
6557_32	k141_8310	43064	43774	-	711	4	0.00486832
6557_33	k141_8310	44940	45869	-	930	21	0.01954
6557_34	k141_8310	45970	47976	-	2007	39	0.0168153
6557_35	k141_8310	47930	48706	-	777	14	0.0155918
6557_36	k141_8310	48706	49098	-	393	6	0.0132114
6558_1	k141_57839	82	1575	+	1494	81	0.0469162
6558_2	k141_57839	1591	3237	+	1647	122	0.0640995
6558_3	k141_57839	3317	4006	+	690	54	0.0677225
6558_4	k141_57839	3993	5168	+	1176	56	0.0412068
6558_5	k141_57839	5845	10560	+	4716	320	0.0587171
6558_6	k141_57839	10574	16687	+	6114	304	0.0430266
6558_7	k141_57839	16763	17806	+	1044	77	0.0638232
6558_8	k141_57839	17869	19209	-	1341	95	0.0613032
6558_9	k141_57839	19377	20210	+	834	39	0.0404657
6558_10	k141_57839	20247	21617	-	1371	52	0.0328212
6559_1	k141_1043	1	333	+	333	0	0
6559_2	k141_1043	323	1423	+	1101	5	0.00392981
6559_3	k141_1043	1455	2141	+	687	5	0.00629799
6559_4	k141_1043	2131	3018	+	888	4	0.00389794
6559_5	k141_1043	3023	3136	+	114	0	0
6560_1	k141_65472	62	415	-	354	7	0.0171113
6560_2	k141_65472	656	1630	+	975	26	0.0230758
6560_3	k141_65472	1784	1924	+	141	1	0.00613719
6560_4	k141_65472	1921	2373	+	453	9	0.0171923
6560_5	k141_65472	2351	2479	-	129	0	0
6561_1	k141_57840	3	110	-	108	0	0
6561_2	k141_57840	110	1231	-	1122	5	0.00385625
6562_1	k141_31288	2	790	+	789	9	0.00987084
6562_2	k141_31288	842	1354	-	513	1	0.00168683
6563_1	k141_8312	1	1485	+	1485	31	0.0180644
6563_2	k141_8312	1539	1988	+	450	10	0.0192299
6564_1	k141_31291	81	578	-	498	79	0.137273
6564_2	k141_31291	906	1097	+	192	23	0.103661
6565_1	k141_35230	2348	4015	+	1668	77	0.0399469
6565_2	k141_35230	4314	5297	+	984	52	0.0457295
6565_3	k141_35230	5464	5640	+	177	6	0.0293337
6565_4	k141_35230	5616	5864	+	249	19	0.0660302
6565_5	k141_35230	5905	6366	+	462	10	0.0187304
6565_6	k141_35230	6680	7588	+	909	37	0.035223
6565_7	k141_35230	7867	8772	+	906	19	0.0181474
6565_8	k141_35230	8892	9839	+	948	52	0.0474661
6565_9	k141_35230	10059	10931	+	873	38	0.0376667
6565_10	k141_35230	10915	11775	+	861	36	0.0361816
6565_11	k141_35230	12072	12812	+	741	27	0.0315307
6565_12	k141_35230	12903	14513	+	1611	67	0.0359888
6565_13	k141_35230	14544	15389	+	846	23	0.0235259
6565_14	k141_35230	15549	16715	+	1167	34	0.0252114
6565_15	k141_35230	16731	18242	+	1512	40	0.0228927
6565_16	k141_35230	18291	18974	+	684	33	0.041749
6565_17	k141_35230	19212	20096	+	885	44	0.0430227
6565_18	k141_35230	20288	21079	+	792	16	0.0174817
6565_19	k141_35230	21143	21901	+	759	31	0.0353434
6565_20	k141_35230	21882	22619	+	738	28	0.0328315
6565_21	k141_35230	22687	23445	+	759	18	0.020522
6565_22	k141_35230	23471	24739	+	1269	49	0.0334136
6565_23	k141_35230	24757	26559	+	1803	52	0.0249572
6565_24	k141_35230	26632	27555	+	924	35	0.0327782
6565_25	k141_35230	27855	28526	+	672	16	0.0206034
6565_26	k141_35230	28537	29766	+	1230	22	0.0154777
6565_27	k141_35230	29905	32718	+	2814	91	0.0279837
6565_28	k141_35230	32745	35732	+	2988	77	0.0222997
6565_29	k141_35230	35776	36552	+	777	31	0.0345246
6565_30	k141_35230	36561	37814	+	1254	46	0.0317431
6565_31	k141_35230	37935	39326	+	1392	67	0.0416509
6565_32	k141_35230	39545	39781	+	237	27	0.0985834
6565_33	k141_35230	40018	41250	+	1233	40	0.0280728
6565_34	k141_35230	41554	43746	-	2193	107	0.0422215
6565_35	k141_35230	43912	44823	-	912	33	0.0313118
6565_36	k141_35230	44865	45233	-	369	17	0.0398668
6565_37	k141_35230	45597	46424	+	828	38	0.0397138
6565_38	k141_35230	46442	47710	+	1269	44	0.030004
6565_39	k141_35230	48147	48902	+	756	36	0.0412068
6565_40	k141_35230	49079	49612	-	534	19	0.0307894
6565_41	k141_35230	49945	50793	+	849	39	0.0397508
6565_42	k141_35230	50880	51407	+	528	24	0.0393338
6565_43	k141_35230	51598	52839	+	1242	52	0.0362302
6565_44	k141_35230	53091	54158	+	1068	37	0.0299791
6565_45	k141_35230	54225	55832	+	1608	58	0.0312126
6565_46	k141_35230	56005	56667	+	663	13	0.0169675
6565_47	k141_35230	56754	57974	-	1221	37	0.0262225
6565_48	k141_35230	58517	59911	+	1395	32	0.0198502
6565_49	k141_35230	60016	61848	+	1833	93	0.0439045
6565_50	k141_35230	62179	63042	+	864	29	0.0290451
6565_51	k141_35230	63156	63386	+	231	14	0.0524451
6565_52	k141_35230	63481	64443	-	963	38	0.0341465
6565_53	k141_35230	64589	65950	+	1362	55	0.0349441
6565_54	k141_35230	65967	66521	+	555	34	0.053012
6566_1	k141_1046	1	60	-	60	1	0.0144224
6566_2	k141_1046	224	2665	-	2442	36	0.0127569
6567_1	k141_4649	113	634	+	522	8	0.013262
6567_2	k141_4649	777	1406	+	630	6	0.00824137
6567_3	k141_4649	1672	3057	+	1386	10	0.00624346
6567_4	k141_4649	3138	3725	+	588	3	0.00441502
6568_1	k141_23723	5	304	-	300	4	0.0115379
6568_2	k141_23723	498	1487	+	990	7	0.00611859
6569_1	k141_8313	2	139	+	138	0	0
6569_2	k141_8313	455	1201	+	747	7	0.00810898
6569_3	k141_8313	1330	1533	+	204	2	0.00848376
6569_4	k141_8313	1599	2708	+	1110	235	0.183203
6570_1	k141_61771	1672	1950	-	279	20	0.0620318
6570_2	k141_61771	2113	3105	-	993	34	0.0296291
6570_3	k141_61771	3132	3626	-	495	10	0.0174817
6570_4	k141_61771	3676	6174	-	2499	57	0.0197377
6570_5	k141_61771	6256	6981	-	726	31	0.0369499
6570_6	k141_61771	6965	7843	-	879	20	0.0196893
6570_7	k141_61771	7857	9626	-	1770	34	0.0166224
6570_8	k141_61771	9711	10433	-	723	13	0.0155594
6570_9	k141_61771	11149	11622	-	474	19	0.0346868
6570_10	k141_61771	11974	13056	+	1083	41	0.03276
6570_11	k141_61771	13306	13854	-	549	22	0.0346768
6570_12	k141_61771	13966	14646	-	681	22	0.0279553
6570_13	k141_61771	14649	15089	-	441	26	0.051018
6570_14	k141_61771	15395	16786	-	1392	70	0.0435158
6570_15	k141_61771	17207	17890	-	684	24	0.0303629
6570_16	k141_61771	17894	18904	-	1011	45	0.0385168
6571_1	k141_72990	190	2157	+	1968	49	0.0215456
6571_2	k141_72990	2503	2652	+	150	3	0.0173069
6571_3	k141_72990	2707	2988	+	282	4	0.0122744
6571_4	k141_72990	3199	3948	+	750	11	0.0126917
6571_5	k141_72990	3950	4879	+	930	24	0.0223314
6571_6	k141_72990	4994	5647	+	654	9	0.0119084
6571_7	k141_72990	5704	7050	+	1347	18	0.0115636
6571_8	k141_72990	7279	7677	+	399	3	0.00650634
6571_9	k141_72990	7732	8361	-	630	42	0.0576896
6572_1	k141_4651	1	888	+	888	17	0.0165663
6572_2	k141_4651	995	1114	-	120	1	0.0072112
6573_1	k141_54179	3	902	-	900	50	0.0480746
6573_2	k141_54179	1244	1471	-	228	20	0.0759073
6573_3	k141_54179	1576	3093	-	1518	65	0.0370536
6573_4	k141_54179	3090	4589	-	1500	62	0.0357675
6573_5	k141_54179	4607	4882	-	276	31	0.0971944
6573_6	k141_54179	5356	5526	-	171	3	0.0151815
6574_1	k141_23725	69	419	+	351	1	0.00246537
6574_2	k141_23725	922	1269	-	348	0	0
6575_1	k141_8315	3	347	-	345	0	0
6575_2	k141_8315	344	1183	-	840	9	0.00927154
6576_1	k141_72991	2	1333	+	1332	29	0.0188401
6576_2	k141_72991	1353	1796	-	444	26	0.0506733
6577_1	k141_31298	2	967	-	966	1	0.000895801
6577_2	k141_31298	977	1822	-	846	7	0.00716005
6577_3	k141_31298	1876	2268	-	393	2	0.00440378
6578_1	k141_54180	117	653	+	537	4	0.00644576
6578_2	k141_54180	666	2411	+	1746	16	0.00792984
6578_3	k141_54180	2404	2895	+	492	6	0.010553
6579_1	k141_72993	1	240	+	240	4	0.0144224
6579_2	k141_72993	310	1449	+	1140	6	0.00455444
6579_3	k141_72993	1454	1570	+	117	0	0
6580_1	k141_8321	635	937	+	303	13	0.0371269
6581_1	k141_42559	447	659	+	213	60	0.243759
6581_2	k141_42559	850	1071	+	222	33	0.128632
6581_3	k141_42559	1143	3293	+	2151	338	0.135977
6581_4	k141_42559	3465	3602	+	138	15	0.0940591
6581_5	k141_42559	3565	3963	+	399	78	0.169165
6581_6	k141_42559	4145	5629	-	1485	60	0.0349634
6581_7	k141_42559	5860	7269	-	1410	46	0.0282311
6581_8	k141_42559	7271	8491	-	1221	53	0.037562
6581_9	k141_42559	8789	9262	+	474	16	0.0292099
6581_10	k141_42559	9327	9512	+	186	8	0.0372191
6581_11	k141_42559	9737	10354	+	618	82	0.114819
6581_12	k141_42559	10366	10797	+	432	41	0.0821275
6581_13	k141_42559	11098	12231	-	1134	123	0.09386
6581_14	k141_42559	12283	13485	-	1203	99	0.0712128
6581_15	k141_42559	13489	13887	-	399	18	0.0390381
6581_16	k141_42559	14210	16270	+	2061	261	0.109585
6581_17	k141_42559	16304	17752	+	1449	145	0.0865941
6581_18	k141_42559	17736	19013	+	1278	143	0.0968264
6581_19	k141_42559	19017	19508	+	492	42	0.0738708
6581_20	k141_42559	19509	20006	+	498	57	0.0990453
6581_21	k141_42559	20003	20896	+	894	82	0.0793716
6581_22	k141_42559	20875	22008	+	1134	110	0.0839398
6581_23	k141_42559	22001	22411	+	411	34	0.0715856
6581_24	k141_42559	22439	23371	+	933	87	0.0806912
6581_25	k141_42559	23376	24326	+	951	99	0.0900831
6581_26	k141_42559	24317	24751	+	435	37	0.0736039
6581_27	k141_42559	24767	25861	+	1095	117	0.0924614
6581_28	k141_42559	25889	26386	+	498	44	0.0764561
6581_29	k141_42559	26408	27427	+	1020	95	0.0805957
6581_30	k141_42559	27440	28279	+	840	101	0.104047
6581_31	k141_42559	28302	29825	+	1524	174	0.0987991
6581_32	k141_42559	29841	31103	+	1263	100	0.0685149
6581_33	k141_42559	31100	32212	+	1113	83	0.0645315
6581_34	k141_42559	32696	33433	+	738	91	0.106702
6581_35	k141_42559	33577	33897	+	321	50	0.134789
6581_36	k141_42559	34212	34796	+	585	89	0.131651
6581_37	k141_42559	34798	34899	+	102	0	0
6581_38	k141_42559	34896	35393	+	498	84	0.145962
6581_39	k141_42559	36017	36958	+	942	153	0.140549
6582_1	k141_31299	2	166	+	165	0	0
6582_2	k141_31299	182	1051	+	870	13	0.0129304
6582_3	k141_31299	1052	2491	+	1440	22	0.0132205
6583_1	k141_42561	170	1060	-	891	17	0.0165105
6584_1	k141_54183	2	700	+	699	14	0.0173316
6584_2	k141_54183	825	1322	-	498	9	0.0156387
6584_3	k141_54183	1340	1780	-	441	4	0.00784892
6585_1	k141_8322	2	1453	-	1452	20	0.0119193
6585_2	k141_8322	1583	1891	-	309	3	0.00840139
6586_1	k141_1048	3	2027	-	2025	8	0.00341864
6586_2	k141_1048	2033	2353	-	321	4	0.0107831
6586_3	k141_1048	2536	4374	-	1839	17	0.00799937
6586_4	k141_1048	4371	6533	-	2163	11	0.00440073
6586_5	k141_1048	6526	6957	-	432	2	0.00400622
6587_1	k141_35231	84	1256	+	1173	12	0.00885262
6587_2	k141_35231	1322	2176	+	855	12	0.0121452
6587_3	k141_35231	2206	2937	+	732	16	0.0189146
6587_4	k141_35231	3008	4108	-	1101	20	0.0157192
6587_5	k141_35231	4240	5205	+	966	11	0.00985381
6587_6	k141_35231	5314	7707	-	2394	52	0.0187961
6587_7	k141_35231	7710	7799	-	90	0	0
6588_1	k141_72999	2	790	+	789	4	0.00438704
6588_2	k141_72999	774	1277	+	504	2	0.0034339
6588_3	k141_72999	1274	2053	+	780	7	0.0077659
6589_1	k141_1049	3	1100	-	1098	3	0.00236433
6590_1	k141_69378	2	430	-	429	38	0.0766505
6590_2	k141_69378	443	937	-	495	42	0.0734231
6590_3	k141_69378	939	2948	-	2010	203	0.0873954
6590_4	k141_69378	2950	3276	-	327	31	0.0820356
6590_5	k141_69378	3478	4509	-	1032	75	0.0628883
6590_6	k141_69378	4580	5023	-	444	56	0.109142
6590_7	k141_69378	5066	5686	-	621	52	0.0724603
6590_8	k141_69378	6040	6309	-	270	27	0.0865344
6590_9	k141_69378	6367	6624	-	258	45	0.150932
6590_10	k141_69378	7002	8993	+	1992	283	0.122938
6590_11	k141_69378	9098	9208	+	111	9	0.070163
6590_12	k141_69378	9214	11460	+	2247	300	0.115533
6590_13	k141_69378	11480	12349	+	870	139	0.138256
6590_14	k141_69378	12473	13063	+	591	103	0.150813
6590_15	k141_69378	13076	14167	+	1092	125	0.0990549
6590_16	k141_69378	14402	14914	-	513	56	0.0944625
6590_17	k141_69378	15074	16348	+	1275	74	0.0502239
6590_18	k141_69378	16345	17982	+	1638	89	0.0470181
6590_19	k141_69378	18030	20657	-	2628	306	0.100759
6590_20	k141_69378	20990	21385	+	396	74	0.161706
6590_21	k141_69378	21510	21998	+	489	48	0.0849417
6590_22	k141_69378	21995	23077	+	1083	121	0.096682
6590_23	k141_69378	23185	24138	+	954	155	0.140596
6590_24	k141_69378	24379	25794	-	1416	153	0.0935011
6590_25	k141_69378	25921	27201	-	1281	72	0.0486376
6590_26	k141_69378	27323	27607	-	285	38	0.115379
6590_27	k141_69378	27657	27989	-	333	30	0.0779589
6590_28	k141_69378	27991	28302	-	312	77	0.213562
6590_29	k141_69378	28565	29128	-	564	136	0.208664
6590_30	k141_69378	29269	30369	-	1101	87	0.0683786
6590_31	k141_69378	30422	32062	-	1641	105	0.0553693
6590_32	k141_69378	32327	33115	-	789	99	0.108579
6590_33	k141_69378	33151	33411	-	261	2	0.00663098
6591_1	k141_4655	3	1658	+	1656	6	0.0031353
6591_2	k141_4655	1728	2339	+	612	6	0.00848376
6591_3	k141_4655	2354	3205	+	852	4	0.00406265
6591_4	k141_4655	3190	4077	+	888	9	0.00877037
6591_5	k141_4655	4074	4877	+	804	17	0.0182971
6591_6	k141_4655	5035	5772	+	738	5	0.00586276
6591_7	k141_4655	6016	6444	+	429	4	0.00806847
6591_8	k141_4655	6461	6781	+	321	7	0.0188704
6592_1	k141_42563	1	123	+	123	0	0
6592_2	k141_42563	339	1808	-	1470	14	0.00824137
6593_1	k141_35233	1	792	+	792	7	0.00764824
6593_2	k141_35233	985	1185	+	201	5	0.021526
6593_3	k141_35233	1246	1536	+	291	2	0.00594738
6594_1	k141_31306	2	991	+	990	10	0.00874084
6594_2	k141_31306	995	1162	+	168	0	0
6595_1	k141_65473	3	107	+	105	2	0.0164827
6595_2	k141_65473	191	1615	+	1425	81	0.0491879
6595_3	k141_65473	1701	2111	+	411	8	0.0168437
6595_4	k141_65473	2125	2997	+	873	40	0.0396492
6595_5	k141_65473	3048	3455	+	408	8	0.0169675
6595_6	k141_65473	3403	5901	+	2499	85	0.0294335
6595_7	k141_65473	5901	8672	+	2772	91	0.0284077
6595_8	k141_65473	8742	9647	+	906	36	0.0343845
6595_9	k141_65473	9644	9904	+	261	9	0.0298394
6595_10	k141_65473	9882	11513	+	1632	65	0.0344653
6595_11	k141_65473	11514	13634	+	2121	82	0.0334551
6595_12	k141_65473	13649	13984	+	336	26	0.0669611
6596_1	k141_1051	3	89	-	87	0	0
6596_2	k141_1051	294	617	-	324	10	0.0267081
6596_3	k141_1051	626	865	-	240	0	0
6596_4	k141_1051	892	1698	-	807	9	0.00965067
6597_1	k141_4657	26	1210	-	1185	19	0.0138747
6598_1	k141_35237	3	527	+	525	1	0.00164827
6598_2	k141_35237	711	1007	-	297	0	0
6599_1	k141_31308	3	86	+	84	0	0
6599_2	k141_31308	104	937	+	834	13	0.0134886
6599_3	k141_31308	1034	1315	+	282	3	0.00920578
6600_1	k141_57844	3	449	+	447	0	0
6600_2	k141_57844	452	2995	+	2544	23	0.00782347
6600_3	k141_57844	3064	3837	-	774	8	0.00894412
6600_4	k141_57844	4888	5868	-	981	7	0.00617472
6600_5	k141_57844	6082	7968	-	1887	20	0.00917163
6600_6	k141_57844	7980	9731	-	1752	8	0.00395134
6600_7	k141_57844	9994	10383	+	390	7	0.0155318
6600_8	k141_57844	10438	11397	-	960	7	0.0063098
6600_9	k141_57844	11522	12802	-	1281	10	0.00675522
6601_1	k141_54186	2	127	-	126	0	0
6601_2	k141_54186	214	4158	-	3945	66	0.0144772
6601_3	k141_54186	4165	4371	-	207	1	0.0041804
6602_1	k141_1052	101	718	-	618	6	0.00840139
6602_2	k141_1052	711	1061	-	351	2	0.00493073
6603_1	k141_42565	1	873	+	873	5	0.00495615
6603_2	k141_42565	902	2719	+	1818	11	0.00523585
6604_1	k141_65477	2	859	-	858	5	0.00504279
6604_2	k141_65477	878	1813	-	936	13	0.0120187
6605_1	k141_4659	1	1062	+	1062	69	0.0562229
6606_1	k141_31309	325	459	-	135	1	0.00640995
6606_2	k141_31309	639	1085	+	447	4	0.00774357
6607_1	k141_8329	3	2120	+	2118	24	0.00980559
6607_2	k141_8329	2237	3220	+	984	9	0.00791473
6608_1	k141_35240	1	99	-	99	0	0
6608_2	k141_35240	56	817	-	762	17	0.0193056
6608_3	k141_35240	819	1112	-	294	1	0.00294335
6609_1	k141_69382	2	355	-	354	0	0
6609_2	k141_69382	380	694	-	315	0	0
6609_3	k141_69382	691	1524	-	834	0	0
6609_4	k141_69382	1553	2248	-	696	0	0
6609_5	k141_69382	2250	3233	-	984	0	0
6610_1	k141_42568	1	342	-	342	4	0.010121
6610_2	k141_42568	385	1449	-	1065	9	0.00731276
6611_1	k141_69383	22	1500	-	1479	0	0
6612_1	k141_1055	296	877	-	582	41	0.0609606
6612_2	k141_1055	1183	2148	-	966	8	0.00716641
6613_1	k141_57848	2	403	+	402	3	0.00645779
6613_2	k141_57848	643	1101	-	459	18	0.033935
6613_3	k141_57848	1178	1594	-	417	12	0.024902
6613_4	k141_57848	2157	2441	+	285	7	0.0212541
6614_1	k141_65481	3	1943	+	1941	5	0.00222912
6615_1	k141_54187	59	1216	-	1158	44	0.0328801
6615_2	k141_54187	1301	2404	-	1104	41	0.0321369
6615_3	k141_54187	2419	2793	-	375	17	0.0392289
6616_1	k141_57850	3	425	+	423	6	0.0122744
6616_2	k141_57850	475	1437	+	963	9	0.00808732
6617_1	k141_73001	1	195	+	195	0	0
6617_2	k141_73001	210	1397	+	1188	17	0.0123829
6617_3	k141_73001	1540	2403	-	864	18	0.018028
6617_4	k141_73001	2732	4978	+	2247	31	0.0119384
6617_5	k141_73001	5019	6062	+	1044	20	0.0165775
6617_6	k141_73001	6095	7405	+	1311	30	0.0198019
6617_7	k141_73001	7456	8379	+	924	18	0.0168573
6618_1	k141_8330	246	569	+	324	6	0.0160249
6618_2	k141_8330	779	1459	+	681	18	0.0228725
6618_3	k141_8330	1456	2979	+	1524	26	0.0147631
6618_4	k141_8330	3147	4460	+	1314	24	0.0158054
6618_5	k141_8330	4540	6129	+	1590	38	0.0206812
6618_6	k141_8330	6143	6343	+	201	3	0.0129156
6619_1	k141_19892	270	2915	+	2646	77	0.025182
6619_2	k141_19892	2915	3775	+	861	13	0.0130656
6619_3	k141_19892	3790	4884	+	1095	16	0.0126443
6619_4	k141_19892	5099	5989	+	891	20	0.0194241
6619_5	k141_19892	6237	9302	+	3066	48	0.0135475
6619_6	k141_19892	9367	10899	+	1533	42	0.023708
6619_7	k141_19892	11042	13351	+	2310	68	0.0254733
6619_8	k141_19892	13400	14773	+	1374	29	0.0182642
6619_9	k141_19892	14801	17359	-	2559	46	0.0155552
6619_10	k141_19892	17380	17613	+	234	3	0.0110941
6619_11	k141_19892	17573	21496	-	3924	77	0.0169805
6619_12	k141_19892	21730	22632	-	903	20	0.019166
6619_13	k141_19892	22660	24888	-	2229	32	0.0124231
6619_14	k141_19892	24906	25805	-	900	24	0.0230758
6619_15	k141_19892	25828	27288	-	1461	33	0.0195457
