# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam	RPKG
3655_32	k141_15670	42465	43553	+	1089	48	0.039383
3655_33	k141_15670	43580	44746	+	1167	35	0.0267974
3655_34	k141_15670	44912	46147	+	1236	58	0.0419281
3655_35	k141_15670	46260	47351	+	1092	46	0.0376384
3655_36	k141_15670	47460	48074	+	615	37	0.0537554
3655_37	k141_15670	48465	48587	+	123	5	0.0363212
3655_38	k141_15670	48587	48715	+	129	10	0.0692637
3655_39	k141_15670	48773	49681	-	909	35	0.0344033
3655_40	k141_15670	49709	49909	-	201	3	0.0133359
3655_41	k141_15670	49978	50469	-	492	39	0.0708264
3655_42	k141_15670	50677	52764	+	2088	58	0.0248195
3655_43	k141_15670	52969	54666	+	1698	60	0.0315725
3655_44	k141_15670	54699	55862	+	1164	53	0.0406835
3655_45	k141_15670	55919	56410	+	492	11	0.0199767
3655_46	k141_15670	56370	57734	-	1365	58	0.0379657
3655_47	k141_15670	58106	58810	+	705	40	0.0506952
3655_48	k141_15670	58810	59736	+	927	55	0.0530125
3655_49	k141_15670	59903	63817	-	3915	209	0.0476991
3655_50	k141_15670	64072	64515	+	444	25	0.0503098
3655_51	k141_15670	64515	65855	+	1341	54	0.03598
3655_52	k141_15670	65997	66854	-	858	37	0.038531
3655_53	k141_15670	67078	67614	+	537	31	0.0515802
3655_54	k141_15670	67616	67978	+	363	13	0.0319987
3655_55	k141_15670	67933	68205	-	273	13	0.0425477
3655_56	k141_15670	68417	70024	-	1608	82	0.0455642
3655_57	k141_15670	70178	70759	-	582	26	0.0399159
3655_58	k141_15670	71303	72130	+	828	35	0.0377688
3655_59	k141_15670	72167	72760	+	594	30	0.0451264
3655_60	k141_15670	73058	73618	+	561	34	0.0541516
3655_61	k141_15670	73636	74385	+	750	34	0.0405054
3655_62	k141_15670	74587	75642	-	1056	55	0.0465366
3655_63	k141_15670	75872	76390	+	519	39	0.0671418
3655_64	k141_15670	76943	79885	-	2943	152	0.0461476
3655_65	k141_15670	80276	80743	+	468	27	0.0515482
3655_66	k141_15670	80774	81925	+	1152	52	0.0403317
3655_67	k141_15670	81946	82227	+	282	12	0.0380214
3655_68	k141_15670	82214	82525	+	312	30	0.0859137
3655_69	k141_15670	82536	85439	+	2904	119	0.0366139
3655_70	k141_15670	85523	85918	+	396	15	0.0338448
3655_71	k141_15670	85954	87027	+	1074	53	0.0440928
3655_72	k141_15670	87046	87948	+	903	29	0.028695
3655_73	k141_15670	87950	88879	+	930	45	0.043234
3655_74	k141_15670	88930	90765	+	1836	76	0.0369859
3655_75	k141_15670	90995	91261	+	267	22	0.0736219
3655_76	k141_15670	91465	93684	+	2220	94	0.037833
3655_77	k141_15670	93834	94112	+	279	13	0.0416327
3655_78	k141_15670	94258	94701	+	444	24	0.0482974
3655_79	k141_15670	94993	95664	+	672	59	0.0784474
3655_80	k141_15670	95953	97539	+	1587	92	0.0517972
3655_81	k141_15670	97608	97763	+	156	7	0.040093
3655_82	k141_15670	97825	98043	+	219	2	0.00815984
3655_83	k141_15670	97982	98245	+	264	10	0.0338448
3655_84	k141_15670	98399	99985	+	1587	65	0.0365959
3655_85	k141_15670	100054	100728	-	675	43	0.0569194
3655_86	k141_15670	100987	101787	+	801	37	0.0412729
3655_87	k141_15670	101898	103076	+	1179	39	0.0295561
3655_88	k141_15670	103156	103656	+	501	21	0.0374522
3655_89	k141_15670	103942	104490	+	549	26	0.0423152
3655_90	k141_15670	104494	105189	+	696	25	0.0320942
3655_91	k141_15670	105314	106513	+	1200	54	0.0402076
3655_92	k141_15670	106724	108715	+	1992	80	0.0358836
3655_93	k141_15670	108808	109086	+	279	5	0.0160126
3655_94	k141_15670	109083	111080	+	1998	61	0.0272791
3655_95	k141_15670	111204	111980	+	777	26	0.0298984
3655_96	k141_15670	111977	112423	+	447	22	0.0439755
3655_97	k141_15670	112465	113412	-	948	47	0.0442981
3655_98	k141_15670	113729	114100	+	372	13	0.0312245
3655_99	k141_15670	114296	115321	-	1026	40	0.0348344
3655_100	k141_15670	115525	116133	+	609	20	0.0293433
3655_101	k141_15670	116638	117411	-	774	37	0.0427126
3656_1	k141_30946	122	826	+	705	5	0.00633689
3656_2	k141_30946	908	1612	-	705	3	0.00380214
3656_3	k141_30946	1871	2431	+	561	5	0.00796348
3656_4	k141_30946	2346	2735	-	390	4	0.00916412
3657_1	k141_38517	1	135	+	135	0	0
3657_2	k141_38517	97	1578	-	1482	10	0.00602903
3657_3	k141_38517	1816	4602	+	2787	14	0.00448835
3657_4	k141_38517	4662	5573	-	912	6	0.0058783
3657_5	k141_38517	5661	6869	-	1209	14	0.0103466
3657_6	k141_38517	6851	8041	-	1191	10	0.00750212
3657_7	k141_38517	8262	9947	+	1686	7	0.00370968
3657_8	k141_38517	9996	12272	+	2277	23	0.00902527
3658_1	k141_65133	79	534	+	456	3	0.0058783
3658_2	k141_65133	629	2434	+	1806	4	0.00197896
3658_3	k141_65133	2439	2747	+	309	0	0
3658_4	k141_65133	2747	3343	+	597	2	0.00299331
3658_5	k141_65133	3648	4583	+	936	4	0.00381839
3658_6	k141_65133	4814	5371	-	558	4	0.00640503
3658_7	k141_65133	5431	6204	+	774	3	0.00346319
3658_8	k141_65133	6479	7096	-	618	1	0.0014458
3659_1	k141_4165	97	555	+	459	7	0.0136264
3659_2	k141_4165	582	1532	+	951	11	0.0103349
3660_1	k141_30947	765	1550	-	786	3	0.00341031
3661_1	k141_49924	266	574	-	309	38	0.109881
3661_2	k141_49924	792	1865	-	1074	58	0.0482524
3661_3	k141_49924	2163	4430	+	2268	92	0.0362444
3662_1	k141_15672	144	1652	+	1509	6	0.00355269
3662_2	k141_15672	1855	2139	-	285	1	0.0031351
3663_1	k141_11924	1	351	-	351	0	0
3663_2	k141_11924	372	1007	-	636	0	0
3663_3	k141_11924	1004	1381	-	378	0	0
3664_1	k141_38520	1	138	+	138	0	0
3664_2	k141_38520	404	628	+	225	1	0.00397112
3664_3	k141_38520	638	2599	+	1962	49	0.0223148
3665_1	k141_65135	2	424	+	423	7	0.0147861
3665_2	k141_65135	418	1791	+	1374	1	0.000650293
3665_3	k141_65135	1886	2158	+	273	0	0
3665_4	k141_65135	2203	2379	+	177	0	0
3666_1	k141_53787	199	1224	+	1026	5	0.0043543
3666_2	k141_53787	1351	1776	+	426	7	0.014682
3666_3	k141_53787	1893	2609	+	717	3	0.0037385
3666_4	k141_53787	2606	3328	+	723	6	0.00741496
3666_5	k141_53787	3325	3477	+	153	1	0.00583988
3666_6	k141_53787	3609	5219	+	1611	6	0.00332775
3666_7	k141_53787	5581	6156	-	576	2	0.00310244
3666_8	k141_53787	6446	7357	+	912	3	0.00293915
3666_9	k141_53787	7354	8682	+	1329	8	0.00537849
3666_10	k141_53787	8775	9506	+	732	7	0.00854442
3666_11	k141_53787	9593	10597	+	1005	8	0.00711246
3666_12	k141_53787	10626	10820	+	195	1	0.00458206
3666_13	k141_53787	11018	11305	+	288	3	0.00930731
3666_14	k141_53787	11426	11815	+	390	7	0.0160372
3666_15	k141_53787	11854	12123	+	270	12	0.0397112
3666_16	k141_53787	12154	12270	+	117	1	0.00763677
3666_17	k141_53787	12541	13542	+	1002	20	0.0178344
3666_18	k141_53787	13610	14719	+	1110	11	0.00885453
3666_19	k141_53787	14766	15779	+	1014	10	0.00881166
3666_20	k141_53787	16015	16413	+	399	16	0.0358297
3666_21	k141_53787	16435	17925	+	1491	15	0.00898896
3666_22	k141_53787	17927	18871	+	945	15	0.0141826
3666_23	k141_53787	18889	20163	+	1275	11	0.00770865
3666_24	k141_53787	20173	20925	+	753	12	0.0142391
3666_25	k141_53787	21009	21734	-	726	21	0.0258451
3666_26	k141_53787	22012	22956	+	945	13	0.0122916
3666_27	k141_53787	22967	23830	+	864	7	0.00723902
3666_28	k141_53787	23818	24249	+	432	2	0.00413658
3666_29	k141_53787	24268	25806	+	1539	13	0.00754745
3666_30	k141_53787	25810	26976	+	1167	6	0.00459384
3666_31	k141_53787	26989	28062	+	1074	14	0.0116471
3666_32	k141_53787	28078	28908	+	831	7	0.00752649
3666_33	k141_53787	28923	29159	+	237	5	0.0188503
3666_34	k141_53787	29261	30274	+	1014	11	0.00969282
3666_35	k141_53787	30319	30381	+	63	0	0
3667_1	k141_19546	1	1407	+	1407	16	0.0101607
3667_2	k141_19546	1680	4001	+	2322	46	0.0177007
3667_3	k141_19546	4115	4996	-	882	10	0.0101304
3667_4	k141_19546	5320	6924	+	1605	14	0.00779379
3667_5	k141_19546	7009	7971	+	963	12	0.011134
3667_6	k141_19546	7964	8863	+	900	8	0.00794224
3667_7	k141_19546	8880	9896	+	1017	12	0.0105428
3667_8	k141_19546	9893	10861	+	969	7	0.00645461
3667_9	k141_19546	10898	12112	+	1215	18	0.0132371
3667_10	k141_19546	12142	13290	+	1149	14	0.0108869
3667_11	k141_19546	13532	13924	+	393	11	0.025009
3668_1	k141_514	1260	2645	+	1386	245	0.157942
3668_2	k141_514	2901	3536	+	636	168	0.236019
3668_3	k141_514	3562	4371	+	810	156	0.172082
3668_4	k141_514	4380	5246	+	867	145	0.149432
3668_5	k141_514	5625	6995	+	1371	248	0.161625
3668_6	k141_514	7069	7980	+	912	123	0.120505
3668_7	k141_514	7983	8819	+	837	130	0.138776
3668_8	k141_514	8837	11710	+	2874	426	0.13244
3668_9	k141_514	11844	12242	+	399	276	0.618062
3668_10	k141_514	12269	12607	+	339	260	0.685282
3669_1	k141_30950	3	641	+	639	5	0.00699141
3669_2	k141_30950	650	1765	+	1116	12	0.00960755
3670_1	k141_19547	3	392	-	390	0	0
3670_2	k141_19547	418	1110	-	693	1	0.00128932
3671_1	k141_4167	3	131	+	129	0	0
3671_2	k141_4167	152	796	+	645	0	0
3671_3	k141_4167	933	1379	+	447	3	0.00599666
3671_4	k141_4167	1392	2018	+	627	5	0.00712522
3671_5	k141_4167	2158	2466	+	309	4	0.0115664
3671_6	k141_4167	2520	2801	+	282	0	0
3671_7	k141_4167	2805	3095	+	291	1	0.00307045
3671_8	k141_4167	3155	4447	+	1293	9	0.00621927
3672_1	k141_15675	3	458	+	456	4	0.00783774
3672_2	k141_15675	541	1443	+	903	5	0.00494741
3672_3	k141_15675	1498	2334	+	837	6	0.00640503
3672_4	k141_15675	2350	3117	+	768	3	0.00349024
3672_5	k141_15675	3121	3513	+	393	5	0.0113677
3673_1	k141_19548	3	1508	+	1506	10	0.00593295
3673_2	k141_19548	1495	2286	+	792	1	0.00112816
3674_1	k141_30953	2	580	+	579	7	0.0108023
3674_2	k141_30953	787	1023	-	237	5	0.0188503
3674_3	k141_30953	1048	1383	-	336	7	0.0186146
3674_4	k141_30953	1355	2122	-	768	13	0.0151244
3674_5	k141_30953	2223	2507	-	285	7	0.0219457
3675_1	k141_53792	2	187	+	186	0	0
3675_2	k141_53792	138	485	-	348	0	0
3675_3	k141_53792	485	1471	-	987	0	0
3675_4	k141_53792	1468	2142	-	675	0	0
3675_5	k141_53792	2145	2525	-	381	0	0
3675_6	k141_53792	2554	2898	-	345	0	0
3676_1	k141_11925	3	1709	-	1707	4	0.00209374
3676_2	k141_11925	1716	2414	-	699	3	0.00383477
3676_3	k141_11925	2483	3148	-	666	1	0.00134159
3676_4	k141_11925	3190	4005	-	816	4	0.00437991
3676_5	k141_11925	3977	4597	-	621	8	0.0115105
3676_6	k141_11925	4734	5069	+	336	1	0.00265923
3677_1	k141_61289	1	417	-	417	0	0
3677_2	k141_61289	663	1460	-	798	3	0.00335903
3677_3	k141_61289	1463	2101	-	639	2	0.00279656
3677_4	k141_61289	2491	3990	+	1500	8	0.00476534
3677_5	k141_61289	4372	5796	-	1425	4	0.00250808
3677_6	k141_61289	5875	6543	-	669	0	0
3677_7	k141_61289	6540	7352	-	813	3	0.00329706
3677_8	k141_61289	7383	8756	-	1374	11	0.00715322
3677_9	k141_61289	8813	10255	-	1443	3	0.00185759
3677_10	k141_61289	10303	11742	-	1440	4	0.00248195
3677_11	k141_61289	11833	13218	-	1386	7	0.00451264
3677_12	k141_61289	13558	14397	-	840	4	0.00425477
3677_13	k141_61289	14410	14850	-	441	2	0.00405216
3677_14	k141_61289	15547	16464	+	918	3	0.00291994
3677_15	k141_61289	16582	17469	-	888	2	0.00201239
3677_16	k141_61289	17466	18482	-	1017	10	0.00878567
3677_17	k141_61289	18885	19628	-	744	3	0.00360283
3678_1	k141_11926	112	1446	-	1335	26	0.0174015
3679_1	k141_68989	187	3084	-	2898	0	0
3679_2	k141_68989	3128	3928	-	801	0	0
3679_3	k141_68989	3968	4894	-	927	9	0.00867478
3679_4	k141_68989	4974	5894	-	921	4	0.00388057
3679_5	k141_68989	6284	9403	+	3120	0	0
3679_6	k141_68989	9507	11966	+	2460	0	0
3679_7	k141_68989	12274	14781	+	2508	0	0
3679_8	k141_68989	14812	16737	+	1926	0	0
3679_9	k141_68989	17932	18054	+	123	0	0
3679_10	k141_68989	18210	21338	+	3129	0	0
3679_11	k141_68989	21350	23248	+	1899	0	0
3679_12	k141_68989	23292	26141	+	2850	0	0
3679_13	k141_68989	26169	27935	+	1767	0	0
3679_14	k141_68989	27971	28978	+	1008	0	0
3679_15	k141_68989	28997	31201	+	2205	0	0
3679_16	k141_68989	31278	31580	+	303	0	0
3679_17	k141_68989	31976	33952	+	1977	0	0
3679_18	k141_68989	34174	35055	+	882	0	0
3679_19	k141_68989	35089	38313	+	3225	0	0
3679_20	k141_68989	38355	39608	+	1254	3	0.00213756
3679_21	k141_68989	39712	43824	-	4113	0	0
3679_22	k141_68989	44001	44783	+	783	0	0
3679_23	k141_68989	44780	47581	-	2802	0	0
3679_24	k141_68989	47705	48763	-	1059	0	0
3679_25	k141_68989	48782	50374	-	1593	1	0.000560893
3679_26	k141_68989	50379	51665	-	1287	0	0
3679_27	k141_68989	51702	52784	-	1083	0	0
3679_28	k141_68989	53403	55097	-	1695	0	0
3679_29	k141_68989	55110	57689	-	2580	0	0
3680_1	k141_42230	2	172	+	171	4	0.0209006
3680_2	k141_42230	210	1487	+	1278	31	0.0216734
3680_3	k141_42230	1508	2200	+	693	24	0.0309438
3680_4	k141_42230	2256	3377	+	1122	46	0.036632
3680_5	k141_42230	3431	3901	+	471	26	0.0493228
3680_6	k141_42230	4064	4966	+	903	44	0.0435372
3680_7	k141_42230	5169	5633	+	465	10	0.0192151
3680_8	k141_42230	5650	6429	+	780	22	0.0252013
3680_9	k141_42230	6522	7172	+	651	35	0.0480378
3680_10	k141_42230	7383	9023	+	1641	56	0.0304912
3680_11	k141_42230	9107	10450	-	1344	40	0.0265923
3680_12	k141_42230	10544	11668	-	1125	43	0.0341516
3680_13	k141_42230	12000	13406	+	1407	48	0.030482
3680_14	k141_42230	13469	14398	+	930	38	0.0365087
3680_15	k141_42230	14404	15261	+	858	45	0.046862
3680_16	k141_42230	15428	16420	+	993	43	0.0386914
3680_17	k141_42230	16603	18237	+	1635	35	0.019127
3680_18	k141_42230	18516	18935	+	420	11	0.0234012
3680_19	k141_42230	18949	20301	+	1353	42	0.0277362
3680_20	k141_42230	20423	21328	-	906	23	0.0226827
3680_21	k141_42230	21520	22317	+	798	32	0.0358297
3680_22	k141_42230	22331	23281	+	951	35	0.0328839
3680_23	k141_42230	23278	24240	+	963	25	0.0231958
3680_24	k141_42230	24254	26764	+	2511	68	0.0241968
3680_25	k141_42230	26824	27948	+	1125	19	0.0150903
3680_26	k141_42230	27986	28888	+	903	16	0.0158317
3680_27	k141_42230	29014	29838	+	825	30	0.032491
3680_28	k141_42230	29888	30775	+	888	38	0.0382355
3680_29	k141_42230	31158	31814	+	657	34	0.0462391
3681_1	k141_34864	3	875	-	873	4	0.00409394
3681_2	k141_34864	881	1921	-	1041	0	0
3681_3	k141_34864	2054	2659	-	606	0	0
3681_4	k141_34864	2698	3291	-	594	0	0
3681_5	k141_34864	3382	4200	-	819	1	0.00109097
3681_6	k141_34864	4237	5352	-	1116	3	0.00240189
3681_7	k141_34864	5595	6764	-	1170	0	0
3681_8	k141_34864	8001	8594	+	594	0	0
3681_9	k141_34864	8597	9595	+	999	0	0
3681_10	k141_34864	9563	9778	-	216	0	0
3681_11	k141_34864	9944	11623	-	1680	0	0
3681_12	k141_34864	11702	13132	+	1431	0	0
3681_13	k141_34864	13119	13340	+	222	0	0
3681_14	k141_34864	13359	13850	+	492	0	0
3681_15	k141_34864	13960	16266	-	2307	0	0
3681_16	k141_34864	16323	17354	-	1032	0	0
3682_1	k141_515	3	842	+	840	1	0.00106369
3682_2	k141_515	830	1741	+	912	12	0.0117566
3682_3	k141_515	1831	2478	-	648	0	0
3682_4	k141_515	2591	4588	+	1998	0	0
3682_5	k141_515	4693	5586	+	894	0	0
3682_6	k141_515	5939	6922	+	984	0	0
3683_1	k141_27194	2	241	+	240	5	0.0186146
3683_2	k141_27194	412	3060	-	2649	126	0.0424995
3683_3	k141_27194	3102	3314	-	213	5	0.0209742
3683_4	k141_27194	3383	4312	-	930	27	0.0259404
3683_5	k141_27194	4363	4884	-	522	26	0.0445039
3683_6	k141_27194	4991	6109	-	1119	58	0.046312
3683_7	k141_27194	6131	6961	-	831	37	0.0397829
3683_8	k141_27194	7105	7983	-	879	43	0.0437094
3683_9	k141_27194	8017	8871	-	855	32	0.033441
3683_10	k141_27194	8871	9794	-	924	25	0.0241748
3683_11	k141_27194	9882	11258	-	1377	51	0.0330927
3683_12	k141_27194	11307	13340	-	2034	63	0.0276748
3683_13	k141_27194	13575	14015	-	441	11	0.0222869
3683_14	k141_27194	14018	15133	-	1116	37	0.0296233
3683_15	k141_27194	15136	16194	-	1059	33	0.0278428
3683_16	k141_27194	16423	16956	+	534	21	0.0351377
3683_17	k141_27194	17022	18098	+	1077	40	0.0331849
3683_18	k141_27194	18091	18930	+	840	14	0.0148917
3683_19	k141_27194	18930	19721	+	792	31	0.0349729
3683_20	k141_27194	19756	20865	+	1110	37	0.0297834
3683_21	k141_27194	20915	22030	+	1116	54	0.043234
3683_22	k141_27194	22184	22591	+	408	18	0.0394192
3683_23	k141_27194	22584	23153	+	570	32	0.0501615
3683_24	k141_27194	23311	23760	-	450	23	0.0456679
3683_25	k141_27194	24132	24845	-	714	33	0.0412963
3683_26	k141_27194	25039	25845	+	807	24	0.0265726
3683_27	k141_27194	25848	26609	+	762	39	0.0457304
3683_28	k141_27194	26623	27300	+	678	21	0.0276748
3684_1	k141_68990	2	313	-	312	2	0.00572758
3684_2	k141_68990	329	1087	-	759	4	0.00470884
3685_1	k141_68991	109	609	+	501	2	0.00356687
3685_2	k141_68991	762	1088	+	327	1	0.00273242
3686_1	k141_30956	1	288	-	288	1	0.00310244
3686_2	k141_30956	413	829	-	417	7	0.0149988
3686_3	k141_30956	955	1938	-	984	17	0.0154365
3686_4	k141_30956	1938	2747	-	810	8	0.00882471
3686_5	k141_30956	2958	3734	+	777	11	0.0126493
3686_6	k141_30956	3766	4446	+	681	17	0.0223048
3686_7	k141_30956	4443	4574	+	132	0	0
3687_1	k141_49927	1	393	+	393	1	0.00227354
3687_2	k141_49927	408	1733	+	1326	10	0.00673833
3687_3	k141_49927	1760	2236	+	477	5	0.00936585
3687_4	k141_49927	2248	3720	+	1473	9	0.00545928
3687_5	k141_49927	3889	6261	+	2373	27	0.0101663
3687_6	k141_49927	6364	7761	+	1398	18	0.0115043
3687_7	k141_49927	7801	8898	+	1098	9	0.00732379
3688_1	k141_34867	1	852	-	852	2	0.00209742
3688_2	k141_34867	931	1131	-	201	3	0.0133359
3689_1	k141_61290	34	579	+	546	79	0.12928
3689_2	k141_61290	672	1019	-	348	97	0.249051
3689_3	k141_61290	1320	2318	-	999	282	0.25222
3689_4	k141_61290	2557	3408	-	852	148	0.155209
3689_5	k141_61290	3424	4059	-	636	104	0.146107
3689_6	k141_61290	4068	4379	-	312	57	0.163236
3690_1	k141_516	1	183	+	183	13	0.0634728
3690_2	k141_516	305	613	+	309	40	0.115664
3690_3	k141_516	847	1689	-	843	63	0.0667742
3691_1	k141_11932	20	862	+	843	17	0.0180184
3691_2	k141_11932	882	1112	+	231	2	0.00773595
3692_1	k141_27196	124	1350	-	1227	6	0.0043692
3692_2	k141_27196	1539	1958	+	420	0	0
3693_1	k141_11934	234	1568	-	1335	16	0.0107086
3694_1	k141_30959	2	574	+	573	11	0.0171527
3694_2	k141_30959	876	1367	-	492	12	0.0217927
3695_1	k141_34868	2	1390	-	1389	14	0.00900578
3695_2	k141_34868	1517	1669	-	153	1	0.00583988
3695_3	k141_34868	1786	2037	+	252	5	0.0177282
3695_4	k141_34868	2088	3179	-	1092	8	0.0065458
3695_5	k141_34868	3349	3621	+	273	0	0
3696_1	k141_34870	2	847	-	846	5	0.00528075
3696_2	k141_34870	847	1242	-	396	3	0.00676896
3696_3	k141_34870	1300	1470	-	171	0	0
3697_1	k141_68993	1	159	-	159	3	0.0168585
3697_2	k141_68993	178	396	-	219	2	0.00815984
3697_3	k141_68993	402	617	-	216	4	0.0165463
3697_4	k141_68993	687	971	+	285	2	0.00627019
3697_5	k141_68993	1194	1427	-	234	4	0.0152735
3697_6	k141_68993	1452	1610	-	159	3	0.0168585
3697_7	k141_68993	1603	1791	-	189	4	0.0189101
3697_8	k141_68993	1739	2023	-	285	3	0.00940529
3697_9	k141_68993	2063	2311	-	249	3	0.0107651
3697_10	k141_68993	2350	2586	-	237	3	0.0113102
3697_11	k141_68993	2599	2853	-	255	4	0.0140157
3697_12	k141_68993	2895	3110	-	216	8	0.0330927
3697_13	k141_68993	3254	3637	+	384	6	0.013961
3697_14	k141_68993	3920	4585	+	666	20	0.0268319
3697_15	k141_68993	4920	5936	+	1017	22	0.0193285
3698_1	k141_34875	1	582	+	582	3	0.00460568
3698_2	k141_34875	582	1040	+	459	14	0.0272528
3699_1	k141_53794	226	1110	+	885	14	0.0141345
3699_2	k141_53794	1213	2304	-	1092	16	0.0130916
3699_3	k141_53794	2301	3647	-	1347	21	0.0139299
3699_4	k141_53794	3760	4677	-	918	16	0.015573
3699_5	k141_53794	4743	5816	-	1074	17	0.014143
3699_6	k141_53794	5858	6727	-	870	10	0.0102701
3699_7	k141_53794	6724	7794	-	1071	12	0.0100112
3699_8	k141_53794	7864	8067	-	204	1	0.00437991
3699_9	k141_53794	8236	9912	-	1677	40	0.0213119
3699_10	k141_53794	10416	11432	-	1017	12	0.0105428
3699_11	k141_53794	11874	12503	-	630	10	0.0141826
3700_1	k141_11941	1	1902	+	1902	5	0.00234885
3700_2	k141_11941	2175	3602	+	1428	9	0.00563132
3701_1	k141_61292	1	7749	-	7749	689	0.0794455
3701_2	k141_61292	7797	8003	-	207	19	0.0820123
3701_3	k141_61292	8018	8602	-	585	43	0.0656762
3702_1	k141_34878	2	1018	-	1017	76	0.0667711
3703_1	k141_15681	1	921	+	921	2	0.00194029
3703_2	k141_15681	1010	1552	+	543	9	0.0148094
3703_3	k141_15681	1692	2081	+	390	3	0.00687309
3703_4	k141_15681	2401	3630	+	1230	14	0.0101699
3703_5	k141_15681	3638	3955	+	318	5	0.0140488
3703_6	k141_15681	4096	7005	+	2910	36	0.0110536
3703_7	k141_15681	7088	8062	+	975	13	0.0119134
3703_8	k141_15681	8195	8569	+	375	3	0.00714802
3703_9	k141_15681	8579	8899	+	321	5	0.0139175
3703_10	k141_15681	9304	9735	+	432	7	0.014478
3703_11	k141_15681	9745	10677	+	933	13	0.0124497
3703_12	k141_15681	10699	11103	+	405	4	0.00882471
3703_13	k141_15681	11159	12643	+	1485	15	0.00902527
3704_1	k141_15682	1	1068	-	1068	5	0.00418306
3705_1	k141_27201	514	1836	+	1323	2433	1.64315
3705_2	k141_27201	2527	3777	+	1251	2779	1.98485
3705_3	k141_27201	4133	5770	-	1638	3593	1.95992
3705_4	k141_27201	5800	9111	-	3312	5976	1.61219
3706_1	k141_61295	2	220	-	219	0	0
3706_2	k141_61295	192	1115	-	924	1	0.000966994
3707_1	k141_521	202	936	+	735	76	0.0923893
3707_2	k141_521	1435	1581	-	147	32	0.194504
3707_3	k141_521	1969	2184	-	216	19	0.0785951
3707_4	k141_521	2199	2870	-	672	49	0.0651512
3707_5	k141_521	2918	3040	-	123	3	0.0217927
3707_6	k141_521	3147	4082	-	936	52	0.049639
3707_7	k141_521	4259	5248	-	990	76	0.0685921
3707_8	k141_521	5376	6419	-	1044	62	0.0530624
3707_9	k141_521	6477	7958	-	1482	116	0.0699367
3707_10	k141_521	8183	9460	-	1278	82	0.0573296
3707_11	k141_521	9926	10780	+	855	41	0.0428463
3708_1	k141_49938	2	1231	+	1230	3	0.00217927
3708_2	k141_49938	1348	1974	+	627	2	0.00285009
3708_3	k141_49938	2142	2978	+	837	0	0
3708_4	k141_49938	3072	3722	+	651	3	0.00411752
3708_5	k141_49938	3736	4530	+	795	0	0
3708_6	k141_49938	4826	5761	+	936	0	0
3708_7	k141_49938	5883	7223	+	1341	0	0
3708_8	k141_49938	7350	8645	+	1296	3	0.00206829
3709_1	k141_61297	3	125	+	123	8	0.058114
3709_2	k141_61297	826	1716	+	891	28	0.0280786
3710_1	k141_4169	292	663	-	372	4	0.00960755
3710_2	k141_4169	697	1359	-	663	7	0.00943366
3710_3	k141_4169	1602	3197	+	1596	18	0.0100771
3710_4	k141_4169	3211	3822	+	612	12	0.0175197
3710_5	k141_4169	3982	4779	-	798	15	0.0167952
3710_6	k141_4169	5136	5888	-	753	17	0.020172
3710_7	k141_4169	5882	7531	-	1650	28	0.0151625
3710_8	k141_4169	7692	7949	-	258	1	0.00346319
3710_9	k141_4169	8169	10082	-	1914	25	0.0116706
3710_10	k141_4169	10079	11011	-	933	19	0.0181956
3710_11	k141_4169	11554	15318	-	3765	53	0.0125779
3710_12	k141_4169	15653	16219	+	567	15	0.0236376
3710_13	k141_4169	16506	17903	+	1398	25	0.0159782
3710_14	k141_4169	17966	18574	-	609	16	0.0234746
3710_15	k141_4169	18710	20014	-	1305	35	0.0239637
3710_16	k141_4169	20011	20367	-	357	7	0.0175197
3711_1	k141_522	3	683	-	681	4	0.00524818
3711_2	k141_522	694	1728	-	1035	4	0.00345315
3711_3	k141_522	1750	2727	-	978	12	0.0109632
3711_4	k141_522	2724	2969	-	246	1	0.00363212
3712_1	k141_72683	38	1150	-	1113	19	0.015253
3712_2	k141_72683	1150	2397	-	1248	13	0.00930731
3712_3	k141_72683	2416	3096	-	681	3	0.00393613
3712_4	k141_72683	3111	4313	-	1203	22	0.01634
3712_5	k141_72683	4316	6256	-	1941	50	0.0230165
3712_6	k141_72683	6414	8015	-	1602	34	0.0189632
3712_7	k141_72683	8019	9770	-	1752	59	0.0300894
3712_8	k141_72683	9794	10318	-	525	12	0.0204229
3712_9	k141_72683	10550	11467	-	918	29	0.0282261
3712_10	k141_72683	11485	11748	-	264	3	0.0101534
3712_11	k141_72683	11768	13015	-	1248	29	0.0207625
3712_12	k141_72683	12993	13874	-	882	10	0.0101304
3712_13	k141_72683	13908	14966	-	1059	39	0.0329052
3712_14	k141_72683	14967	15362	-	396	20	0.0451264
3712_15	k141_72683	15420	16124	-	705	22	0.0278823
3712_16	k141_72683	16162	18372	-	2211	35	0.0141441
3712_17	k141_72683	18467	19456	-	990	24	0.0216607
3712_18	k141_72683	19561	22398	-	2838	70	0.0220385
3712_19	k141_72683	22408	24396	-	1989	43	0.0193165
3712_20	k141_72683	24441	24830	-	390	5	0.0114552
