# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B19_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam	RPKG
5773_10	k141_964	5379	5762	-	384	3	0.0032399
5774_1	k141_99847	3	3287	-	3285	0	0
5774_2	k141_99847	3716	4861	+	1146	0	0
5774_3	k141_99847	5015	6229	-	1215	0	0
5774_4	k141_99847	6301	7626	-	1326	0	0
5774_5	k141_99847	7761	8264	-	504	0	0
5774_6	k141_99847	8324	9409	-	1086	0	0
5775_1	k141_13092	2	115	-	114	0	0
5775_2	k141_13092	269	1042	-	774	7	0.00375058
5776_1	k141_112271	3	554	-	552	37	0.0277974
5776_2	k141_112271	615	1370	-	756	37	0.0202965
5776_3	k141_112271	1385	1654	-	270	25	0.0383988
5776_4	k141_112271	1790	3046	-	1257	107	0.0353013
5776_5	k141_112271	3374	3634	-	261	38	0.0603788
5776_6	k141_112271	3579	3920	-	342	28	0.0339526
5776_7	k141_112271	3988	4398	-	411	45	0.0454059
5776_8	k141_112271	4419	4520	-	102	1	0.00406576
5776_9	k141_112271	4517	4624	-	108	0	0
5776_10	k141_112271	4656	4781	-	126	17	0.0559526
5776_11	k141_112271	4918	5169	-	252	29	0.0477242
5776_12	k141_112271	5183	5284	-	102	7	0.0284603
5776_13	k141_112271	5550	5849	+	300	18	0.0248824
5777_1	k141_93927	1	90	-	90	0	0
5777_2	k141_93927	112	348	-	237	1	0.00174982
5777_3	k141_93927	746	1531	-	786	0	0
5777_4	k141_93927	1587	2876	-	1290	9	0.00289331
5778_1	k141_13093	3	809	+	807	1	0.000513887
5778_2	k141_13093	809	1012	+	204	0	0
5779_1	k141_62534	3	137	+	135	2	0.00614381
5779_2	k141_62534	497	913	+	417	15	0.0149175
5779_3	k141_62534	958	1944	-	987	18	0.00756305
5779_4	k141_62534	2140	4602	+	2463	31	0.00521962
5779_5	k141_62534	4611	5357	+	747	5	0.00277582
5779_6	k141_62534	5665	5943	+	279	5	0.00743203
5779_7	k141_62534	6006	6689	+	684	12	0.00727557
5780_1	k141_32278	1	477	+	477	0	0
5780_2	k141_32278	470	1108	+	639	0	0
5781_1	k141_99850	2	76	+	75	0	0
5781_2	k141_99850	128	964	-	837	0	0
5781_3	k141_99850	1121	1261	-	141	0	0
5782_1	k141_93929	3	266	+	264	0	0
5782_2	k141_93929	276	746	+	471	3	0.00264145
5782_3	k141_93929	756	1295	+	540	0	0
5782_4	k141_93929	1295	1651	+	357	0	0
5783_1	k141_968	3	1964	-	1962	5	0.00105685
5783_2	k141_968	1967	2743	-	777	0	0
5784_1	k141_19837	155	1636	+	1482	17	0.0047571
5784_2	k141_19837	1718	2806	-	1089	5	0.00190407
5784_3	k141_19837	2808	3179	-	372	4	0.00445922
5784_4	k141_19837	3332	4582	+	1251	14	0.00464101
5784_5	k141_19837	4579	5865	+	1287	14	0.00451119
5784_6	k141_19837	5950	6489	+	540	8	0.00614381
5784_7	k141_19837	6490	7317	+	828	4	0.00200342
5784_8	k141_19837	7302	8144	+	843	12	0.00590331
5784_9	k141_19837	8137	8931	+	795	8	0.00417315
5784_10	k141_19837	9103	9741	+	639	5	0.00324497
5784_11	k141_19837	9905	10534	-	630	10	0.00658265
5784_12	k141_19837	10538	11410	-	873	18	0.00855066
5784_13	k141_19837	11420	12091	-	672	11	0.00678836
5784_14	k141_19837	12321	12863	+	543	23	0.0175659
5784_15	k141_19837	13094	14215	+	1122	21	0.0077619
5784_16	k141_19837	14236	14670	+	435	4	0.0038134
5784_17	k141_19837	14814	15269	+	456	2	0.00181889
5784_18	k141_19837	15278	17191	+	1914	30	0.00650011
5784_19	k141_19837	17405	17890	+	486	7	0.00597315
5785_1	k141_62539	1	585	-	585	3	0.0021267
5785_2	k141_62539	699	1100	-	402	1	0.00103161
5785_3	k141_62539	1138	1905	-	768	1	0.000539983
5786_1	k141_87622	503	715	-	213	6	0.0116819
5786_2	k141_87622	772	1416	-	645	20	0.0128591
5786_3	k141_87622	1427	1765	-	339	17	0.0207965
5786_4	k141_87622	1922	2341	-	420	20	0.019748
5786_5	k141_87622	2376	2756	-	381	20	0.0217694
5786_6	k141_87622	2816	3898	-	1083	61	0.0233584
5786_7	k141_87622	4307	4987	+	681	31	0.018878
5786_8	k141_87622	5113	5703	-	591	35	0.0245596
5786_9	k141_87622	5888	7867	-	1980	59	0.0123574
5786_10	k141_87622	7864	10002	-	2139	94	0.0182246
5786_11	k141_87622	10003	11700	-	1698	62	0.0151424
5786_12	k141_87622	11855	12802	-	948	39	0.0170607
5786_13	k141_87622	12925	14388	-	1464	74	0.020962
5786_14	k141_87622	14444	16138	-	1695	51	0.0124779
5786_15	k141_87622	16153	17055	-	903	33	0.0151554
5786_16	k141_87622	17068	17997	-	930	53	0.0236339
5786_17	k141_87622	18217	19242	+	1026	39	0.0157637
5786_18	k141_87622	19270	20889	-	1620	70	0.0179194
5786_19	k141_87622	20973	22316	-	1344	63	0.0194394
5786_20	k141_87622	22506	23672	-	1167	70	0.0248753
5786_21	k141_87622	23733	24737	-	1005	46	0.0189816
5786_22	k141_87622	24920	25831	-	912	50	0.0227361
5786_23	k141_87622	25831	26640	-	810	49	0.0250872
5786_24	k141_87622	26776	28164	-	1389	50	0.0149283
5787_1	k141_32282	2	205	+	204	0	0
5787_2	k141_32282	572	808	+	237	9	0.0157484
5787_3	k141_32282	1087	2313	+	1227	15	0.00506977
5788_1	k141_93932	1	687	+	687	3	0.00181095
5788_2	k141_93932	722	1582	-	861	1	0.000481658
5789_1	k141_13096	3	110	+	108	0	0
5789_2	k141_13096	133	1119	+	987	0	0
5789_3	k141_13096	1133	1534	+	402	0	0
5789_4	k141_13096	1771	4728	+	2958	0	0
5790_1	k141_87626	1	156	+	156	0	0
5790_2	k141_87626	101	847	-	747	13	0.00721713
5790_3	k141_87626	1023	1118	+	96	0	0
5791_1	k141_81532	159	1190	-	1032	30	0.0120554
5791_2	k141_81532	1943	5971	+	4029	111	0.0114253
5791_3	k141_81532	6044	6520	-	477	6	0.00521644
5791_4	k141_81532	6544	7284	-	741	10	0.00559659
5791_5	k141_81532	7301	8122	-	822	21	0.0105947
5791_6	k141_81532	8203	9675	-	1473	34	0.00957233
5791_7	k141_81532	9742	10758	-	1017	18	0.00733995
5791_8	k141_81532	10761	11429	-	669	18	0.011158
5791_9	k141_81532	11434	12762	-	1329	27	0.0084252
5791_10	k141_81532	12789	14159	-	1371	36	0.0108895
5792_1	k141_56508	2	388	+	387	11	0.0117875
5792_2	k141_56508	385	1743	+	1359	27	0.00823922
5792_3	k141_56508	1923	2519	+	597	25	0.0173663
5792_4	k141_56508	2555	5422	+	2868	57	0.00824209
5792_5	k141_56508	5534	6052	-	519	18	0.0143829
5792_6	k141_56508	6352	7407	+	1056	65	0.0255265
5792_7	k141_56508	7528	8229	+	702	46	0.0271745
5793_1	k141_978	1	237	+	237	0	0
5793_2	k141_978	325	960	-	636	4	0.00260822
5793_3	k141_978	1179	1748	-	570	0	0
5793_4	k141_978	1752	1889	-	138	0	0
5794_1	k141_112273	2	1102	-	1101	4	0.00150666
5794_2	k141_112273	1117	1566	-	450	4	0.00368629
5794_3	k141_112273	1758	3656	-	1899	0	0
5794_4	k141_112273	3659	4732	-	1074	6	0.0023168
5794_5	k141_112273	4744	5580	-	837	2	0.000990937
5794_6	k141_112273	5573	6505	-	933	10	0.00444488
5794_7	k141_112273	6584	6784	-	201	0	0
5795_1	k141_75229	3	671	-	669	359	0.222541
5795_2	k141_75229	1138	2058	+	921	332	0.149493
5795_3	k141_75229	2212	3624	-	1413	534	0.156726
5795_4	k141_75229	3801	4031	+	231	132	0.236976
5795_5	k141_75229	4316	6856	+	2541	647	0.105594
5795_6	k141_75229	6934	7569	-	636	160	0.104329
5796_1	k141_99860	479	838	-	360	13	0.0149755
5796_2	k141_99860	942	1157	+	216	9	0.0172795
5797_1	k141_62542	2	1501	+	1500	2	0.000552943
5797_2	k141_62542	1492	2532	-	1041	0	0
5797_3	k141_62542	2669	3301	+	633	0	0
5798_1	k141_19840	242	1900	+	1659	3	0.000749923
5798_2	k141_19840	2279	2482	+	204	0	0
5798_3	k141_19840	2509	3249	+	741	1	0.000559659
5798_4	k141_19840	3221	3340	+	120	0	0
5799_1	k141_112274	426	1154	-	729	0	0
5799_2	k141_112274	1151	1243	-	93	0	0
5800_1	k141_81537	376	1053	+	678	5	0.00305831
5801_1	k141_980	1	873	+	873	28	0.013301
5801_2	k141_980	1168	1254	+	87	0	0
5802_1	k141_13106	1	762	-	762	0	0
5802_2	k141_13106	780	1004	-	225	0	0
5803_1	k141_62543	1	1488	+	1488	0	0
5803_2	k141_62543	1476	1898	+	423	0	0
5804_1	k141_99862	2	1444	-	1443	0	0
5804_2	k141_99862	1600	2421	-	822	0	0
5805_1	k141_56509	1	543	-	543	7	0.00534613
5805_2	k141_56509	547	978	-	432	4	0.00383988
5805_3	k141_56509	1146	2318	-	1173	4	0.00141418
5805_4	k141_56509	2431	2592	-	162	4	0.0102397
5805_5	k141_56509	2736	2873	-	138	0	0
5805_6	k141_56509	3036	3317	-	282	6	0.00882356
5806_1	k141_81538	1	963	+	963	0	0
5806_2	k141_81538	976	1356	+	381	0	0
5807_1	k141_112276	3	1058	+	1056	0	0
5808_1	k141_44371	1	783	-	783	0	0
5808_2	k141_44371	804	2147	-	1344	0	0
5808_3	k141_44371	2151	3572	-	1422	0	0
5808_4	k141_44371	3590	5473	-	1884	0	0
5808_5	k141_44371	5515	6276	-	762	0	0
5808_6	k141_44371	6286	7074	-	789	0	0
5808_7	k141_44371	7103	8050	-	948	0	0
5808_8	k141_44371	8083	9429	-	1347	0	0
5808_9	k141_44371	9512	10024	-	513	0	0
5808_10	k141_44371	10505	11446	+	942	0	0
5808_11	k141_44371	11459	12040	+	582	0	0
5808_12	k141_44371	12325	13359	-	1035	0	0
5808_13	k141_44371	13530	14399	-	870	0	0
5808_14	k141_44371	14538	15020	-	483	0	0
5808_15	k141_44371	15253	17169	-	1917	0	0
5808_16	k141_44371	17253	18065	-	813	0	0
5808_17	k141_44371	18330	19016	-	687	0	0
5808_18	k141_44371	19303	20061	-	759	0	0
5808_19	k141_44371	20146	20856	-	711	0	0
5808_20	k141_44371	20984	21601	-	618	0	0
5808_21	k141_44371	21664	22260	-	597	0	0
5808_22	k141_44371	22262	23371	-	1110	0	0
5808_23	k141_44371	23378	24091	-	714	0	0
5808_24	k141_44371	24085	25257	-	1173	0	0
5808_25	k141_44371	25518	26285	-	768	0	0
5808_26	k141_44371	26688	28028	+	1341	0	0
5808_27	k141_44371	28042	28689	+	648	0	0
5808_28	k141_44371	28707	28991	+	285	0	0
5808_29	k141_44371	29073	31034	+	1962	0	0
5808_30	k141_44371	31027	31728	+	702	0	0
5808_31	k141_44371	31905	32393	-	489	0	0
5808_32	k141_44371	32423	32860	-	438	0	0
5808_33	k141_44371	32993	33973	-	981	0	0
5808_34	k141_44371	33970	34446	-	477	0	0
5808_35	k141_44371	34457	35431	-	975	0	0
5808_36	k141_44371	35433	36521	-	1089	0	0
5808_37	k141_44371	36518	37219	-	702	0	0
5808_38	k141_44371	37585	38439	-	855	0	0
5808_39	k141_44371	38831	39907	-	1077	0	0
5808_40	k141_44371	39977	40996	-	1020	0	0
5808_41	k141_44371	41018	42703	-	1686	0	0
5808_42	k141_44371	42715	43116	-	402	0	0
5808_43	k141_44371	43247	45136	-	1890	0	0
5808_44	k141_44371	45166	46728	-	1563	0	0
5808_45	k141_44371	46898	47134	-	237	0	0
5808_46	k141_44371	47140	49434	-	2295	0	0
5808_47	k141_44371	49745	52666	-	2922	0	0
5808_48	k141_44371	52748	53188	-	441	0	0
5808_49	k141_44371	54087	54794	-	708	0	0
5808_50	k141_44371	55051	56739	-	1689	0	0
5808_51	k141_44371	56933	57871	-	939	0	0
5808_52	k141_44371	57868	58947	-	1080	0	0
5808_53	k141_44371	58959	60083	-	1125	0	0
5808_54	k141_44371	60095	61030	-	936	0	0
5808_55	k141_44371	61137	63080	-	1944	0	0
5808_56	k141_44371	63182	63298	-	117	0	0
5808_57	k141_44371	63530	64447	+	918	0	0
5808_58	k141_44371	64663	64902	+	240	0	0
5808_59	k141_44371	65098	66072	-	975	0	0
5808_60	k141_44371	66282	66779	-	498	0	0
5808_61	k141_44371	66827	69016	-	2190	0	0
5808_62	k141_44371	70046	70363	-	318	0	0
5808_63	k141_44371	70425	70568	-	144	0	0
5808_64	k141_44371	70635	71270	-	636	0	0
5808_65	k141_44371	71354	71548	-	195	0	0
5808_66	k141_44371	72529	73431	+	903	0	0
5808_67	k141_44371	73571	74233	-	663	0	0
5808_68	k141_44371	74674	77043	+	2370	0	0
5808_69	k141_44371	77202	78185	-	984	0	0
5808_70	k141_44371	78599	79888	+	1290	0	0
5808_71	k141_44371	80080	81270	-	1191	0	0
5808_72	k141_44371	81760	83568	+	1809	0	0
5808_73	k141_44371	83640	84593	+	954	0	0
5808_74	k141_44371	84723	85559	-	837	0	0
5808_75	k141_44371	85586	86071	-	486	0	0
5808_76	k141_44371	86454	88094	-	1641	0	0
5808_77	k141_44371	88354	89586	-	1233	11	0.00369974
5808_78	k141_44371	89738	89959	-	222	0	0
5808_79	k141_44371	90080	90487	-	408	4	0.00406576
5809_1	k141_93935	2	424	+	423	17	0.0166667
5809_2	k141_93935	446	901	+	456	18	0.01637
5809_3	k141_93935	931	2037	+	1107	28	0.0104894
5809_4	k141_93935	2217	2795	-	579	15	0.0107437
5809_5	k141_93935	3249	3518	+	270	18	0.0276471
5809_6	k141_93935	3690	5120	+	1431	68	0.0197066
5809_7	k141_93935	5733	5816	+	84	35	0.172795
5810_1	k141_13108	3	1433	-	1431	0	0
5810_2	k141_13108	1701	2090	+	390	2	0.0021267
5811_1	k141_99865	3	125	-	123	0	0
5811_2	k141_99865	118	687	-	570	0	0
5811_3	k141_99865	696	1169	-	474	1	0.00087491
5812_1	k141_112277	1	492	+	492	0	0
5812_2	k141_112277	694	1542	+	849	0	0
5813_1	k141_87637	2	133	+	132	0	0
5813_2	k141_87637	300	1283	+	984	22	0.00927191
5813_3	k141_87637	1280	1453	+	174	0	0
5813_4	k141_87637	1466	1582	+	117	0	0
5813_5	k141_87637	1737	2555	-	819	20	0.0101272
5814_1	k141_81540	2	112	+	111	0	0
5814_2	k141_81540	115	879	+	765	9	0.00487891
5814_3	k141_81540	879	1589	+	711	5	0.00291637
5814_4	k141_81540	1724	2191	+	468	1	0.000886127
5815_1	k141_75235	2	2443	-	2442	1	0.000169823
5815_2	k141_75235	2524	4143	-	1620	0	0
5815_3	k141_75235	4275	4970	+	696	0	0
5816_1	k141_32289	2	421	+	420	1	0.000987398
5816_2	k141_32289	623	1972	+	1350	2	0.000614381
5816_3	k141_32289	1976	4201	+	2226	0	0
5816_4	k141_32289	4231	4704	+	474	0	0
5816_5	k141_32289	4715	5644	+	930	1	0.000445922
5816_6	k141_32289	5646	6992	+	1347	1	0.000307875
5816_7	k141_32289	6989	7339	+	351	0	0
5817_1	k141_44376	124	1362	+	1239	56	0.0187438
5818_1	k141_99869	95	286	-	192	0	0
5818_2	k141_99869	360	1607	-	1248	5	0.00166149
5818_3	k141_99869	1808	2113	-	306	1	0.00135525
5819_1	k141_69069	46	321	+	276	10	0.0150256
5819_2	k141_69069	340	2451	+	2112	173	0.0339699
5819_3	k141_69069	2456	3145	+	690	62	0.0372635
5819_4	k141_69069	3149	5230	+	2082	141	0.0280854
5819_5	k141_69069	5282	6487	-	1206	98	0.0336993
5819_6	k141_69069	6718	8109	+	1392	107	0.0318776
5819_7	k141_69069	8231	9964	+	1734	120	0.0286995
5819_8	k141_69069	10160	11722	+	1563	78	0.0206956
5819_9	k141_69069	11735	13114	+	1380	72	0.0216369
5819_10	k141_69069	13098	13856	-	759	31	0.016938
5819_11	k141_69069	13954	15129	+	1176	54	0.0190427
5819_12	k141_69069	15126	17444	-	2319	170	0.0304011
5819_13	k141_69069	17456	18838	-	1383	105	0.0314854
5819_14	k141_69069	19303	19794	-	492	42	0.0354018
5819_15	k141_69069	19965	21062	-	1098	100	0.0377693
5819_16	k141_69069	21081	21293	-	213	14	0.0272578
5819_17	k141_69069	21662	22492	-	831	60	0.0299428
5819_18	k141_69069	22704	23204	-	501	23	0.0190385
5819_19	k141_69069	23415	27128	-	3714	234	0.0261286
5819_20	k141_69069	27606	28139	+	534	31	0.0240748
5819_21	k141_69069	28207	30564	+	2358	115	0.0202253
5819_22	k141_69069	30557	31258	+	702	26	0.0153595
5819_23	k141_69069	31278	32276	+	999	63	0.0261527
5819_24	k141_69069	32289	32810	+	522	36	0.0286005
5819_25	k141_69069	32803	33321	+	519	15	0.0119858
5819_26	k141_69069	33369	33887	-	519	33	0.0263687
5819_27	k141_69069	34080	34982	+	903	41	0.0188295
5819_28	k141_69069	35008	35826	-	819	38	0.0192416
5819_29	k141_69069	35995	36738	-	744	43	0.0239683
5819_30	k141_69069	36725	37834	-	1110	47	0.0175597
5819_31	k141_69069	37838	38695	-	858	24	0.0116002
5819_32	k141_69069	38695	39444	-	750	52	0.028753
5819_33	k141_69069	39468	39953	-	486	21	0.0179194
5819_34	k141_69069	39965	40390	-	426	36	0.0350457
5819_35	k141_69069	40511	43309	-	2799	146	0.0216317
5819_36	k141_69069	43413	43829	-	417	29	0.0288405
5819_37	k141_69069	43959	44252	+	294	11	0.0155163
5819_38	k141_69069	44286	45245	-	960	55	0.0237593
5819_39	k141_69069	45535	45849	+	315	21	0.0276471
5819_40	k141_69069	45862	47193	+	1332	73	0.0227279
5819_41	k141_69069	47214	48596	+	1383	88	0.0263877
5819_42	k141_69069	48609	48911	+	303	16	0.0218987
5819_43	k141_69069	49238	50617	+	1380	85	0.0255436
5819_44	k141_69069	50729	51922	-	1194	76	0.0263968
5819_45	k141_69069	52071	52523	-	453	22	0.0201403
5819_46	k141_69069	52576	53910	-	1335	106	0.0329281
5819_47	k141_69069	54086	55852	+	1767	135	0.0316839
5819_48	k141_69069	55969	56190	-	222	11	0.0205486
5819_49	k141_69069	56379	56810	-	432	37	0.0355189
5819_50	k141_69069	57452	57664	-	213	25	0.0486746
5819_51	k141_69069	57609	57731	-	123	8	0.0269728
5819_52	k141_69069	58155	58772	-	618	48	0.0322103
5820_1	k141_93936	3	92	+	90	0	0
5820_2	k141_93936	147	449	+	303	0	0
5820_3	k141_93936	576	3356	+	2781	0	0
5820_4	k141_93936	3356	3838	+	483	0	0
5820_5	k141_93936	3835	3957	+	123	0	0
5821_1	k141_19841	1	921	-	921	84	0.0378235
5821_2	k141_19841	1116	2261	-	1146	69	0.0249693
5821_3	k141_19841	2248	3369	-	1122	65	0.0240249
5821_4	k141_19841	3383	4345	-	963	76	0.0327287
5821_5	k141_19841	4567	5679	+	1113	93	0.0346521
5821_6	k141_19841	5684	6304	+	621	35	0.0233732
5821_7	k141_19841	6320	6997	-	678	62	0.0379231
5822_1	k141_13109	13	1026	+	1014	0	0
5822_2	k141_13109	1042	2259	+	1218	0	0
5822_3	k141_13109	2228	3082	+	855	0	0
5822_4	k141_13109	3371	3952	+	582	0	0
5822_5	k141_13109	4083	4322	+	240	0	0
5823_1	k141_44377	1	1239	-	1239	161	0.0538885
5823_2	k141_44377	1246	1644	-	399	73	0.0758738
5823_3	k141_44377	1650	2171	-	522	84	0.0667345
5824_1	k141_56510	2	706	-	705	41	0.0241177
5824_2	k141_56510	949	1542	-	594	25	0.017454
5824_3	k141_56510	1563	4439	-	2877	244	0.0351716
5824_4	k141_56510	4634	5992	-	1359	112	0.0341775
5824_5	k141_56510	5989	6375	-	387	31	0.0332194
5825_1	k141_981	1	684	-	684	0	0
5825_2	k141_981	723	1916	-	1194	0	0
5825_3	k141_981	2302	2502	+	201	0	0
5825_4	k141_981	2572	3231	+	660	0	0
5825_5	k141_981	3268	4203	+	936	0	0
5825_6	k141_981	4323	6734	-	2412	0	0
5825_7	k141_981	6709	7608	-	900	0	0
5825_8	k141_981	7601	7993	-	393	0	0
5826_1	k141_99870	2	385	+	384	0	0
5826_2	k141_99870	382	1221	+	840	0	0
5826_3	k141_99870	1238	2536	+	1299	0	0
5827_1	k141_93938	2	1567	+	1566	1	0.000264819
5828_1	k141_75243	2	760	+	759	29	0.0158452
5828_2	k141_75243	726	1226	+	501	15	0.0124164
5828_3	k141_75243	1685	2146	+	462	68	0.0610392
5829_1	k141_982	2	271	+	270	0	0
5829_2	k141_982	283	1419	+	1137	7	0.00255317
5830_1	k141_13110	2	799	-	798	3	0.00155905
5830_2	k141_13110	812	2143	-	1332	0	0
5830_3	k141_13110	2351	2590	+	240	0	0
5831_1	k141_44378	108	1220	-	1113	0	0
5831_2	k141_44378	1486	2397	-	912	0	0
5831_3	k141_44378	2464	2943	-	480	0	0
5832_1	k141_99872	1	297	-	297	108	0.150803
5832_2	k141_99872	294	1697	-	1404	601	0.177521
5833_1	k141_13111	3	500	+	498	0	0
5833_2	k141_13111	502	1905	+	1404	0	0
5834_1	k141_19845	2	769	-	768	0	0
5834_2	k141_19845	803	1717	-	915	0	0
5834_3	k141_19845	1771	3168	-	1398	0	0
5834_4	k141_19845	3170	4003	-	834	0	0
5835_1	k141_93941	51	926	+	876	0	0
5835_2	k141_93941	999	1769	-	771	0	0
5835_3	k141_93941	1773	2483	-	711	0	0
5835_4	k141_93941	2576	2674	-	99	0	0
5836_1	k141_44379	2	904	-	903	0	0
5836_2	k141_44379	1125	1727	+	603	0	0
5836_3	k141_44379	1781	2533	-	753	0	0
5837_1	k141_983	1	1446	+	1446	2	0.000573592
5837_2	k141_983	1865	2518	-	654	1	0.000634109
5837_3	k141_983	2633	2902	+	270	0	0
5838_1	k141_38168	1	741	-	741	3085	1.72655
5838_2	k141_38168	760	2637	-	1878	9516	2.10136
5838_3	k141_38168	2771	3607	-	837	4440	2.19988
5838_4	k141_38168	3893	4618	-	726	3257	1.86047
5838_5	k141_38168	4633	5406	-	774	3990	2.13783
5838_6	k141_38168	5589	6479	-	891	4790	2.22946
5838_7	k141_38168	6479	7438	-	960	4390	1.89642
5838_8	k141_38168	7524	8564	-	1041	5073	2.02095
5838_9	k141_38168	8878	10707	-	1830	10350	2.34548
5838_10	k141_38168	10869	12239	-	1371	7224	2.18515
5838_11	k141_38168	12592	13011	-	420	2356	2.32631
5838_12	k141_38168	13032	14414	-	1383	6616	1.98388
5838_13	k141_38168	14441	15304	-	864	4078	1.95738
5838_14	k141_38168	15355	16896	-	1542	8056	2.16659
5838_15	k141_38168	16909	17442	-	534	1987	1.54311
5838_16	k141_38168	17457	17927	-	471	2117	1.86398
5838_17	k141_38168	17989	18228	-	240	1140	1.96986
5838_18	k141_38168	18275	19090	-	816	4130	2.09895
5838_19	k141_38168	19099	19479	-	381	2214	2.40987
5838_20	k141_38168	20096	20719	-	624	3018	2.00575
5838_21	k141_38168	20783	22672	-	1890	9499	2.08429
5838_22	k141_38168	23051	23494	-	444	2925	2.73202
5838_23	k141_38168	23584	24042	-	459	2564	2.31658
5838_24	k141_38168	24194	25186	+	993	4603	1.92235
5838_25	k141_38168	25191	26642	-	1452	6149	1.75622
5838_26	k141_38168	26636	28132	-	1497	6989	1.93613
5838_27	k141_38168	28355	30223	+	1869	9818	2.17849
5838_28	k141_38168	30390	30809	+	420	1919	1.89482
5838_29	k141_38168	30817	32322	+	1506	6407	1.7643
5838_30	k141_38168	32327	33292	+	966	4366	1.87434
5838_31	k141_38168	33317	34207	+	891	4027	1.87433
5838_32	k141_38168	34333	35262	+	930	4212	1.87822
5838_33	k141_38168	35266	36258	+	993	4408	1.84092
5838_34	k141_38168	36224	37651	-	1428	6766	1.96492
5838_35	k141_38168	37674	38366	-	693	3849	2.30333
5839_1	k141_13113	1	969	-	969	0	0
5839_2	k141_13113	966	1394	-	429	0	0
5840_1	k141_112283	103	414	-	312	0	0
5840_2	k141_112283	477	1811	-	1335	0	0
5840_3	k141_112283	1859	3046	-	1188	0	0
5840_4	k141_112283	3123	4334	-	1212	1	0.000342168
5840_5	k141_112283	4387	4896	-	510	0	0
5840_6	k141_112283	4921	5250	-	330	0	0
5840_7	k141_112283	5266	5379	-	114	0	0
5840_8	k141_112283	5419	6747	-	1329	0	0
5840_9	k141_112283	6813	7919	-	1107	0	0
5840_10	k141_112283	7913	8824	-	912	0	0
5841_1	k141_19847	3	287	-	285	37	0.0538392
5841_2	k141_19847	374	1120	-	747	192	0.106591
5842_1	k141_81541	2	982	+	981	0	0
5842_2	k141_81541	1764	2822	-	1059	5	0.00195801
5842_3	k141_81541	3098	3883	-	786	0	0
5842_4	k141_81541	3873	5063	-	1191	4	0.0013928
5842_5	k141_81541	5060	5680	-	621	0	0
5842_6	k141_81541	5677	6456	-	780	4	0.0021267
5842_7	k141_81541	6467	8104	-	1638	5	0.0012659
5842_8	k141_81541	8101	9558	-	1458	2	0.000568871
5843_1	k141_50457	3	2639	-	2637	155	0.024376
5843_2	k141_50457	2751	3815	-	1065	51	0.0198592
5843_3	k141_50457	4279	4914	-	636	51	0.0332548
5843_4	k141_50457	4965	6722	-	1758	141	0.0332615
5843_5	k141_50457	6722	8281	-	1560	92	0.0244571
5843_6	k141_50457	8589	10301	+	1713	106	0.025662
5843_7	k141_50457	10457	10759	+	303	19	0.0260047
5843_8	k141_50457	10961	11371	+	411	32	0.0322886
5843_9	k141_50457	11517	12905	+	1389	107	0.0319465
5843_10	k141_50457	13172	14401	-	1230	107	0.0360762
5843_11	k141_50457	14543	14986	+	444	29	0.0270867
5843_12	k141_50457	14976	16382	+	1407	62	0.0182742
5843_13	k141_50457	16379	17899	+	1521	111	0.0302646
5843_14	k141_50457	18107	18973	+	867	72	0.0344394
5843_15	k141_50457	19113	19841	+	729	60	0.0341323
5843_16	k141_50457	19897	20091	+	195	6	0.0127602
5843_17	k141_50457	20201	20488	+	288	28	0.0403188
5843_18	k141_50457	20563	21015	+	453	39	0.0357033
5843_19	k141_50457	21058	21324	+	267	203	0.315302
5843_20	k141_50457	21643	23697	+	2055	172	0.0347103
5843_21	k141_50457	23694	24143	+	450	35	0.032255
5843_22	k141_50457	24172	25536	+	1365	143	0.0434455
5843_23	k141_50457	25725	26279	+	555	50	0.037361
5843_24	k141_50457	26348	26518	-	171	14	0.0339526
5843_25	k141_50457	26816	27019	+	204	33	0.067085
5843_26	k141_50457	27286	28065	-	780	60	0.0319006
5843_27	k141_50457	29207	30865	+	1659	116	0.028997
5843_28	k141_50457	31057	31743	+	687	50	0.0301825
5843_29	k141_50457	31853	33835	+	1983	121	0.0253049
5843_30	k141_50457	33819	36092	+	2274	132	0.0240727
5843_31	k141_50457	36156	37220	+	1065	81	0.0315411
5843_32	k141_50457	37217	37651	+	435	38	0.0362273
5843_33	k141_50457	37668	38219	+	552	22	0.0165282
5843_34	k141_50457	38236	40389	+	2154	112	0.0215632
5843_35	k141_50457	40896	42335	+	1440	147	0.0423347
5843_36	k141_50457	42470	43810	+	1341	89	0.0275234
5843_37	k141_50457	43889	44872	+	984	92	0.0387734
5843_38	k141_50457	45106	45381	+	276	29	0.0435743
5843_39	k141_50457	45454	45693	+	240	32	0.0552943
5843_40	k141_50457	45795	46076	+	282	21	0.0308825
5843_41	k141_50457	46215	46583	+	369	15	0.016858
5843_42	k141_50457	46537	46851	+	315	41	0.0539778
5843_43	k141_50457	47107	48594	+	1488	131	0.0365098
5843_44	k141_50457	48623	48730	+	108	9	0.0345589
