# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B9_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam	RPKG
4766_5	k141_32066	8495	10360	-	1866	3	0.000877413
4766_6	k141_32066	10494	11915	-	1422	4	0.00153516
4766_7	k141_32066	11946	12038	-	93	0	0
4767_1	k141_81330	2	544	+	543	0	0
4767_2	k141_81330	629	1117	-	489	4	0.00446422
4767_3	k141_81330	1110	2003	-	894	7	0.00427322
4767_4	k141_81330	1996	4419	-	2424	8	0.00180116
4767_5	k141_81330	4501	5802	-	1302	4	0.00167665
4767_6	k141_81330	6182	6748	-	567	6	0.00577514
4767_7	k141_81330	6745	7317	-	573	1	0.000952444
4768_1	k141_19566	3	350	+	348	0	0
4768_2	k141_19566	353	1813	+	1461	2	0.000747092
4768_3	k141_19566	1914	2885	+	972	0	0
4769_1	k141_32068	216	1142	-	927	4	0.00235491
4770_1	k141_99675	139	591	-	453	2	0.00240949
4770_2	k141_99675	679	1200	-	522	2	0.002091
4770_3	k141_99675	1310	1966	+	657	2	0.00166134
4770_4	k141_99675	1998	3377	-	1380	83	0.0328241
4770_5	k141_99675	3475	4137	-	663	57	0.0469197
4770_6	k141_99675	4175	5200	-	1026	89	0.0473409
4770_7	k141_99675	5277	8099	-	2823	307	0.0593501
4770_8	k141_99675	8275	8670	-	396	25	0.034454
4770_9	k141_99675	8667	9119	-	453	46	0.0554184
4770_10	k141_99675	9258	10157	-	900	65	0.0394153
4770_11	k141_99675	10159	10719	-	561	53	0.0515593
4770_12	k141_99675	10869	11873	-	1005	64	0.0347543
4770_13	k141_99675	12447	14048	-	1602	93	0.0316822
4770_14	k141_99675	14070	14363	-	294	7	0.0129941
4770_15	k141_99675	14423	14719	-	297	4	0.00735018
4770_16	k141_99675	14885	16108	-	1224	39	0.0173891
4770_17	k141_99675	16080	17762	-	1683	39	0.0126466
4770_18	k141_99675	17773	20763	-	2991	126	0.0229905
4770_19	k141_99675	20884	21660	-	777	27	0.0189643
4771_1	k141_12915	407	1531	+	1125	3424	1.66102
4772_1	k141_50252	3	1154	-	1152	134	0.0634814
4772_2	k141_50252	1347	1877	-	531	78	0.0801668
4772_3	k141_50252	1981	2940	-	960	97	0.0551436
4772_4	k141_50252	3030	3623	-	594	79	0.072583
4772_5	k141_50252	3729	4124	-	396	51	0.0702861
4772_6	k141_50252	4186	4554	-	369	65	0.0961349
4772_7	k141_50252	5143	5361	-	219	47	0.117125
4772_8	k141_50252	5397	5642	-	246	23	0.0510255
4772_9	k141_50252	5646	6290	-	645	66	0.0558442
4772_10	k141_50252	6393	7724	-	1332	134	0.0549028
4772_11	k141_50252	7724	8164	-	441	67	0.0829145
4772_12	k141_50252	8190	8372	-	183	12	0.0357869
4772_13	k141_50252	8386	8895	-	510	53	0.0567153
4772_14	k141_50252	8912	9280	-	369	27	0.039933
4772_15	k141_50252	9298	9840	-	543	56	0.0562837
4772_16	k141_50252	10039	10440	-	402	47	0.0638067
4772_17	k141_50252	10490	10675	-	186	17	0.0498804
4772_18	k141_50252	10689	11228	-	540	52	0.0525538
4772_19	k141_50252	11252	11563	-	312	20	0.034984
4772_20	k141_50252	11576	11944	-	369	37	0.054723
4772_21	k141_50252	12002	12259	-	258	27	0.0571134
4772_22	k141_50252	12271	12477	-	207	25	0.0659119
4772_23	k141_50252	12467	12904	-	438	40	0.0498402
4772_24	k141_50252	12904	13560	-	657	77	0.0639616
4772_25	k141_50252	13572	13958	-	387	32	0.0451267
4772_26	k141_50252	13993	14211	-	219	34	0.0847284
4772_27	k141_50252	14301	15143	-	843	130	0.0841608
4772_28	k141_50252	15210	15509	-	300	39	0.0709476
4772_29	k141_50252	15509	16129	-	621	70	0.0615178
4772_30	k141_50252	16159	16842	-	684	116	0.0925542
4772_31	k141_50252	16944	17261	-	318	74	0.126999
4772_32	k141_50252	18225	19088	+	864	44	0.0277929
4772_33	k141_50252	19156	19884	-	729	86	0.0643821
4772_34	k141_50252	19922	20533	-	612	63	0.0561802
4772_35	k141_50252	20539	20922	-	384	48	0.0682188
4772_36	k141_50252	21122	21490	+	369	43	0.063597
4773_1	k141_44206	75	461	+	387	2	0.00282042
4773_2	k141_44206	552	914	-	363	2	0.00300689
4773_3	k141_44206	932	2140	-	1209	1	0.000451407
4773_4	k141_44206	2164	3378	-	1215	9	0.0040426
4773_5	k141_44206	3384	3827	-	444	3	0.0036875
4773_6	k141_44206	3979	5001	-	1023	9	0.00480133
4773_7	k141_44206	5224	7794	-	2571	9	0.00191045
4773_8	k141_44206	8413	8940	+	528	5	0.00516809
4773_9	k141_44206	9029	10717	-	1689	12	0.00387745
4773_10	k141_44206	10801	11721	-	921	8	0.0047405
4773_11	k141_44206	11970	12701	+	732	4	0.00298224
4773_12	k141_44206	12828	13178	-	351	2	0.00310969
4773_13	k141_44206	13220	13591	-	372	1	0.00146707
4773_14	k141_44206	13608	14672	-	1065	9	0.00461198
4773_15	k141_44206	14669	16051	-	1383	13	0.00512998
4773_16	k141_44206	16052	16498	-	447	2	0.00244184
4773_17	k141_44206	16655	17032	-	378	1	0.00144378
4773_18	k141_44206	17157	17828	-	672	6	0.00487277
4773_19	k141_44206	17831	18454	-	624	5	0.004373
4773_20	k141_44206	18464	18946	-	483	4	0.00451967
4773_21	k141_44206	18943	20022	-	1080	13	0.00656922
4773_22	k141_44206	20037	20768	-	732	2	0.00149112
4773_23	k141_44206	20788	21720	-	933	1	0.000584942
4773_24	k141_44206	21733	22794	-	1062	11	0.00565278
4773_25	k141_44206	22784	24352	-	1569	3	0.0010435
4773_26	k141_44206	24372	25493	-	1122	2	0.000972817
4773_27	k141_44206	25528	26301	-	774	7	0.00493573
4773_28	k141_44206	26380	27390	-	1011	7	0.00377869
4773_29	k141_44206	27827	28123	-	297	5	0.00918772
4773_30	k141_44206	28178	29320	-	1143	8	0.00381978
4773_31	k141_44206	29330	31510	-	2181	11	0.00275252
4773_32	k141_44206	31529	32923	-	1395	10	0.00391219
4773_33	k141_44206	33053	33199	-	147	1	0.00371259
4774_1	k141_25419	2	514	-	513	6	0.00638305
4774_2	k141_25419	498	1061	-	564	0	0
4774_3	k141_25419	1170	1448	-	279	3	0.00586829
4774_4	k141_25419	1578	2633	+	1056	9	0.00465128
4774_5	k141_25419	2639	3205	-	567	4	0.00385009
4774_6	k141_25419	3411	4562	+	1152	17	0.00805361
4774_7	k141_25419	4676	5815	+	1140	3	0.00143619
4774_8	k141_25419	5827	6339	+	513	3	0.00319152
4775_1	k141_81332	3	1112	+	1110	9	0.004425
4776_1	k141_6829	169	606	-	438	0	0
4776_2	k141_6829	677	1306	-	630	0	0
4776_3	k141_6829	1589	2074	+	486	0	0
4776_4	k141_6829	2091	2540	-	450	0	0
4776_5	k141_6829	2593	3606	-	1014	0	0
4776_6	k141_6829	3875	4270	+	396	0	0
4776_7	k141_6829	4318	4740	+	423	0	0
4776_8	k141_6829	4870	5583	-	714	0	0
4776_9	k141_6829	5773	6768	-	996	0	0
4776_10	k141_6829	6941	7078	-	138	0	0
4776_11	k141_6829	7507	7698	+	192	0	0
4776_12	k141_6829	7804	8451	+	648	0	0
4776_13	k141_6829	8448	9068	-	621	0	0
4776_14	k141_6829	9298	9699	+	402	0	0
4776_15	k141_6829	9782	10678	-	897	0	0
4776_16	k141_6829	10691	11191	-	501	0	0
4776_17	k141_6829	11398	12630	+	1233	0	0
4777_1	k141_32069	2	163	+	162	0	0
4777_2	k141_32069	160	1482	+	1323	28	0.0115503
4778_1	k141_12918	1	1116	+	1116	7	0.00342317
4779_1	k141_32070	1	1137	-	1137	14	0.00671988
4780_1	k141_93679	36	362	-	327	314	0.524054
4780_2	k141_93679	743	1282	-	540	384	0.388089
4780_3	k141_93679	1460	2659	-	1200	777	0.353374
4780_4	k141_93679	2656	3816	-	1161	618	0.290503
4780_5	k141_93679	3810	4097	-	288	99	0.187602
4780_6	k141_93679	4123	4911	-	789	513	0.354842
4780_7	k141_93679	4972	5943	-	972	536	0.300949
4781_1	k141_32071	1	1236	-	1236	5	0.00220773
4782_1	k141_12922	80	487	+	408	4	0.0053505
4782_2	k141_12922	493	1437	+	945	13	0.00750768
4783_1	k141_44208	198	518	-	321	4	0.00680063
4783_2	k141_44208	708	1517	-	810	2	0.00134753
4783_3	k141_44208	1649	2575	-	927	1	0.000588728
4784_1	k141_68879	3	4733	-	4731	23	0.00265319
4784_2	k141_68879	5150	6286	-	1137	6	0.00287995
4785_1	k141_50255	3	713	+	711	3	0.00230275
4785_2	k141_50255	739	1554	+	816	1	0.000668812
4785_3	k141_50255	1535	2140	+	606	2	0.00180116
4785_4	k141_50255	2153	3334	+	1182	1	0.000461718
4786_1	k141_99680	3	266	+	264	0	0
4786_2	k141_99680	244	1053	+	810	0	0
4786_3	k141_99680	1072	2328	-	1257	14	0.00607837
4787_1	k141_112095	384	599	-	216	2	0.00505325
4787_2	k141_112095	681	914	+	234	3	0.0069968
4787_3	k141_112095	835	2319	-	1485	8	0.00294007
4787_4	k141_112095	2497	3477	+	981	14	0.00778849
4787_5	k141_112095	3852	5510	-	1659	33	0.0108558
4787_6	k141_112095	5768	7303	-	1536	5	0.00177653
4788_1	k141_93680	3	908	-	906	520	0.313234
4788_2	k141_93680	1095	1508	+	414	231	0.304513
4788_3	k141_93680	1542	1889	-	348	42	0.0658665
4789_1	k141_118151	3	1016	+	1014	10	0.00538216
4790_1	k141_6832	3	659	-	657	4	0.00332268
4790_2	k141_6832	659	1369	-	711	4	0.00307033
4790_3	k141_6832	1366	2160	-	795	19	0.0130431
4790_4	k141_6832	2171	2854	-	684	4	0.00319152
4791_1	k141_19574	2	1036	-	1035	1	0.000527295
4791_2	k141_19574	1303	1932	+	630	0	0
4791_3	k141_19574	1955	2878	+	924	0	0
4791_4	k141_19574	2976	3068	-	93	0	0
4792_1	k141_32074	2	127	+	126	0	0
4792_2	k141_32074	664	1581	+	918	1	0.0005945
4793_1	k141_25426	1	144	+	144	1	0.00378993
4793_2	k141_25426	273	1124	+	852	7	0.00448387
4793_3	k141_25426	1114	3186	+	2073	11	0.00289593
4793_4	k141_25426	3212	3469	+	258	1	0.00211531
4794_1	k141_6836	3	1508	-	1506	10	0.00362384
4795_1	k141_118154	3	155	+	153	1	0.003567
4795_2	k141_118154	191	496	+	306	1	0.0017835
4795_3	k141_118154	591	1376	+	786	6	0.00416604
4796_1	k141_50258	2	373	+	372	0	0
4796_2	k141_50258	386	1696	+	1311	13	0.00541171
4796_3	k141_50258	1793	2431	+	639	8	0.00683256
4796_4	k141_50258	2548	2610	+	63	0	0
4797_1	k141_68887	82	861	+	780	8	0.00559744
4797_2	k141_68887	838	1500	-	663	9	0.00740838
4798_1	k141_44215	2	331	+	330	1	0.00165379
4798_2	k141_44215	592	1062	-	471	5	0.00579353
4799_1	k141_99681	2	1042	+	1041	0	0
4799_2	k141_99681	1159	2205	-	1047	0	0
4799_3	k141_99681	2242	3096	-	855	0	0
4799_4	k141_99681	3118	3459	-	342	0	0
4800_1	k141_50260	2	220	+	219	7	0.0174441
4800_2	k141_50260	293	1129	-	837	27	0.0176049
4801_1	k141_25429	1	129	-	129	7	0.0296144
4801_2	k141_25429	777	1391	+	615	25	0.022185
4802_1	k141_56317	285	635	+	351	3	0.00466454
4802_2	k141_56317	699	2060	+	1362	2	0.000801396
4802_3	k141_56317	2106	2351	+	246	0	0
4802_4	k141_56317	2382	2609	+	228	1	0.00239364
4802_5	k141_56317	2777	3286	+	510	0	0
4802_6	k141_56317	3283	4731	+	1449	0	0
4802_7	k141_56317	4900	5247	+	348	0	0
4802_8	k141_56317	5490	6494	+	1005	0	0
4802_9	k141_56317	6970	7713	+	744	0	0
4802_10	k141_56317	7703	10099	+	2397	0	0
4802_11	k141_56317	10080	10475	+	396	0	0
4802_12	k141_56317	10490	11161	+	672	3	0.00243639
4802_13	k141_56317	11223	12170	+	948	2	0.00115137
4802_14	k141_56317	12167	13282	+	1116	0	0
4802_15	k141_56317	14176	14355	-	180	0	0
4803_1	k141_32083	3	1040	+	1038	0	0
4803_2	k141_32083	1089	1202	+	114	0	0
4804_1	k141_118155	3	89	+	87	2	0.012546
4804_2	k141_118155	132	1397	+	1266	1	0.000431083
4804_3	k141_118155	1398	2042	+	645	2	0.00169225
4804_4	k141_118155	2132	3208	-	1077	1	0.000506732
4805_1	k141_118156	3	224	-	222	0	0
4805_2	k141_118156	230	1015	-	786	1	0.000694339
4806_1	k141_50262	2	2602	-	2601	19	0.00398664
4807_1	k141_112106	1	1701	-	1701	9	0.00288757
4807_2	k141_112106	1924	3540	-	1617	12	0.0040501
4807_3	k141_112106	3719	4033	-	315	0	0
4807_4	k141_112106	4042	5118	-	1077	6	0.00304039
4808_1	k141_93682	1	549	+	549	1	0.000994081
4808_2	k141_93682	750	1115	-	366	1	0.00149112
4808_3	k141_93682	1560	2213	+	654	0	0
4808_4	k141_93682	2228	2929	+	702	3	0.00233227
4808_5	k141_93682	2913	3311	+	399	0	0
4808_6	k141_93682	3345	3533	+	189	1	0.00288757
4808_7	k141_93682	4039	4461	+	423	0	0
4808_8	k141_93682	4900	5166	+	267	2	0.00408802
4808_9	k141_93682	5294	6979	+	1686	1	0.000323696
4808_10	k141_93682	7027	7305	-	279	4	0.00782438
4809_1	k141_25432	3	743	-	741	2	0.00147301
4809_2	k141_25432	759	1325	-	567	0	0
4809_3	k141_25432	1325	1615	-	291	2	0.00375086
4809_4	k141_25432	1717	2394	-	678	0	0
4810_1	k141_68892	1	690	-	690	2	0.00158189
4810_2	k141_68892	1014	1739	-	726	0	0
4810_3	k141_68892	1741	2997	-	1257	1	0.000434169
4810_4	k141_68892	3142	3456	-	315	0	0
4811_1	k141_56318	1	78	+	78	0	0
4811_2	k141_56318	97	1827	+	1731	181	0.0570658
4812_1	k141_44222	3	167	-	165	0	0
4812_2	k141_44222	177	1349	-	1173	3	0.00139578
4812_3	k141_44222	1393	2082	-	690	6	0.00474566
4813_1	k141_93683	1	609	-	609	1	0.000896142
4813_2	k141_93683	825	1076	+	252	0	0
4814_1	k141_790	2	163	+	162	11	0.0370571
4814_2	k141_790	430	1212	+	783	85	0.059245
4814_3	k141_790	1230	1715	+	486	50	0.0561472
4814_4	k141_790	1678	1938	-	261	16	0.033456
4814_5	k141_790	2066	2350	-	285	38	0.0727667
4814_6	k141_790	2419	2904	-	486	56	0.0628848
4814_7	k141_790	3349	4104	-	756	62	0.0447573
4814_8	k141_790	4101	4751	-	651	51	0.0427547
4814_9	k141_790	4748	4978	-	231	9	0.021263
4814_10	k141_790	4953	5909	-	957	71	0.0404893
4814_11	k141_790	5909	6664	-	756	88	0.0635265
4814_12	k141_790	6946	7308	+	363	33	0.0496137
4814_13	k141_790	7395	8258	-	864	68	0.0429526
4814_14	k141_790	8379	10646	+	2268	278	0.0668954
4814_15	k141_790	10726	11106	-	381	37	0.0529994
4814_16	k141_790	11119	11229	-	111	20	0.0983334
4814_17	k141_790	11816	12112	-	297	69	0.126791
4814_18	k141_790	12277	13203	-	927	90	0.0529855
4814_19	k141_790	13390	13569	-	180	21	0.0636709
4814_20	k141_790	13598	13990	-	393	45	0.0624905
4814_21	k141_790	14002	14241	-	240	17	0.0386573
4814_22	k141_790	14495	15235	+	741	8	0.00589204
4814_23	k141_790	15232	16566	+	1335	11	0.00449682
4814_24	k141_790	16653	17054	-	402	17	0.023079
4814_25	k141_790	17354	17542	-	189	0	0
4814_26	k141_790	17555	17788	-	234	4	0.00932907
4814_27	k141_790	17947	19695	-	1749	20	0.00624072
4814_28	k141_790	19685	21445	-	1761	61	0.0189045
4814_29	k141_790	21509	21955	-	447	12	0.014651
4814_30	k141_790	22058	22585	-	528	6	0.00620171
4814_31	k141_790	22587	23756	-	1170	21	0.00979552
4814_32	k141_790	23760	24482	-	723	15	0.0113226
4814_33	k141_790	24537	24809	-	273	2	0.00399817
4815_1	k141_99697	3	1088	-	1086	8	0.00402026
4815_2	k141_99697	1099	1515	-	417	1	0.00130875
4816_1	k141_68893	30	419	+	390	1	0.00139936
4816_2	k141_68893	477	1580	+	1104	2	0.000988679
4816_3	k141_68893	1599	2075	+	477	0	0
4816_4	k141_68893	2086	2361	+	276	0	0
4817_1	k141_6837	1	669	+	669	13	0.010605
4817_2	k141_6837	687	1352	+	666	21	0.0172084
4817_3	k141_6837	1365	2480	+	1116	54	0.0264073
4817_4	k141_6837	2625	3386	+	762	37	0.0264997
4817_5	k141_6837	3370	4206	+	837	31	0.020213
4817_6	k141_6837	4236	4697	+	462	25	0.029532
4817_7	k141_6837	4702	5679	+	978	35	0.019531
4817_8	k141_6837	5698	6393	+	696	17	0.0133301
4817_9	k141_6837	6566	7357	+	792	38	0.026185
4818_1	k141_25436	1062	1253	+	192	16	0.0454792
4818_2	k141_25436	1326	1676	+	351	25	0.0388711
4819_1	k141_118163	37	618	+	582	2	0.00187543
4819_2	k141_118163	693	1076	+	384	0	0
4820_1	k141_6838	2	652	+	651	1	0.000838327
4820_2	k141_6838	1056	1172	+	117	1	0.00466454
4821_1	k141_44225	2	1003	+	1002	2	0.00108932
4822_1	k141_56324	2	139	-	138	0	0
4822_2	k141_56324	153	701	-	549	1	0.000994081
4822_3	k141_56324	888	2432	+	1545	2	0.000706473
4822_4	k141_56324	2525	2761	-	237	0	0
4823_1	k141_93686	3	275	-	273	1	0.00199909
4823_2	k141_93686	265	1440	-	1176	8	0.00371259
4823_3	k141_93686	1609	2304	+	696	4	0.0031365
4824_1	k141_68899	1039	1185	-	147	2	0.00742518
4825_1	k141_81345	2	379	+	378	1	0.00144378
4825_2	k141_81345	453	1511	+	1059	3	0.00154604
4825_3	k141_81345	1669	1890	+	222	0	0
4826_1	k141_56327	1	888	-	888	0	0
4827_1	k141_118168	2	79	+	78	1	0.0069968
4827_2	k141_118168	173	940	-	768	74	0.0525853
4827_3	k141_118168	1100	1801	+	702	41	0.0318743
4828_1	k141_99705	1	1131	-	1131	4	0.00193015
4828_2	k141_99705	1131	2429	-	1299	3	0.00126039
4829_1	k141_12925	113	2038	+	1926	1628	0.461309
4829_2	k141_12925	2214	2621	+	408	387	0.517661
4829_3	k141_12925	2800	5775	+	2976	2353	0.431502
4829_4	k141_12925	6832	7197	+	366	387	0.577064
4829_5	k141_12925	7468	8928	+	1461	1422	0.531182
4829_6	k141_12925	9628	11217	+	1590	1236	0.424244
4829_7	k141_12925	11214	11792	+	579	433	0.408135
4829_8	k141_12925	11785	12795	+	1011	867	0.468018
4829_9	k141_12925	12856	13695	+	840	616	0.400217
4829_10	k141_12925	13726	14352	+	627	648	0.564029
4830_1	k141_56329	1762	3675	-	1914	26	0.00741354
4831_1	k141_19575	127	633	-	507	14	0.01507
4831_2	k141_19575	734	1654	-	921	20	0.0118513
4831_3	k141_19575	1656	2309	-	654	12	0.0100138
4831_4	k141_19575	2449	3108	-	660	12	0.00992274
4831_5	k141_19575	3101	3763	-	663	8	0.00658523
4831_6	k141_19575	3766	4644	-	879	31	0.0192472
4831_7	k141_19575	4658	6763	-	2106	43	0.0111431
4831_8	k141_19575	6757	7500	-	744	17	0.0124701
4831_9	k141_19575	7478	8548	-	1071	14	0.00713399
4831_10	k141_19575	8563	9864	-	1302	38	0.0159282
4831_11	k141_19575	9962	10666	-	705	28	0.0216752
4831_12	k141_19575	10741	11676	-	936	16	0.00932907
4831_13	k141_19575	11677	12147	-	471	6	0.00695224
4831_14	k141_19575	12249	14465	-	2217	35	0.00861582
4831_15	k141_19575	14465	15931	-	1467	51	0.0189729
4832_1	k141_12926	1	1227	-	1227	0	0
4832_2	k141_12926	1227	2666	-	1440	9	0.00341094
4833_1	k141_118170	3	917	-	915	5	0.00298224
4833_2	k141_118170	1662	1832	-	171	0	0
4833_3	k141_118170	1927	2712	+	786	3	0.00208302
4834_1	k141_6845	1	2274	+	2274	9	0.00215996
4834_2	k141_6845	2350	3270	-	921	2	0.00118513
4834_3	k141_6845	3472	4194	+	723	0	0
4835_1	k141_50263	2	130	-	129	0	0
4835_2	k141_50263	96	1289	-	1194	95	0.0434224
4835_3	k141_50263	1443	1829	+	387	79	0.111406
4835_4	k141_50263	1819	2178	+	360	58	0.0879265
4835_5	k141_50263	2468	4090	+	1623	285	0.0958342
4835_6	k141_50263	4121	4315	-	195	34	0.0951565
4835_7	k141_50263	4435	6396	-	1962	186	0.0517378
4835_8	k141_50263	6381	8516	-	2136	215	0.0549328
4835_9	k141_50263	8649	8873	-	225	47	0.114001
4835_10	k141_50263	8974	9603	-	630	124	0.107418
4835_11	k141_50263	9603	10769	-	1167	188	0.0879187
4835_12	k141_50263	10975	11217	-	243	25	0.0561472
4836_1	k141_807	2	403	+	402	2	0.00271518
4836_2	k141_807	449	1609	-	1161	5	0.00235035
4837_1	k141_12928	3	221	-	219	0	0
4837_2	k141_12928	404	601	-	198	0	0
4837_3	k141_12928	903	1199	-	297	7	0.0128628
4838_1	k141_37925	693	1928	+	1236	0	0
4838_2	k141_37925	1946	3241	+	1296	0	0
4838_3	k141_37925	3438	4229	+	792	0	0
4838_4	k141_37925	4310	5215	+	906	0	0
4838_5	k141_37925	5205	6710	+	1506	0	0
4838_6	k141_37925	6727	7704	+	978	4	0.00223211
4838_7	k141_37925	7737	8378	+	642	0	0
4838_8	k141_37925	8542	8673	+	132	0	0
4838_9	k141_37925	9167	9940	+	774	0	0
4838_10	k141_37925	9966	10649	+	684	0	0
4838_11	k141_37925	10642	11364	+	723	1	0.000754842
4838_12	k141_37925	11433	12422	+	990	2	0.00110253
4838_13	k141_37925	13191	13382	+	192	0	0
4838_14	k141_37925	13564	14793	+	1230	0	0
4838_15	k141_37925	15000	15401	+	402	0	0
4838_16	k141_37925	15398	15823	+	426	0	0
4838_17	k141_37925	16651	18273	+	1623	0	0
4838_18	k141_37925	18810	19094	+	285	0	0
4838_19	k141_37925	19324	19647	+	324	0	0
4838_20	k141_37925	19904	20059	+	156	0	0
4838_21	k141_37925	20196	20627	+	432	0	0
4838_22	k141_37925	20705	21184	+	480	0	0
4838_23	k141_37925	21449	22882	+	1434	0	0
4838_24	k141_37925	23387	23818	-	432	0	0
4838_25	k141_37925	23954	24364	+	411	0	0
4838_26	k141_37925	24419	24640	+	222	0	0
4838_27	k141_37925	24735	24863	-	129	0	0
4838_28	k141_37925	25052	25852	+	801	0	0
4838_29	k141_37925	25953	26621	+	669	0	0
4838_30	k141_37925	26771	27685	-	915	0	0
4838_31	k141_37925	27988	28590	-	603	0	0
4838_32	k141_37925	28725	30893	+	2169	0	0
4838_33	k141_37925	31132	31872	+	741	0	0
4838_34	k141_37925	31950	33497	+	1548	0	0
4838_35	k141_37925	33510	33824	+	315	0	0
4838_36	k141_37925	33843	34145	+	303	0	0
4838_37	k141_37925	34174	35463	+	1290	0	0
4838_38	k141_37925	35544	36971	+	1428	0	0
4838_39	k141_37925	37301	38698	+	1398	0	0
4838_40	k141_37925	38928	40160	+	1233	0	0
4838_41	k141_37925	40271	40666	-	396	0	0
4838_42	k141_37925	40969	41076	+	108	0	0
4838_43	k141_37925	41252	41869	+	618	0	0
4838_44	k141_37925	41998	43257	+	1260	0	0
4838_45	k141_37925	43415	44581	+	1167	1	0.000467653
4838_46	k141_37925	45088	46221	+	1134	4	0.00192505
4838_47	k141_37925	46395	46844	+	450	0	0
4838_48	k141_37925	46892	47953	-	1062	1	0.000513889
4838_49	k141_37925	47967	49040	-	1074	2	0.0010163
4838_50	k141_37925	49108	49833	-	726	1	0.000751723
4838_51	k141_37925	49993	52113	-	2121	1	0.000257308
4838_52	k141_37925	52934	53197	-	264	1	0.00206724
4838_53	k141_37925	53466	55112	+	1647	1	0.00033136
4838_54	k141_37925	55156	55557	+	402	0	0
4838_55	k141_37925	55585	56844	-	1260	0	0
4838_56	k141_37925	56952	57686	+	735	0	0
4838_57	k141_37925	57725	58516	+	792	0	0
4838_58	k141_37925	58694	59347	+	654	0	0
4838_59	k141_37925	59368	59883	+	516	0	0
4838_60	k141_37925	59949	61001	+	1053	0	0
4838_61	k141_37925	61022	61336	+	315	0	0
4838_62	k141_37925	61457	64282	+	2826	0	0
4838_63	k141_37925	64411	65724	+	1314	0	0
4838_64	k141_37925	65752	66036	+	285	0	0
4838_65	k141_37925	66079	66660	+	582	0	0
4838_66	k141_37925	67166	67372	-	207	0	0
4838_67	k141_37925	67476	68714	-	1239	0	0
4838_68	k141_37925	68990	70006	-	1017	0	0
4838_69	k141_37925	70144	71343	-	1200	0	0
4838_70	k141_37925	71549	72070	+	522	0	0
4838_71	k141_37925	72082	72261	+	180	0	0
4838_72	k141_37925	72835	73629	+	795	0	0
4838_73	k141_37925	73822	74157	+	336	0	0
4838_74	k141_37925	74298	74486	+	189	0	0
4838_75	k141_37925	74670	75548	+	879	0	0
4838_76	k141_37925	75704	77122	+	1419	0	0
4838_77	k141_37925	77175	77675	+	501	0	0
4838_78	k141_37925	77819	78244	+	426	0	0
4838_79	k141_37925	78535	79206	+	672	0	0
4838_80	k141_37925	79239	80180	-	942	0	0
4838_81	k141_37925	80384	81685	+	1302	0	0
4838_82	k141_37925	81710	82612	+	903	0	0
4838_83	k141_37925	83674	84891	+	1218	0	0
4838_84	k141_37925	84967	85815	+	849	0	0
4838_85	k141_37925	85830	87239	+	1410	0	0
4838_86	k141_37925	87605	87967	-	363	0	0
4838_87	k141_37925	88152	89240	-	1089	0	0
4838_88	k141_37925	89371	89994	+	624	0	0
4838_89	k141_37925	90219	92363	+	2145	0	0
4838_90	k141_37925	93009	94028	+	1020	0	0
4838_91	k141_37925	94256	95197	+	942	0	0
4838_92	k141_37925	95249	95881	+	633	0	0
4838_93	k141_37925	95958	96458	-	501	0	0
4838_94	k141_37925	96470	96847	-	378	0	0
4838_95	k141_37925	96837	97454	-	618	0	0
4838_96	k141_37925	97393	97704	-	312	0	0
4838_97	k141_37925	97691	98140	-	450	0	0
4838_98	k141_37925	98140	98415	-	276	0	0
4838_99	k141_37925	98439	99467	-	1029	0	0
4838_100	k141_37925	99446	100417	-	972	0	0
4838_101	k141_37925	101259	103955	+	2697	0	0
4838_102	k141_37925	104519	105214	+	696	0	0
4838_103	k141_37925	105285	106937	+	1653	4	0.00132063
4838_104	k141_37925	107030	107620	+	591	0	0
4838_105	k141_37925	107979	108287	-	309	0	0
4838_106	k141_37925	108440	108991	+	552	0	0
4838_107	k141_37925	109089	109439	+	351	0	0
4838_108	k141_37925	109563	109832	+	270	0	0
4838_109	k141_37925	110258	111049	+	792	0	0
4838_110	k141_37925	111123	111800	+	678	0	0
4838_111	k141_37925	112034	113278	+	1245	0	0
4838_112	k141_37925	113388	114569	+	1182	0	0
4838_113	k141_37925	114654	116753	+	2100	0	0
4838_114	k141_37925	116866	118422	+	1557	0	0
4838_115	k141_37925	118763	119155	+	393	0	0
4838_116	k141_37925	119261	120115	+	855	0	0
4838_117	k141_37925	120345	122639	+	2295	0	0
4838_118	k141_37925	122779	123228	+	450	0	0
4838_119	k141_37925	123233	124963	+	1731	0	0
4838_120	k141_37925	124956	126758	+	1803	0	0
4838_121	k141_37925	126940	127482	+	543	0	0
4839_1	k141_118175	2	178	-	177	0	0
4839_2	k141_118175	194	580	-	387	0	0
4839_3	k141_118175	755	997	-	243	0	0
4839_4	k141_118175	1103	1222	+	120	0	0
4840_1	k141_19579	1	171	+	171	0	0
4840_2	k141_19579	275	1384	+	1110	1	0.000491667
4840_3	k141_19579	1722	1910	+	189	0	0
