# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam	RPKG
3045_1	k141_111777	3	1133	-	1131	13	0.00602358
3046_1	k141_50031	1	93	+	93	1	0.00563496
3046_2	k141_50031	115	519	+	405	18	0.0232912
3046_3	k141_50031	467	2896	+	2430	180	0.0388186
3046_4	k141_50031	2893	3852	+	960	142	0.077516
3046_5	k141_50031	3879	5516	+	1638	103	0.0329532
3047_1	k141_19151	3	278	-	276	1	0.00189874
3047_2	k141_19151	357	1784	+	1428	53	0.0194501
3047_3	k141_19151	1853	2851	+	999	16	0.00839322
3047_4	k141_19151	2912	3685	+	774	23	0.0155726
3047_5	k141_19151	3760	4281	+	522	20	0.0200786
3047_6	k141_19151	4353	5687	+	1335	40	0.0157019
3047_7	k141_19151	5711	5908	+	198	3	0.00794018
3047_8	k141_19151	6103	6276	+	174	6	0.0180707
3047_9	k141_19151	6314	6448	+	135	1	0.00388186
3047_10	k141_19151	6491	7204	-	714	35	0.0256888
3047_11	k141_19151	7395	8525	+	1131	17	0.00787699
3047_12	k141_19151	8530	9273	+	744	36	0.0253573
3047_13	k141_19151	9405	10046	+	642	13	0.0106116
3047_14	k141_19151	10113	11177	-	1065	43	0.0211589
3047_15	k141_19151	11301	11699	+	399	5	0.00656706
3047_16	k141_19151	11773	12507	+	735	16	0.0114079
3047_17	k141_19151	12507	13514	+	1008	31	0.0161167
3047_18	k141_19151	13525	14166	+	642	22	0.0179582
3047_19	k141_19151	14166	14624	+	459	7	0.00799207
3047_20	k141_19151	14635	15156	-	522	20	0.0200786
3047_21	k141_19151	15273	15611	+	339	11	0.0170046
3047_22	k141_19151	15626	18064	+	2439	79	0.0169742
3047_23	k141_19151	18186	18293	+	108	5	0.0242616
3047_24	k141_19151	18522	18815	+	294	9	0.0160424
3047_25	k141_19151	18808	20817	+	2010	76	0.0198149
3047_26	k141_19151	20814	20993	+	180	0	0
3047_27	k141_19151	20941	21582	+	642	36	0.0293861
3047_28	k141_19151	21591	23036	+	1446	47	0.0170335
3047_29	k141_19151	23039	24334	+	1296	51	0.0206224
3047_30	k141_19151	24355	25134	-	780	21	0.0141091
3047_31	k141_19151	25128	26321	-	1194	54	0.0237008
3047_32	k141_19151	26340	27056	-	717	35	0.0255813
3047_33	k141_19151	27368	28021	+	654	20	0.016026
3047_34	k141_19151	28130	29500	+	1371	52	0.0198765
3047_35	k141_19151	29594	29911	+	318	1	0.00164796
3047_36	k141_19151	29904	30503	+	600	16	0.0139747
3047_37	k141_19151	30497	30784	+	288	10	0.0181962
3047_38	k141_19151	30909	32390	+	1482	85	0.0300569
3047_39	k141_19151	32470	33357	+	888	26	0.0153439
3047_40	k141_19151	33378	34244	-	867	24	0.0145066
3047_41	k141_19151	34407	35807	+	1401	52	0.0194509
3047_42	k141_19151	36060	37130	+	1071	32	0.0156579
3047_43	k141_19151	37194	37958	+	765	18	0.0123306
3048_1	k141_105661	3	878	+	876	5	0.00299116
3048_2	k141_105661	942	1559	+	618	1	0.00084798
3049_1	k141_93240	1	1014	+	1014	0	0
3049_2	k141_93240	1695	2252	-	558	0	0
3050_1	k141_37713	3	746	-	744	2	0.00140874
3050_2	k141_37713	870	3002	+	2133	8	0.0019655
3050_3	k141_37713	3002	3550	+	549	0	0
3051_1	k141_50034	510	2438	+	1929	0	0
3051_2	k141_50034	2606	3502	-	897	0	0
3052_1	k141_37714	2	1240	-	1239	0	0
3053_1	k141_50035	3	569	+	567	7	0.00646977
3053_2	k141_50035	566	1270	+	705	0	0
3054_1	k141_93251	56	1333	+	1278	2	0.000820112
3055_1	k141_19159	9	1340	-	1332	24	0.00944237
3055_2	k141_19159	1337	2047	-	711	11	0.00810769
3055_3	k141_19159	2173	2910	-	738	8	0.00568078
3056_1	k141_642	135	794	+	660	65	0.0516111
3056_2	k141_642	1248	2279	+	1032	96	0.048749
3056_3	k141_642	2333	2722	+	390	36	0.048374
3056_4	k141_642	2792	3427	+	636	50	0.041199
3056_5	k141_642	3453	4343	+	891	79	0.0464647
3056_6	k141_642	4435	6429	+	1995	140	0.0367756
3056_7	k141_642	6437	6694	+	258	20	0.0406242
3056_8	k141_642	6790	7662	+	873	108	0.0648311
3056_9	k141_642	7704	8036	-	333	26	0.0409169
3056_10	k141_642	8466	8540	+	75	6	0.0419241
3057_1	k141_56028	576	1034	+	459	19	0.0216928
3057_2	k141_56028	1212	1691	-	480	8	0.00873419
3057_3	k141_56028	1675	4236	-	2562	69	0.0141138
3057_4	k141_56028	4349	5350	-	1002	19	0.00993711
3057_5	k141_56028	5347	6816	-	1470	19	0.00677346
3057_6	k141_56028	6817	7686	-	870	21	0.0126495
3057_7	k141_56028	7702	7884	-	183	9	0.025773
3057_8	k141_56028	8654	8950	-	297	15	0.0264673
3057_9	k141_56028	9073	9240	-	168	2	0.00623871
3057_10	k141_56028	9273	9962	-	690	14	0.0106329
3057_11	k141_56028	9999	11048	-	1050	10	0.00499097
3057_12	k141_56028	11062	11910	-	849	25	0.0154314
3057_13	k141_56028	11978	12748	-	771	31	0.0210708
3058_1	k141_80929	231	464	+	234	13	0.029114
3058_2	k141_80929	481	717	+	237	7	0.0154783
3058_3	k141_80929	804	1049	+	246	0	0
3058_4	k141_80929	1109	1903	+	795	36	0.0237306
3058_5	k141_80929	2041	3282	-	1242	128	0.0540085
3058_6	k141_80929	3444	3710	-	267	14	0.0274784
3058_7	k141_80929	3939	4199	-	261	9	0.0180707
3058_8	k141_80929	4196	4516	-	321	6	0.00979536
3058_9	k141_80929	4612	4869	-	258	6	0.0121872
3058_10	k141_80929	4934	5215	-	282	10	0.0185834
3058_11	k141_80929	5255	5491	-	237	4	0.00884475
3058_12	k141_80929	5536	5799	-	264	3	0.00595513
3058_13	k141_80929	5960	6193	+	234	0	0
3058_14	k141_80929	6292	6441	+	150	3	0.010481
3058_15	k141_80929	6563	7072	-	510	9	0.00924797
3058_16	k141_80929	7065	7343	-	279	8	0.0150266
3058_17	k141_80929	7445	7612	-	168	4	0.0124774
3058_18	k141_80929	7626	7955	-	330	13	0.0206445
3058_19	k141_80929	8214	9722	-	1509	71	0.0246572
3058_20	k141_80929	9900	10301	-	402	15	0.0195542
3058_21	k141_80929	10339	10521	-	183	4	0.0114547
3058_22	k141_80929	10596	10829	-	234	11	0.0246349
3058_23	k141_80929	10840	11148	-	309	6	0.0101758
3058_24	k141_80929	11145	11873	-	729	37	0.026598
3058_25	k141_80929	12039	12275	+	237	20	0.0442238
3058_26	k141_80929	12366	13076	-	711	40	0.0294825
3058_27	k141_80929	13214	13387	+	174	4	0.0120472
3058_28	k141_80929	13465	13680	+	216	7	0.0169832
3058_29	k141_80929	13867	14667	+	801	27	0.0176647
3058_30	k141_80929	14660	15028	+	369	12	0.0170423
3058_31	k141_80929	15039	15338	+	300	4	0.00698735
3058_32	k141_80929	15489	15992	+	504	15	0.0155968
3058_33	k141_80929	15950	16177	+	228	5	0.0114924
3058_34	k141_80929	16170	16601	+	432	11	0.0133439
3058_35	k141_80929	16613	17377	+	765	16	0.0109606
3058_36	k141_80929	17374	18408	+	1035	23	0.0116456
3058_37	k141_80929	18472	18738	+	267	6	0.0117764
3058_38	k141_80929	18731	19405	+	675	16	0.012422
3058_39	k141_80929	19402	19662	+	261	6	0.0120472
3058_40	k141_80929	19687	20049	+	363	23	0.0332044
3058_41	k141_80929	20297	21088	+	792	30	0.0198504
3058_42	k141_80929	21113	21349	+	237	14	0.0309566
3058_43	k141_80929	21388	21609	+	222	6	0.0141636
3058_44	k141_80929	21652	21927	+	276	10	0.0189874
3059_1	k141_12672	16	912	-	897	0	0
3059_2	k141_12672	928	1617	-	690	0	0
3060_1	k141_56029	1	570	-	570	0	0
3060_2	k141_56029	657	1085	-	429	0	0
3061_1	k141_93252	2	4720	+	4719	14	0.00155472
3062_1	k141_56030	96	1007	-	912	0	0
3063_1	k141_19162	2	442	-	441	7	0.00831828
3063_2	k141_19162	737	1951	+	1215	32	0.0138022
3063_3	k141_19162	2350	2919	+	570	16	0.0147102
3063_4	k141_19162	2855	3058	-	204	0	0
3064_1	k141_647	2	637	-	636	0	0
3064_2	k141_647	699	1433	-	735	0	0
3065_1	k141_86975	284	2287	+	2004	425	0.111139
3065_2	k141_86975	2302	4548	+	2247	412	0.0960878
3065_3	k141_86975	4520	5350	+	831	210	0.132432
3065_4	k141_86975	5576	6661	+	1086	293	0.141388
3065_5	k141_86975	6909	7961	+	1053	263	0.130888
3065_6	k141_86975	7961	8890	+	930	221	0.124533
3065_7	k141_86975	8954	11008	+	2055	517	0.131842
3065_8	k141_86975	11061	11732	+	672	166	0.129453
3065_9	k141_86975	11818	12447	-	630	179	0.148897
3065_10	k141_86975	12580	13443	-	864	259	0.157094
3065_11	k141_86975	13749	14462	+	714	196	0.143857
3065_12	k141_86975	14489	15667	+	1179	304	0.135124
3065_13	k141_86975	15905	16252	+	348	134	0.20179
3065_14	k141_86975	16312	18945	+	2634	648	0.128924
3065_15	k141_86975	18946	19542	+	597	146	0.12816
3065_16	k141_86975	19529	20326	+	798	178	0.116894
3065_17	k141_86975	20578	20850	+	273	92	0.176603
3065_18	k141_86975	20871	22235	+	1365	315	0.120935
3065_19	k141_86975	22248	22886	+	639	125	0.102514
3065_20	k141_86975	22886	24112	+	1227	292	0.124713
3065_21	k141_86975	24179	24703	+	525	113	0.112796
3065_22	k141_86975	24938	25801	-	864	195	0.118276
3065_23	k141_86975	26001	27761	+	1761	439	0.130641
3065_24	k141_86975	27780	29039	+	1260	417	0.173436
3065_25	k141_86975	29088	30485	+	1398	849	0.318255
3066_1	k141_93255	2	274	+	273	0	0
3066_2	k141_93255	384	923	+	540	0	0
3066_3	k141_93255	907	1584	+	678	0	0
3067_1	k141_37719	912	1298	+	387	0	0
3067_2	k141_37719	1307	1498	+	192	0	0
3067_3	k141_37719	1576	4515	+	2940	2	0.000356498
3067_4	k141_37719	4512	5936	+	1425	0	0
3067_5	k141_37719	5994	6086	+	93	0	0
3067_6	k141_37719	6140	6214	-	75	0	0
3068_1	k141_19164	129	404	-	276	20	0.0379748
3068_2	k141_19164	1378	2220	+	843	257	0.159764
3068_3	k141_19164	2223	2930	+	708	314	0.232418
3069_1	k141_652	2	112	+	111	0	0
3069_2	k141_652	182	1246	+	1065	4	0.00196827
3069_3	k141_652	1325	2056	-	732	2	0.00143183
3070_1	k141_93256	141	2567	+	2427	7	0.00151148
3071_1	k141_56031	3	2996	+	2994	92	0.0161031
3071_2	k141_56031	3230	4009	+	780	21	0.0141091
3071_3	k141_56031	4350	4562	+	213	9	0.022143
3072_1	k141_86980	2	904	-	903	0	0
3072_2	k141_86980	1095	1835	+	741	0	0
3072_3	k141_86980	1829	2191	-	363	0	0
3073_1	k141_56034	2	586	-	585	20	0.0179163
3073_2	k141_56034	668	1219	-	552	11	0.0104431
3074_1	k141_93260	2	1153	+	1152	11	0.00500397
3074_2	k141_93260	1192	2241	+	1050	14	0.00698735
3074_3	k141_93260	2238	2564	+	327	1	0.0016026
3075_1	k141_105681	3	335	+	333	0	0
3075_2	k141_105681	394	1683	-	1290	0	0
3075_3	k141_105681	1742	2881	-	1140	1	0.000459694
3075_4	k141_105681	2902	3603	-	702	1	0.000746512
3075_5	k141_105681	3960	4100	-	141	0	0
3075_6	k141_105681	4267	4821	-	555	4	0.00377695
3075_7	k141_105681	4831	7161	-	2331	5	0.00112409
3075_8	k141_105681	7158	7841	-	684	1	0.000766157
3075_9	k141_105681	7913	8950	-	1038	0	0
3075_10	k141_105681	8967	9653	-	687	0	0
3075_11	k141_105681	10195	11067	-	873	0	0
3075_12	k141_105681	11207	12259	+	1053	0	0
3075_13	k141_105681	12313	12594	+	282	0	0
3076_1	k141_56039	3	1814	-	1812	0	0
3077_1	k141_86992	3	1229	-	1227	0	0
3078_1	k141_12675	1	609	-	609	2	0.00172102
3078_2	k141_12675	1069	1947	+	879	20	0.0119238
3078_3	k141_12675	2269	3183	-	915	5	0.00286367
3078_4	k141_12675	3206	4180	-	975	13	0.00698735
3078_5	k141_12675	4182	5573	-	1392	20	0.00752948
3078_6	k141_12675	5614	6444	-	831	8	0.00504502
3078_7	k141_12675	6487	7368	-	882	6	0.00356498
3078_8	k141_12675	7793	8650	+	858	16	0.00977252
3078_9	k141_12675	8793	9494	-	702	10	0.00746512
3078_10	k141_12675	9583	9705	-	123	0	0
3079_1	k141_661	3	116	+	114	5	0.0229847
3079_2	k141_661	260	946	-	687	23	0.0175447
3079_3	k141_661	1017	1850	-	834	16	0.0100537
3079_4	k141_661	1869	2717	-	849	13	0.00802435
3079_5	k141_661	2705	2983	-	279	3	0.00563496
3080_1	k141_93261	2	661	+	660	1	0.000794018
3080_2	k141_93261	750	1313	+	564	3	0.00278751
3080_3	k141_93261	1524	2261	+	738	7	0.00497068
3080_4	k141_93261	2267	2350	+	84	0	0
3081_1	k141_19166	3	200	-	198	1	0.00264673
3081_2	k141_19166	376	1089	+	714	4	0.00293586
3081_3	k141_19166	1186	1539	-	354	0	0
3081_4	k141_19166	1650	3272	-	1623	21	0.0067807
3081_5	k141_19166	3385	3747	-	363	0	0
3081_6	k141_19166	3820	5094	-	1275	5	0.0020551
3081_7	k141_19166	5300	6619	-	1320	0	0
3082_1	k141_68578	701	1714	+	1014	50	0.0258408
3082_2	k141_68578	1740	2639	+	900	49	0.0285317
3082_3	k141_68578	2800	3645	+	846	30	0.0185834
3082_4	k141_68578	3748	4920	+	1173	53	0.0236784
3082_5	k141_68578	4917	5741	-	825	29	0.0184212
3082_6	k141_68578	5801	7933	-	2133	75	0.0184266
3082_7	k141_68578	8148	9329	+	1182	46	0.0203946
3082_8	k141_68578	9350	9718	-	369	14	0.0198827
3082_9	k141_68578	9983	11461	+	1479	60	0.0212597
3082_10	k141_68578	11526	12305	-	780	34	0.0228433
3082_11	k141_68578	12419	12673	-	255	8	0.0164408
3082_12	k141_68578	12812	13261	+	450	14	0.0163038
3082_13	k141_68578	13453	14787	-	1335	51	0.0200199
3082_14	k141_68578	15008	16225	+	1218	48	0.0206523
3082_15	k141_68578	16488	17834	+	1347	52	0.0202306
3082_16	k141_68578	17856	18362	+	507	18	0.0186054
3082_17	k141_68578	18359	18868	+	510	14	0.0143857
3082_18	k141_68578	18955	19512	+	558	24	0.0225399
3082_19	k141_68578	20058	21395	+	1338	39	0.015275
3082_20	k141_68578	21537	21770	+	234	16	0.0358326
3082_21	k141_68578	21945	23399	+	1455	46	0.016568
3082_22	k141_68578	23362	25248	+	1887	57	0.0158299
3082_23	k141_68578	25245	25793	+	549	15	0.0143183
3082_24	k141_68578	25811	26959	+	1149	47	0.0214364
3082_25	k141_68578	27044	27976	+	933	27	0.0151655
3082_26	k141_68578	27961	28479	+	519	15	0.015146
3082_27	k141_68578	28538	28732	+	195	5	0.0134372
3082_28	k141_68578	28748	29134	+	387	17	0.0230204
3082_29	k141_68578	29131	30273	+	1143	46	0.0210904
3082_30	k141_68578	30270	30842	+	573	18	0.0164624
3082_31	k141_68578	30808	31122	+	315	3	0.00499097
3082_32	k141_68578	31134	31958	+	825	28	0.017786
3082_33	k141_68578	32046	33635	+	1590	61	0.0201051
3082_34	k141_68578	33716	34102	+	387	12	0.0162497
3082_35	k141_68578	34135	34611	+	477	15	0.0164796
3082_36	k141_68578	34608	35813	+	1206	46	0.0199887
3082_37	k141_68578	35813	36031	+	219	6	0.0143576
3082_38	k141_68578	36021	36908	+	888	37	0.0218355
3082_39	k141_68578	36931	38817	+	1887	66	0.0183293
3082_40	k141_68578	38902	39711	+	810	32	0.0207033
3082_41	k141_68578	39735	40595	+	861	27	0.0164337
3082_42	k141_68578	40612	41073	+	462	22	0.0249548
3082_43	k141_68578	41116	42801	+	1686	64	0.0198928
3082_44	k141_68578	42952	44157	+	1206	35	0.0152088
3082_45	k141_68578	44187	44321	+	135	3	0.0116456
3082_46	k141_68578	44293	45288	+	996	36	0.0189416
3082_47	k141_68578	45347	46792	+	1446	46	0.0166711
3082_48	k141_68578	47202	49580	+	2379	104	0.0229094
3082_49	k141_68578	49591	50466	-	876	25	0.0149558
3082_50	k141_68578	50638	52104	+	1467	59	0.0210764
3082_51	k141_68578	52089	52670	+	582	8	0.00720346
3082_52	k141_68578	52655	53035	+	381	11	0.0151301
3082_53	k141_68578	53158	54531	-	1374	61	0.0232658
3082_54	k141_68578	54821	56311	+	1491	62	0.0217915
3082_55	k141_68578	56537	57568	+	1032	47	0.0238667
3082_56	k141_68578	57669	58172	+	504	11	0.0114376
3082_57	k141_68578	58280	59662	-	1383	66	0.025009
3082_58	k141_68578	59878	60786	-	909	34	0.0196015
3082_59	k141_68578	60901	62205	+	1305	34	0.0136535
3082_60	k141_68578	62221	63957	+	1737	49	0.0147833
3082_61	k141_68578	64161	65618	+	1458	81	0.029114
3082_62	k141_68578	65708	67093	-	1386	45	0.0170147
3082_63	k141_68578	67666	69132	+	1467	63	0.0225053
3082_64	k141_68578	69138	69992	+	855	51	0.0312592
3082_65	k141_68578	69996	70853	+	858	27	0.0164911
3082_66	k141_68578	70896	72155	+	1260	46	0.019132
3082_67	k141_68578	72155	73372	+	1218	55	0.0236641
3082_68	k141_68578	73436	74956	+	1521	73	0.0251517
3082_69	k141_68578	74986	76137	+	1152	57	0.0259296
3082_70	k141_68578	76222	77256	+	1035	49	0.0248102
3082_71	k141_68578	77284	77454	+	171	17	0.0520987
3082_72	k141_68578	78295	78615	+	321	21	0.0342838
3082_73	k141_68578	78736	78996	+	261	17	0.0341336
3082_74	k141_68578	78993	79160	+	168	1	0.00311935
3082_75	k141_68578	79105	79239	+	135	0	0
3082_76	k141_68578	79450	79818	+	369	13	0.0184625
3082_77	k141_68578	79916	80350	+	435	1	0.00120472
3082_78	k141_68578	80350	81192	+	843	0	0
3082_79	k141_68578	81447	82121	+	675	313	0.243005
3082_80	k141_68578	82118	82822	+	705	150	0.1115
3083_1	k141_37720	1	654	+	654	1	0.000801302
3083_2	k141_37720	863	1720	+	858	4	0.00244313
3083_3	k141_37720	1794	2840	+	1047	12	0.00600632
3083_4	k141_37720	2821	3474	+	654	3	0.00240391
3083_5	k141_37720	3483	3782	+	300	0	0
3083_6	k141_37720	3918	4712	+	795	7	0.00461429
3083_7	k141_37720	4724	5491	+	768	6	0.00409415
3083_8	k141_37720	5651	6514	+	864	6	0.00363925
3083_9	k141_37720	6529	6867	+	339	1	0.00154587
3083_10	k141_37720	6985	7404	+	420	7	0.00873419
3083_11	k141_37720	7397	8206	+	810	5	0.00323489
3083_12	k141_37720	8219	8758	+	540	2	0.00194093
3083_13	k141_37720	8771	8863	+	93	0	0
3084_1	k141_86994	161	568	+	408	32	0.0411021
3084_2	k141_86994	780	1919	+	1140	86	0.0395337
3085_1	k141_93265	3	548	+	546	5	0.00479901
3085_2	k141_93265	727	900	+	174	7	0.0210825
3086_1	k141_105685	3	2342	-	2340	0	0
3086_2	k141_105685	2525	2998	+	474	0	0
3087_1	k141_93266	96	650	-	555	0	0
3087_2	k141_93266	772	1668	-	897	0	0
3088_1	k141_56046	99	1160	-	1062	21	0.0103626
3088_2	k141_56046	1493	2164	+	672	14	0.0109177
3089_1	k141_670	1	327	-	327	3	0.00480781
3089_2	k141_670	352	1503	-	1152	42	0.019106
3089_3	k141_670	1551	1979	-	429	11	0.0134372
3089_4	k141_670	2001	2375	-	375	3	0.00419241
3090_1	k141_86999	740	1435	+	696	9	0.00677653
3091_1	k141_68587	1	774	-	774	0	0
3091_2	k141_68587	780	1151	-	372	0	0
3092_1	k141_19170	435	731	+	297	0	0
3092_2	k141_19170	954	1478	+	525	0	0
3092_3	k141_19170	1947	2111	-	165	0	0
3092_4	k141_19170	2157	2567	-	411	0	0
3092_5	k141_19170	3247	4296	+	1050	0	0
3093_1	k141_80933	3	542	+	540	14	0.0135865
3093_2	k141_80933	643	1488	-	846	34	0.0210612
3093_3	k141_80933	1814	2593	+	780	66	0.0443428
3093_4	k141_80933	2658	3587	-	930	95	0.0535322
3093_5	k141_80933	3600	3866	-	267	24	0.0471058
3093_6	k141_80933	4061	5152	+	1092	103	0.0494298
3093_7	k141_80933	5251	5949	-	699	44	0.0329875
3093_8	k141_80933	6270	6848	+	579	55	0.0497804
3093_9	k141_80933	6991	8406	+	1416	143	0.0529233
3093_10	k141_80933	8485	9357	+	873	74	0.0444213
3093_11	k141_80933	9370	10215	+	846	77	0.0476974
3093_12	k141_80933	10218	11327	+	1110	97	0.0457955
3093_13	k141_80933	11324	12091	+	768	76	0.0518593
3093_14	k141_80933	12196	13203	+	1008	104	0.0540688
3093_15	k141_80933	13369	13752	+	384	33	0.0450357
3093_16	k141_80933	13745	16252	+	2508	172	0.0359397
3094_1	k141_87002	3	1055	-	1053	0	0
3094_2	k141_87002	1052	1246	-	195	0	0
3095_1	k141_675	1	597	-	597	0	0
3095_2	k141_675	610	1038	-	429	0	0
3096_1	k141_93268	43	1116	-	1074	28	0.0136624
3096_2	k141_93268	1264	2028	+	765	15	0.0102755
3096_3	k141_93268	2053	2880	+	828	16	0.0101266
3096_4	k141_93268	2882	3397	+	516	2	0.00203121
3097_1	k141_50038	3	614	-	612	51	0.043671
3097_2	k141_50038	985	1830	-	846	95	0.0588474
3097_3	k141_50038	2019	3398	+	1380	128	0.0486077
3097_4	k141_50038	3446	5116	-	1671	156	0.048924
3097_5	k141_50038	5144	5995	-	852	107	0.065814
3097_6	k141_50038	5995	6864	-	870	84	0.0505981
3097_7	k141_50038	6892	8208	-	1317	144	0.0572995
3097_8	k141_50038	8645	9718	-	1074	159	0.0775831
3097_9	k141_50038	9846	10322	-	477	80	0.0878913
3097_10	k141_50038	10527	12254	-	1728	184	0.0558018
3097_11	k141_50038	12251	15622	-	3372	372	0.0578135
3097_12	k141_50038	15636	16499	-	864	92	0.0558018
3097_13	k141_50038	16539	17159	-	621	61	0.0514769
3097_14	k141_50038	17653	19029	+	1377	182	0.0692646
3097_15	k141_50038	19035	20372	-	1338	143	0.0560085
3097_16	k141_50038	20369	21622	-	1254	111	0.0463873
3097_17	k141_50038	21641	21904	-	264	11	0.0218355
3098_1	k141_678	1	1098	+	1098	7	0.00334095
3098_2	k141_678	1157	1297	+	141	0	0
3099_1	k141_19180	2	124	-	123	0	0
3099_2	k141_19180	260	751	-	492	13	0.0138469
3099_3	k141_19180	780	1220	-	441	6	0.00712995
3100_1	k141_80935	2	520	+	519	2	0.00201947
3100_2	k141_80935	609	2156	-	1548	10	0.00338535
3100_3	k141_80935	2171	3448	-	1278	4	0.00164022
3101_1	k141_93270	3	218	+	216	1	0.00242616
3101_2	k141_93270	369	1928	+	1560	13	0.0043671
3101_3	k141_93270	2159	2758	+	600	8	0.00698735
3101_4	k141_93270	2807	3004	+	198	2	0.00529345
3102_1	k141_682	3	1670	-	1668	4	0.00125672
3103_1	k141_80936	1	1062	+	1062	2	0.000986915
3104_1	k141_93271	1	1329	+	1329	0	0
3105_1	k141_19185	1	1401	-	1401	0	0
3106_1	k141_93273	1	1071	-	1071	5	0.00244655
3107_1	k141_19186	1	489	+	489	0	0
3107_2	k141_19186	493	774	+	282	0	0
3107_3	k141_19186	870	1166	+	297	0	0
3108_1	k141_688	178	534	-	357	0	0
3108_2	k141_688	626	1090	-	465	1	0.00112699
3108_3	k141_688	1094	1165	-	72	0	0
3109_1	k141_56054	2	1798	-	1797	528	0.153978
3109_2	k141_56054	1785	2552	-	768	9	0.00614123
3109_3	k141_56054	2654	3667	-	1014	24	0.0124036
3109_4	k141_56054	3664	4335	-	672	9	0.00701855
3109_5	k141_56054	4332	4517	-	186	1	0.00281748
3109_6	k141_56054	4505	5053	-	549	9	0.00859101
3109_7	k141_56054	5463	5939	-	477	9	0.00988777
3109_8	k141_56054	5936	6460	-	525	6	0.00598916
3109_9	k141_56054	6530	7906	-	1377	34	0.0129395
3109_10	k141_56054	8121	8648	+	528	2	0.00198504
3110_1	k141_19187	77	625	-	549	10	0.00954557
3110_2	k141_19187	715	1665	-	951	21	0.0115721
3111_1	k141_93274	3	1472	-	1470	3	0.00106949
3111_2	k141_93274	1521	2192	-	672	0	0
3112_1	k141_6568	269	2014	+	1746	194	0.058228
3112_2	k141_6568	2502	5150	-	2649	268	0.0530184
3112_3	k141_6568	5368	6729	+	1362	143	0.0550216
3112_4	k141_6568	6841	7374	+	534	63	0.0618263
3112_5	k141_6568	7383	8270	-	888	78	0.0460316
3112_6	k141_6568	8267	9088	-	822	85	0.0541903
3112_7	k141_6568	9096	10571	-	1476	137	0.0486416
3112_8	k141_6568	10571	11398	-	828	76	0.0481014
3112_9	k141_6568	11388	12263	-	876	85	0.0508498
3112_10	k141_6568	12283	13245	-	963	107	0.058228
3112_11	k141_6568	13379	14191	-	813	43	0.0277174
3112_12	k141_6568	14326	15087	-	762	96	0.0660222
3112_13	k141_6568	15216	15695	-	480	46	0.0502216
3112_14	k141_6568	15739	17265	-	1527	189	0.064863
3112_15	k141_6568	17446	18927	-	1482	144	0.05092
3112_16	k141_6568	18981	19691	-	711	69	0.0508573
3112_17	k141_6568	19706	20464	-	759	78	0.0538551
3112_18	k141_6568	20464	21525	-	1062	109	0.0537868
3112_19	k141_6568	21536	22417	-	882	82	0.0487214
3112_20	k141_6568	22501	23709	-	1209	178	0.0771557
3112_21	k141_6568	23875	24885	-	1011	133	0.0689405
3112_22	k141_6568	24918	25550	-	633	55	0.0455337
3112_23	k141_6568	25569	26897	-	1329	113	0.0445582
3112_24	k141_6568	26913	28328	-	1416	139	0.0514429
3112_25	k141_6568	28563	29747	+	1185	150	0.0663356
3112_26	k141_6568	29816	30667	-	852	71	0.043671
3112_27	k141_6568	30703	31044	-	342	31	0.0475018
3112_28	k141_6568	31041	31697	-	657	51	0.0406798
3112_29	k141_6568	31698	32615	-	918	102	0.058228
3112_30	k141_6568	32660	33214	-	555	59	0.05571
3112_31	k141_6568	33294	33641	-	348	31	0.0466828
3112_32	k141_6568	33756	35039	-	1284	142	0.0579559
3112_33	k141_6568	35142	36065	-	924	78	0.0442381
3112_34	k141_6568	36072	38741	-	2670	268	0.0526014
3112_35	k141_6568	38744	40228	-	1485	131	0.0462295
3113_1	k141_74597	107	454	-	348	829	1.24839
3113_2	k141_74597	1503	2081	+	579	994	0.899667
3113_3	k141_74597	2140	2625	+	486	738	0.795782
3113_4	k141_74597	2724	3344	+	621	498	0.420254
3113_5	k141_74597	3356	3988	+	633	662	0.54806
3113_6	k141_74597	3985	4701	+	717	645	0.471427
3113_7	k141_74597	4704	5435	+	732	793	0.567723
3113_8	k141_74597	5432	5755	+	324	360	0.58228
3113_9	k141_74597	5775	7307	+	1533	1100	0.376032
3113_10	k141_74597	7304	8155	+	852	527	0.324149
3113_11	k141_74597	8130	8807	+	678	434	0.335455
3113_12	k141_74597	8843	9823	+	981	560	0.299153
3113_13	k141_74597	9875	10726	+	852	812	0.499448
3113_14	k141_74597	10723	11709	+	987	535	0.28406
3113_15	k141_74597	11706	12791	+	1086	568	0.27409
3113_16	k141_74597	12820	13653	+	834	1148	0.721356
3113_17	k141_74597	13698	14450	+	753	583	0.40574
3113_18	k141_74597	14447	15343	+	897	1114	0.650829
3113_19	k141_74597	15459	16409	+	951	1452	0.800129
3113_20	k141_74597	16420	16602	+	183	335	0.959329
3113_21	k141_74597	16922	17401	+	480	1154	1.25991
3113_22	k141_74597	18120	20192	+	2073	3444	0.870639
