# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B7_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam	RPKG
4503_2	k141_99603	267	1283	+	1017	0	0
4503_3	k141_99603	1384	1836	-	453	0	0
4503_4	k141_99603	2097	4535	-	2439	1	0.000927657
4503_5	k141_99603	4540	4998	-	459	0	0
4503_6	k141_99603	4995	5693	-	699	0	0
4504_1	k141_25379	2	502	-	501	0	0
4504_2	k141_25379	585	1364	-	780	0	0
4505_1	k141_749	26	2140	-	2115	320	0.342325
4505_2	k141_749	2346	2576	-	231	7	0.0685623
4505_3	k141_749	2795	3325	+	531	10	0.0426093
4505_4	k141_749	3346	5976	-	2631	53	0.0455779
4505_5	k141_749	5969	6112	-	144	0	0
4505_6	k141_749	6115	7353	-	1239	11	0.0200872
4505_7	k141_749	7371	7580	-	210	1	0.0107741
4505_8	k141_749	7584	8294	-	711	14	0.044551
4505_9	k141_749	8291	8878	-	588	16	0.0615661
4505_10	k141_749	8995	9330	+	336	14	0.0942731
4505_11	k141_749	9516	10421	+	906	43	0.107384
4505_12	k141_749	10571	11074	+	504	15	0.0673379
4506_1	k141_6775	3	1334	+	1332	1	0.00169861
4506_2	k141_6775	1499	2224	+	726	2	0.00623293
4507_1	k141_44161	31	1767	+	1737	0	0
4507_2	k141_44161	1748	3178	+	1431	0	0
4507_3	k141_44161	3296	3427	-	132	0	0
4508_1	k141_50189	2	670	-	669	0	0
4508_2	k141_50189	670	1503	-	834	0	0
4508_3	k141_50189	1505	2317	-	813	0	0
4508_4	k141_50189	2333	3277	-	945	0	0
4508_5	k141_50189	3329	4918	-	1590	0	0
4508_6	k141_50189	5037	5486	-	450	0	0
4508_7	k141_50189	5681	6412	+	732	0	0
4508_8	k141_50189	6402	7184	+	783	0	0
4508_9	k141_50189	7129	8160	+	1032	2	0.0043848
4508_10	k141_50189	8203	9162	-	960	2	0.00471366
4508_11	k141_50189	9247	9756	-	510	0	0
4508_12	k141_50189	9836	9943	-	108	0	0
4508_13	k141_50189	10023	10541	-	519	0	0
4508_14	k141_50189	10551	11705	-	1155	1	0.00195892
4508_15	k141_50189	12434	13930	-	1497	0	0
4508_16	k141_50189	13920	15764	-	1845	1	0.00122632
4508_17	k141_50189	15950	16789	-	840	1	0.00269352
4508_18	k141_50189	16801	17709	-	909	0	0
4508_19	k141_50189	17775	19106	-	1332	0	0
4508_20	k141_50189	19471	20646	+	1176	0	0
4508_21	k141_50189	20825	21604	+	780	1	0.00290071
4508_22	k141_50189	21972	22451	+	480	0	0
4509_1	k141_12862	3	164	+	162	0	0
4509_2	k141_12862	662	1171	-	510	0	0
4509_3	k141_12862	1353	1550	+	198	0	0
4509_4	k141_12862	1566	2654	+	1089	0	0
4509_5	k141_12862	2753	3733	+	981	0	0
4509_6	k141_12862	3749	4081	+	333	0	0
4509_7	k141_12862	4357	5079	+	723	0	0
4510_1	k141_81253	362	904	+	543	1	0.00416677
4510_2	k141_81253	1082	2800	-	1719	0	0
4510_3	k141_81253	2797	4452	-	1656	0	0
4510_4	k141_81253	4457	5131	-	675	1	0.00335193
4511_1	k141_44162	3	764	-	762	0	0
4511_2	k141_44162	754	1053	-	300	0	0
4512_1	k141_25380	2	583	+	582	0	0
4512_2	k141_25380	812	1834	+	1023	0	0
4512_3	k141_25380	1869	2036	+	168	0	0
4512_4	k141_25380	2142	2417	-	276	0	0
4513_1	k141_12864	2	193	+	192	0	0
4513_2	k141_12864	190	1281	+	1092	0	0
4514_1	k141_87327	153	1466	+	1314	3	0.00516565
4514_2	k141_87327	1699	2667	+	969	4	0.00933975
4514_3	k141_87327	2738	5248	+	2511	1	0.000901057
4514_4	k141_87327	5248	5511	+	264	0	0
4514_5	k141_87327	5521	5844	-	324	0	0
4514_6	k141_87327	5841	6056	-	216	0	0
4514_7	k141_87327	6166	7605	+	1440	0	0
4514_8	k141_87327	8040	8288	-	249	0	0
4514_9	k141_87327	8464	8835	+	372	0	0
4514_10	k141_87327	8839	9687	+	849	0	0
4514_11	k141_87327	9687	10343	+	657	1	0.00344377
4514_12	k141_87327	10512	10928	+	417	0	0
4514_13	k141_87327	11090	12643	+	1554	0	0
4514_14	k141_87327	12708	12983	-	276	0	0
4514_15	k141_87327	13148	14395	+	1248	0	0
4514_16	k141_87327	14432	16042	+	1611	0	0
4515_1	k141_32004	3	299	-	297	0	0
4515_2	k141_32004	296	547	-	252	0	0
4515_3	k141_32004	708	1355	+	648	0	0
4515_4	k141_32004	1381	1464	+	84	0	0
4516_1	k141_750	288	1589	-	1302	1	0.00173775
4516_2	k141_750	1586	2146	-	561	0	0
4516_3	k141_750	2376	2789	-	414	0	0
4516_4	k141_750	2798	3655	-	858	3	0.00791103
4517_1	k141_87328	1	1113	+	1113	0	0
4517_2	k141_87328	1114	1248	-	135	0	0
4518_1	k141_50193	2	391	+	390	0	0
4518_2	k141_50193	629	1042	+	414	0	0
4518_3	k141_50193	1175	2635	-	1461	2	0.00309727
4519_1	k141_68845	811	1359	-	549	22	0.090667
4519_2	k141_68845	1376	2245	-	870	18	0.0468115
4519_3	k141_68845	2290	4821	-	2532	37	0.0330626
4519_4	k141_68845	4834	6765	-	1932	17	0.0199086
4519_5	k141_68845	6832	7932	-	1101	17	0.034935
4519_6	k141_68845	7950	8204	-	255	6	0.0532366
4519_7	k141_68845	8217	9329	-	1113	11	0.0223613
4519_8	k141_68845	9644	10978	-	1335	27	0.0457595
4519_9	k141_68845	11470	11604	+	135	5	0.0837983
4519_10	k141_68845	11665	12018	+	354	6	0.0383484
4519_11	k141_68845	12015	12227	+	213	0	0
4519_12	k141_68845	12243	13529	+	1287	27	0.0474662
4519_13	k141_68845	13529	14161	+	633	14	0.0500407
4519_14	k141_68845	14235	15683	+	1449	35	0.0546511
4519_15	k141_68845	15800	17683	+	1884	34	0.0408317
4519_16	k141_68845	17720	18436	+	717	12	0.037867
4519_17	k141_68845	18484	19260	+	777	4	0.0116476
4519_18	k141_68845	19432	21126	+	1695	16	0.0213574
4520_1	k141_753	1	1005	+	1005	0	0
4521_1	k141_6782	206	409	+	204	1	0.011091
4521_2	k141_6782	943	1218	+	276	0	0
4521_3	k141_6782	1433	1678	-	246	1	0.00919738
4521_4	k141_6782	1827	2129	+	303	0	0
4521_5	k141_6782	2240	2680	-	441	0	0
4521_6	k141_6782	2698	3120	-	423	0	0
4522_1	k141_37924	271	1374	+	1104	0	0
4522_2	k141_37924	1404	2681	+	1278	0	0
4522_3	k141_37924	2670	2789	-	120	0	0
4522_4	k141_37924	2960	4348	+	1389	0	0
4522_5	k141_37924	4466	5917	+	1452	0	0
4522_6	k141_37924	5922	7439	+	1518	0	0
4522_7	k141_37924	7569	8006	+	438	0	0
4522_8	k141_37924	8144	9688	+	1545	0	0
4522_9	k141_37924	9857	11023	+	1167	0	0
4523_1	k141_68846	2	130	-	129	0	0
4523_2	k141_68846	127	810	-	684	1	0.00330783
4523_3	k141_68846	846	1178	-	333	0	0
4524_1	k141_32009	1	894	+	894	0	0
4524_2	k141_32009	891	1340	+	450	0	0
4524_3	k141_32009	1436	1792	+	357	0	0
4525_1	k141_50196	51	554	-	504	1	0.0044892
4525_2	k141_50196	558	1601	-	1044	1	0.0021672
4525_3	k141_50196	1852	2586	-	735	1	0.00307831
4526_1	k141_74994	346	1275	-	930	0	0
4526_2	k141_74994	1470	3521	+	2052	0	0
4526_3	k141_74994	3571	4893	-	1323	4	0.00684068
4526_4	k141_74994	5165	6196	-	1032	2	0.0043848
4526_5	k141_74994	6304	7203	-	900	0	0
4526_6	k141_74994	7322	8080	+	759	0	0
4526_7	k141_74994	8439	8879	+	441	0	0
4526_8	k141_74994	9044	9466	-	423	0	0
4526_9	k141_74994	9542	10069	-	528	0	0
4526_10	k141_74994	10133	11791	-	1659	0	0
4526_11	k141_74994	12062	13210	-	1149	0	0
4526_12	k141_74994	13310	13933	+	624	0	0
4526_13	k141_74994	13942	14958	-	1017	0	0
4526_14	k141_74994	15138	16445	+	1308	0	0
4526_15	k141_74994	16528	17937	+	1410	0	0
4526_16	k141_74994	18097	19245	+	1149	0	0
4526_17	k141_74994	19275	20627	-	1353	2	0.0033445
4526_18	k141_74994	20700	21542	-	843	6	0.0161036
4526_19	k141_74994	21718	23760	+	2043	4	0.00442987
4526_20	k141_74994	23768	24520	+	753	0	0
4526_21	k141_74994	24649	26121	-	1473	0	0
4526_22	k141_74994	26388	26825	-	438	5	0.0258282
4526_23	k141_74994	27209	27544	+	336	1	0.00673379
4526_24	k141_74994	27610	29106	-	1497	1	0.00151139
4527_1	k141_87334	2	625	+	624	1	0.00362589
4527_2	k141_87334	652	918	-	267	0	0
4527_3	k141_87334	958	1212	-	255	0	0
4528_1	k141_32013	2	136	-	135	0	0
4528_2	k141_32013	154	318	-	165	2	0.0274249
4528_3	k141_32013	370	1683	-	1314	1	0.00172188
4529_1	k141_112010	42	728	+	687	9	0.0296405
4529_2	k141_112010	781	1476	-	696	9	0.0292572
4529_3	k141_112010	1469	2128	-	660	15	0.0514217
4529_4	k141_112010	2272	2619	-	348	2	0.0130032
4529_5	k141_112010	2621	3733	-	1113	14	0.0284598
4529_6	k141_112010	3737	4708	-	972	6	0.0139664
4529_7	k141_112010	5071	5646	-	576	8	0.0314244
4529_8	k141_112010	5748	6416	+	669	7	0.023674
4529_9	k141_112010	6388	7224	+	837	17	0.0459539
4529_10	k141_112010	7221	8117	+	897	6	0.0151341
4529_11	k141_112010	8131	9114	+	984	10	0.0229934
4529_12	k141_112010	9311	9466	+	156	0	0
4529_13	k141_112010	9548	9715	+	168	4	0.0538703
4529_14	k141_112010	11139	11240	-	102	2	0.0443638
4529_15	k141_112010	11335	11640	-	306	6	0.0443638
4529_16	k141_112010	11640	11972	-	333	1	0.00679446
4529_17	k141_112010	12152	13024	-	873	18	0.0466506
4529_18	k141_112010	13090	15417	+	2328	23	0.0223534
4529_19	k141_112010	15466	15618	+	153	4	0.0591518
4529_20	k141_112010	15627	15803	+	177	7	0.0894796
4529_21	k141_112010	16000	16539	+	540	4	0.0167597
4529_22	k141_112010	16661	17149	+	489	10	0.046269
4529_23	k141_112010	17281	17577	-	297	5	0.0380901
4529_24	k141_112010	17875	18111	-	237	3	0.0286399
4529_25	k141_112010	18086	18268	-	183	0	0
4530_1	k141_81264	3	1418	-	1416	0	0
4530_2	k141_81264	1531	2130	-	600	0	0
4530_3	k141_81264	2309	4393	+	2085	1	0.00108516
4530_4	k141_81264	4396	5349	+	954	2	0.0047433
4531_1	k141_93628	1	540	-	540	0	0
4531_2	k141_93628	537	923	-	387	0	0
4531_3	k141_93628	951	1145	-	195	0	0
4531_4	k141_93628	1241	1774	-	534	0	0
4531_5	k141_93628	1761	2954	-	1194	0	0
4531_6	k141_93628	2951	3913	-	963	0	0
4531_7	k141_93628	3956	5803	-	1848	0	0
4531_8	k141_93628	5910	6047	-	138	1	0.0163953
4531_9	k141_93628	6741	7550	+	810	0	0
4531_10	k141_93628	7564	8652	-	1089	0	0
4531_11	k141_93628	8649	9887	-	1239	0	0
4531_12	k141_93628	9880	11349	-	1470	0	0
4531_13	k141_93628	11346	12350	-	1005	0	0
4531_14	k141_93628	12427	13734	-	1308	0	0
4531_15	k141_93628	13754	14230	-	477	0	0
4531_16	k141_93628	14262	15332	-	1071	0	0
4531_17	k141_93628	15515	15994	-	480	0	0
4531_18	k141_93628	15998	16489	-	492	0	0
4531_19	k141_93628	16522	17229	-	708	0	0
4531_20	k141_93628	17291	18166	-	876	1	0.00258282
4531_21	k141_93628	18264	18689	-	426	0	0
4532_1	k141_12866	2	976	+	975	0	0
4532_2	k141_12866	1228	1359	-	132	0	0
4532_3	k141_12866	1331	2221	-	891	0	0
4532_4	k141_12866	2405	3676	+	1272	1	0.00177874
4532_5	k141_12866	3743	4654	+	912	1	0.00248087
4532_6	k141_12866	4676	5305	+	630	1	0.00359136
4532_7	k141_12866	5552	6040	-	489	2	0.0092538
4532_8	k141_12866	6173	6520	-	348	1	0.00650159
4532_9	k141_12866	6520	6819	-	300	1	0.00754185
4532_10	k141_12866	7370	7609	-	240	1	0.00942731
4532_11	k141_12866	7767	7910	-	144	2	0.0314244
4533_1	k141_99607	2	136	-	135	1	0.0167597
4533_2	k141_99607	555	1016	-	462	18	0.0881515
4533_3	k141_99607	1181	1378	-	198	14	0.159979
4533_4	k141_99607	1382	2941	-	1560	40	0.0580142
4533_5	k141_99607	3224	4222	+	999	23	0.0520908
4533_6	k141_99607	4260	4505	-	246	3	0.0275921
4533_7	k141_99607	4698	5060	-	363	9	0.0560964
4533_8	k141_99607	5428	6846	-	1419	27	0.0430507
4533_9	k141_99607	7079	8569	+	1491	27	0.0409718
4533_10	k141_99607	8610	10121	+	1512	31	0.0463884
4533_11	k141_99607	10181	11566	-	1386	80	0.130595
4534_1	k141_112013	64	507	-	444	0	0
4534_2	k141_112013	510	1046	-	537	0	0
4534_3	k141_112013	1027	1515	-	489	0	0
4535_1	k141_32018	136	735	+	600	0	0
4535_2	k141_32018	887	1507	+	621	0	0
4536_1	k141_44168	2	961	+	960	1	0.00235683
4536_2	k141_44168	977	1723	+	747	0	0
4536_3	k141_44168	1798	3789	-	1992	1	0.00113582
4536_4	k141_44168	4031	4915	+	885	1	0.00255656
4536_5	k141_44168	5013	5789	+	777	0	0
4536_6	k141_44168	5806	6990	+	1185	2	0.00381866
4536_7	k141_44168	7056	7613	+	558	2	0.00810951
4536_8	k141_44168	7616	8488	+	873	2	0.0051834
4537_1	k141_93630	23	1096	-	1074	0	0
4537_2	k141_93630	1161	1352	-	192	0	0
4538_1	k141_81266	2	532	+	531	2	0.00852186
4538_2	k141_81266	525	2300	+	1776	2	0.00254792
4539_1	k141_6798	68	760	+	693	0	0
4539_2	k141_6798	794	1804	+	1011	10	0.0223794
4539_3	k141_6798	1927	2460	-	534	0	0
4540_1	k141_12870	2	307	-	306	0	0
4540_2	k141_12870	488	799	-	312	0	0
4540_3	k141_12870	899	1243	-	345	0	0
4541_1	k141_112015	2	514	+	513	0	0
4541_2	k141_112015	514	1125	+	612	0	0
4542_1	k141_50205	2	529	+	528	6	0.0257108
4542_2	k141_50205	608	760	+	153	2	0.0295759
4542_3	k141_50205	764	2179	+	1416	39	0.0623161
4542_4	k141_50205	2333	2455	+	123	2	0.0367895
4542_5	k141_50205	2693	2890	+	198	2	0.0228541
4542_6	k141_50205	2912	3379	+	468	6	0.0290071
4543_1	k141_32022	1	921	+	921	0	0
4544_1	k141_81269	88	669	-	582	1	0.00388755
4544_2	k141_81269	629	1075	-	447	0	0
4545_1	k141_32023	1	849	+	849	0	0
4545_2	k141_32023	890	1042	+	153	0	0
4546_1	k141_93632	2	151	+	150	2	0.0301674
4546_2	k141_93632	148	930	+	783	1	0.0028896
4546_3	k141_93632	940	2121	+	1182	1	0.00191417
4546_4	k141_93632	2249	2374	+	126	0	0
4547_1	k141_12872	1	291	-	291	0	0
4547_2	k141_12872	282	773	-	492	0	0
4547_3	k141_12872	766	2049	-	1284	0	0
4547_4	k141_12872	2130	2435	-	306	0	0
4548_1	k141_50208	2	751	+	750	0	0
4548_2	k141_50208	748	1290	+	543	0	0
4549_1	k141_81271	2	397	-	396	0	0
4549_2	k141_81271	524	904	-	381	0	0
4549_3	k141_81271	996	1379	-	384	0	0
4550_1	k141_93633	3	638	+	636	34	0.120954
4550_2	k141_93633	655	1128	+	474	6	0.0286399
4551_1	k141_32025	3	1109	-	1107	40	0.0817545
4552_1	k141_74996	1	519	+	519	1	0.00435945
4552_2	k141_74996	748	3516	+	2769	2	0.0016342
4552_3	k141_74996	3513	4070	+	558	0	0
4552_4	k141_74996	4161	4874	+	714	2	0.00633769
4552_5	k141_74996	4951	5694	+	744	0	0
4552_6	k141_74996	5687	6652	+	966	1	0.00234219
4552_7	k141_74996	6709	7320	+	612	1	0.00369698
4552_8	k141_74996	7410	8129	+	720	5	0.0157122
4552_9	k141_74996	8146	8844	+	699	0	0
4552_10	k141_74996	8914	9009	+	96	0	0
4553_1	k141_112020	3	770	-	768	0	0
4553_2	k141_112020	870	1766	-	897	0	0
4553_3	k141_112020	1945	3138	+	1194	0	0
4554_1	k141_6799	1	297	+	297	15	0.11427
4554_2	k141_6799	471	710	-	240	0	0
4554_3	k141_6799	759	1493	-	735	8	0.0246264
4554_4	k141_6799	1784	2218	+	435	1	0.00520127
4554_5	k141_6799	2254	2451	+	198	0	0
4554_6	k141_6799	2512	2907	-	396	0	0
4554_7	k141_6799	3138	3413	-	276	1	0.00819766
4554_8	k141_6799	3388	4182	-	795	1	0.00284598
4554_9	k141_6799	4245	4532	-	288	1	0.00785609
4554_10	k141_6799	4552	5007	+	456	1	0.00496174
4555_1	k141_32031	185	667	-	483	0	0
4556_1	k141_74997	2	1054	+	1053	1	0.00214867
4556_2	k141_74997	1131	1541	+	411	1	0.005505
4556_3	k141_74997	1678	3213	+	1536	2	0.00294603
4557_1	k141_50212	3	3455	+	3453	0	0
4557_2	k141_50212	3473	4195	+	723	0	0
4558_1	k141_99611	1	456	-	456	0	0
4558_2	k141_99611	453	1334	-	882	0	0
4558_3	k141_99611	1345	2388	-	1044	2	0.0043344
4558_4	k141_99611	2488	3171	-	684	1	0.00330783
4558_5	k141_99611	3171	4715	-	1545	5	0.00732218
4558_6	k141_99611	5490	6797	+	1308	3	0.00518935
4558_7	k141_99611	6825	7826	+	1002	2	0.00451608
4558_8	k141_99611	7909	9162	+	1254	2	0.00360854
4559_1	k141_32035	3	530	+	528	0	0
4559_2	k141_32035	523	1941	+	1419	2	0.00318894
4560_1	k141_50214	15	1181	+	1167	0	0
4561_1	k141_75000	2	103	-	102	0	0
4561_2	k141_75000	123	1850	-	1728	1	0.00130935
4562_1	k141_760	475	1857	-	1383	41	0.067075
4562_2	k141_760	1847	4243	-	2397	43	0.0405882
4562_3	k141_760	4459	5562	-	1104	35	0.0717295
4562_4	k141_760	5829	6005	+	177	2	0.0255656
4562_5	k141_760	6038	8341	+	2304	76	0.0746329
4562_6	k141_760	8665	8925	+	261	10	0.0866879
4562_7	k141_760	8935	9219	+	285	2	0.0158776
4562_8	k141_760	9170	9544	+	375	6	0.0362009
4562_9	k141_760	9558	10496	+	939	15	0.036143
4562_10	k141_760	10533	10973	+	441	15	0.0769576
4562_11	k141_760	11082	11291	+	210	6	0.0646444
4562_12	k141_760	11291	11383	+	93	0	0
4562_13	k141_760	11546	12571	+	1026	19	0.0418992
4562_14	k141_760	12689	14053	+	1365	16	0.0265208
4562_15	k141_760	14076	15179	+	1104	16	0.0327906
4562_16	k141_760	15357	15581	+	225	7	0.0703906
4563_1	k141_93635	1	96	-	96	0	0
4563_2	k141_93635	234	875	+	642	3	0.0105727
4563_3	k141_93635	989	1348	-	360	3	0.0188546
4563_4	k141_93635	1420	1674	-	255	5	0.0443638
4563_5	k141_93635	1787	2737	-	951	20	0.0475826
4563_6	k141_93635	2749	4125	-	1377	10	0.016431
4563_7	k141_93635	4255	4854	-	600	5	0.0188546
4563_8	k141_93635	4864	6090	-	1227	12	0.0221277
4563_9	k141_93635	6108	6278	-	171	2	0.0264626
4563_10	k141_93635	6283	6786	-	504	3	0.0134676
4564_1	k141_50215	1	315	-	315	1	0.00718271
4564_2	k141_50215	328	873	-	546	0	0
4564_3	k141_50215	875	1324	-	450	0	0
4565_1	k141_75001	2	508	+	507	0	0
4565_2	k141_75001	498	1886	+	1389	0	0
4566_1	k141_761	1	1785	+	1785	0	0
4567_1	k141_762	2	265	+	264	9	0.0771325
4567_2	k141_762	365	970	+	606	13	0.0485367
4567_3	k141_762	1034	1354	+	321	3	0.0211454
4568_1	k141_87336	573	1523	-	951	1	0.00237913
4568_2	k141_87336	1541	2503	-	963	0	0
4568_3	k141_87336	2500	3669	-	1170	2	0.00386761
4568_4	k141_87336	3692	4879	-	1188	0	0
4568_5	k141_87336	4961	5764	-	804	2	0.00562825
4568_6	k141_87336	5791	7131	-	1341	1	0.00168721
4568_7	k141_87336	7227	9500	-	2274	3	0.0029849
4568_8	k141_87336	9523	11040	-	1518	0	0
4568_9	k141_87336	11064	11831	-	768	2	0.00589207
4568_10	k141_87336	11876	12370	-	495	0	0
4568_11	k141_87336	12403	13299	-	897	3	0.00756707
4568_12	k141_87336	13338	14288	-	951	0	0
4568_13	k141_87336	14290	15300	-	1011	2	0.00447587
4568_14	k141_87336	15320	16207	-	888	0	0
4568_15	k141_87336	16200	17159	-	960	2	0.00471366
4568_16	k141_87336	17231	18844	-	1614	0	0
4569_1	k141_56254	397	558	+	162	0	0
4569_2	k141_56254	549	1634	-	1086	26	0.054168
4569_3	k141_56254	2442	2966	-	525	8	0.034477
4569_4	k141_56254	3119	3310	+	192	1	0.0117841
4569_5	k141_56254	3388	3648	+	261	6	0.0520127
4569_6	k141_56254	3964	4620	+	657	12	0.0413252
4569_7	k141_56254	4617	4760	+	144	1	0.0157122
4569_8	k141_56254	4753	4947	+	195	5	0.0580142
4569_9	k141_56254	4944	5165	+	222	3	0.0305751
4569_10	k141_56254	5158	5481	+	324	5	0.034916
4569_11	k141_56254	5481	5720	+	240	3	0.0282819
4569_12	k141_56254	5733	6617	+	885	15	0.0383484
4569_13	k141_56254	6580	7389	+	810	16	0.0446924
4569_14	k141_56254	7911	8504	+	594	15	0.0571352
4569_15	k141_56254	8659	8940	+	282	1	0.00802324
4569_16	k141_56254	8942	9481	+	540	9	0.0377092
4569_17	k141_56254	10094	10282	+	189	7	0.0837983
4569_18	k141_56254	11179	12045	+	867	25	0.0652409
4569_19	k141_56254	12569	13717	+	1149	10	0.0196915
4569_20	k141_56254	13676	13936	-	261	2	0.0173376
4569_21	k141_56254	13933	14523	-	591	7	0.0267984
4569_22	k141_56254	14772	14972	-	201	4	0.045026
4569_23	k141_56254	15245	15721	+	477	4	0.0189732
4569_24	k141_56254	15911	16813	+	903	9	0.0225504
4569_25	k141_56254	16940	18076	+	1137	10	0.0198993
4569_26	k141_56254	18214	18414	+	201	4	0.045026
4569_27	k141_56254	18522	19160	+	639	4	0.0141631
4569_28	k141_56254	19248	20570	+	1323	11	0.0188119
4569_29	k141_56254	21041	21583	+	543	4	0.0166671
4569_30	k141_56254	21784	22188	-	405	3	0.0167597
4569_31	k141_56254	22269	23408	+	1140	18	0.0357245
4569_32	k141_56254	23887	24243	+	357	1	0.00633769
4569_33	k141_56254	24262	25617	+	1356	9	0.015017
4569_34	k141_56254	25723	25968	+	246	1	0.00919738
4569_35	k141_56254	25987	26217	+	231	5	0.048973
4569_36	k141_56254	26311	26820	+	510	1	0.00443638
4569_37	k141_56254	26820	27566	+	747	10	0.0302885
4569_38	k141_56254	27654	28001	+	348	4	0.0260064
4569_39	k141_56254	28114	28623	+	510	5	0.0221819
4569_40	k141_56254	28647	29495	+	849	6	0.0159898
4569_41	k141_56254	29485	30087	+	603	13	0.0487781
4569_42	k141_56254	30143	30754	+	612	9	0.0332729
4569_43	k141_56254	30758	31525	+	768	10	0.0294603
4569_44	k141_56254	31545	31898	+	354	0	0
4569_45	k141_56254	31876	32769	+	894	8	0.0202466
4569_46	k141_56254	32857	34191	+	1335	13	0.0220324
4569_47	k141_56254	34184	35509	+	1326	18	0.0307134
4569_48	k141_56254	35510	36142	+	633	10	0.0357434
4569_49	k141_56254	36213	36416	+	204	4	0.0443638
4569_50	k141_56254	36571	37971	+	1401	12	0.0193795
4569_51	k141_56254	38113	40041	-	1929	12	0.014075
4569_52	k141_56254	40229	40891	+	663	3	0.0102378
4569_53	k141_56254	41085	42587	+	1503	20	0.0301072
4569_54	k141_56254	42706	43053	+	348	0	0
4569_55	k141_56254	43121	44293	+	1173	14	0.0270041
4569_56	k141_56254	44448	45179	+	732	7	0.0216365
4569_57	k141_56254	45294	46241	-	948	5	0.0119333
4569_58	k141_56254	46635	47672	+	1038	12	0.0261567
4569_59	k141_56254	47749	49266	+	1518	8	0.0119239
4569_60	k141_56254	49422	51077	-	1656	21	0.0286918
4569_61	k141_56254	51546	52505	+	960	13	0.0306388
4569_62	k141_56254	52695	52919	+	225	7	0.0703906
4569_63	k141_56254	52934	53878	+	945	14	0.0335193
4569_64	k141_56254	53884	54810	+	927	13	0.0317295
4569_65	k141_56254	54813	55556	+	744	8	0.0243285
4569_66	k141_56254	55618	56856	+	1239	10	0.0182611
4569_67	k141_56254	56863	57333	+	471	1	0.00480373
4569_68	k141_56254	57373	57798	+	426	4	0.0212446
4569_69	k141_56254	57815	59173	+	1359	7	0.0116541
4569_70	k141_56254	59173	60984	+	1812	27	0.0337136
4569_71	k141_56254	61042	62109	+	1068	12	0.025422
4569_72	k141_56254	62158	62607	+	450	5	0.0251395
4569_73	k141_56254	62976	64046	+	1071	16	0.033801
4569_74	k141_56254	64241	64645	+	405	3	0.0167597
4569_75	k141_56254	64737	65009	+	273	4	0.033151
4569_76	k141_56254	65366	65842	+	477	6	0.0284598
4569_77	k141_56254	65846	67732	+	1887	30	0.0359707
4569_78	k141_56254	67745	69433	+	1689	26	0.0348291
4569_79	k141_56254	70257	72191	+	1935	14	0.0163699
4569_80	k141_56254	72779	73645	+	867	16	0.0417542
4569_81	k141_56254	73845	74489	+	645	4	0.0140313
4569_82	k141_56254	74502	75287	+	786	4	0.0115143
4569_83	k141_56254	75536	78382	+	2847	24	0.0190732
4569_84	k141_56254	78476	79660	-	1185	18	0.0343679
4569_85	k141_56254	79816	80892	+	1077	18	0.0378143
4569_86	k141_56254	80918	81430	+	513	6	0.0264626
4569_87	k141_56254	81527	82237	+	711	14	0.044551
4569_88	k141_56254	82244	82696	+	453	8	0.0399568
4569_89	k141_56254	82662	84275	-	1614	17	0.0238311
4569_90	k141_56254	84373	85563	+	1191	11	0.0208968
4569_91	k141_56254	85712	86173	+	462	5	0.0244865
4569_92	k141_56254	86243	86698	-	456	7	0.0347322
4569_93	k141_56254	86883	88217	-	1335	19	0.0322012
4569_94	k141_56254	88694	89752	+	1059	10	0.021365
4569_95	k141_56254	89754	90620	+	867	19	0.0495831
4569_96	k141_56254	90632	92053	+	1422	12	0.0190933
4569_97	k141_56254	92692	94029	+	1338	19	0.032129
4569_98	k141_56254	94083	94730	+	648	3	0.0104748
4569_99	k141_56254	94747	95037	+	291	1	0.0077751
4569_100	k141_56254	95088	96674	+	1587	19	0.0270879
4570_1	k141_32036	3	149	-	147	0	0
4570_2	k141_32036	159	1106	-	948	1	0.00238666
4570_3	k141_32036	1430	2503	+	1074	0	0
4570_4	k141_32036	2633	3370	-	738	0	0
4570_5	k141_32036	3520	3750	-	231	0	0
4570_6	k141_32036	3859	5859	-	2001	1	0.00113071
4571_1	k141_75004	3	770	+	768	1	0.00294603
4571_2	k141_75004	959	1981	+	1023	3	0.00663506
4571_3	k141_75004	1960	2526	+	567	0	0
4572_1	k141_118081	79	3075	+	2997	1	0.00075494
4572_2	k141_118081	3157	5754	+	2598	1	0.000870883
4572_3	k141_118081	5969	7183	+	1215	0	0
4572_4	k141_118081	7406	8818	+	1413	0	0
4572_5	k141_118081	8914	10110	+	1197	0	0
4572_6	k141_118081	10676	11617	+	942	0	0
4572_7	k141_118081	11659	12207	-	549	0	0
4572_8	k141_118081	12283	13449	-	1167	0	0
4572_9	k141_118081	13515	14690	-	1176	2	0.00384788
4572_10	k141_118081	15013	15663	+	651	0	0
4572_11	k141_118081	15676	16368	+	693	0	0
4572_12	k141_118081	16365	16853	+	489	0	0
