# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam	RPKG
3615_23	k141_31811	24954	25685	+	732	118	0.0701333
3615_24	k141_31811	25682	26599	+	918	217	0.102842
3615_25	k141_31811	26739	27779	+	1041	187	0.0781528
3615_26	k141_31811	27769	28428	+	660	91	0.0599861
3615_27	k141_31811	28459	29295	+	837	175	0.0909633
3616_1	k141_43904	1	1410	+	1410	1395	0.430436
3616_2	k141_43904	1423	1557	+	135	25	0.0805675
3617_1	k141_74696	399	893	-	495	1	0.000878918
3617_2	k141_74696	924	1274	-	351	0	0
3617_3	k141_74696	1666	1815	-	150	0	0
3617_4	k141_74696	1961	2248	-	288	2	0.00302128
3618_1	k141_81006	3	548	-	546	0	0
3618_2	k141_81006	751	1695	+	945	0	0
3618_3	k141_81006	1695	2519	+	825	0	0
3618_4	k141_81006	2595	2966	+	372	1	0.00116953
3618_5	k141_81006	2968	4215	+	1248	0	0
3618_6	k141_81006	4310	4528	-	219	0	0
3619_1	k141_68703	159	1649	-	1491	89	0.0259696
3619_2	k141_68703	1688	2857	-	1170	42	0.0156177
3619_3	k141_68703	3042	3917	+	876	42	0.0208592
3619_4	k141_68703	4027	4731	+	705	32	0.0197476
3619_5	k141_68703	4809	6125	+	1317	51	0.0168476
3619_6	k141_68703	6102	6614	-	513	27	0.0228981
3619_7	k141_68703	6607	7572	-	966	62	0.0279234
3619_8	k141_68703	7574	8722	-	1149	54	0.0204469
3619_9	k141_68703	9106	10455	+	1350	28	0.00902355
3619_10	k141_68703	10547	10747	+	201	4	0.008658
3619_11	k141_68703	10849	11763	+	915	44	0.0209211
3619_12	k141_68703	11763	12683	+	921	52	0.0245639
3619_13	k141_68703	12726	13796	+	1071	55	0.0223422
3619_14	k141_68703	13851	15062	+	1212	65	0.0233327
3619_15	k141_68703	15146	16213	+	1068	37	0.0150725
3619_16	k141_68703	16219	16728	+	510	9	0.0076776
3619_17	k141_68703	16755	17213	+	459	18	0.0170613
3619_18	k141_68703	17235	18302	+	1068	38	0.0154798
3619_19	k141_68703	18290	22843	+	4554	186	0.0177694
3619_20	k141_68703	22908	24143	+	1236	68	0.0239356
3619_21	k141_68703	24203	25339	+	1137	44	0.0168363
3619_22	k141_68703	25353	28580	+	3228	101	0.0136126
3619_23	k141_68703	28655	29965	+	1311	35	0.011615
3619_24	k141_68703	29967	31712	+	1746	74	0.0184391
3619_25	k141_68703	31714	32283	+	570	24	0.0183185
3619_26	k141_68703	32313	32732	+	420	16	0.0165739
3619_27	k141_68703	32750	34081	+	1332	81	0.0264566
3619_28	k141_68703	34098	34544	+	447	18	0.0175194
3619_29	k141_68703	34722	34919	-	198	11	0.0241702
3619_30	k141_68703	35175	35924	+	750	34	0.0197229
3619_31	k141_68703	35921	36841	+	921	56	0.0264534
3619_32	k141_68703	36854	38770	+	1917	104	0.0236029
3619_33	k141_68703	38830	39087	+	258	6	0.0101178
3619_34	k141_68703	39090	40712	+	1623	91	0.0243936
3619_35	k141_68703	40917	41375	+	459	11	0.0104264
3619_36	k141_68703	41366	42316	+	951	48	0.0219591
3619_37	k141_68703	42317	44698	+	2382	112	0.0204564
3619_38	k141_68703	44785	45675	-	891	36	0.0175784
3619_39	k141_68703	45753	46541	+	789	37	0.0204023
3619_40	k141_68703	46674	50429	+	3756	175	0.0202706
3619_41	k141_68703	50973	51821	+	849	60	0.0307466
3619_42	k141_68703	51833	53143	+	1311	64	0.0212388
3619_43	k141_68703	53136	53648	+	513	14	0.0118731
3619_44	k141_68703	53650	54195	+	546	12	0.00956185
3619_45	k141_68703	54220	55425	+	1206	59	0.0212842
3619_46	k141_68703	55848	56543	+	696	50	0.0312546
3619_47	k141_68703	56530	57936	+	1407	50	0.0154607
3619_48	k141_68703	57921	58406	+	486	19	0.0170087
3619_49	k141_68703	58393	59190	+	798	35	0.0190818
3619_50	k141_68703	59217	59837	+	621	23	0.0161135
3619_51	k141_68703	59859	60713	+	855	33	0.016792
3619_52	k141_68703	60710	61156	+	447	14	0.0136262
3619_53	k141_68703	61677	62135	-	459	46	0.0436012
3619_54	k141_68703	62354	63307	+	954	29	0.0132252
3620_1	k141_105807	82	1038	+	957	0	0
3620_2	k141_105807	1247	2473	+	1227	3	0.00106373
3620_3	k141_105807	2501	3253	+	753	0	0
3620_4	k141_105807	3467	3574	+	108	2	0.00805675
3621_1	k141_31814	3	233	+	231	1	0.0018834
3621_2	k141_31814	230	1018	+	789	2	0.00110282
3621_3	k141_31814	1020	1973	+	954	5	0.00228021
3622_1	k141_74698	2	436	-	435	1	0.00100015
3622_2	k141_74698	733	1755	-	1023	4	0.00170113
3623_1	k141_111884	1	1566	+	1566	0	0
3623_2	k141_111884	1582	2712	+	1131	0	0
3623_3	k141_111884	2785	4050	+	1266	0	0
3623_4	k141_111884	4252	4557	+	306	0	0
3624_1	k141_105811	1	936	+	936	1	0.000464812
3624_2	k141_105811	981	1157	-	177	0	0
3625_1	k141_19285	1	630	+	630	48	0.0331478
3625_2	k141_19285	666	926	-	261	16	0.0266706
3625_3	k141_19285	992	1228	-	237	21	0.03855
3625_4	k141_19285	1806	2654	-	849	61	0.031259
3625_5	k141_19285	2697	2867	+	171	4	0.0101769
3625_6	k141_19285	2849	4645	+	1797	201	0.0486633
3625_7	k141_19285	4957	6129	+	1173	122	0.0452496
3625_8	k141_19285	6192	6635	-	444	47	0.0460541
3625_9	k141_19285	6894	7742	+	849	135	0.0691798
3625_10	k141_19285	7754	8761	+	1008	107	0.0461824
3625_11	k141_19285	8758	10272	+	1515	208	0.0597316
3625_12	k141_19285	10287	11336	+	1050	105	0.0435064
3625_13	k141_19285	11341	12270	+	930	79	0.0369571
3625_14	k141_19285	12359	13369	+	1011	128	0.0550823
3625_15	k141_19285	13643	15265	+	1623	191	0.0511998
3625_16	k141_19285	15262	16332	+	1071	114	0.0463094
3625_17	k141_19285	16449	18263	+	1815	160	0.0383528
3625_18	k141_19285	18250	19245	+	996	145	0.0633377
3625_19	k141_19285	19617	20594	+	978	114	0.050713
3625_20	k141_19285	20615	22126	+	1512	142	0.0408592
3625_21	k141_19285	22137	23114	+	978	187	0.0831871
3625_22	k141_19285	23294	24406	+	1113	189	0.0738788
3625_23	k141_19285	24973	26376	+	1404	152	0.047101
3625_24	k141_19285	26700	28118	+	1419	172	0.0527351
3625_25	k141_19285	28243	30072	-	1830	221	0.0525405
3625_26	k141_19285	30142	31689	-	1548	174	0.0489026
3625_27	k141_19285	32009	33520	+	1512	178	0.0512179
3625_28	k141_19285	33520	34515	+	996	96	0.0419339
3625_29	k141_19285	34518	35522	+	1005	96	0.0415584
3625_30	k141_19285	35682	36704	+	1023	122	0.0518845
3625_31	k141_19285	36918	37301	-	384	38	0.0430532
3625_32	k141_19285	37419	38351	+	933	90	0.0419676
3625_33	k141_19285	38353	38865	+	513	54	0.0457962
3625_34	k141_19285	39152	40438	+	1287	218	0.0736939
3625_35	k141_19285	40672	41571	+	900	114	0.0551081
3625_36	k141_19285	41564	42391	+	828	84	0.044137
3625_37	k141_19285	42621	45746	+	3126	343	0.0477374
3625_38	k141_19285	45822	47846	+	2025	248	0.0532819
3625_39	k141_19285	47954	48937	+	984	75	0.0331604
3625_40	k141_19285	49115	50419	+	1305	174	0.0580086
3625_41	k141_19285	50684	52216	+	1533	129	0.0366101
3625_42	k141_19285	52217	53314	+	1098	121	0.0479442
3625_43	k141_19285	53315	54307	+	993	115	0.0503851
3625_44	k141_19285	54757	56061	+	1305	163	0.0543414
3625_45	k141_19285	56254	57930	+	1677	231	0.0599283
3625_46	k141_19285	58010	58582	+	573	98	0.0744089
3625_47	k141_19285	58785	61046	+	2262	301	0.0578932
3625_48	k141_19285	61318	62304	+	987	78	0.034382
3625_49	k141_19285	62315	64057	+	1743	156	0.0389386
3625_50	k141_19285	64066	65262	+	1197	97	0.0352558
3625_51	k141_19285	65255	66262	+	1008	89	0.0384134
3626_1	k141_43908	1	687	-	687	0	0
3626_2	k141_43908	684	1553	-	870	0	0
3626_3	k141_43908	1537	2904	-	1368	5	0.00159015
3626_4	k141_43908	2914	3327	-	414	0	0
3626_5	k141_43908	3368	3448	-	81	0	0
3627_1	k141_93366	386	1609	+	1224	15	0.00533167
3627_2	k141_93366	1641	1958	+	318	0	0
3627_3	k141_93366	1978	2202	+	225	4	0.00773448
3627_4	k141_93366	2150	2647	+	498	5	0.00436811
3627_5	k141_93366	2678	3340	+	663	14	0.00918688
3627_6	k141_93366	3459	3737	+	279	1	0.00155937
3627_7	k141_93366	3734	4324	+	591	14	0.0103061
3627_8	k141_93366	4907	5080	+	174	4	0.0100015
3627_9	k141_93366	5083	6669	+	1587	23	0.00630528
3627_10	k141_93366	6672	6992	+	321	3	0.00406602
3628_1	k141_81016	147	899	+	753	0	0
3628_2	k141_81016	908	1987	+	1080	0	0
3629_1	k141_19286	112	633	-	522	27	0.0225033
3629_2	k141_19286	662	1204	-	543	31	0.0248379
3629_3	k141_19286	1258	2199	-	942	21	0.00969888
3630_1	k141_105818	53	856	+	804	14	0.00757575
3631_1	k141_74710	2	715	+	714	0	0
3631_2	k141_74710	846	1472	+	627	0	0
3632_1	k141_31816	3	509	-	507	1	0.000858115
3632_2	k141_31816	677	1135	+	459	2	0.0018957
3632_3	k141_31816	1177	3717	-	2541	30	0.00513653
3632_4	k141_31816	3883	4626	-	744	0	0
3632_5	k141_31816	4627	5580	-	954	7	0.0031923
3632_6	k141_31816	5581	5955	-	375	0	0
3633_1	k141_117859	145	639	-	495	59	0.0518561
3633_2	k141_117859	696	1136	-	441	42	0.0414347
3633_3	k141_117859	1409	2128	-	720	105	0.0634469
3633_4	k141_117859	2159	2536	-	378	54	0.062152
3633_5	k141_117859	2635	3321	-	687	173	0.109558
3633_6	k141_117859	3344	3853	-	510	128	0.109193
3633_7	k141_117859	3813	4904	-	1092	224	0.0892439
3633_8	k141_117859	4901	5584	-	684	154	0.0979531
3633_9	k141_117859	5614	7764	-	2151	474	0.0958719
3633_10	k141_117859	7754	8536	-	783	163	0.0905689
3633_11	k141_117859	9125	9481	+	357	146	0.177925
3633_12	k141_117859	9616	11547	-	1932	471	0.106064
3633_13	k141_117859	11579	13909	-	2331	492	0.0918282
3633_14	k141_117859	13902	14348	-	447	78	0.0759173
3633_15	k141_117859	14355	14834	-	480	111	0.100609
3633_16	k141_117859	14846	15685	-	840	257	0.133109
3633_17	k141_117859	15749	16129	-	381	97	0.110764
3633_18	k141_117859	16126	16962	-	837	233	0.121111
3634_1	k141_6653	3	1544	+	1542	3	0.000846429
3634_2	k141_6653	1851	2825	+	975	6	0.00267732
3634_3	k141_6653	2815	4290	+	1476	14	0.00412663
3634_4	k141_6653	4283	5797	+	1515	9	0.00258454
3634_5	k141_6653	6146	7897	-	1752	11	0.00273157
3634_6	k141_6653	8124	8777	-	654	4	0.00266094
3634_7	k141_6653	8888	9910	-	1023	7	0.00297698
3634_8	k141_6653	9920	10435	-	516	2	0.0016863
3634_9	k141_6653	10460	11953	-	1494	14	0.00407691
3634_10	k141_6653	12559	15792	-	3234	28	0.00376679
3634_11	k141_6653	16495	17556	+	1062	22	0.00901263
3634_12	k141_6653	18080	19705	+	1626	15	0.00401351
3634_13	k141_6653	19724	20089	+	366	1	0.0011887
3634_14	k141_6653	20137	20445	+	309	0	0
3634_15	k141_6653	20892	21365	+	474	0	0
3634_16	k141_6653	21776	22597	-	822	9	0.00476348
3634_17	k141_6653	23419	24285	-	867	5	0.00250902
3634_18	k141_6653	24828	25595	-	768	4	0.00226596
3634_19	k141_6653	25796	27037	-	1242	7	0.00245205
3634_20	k141_6653	27584	28639	+	1056	15	0.00617989
3634_21	k141_6653	29216	30496	+	1281	9	0.00305666
3634_22	k141_6653	30651	31016	-	366	1	0.0011887
3634_23	k141_6653	31177	32505	+	1329	21	0.0068746
3634_24	k141_6653	32515	33213	+	699	1	0.00062241
3634_25	k141_6653	33206	33862	+	657	6	0.00397319
3634_26	k141_6653	33864	34010	+	147	1	0.00295962
3634_27	k141_6653	34022	34909	-	888	1	0.000489937
3634_28	k141_6653	34986	35483	-	498	4	0.00349449
3634_29	k141_6653	36049	36288	-	240	0	0
3635_1	k141_81018	2	106	+	105	0	0
3635_2	k141_81018	119	1345	+	1227	0	0
3635_3	k141_81018	1342	1581	+	240	0	0
3635_4	k141_81018	1574	2485	+	912	0	0
3635_5	k141_81018	2511	3779	+	1269	0	0
3636_1	k141_87130	170	1105	-	936	2	0.000929624
3636_2	k141_87130	1336	2097	-	762	2	0.0011419
3636_3	k141_87130	2282	3085	-	804	2	0.00108225
3636_4	k141_87130	3167	4708	-	1542	2	0.000564286
3636_5	k141_87130	4826	5788	-	963	0	0
3636_6	k141_87130	5891	7219	-	1329	4	0.00130945
3636_7	k141_87130	7250	7423	-	174	0	0
3636_8	k141_87130	7913	10504	-	2592	26	0.00436407
3636_9	k141_87130	10874	13603	-	2730	1	0.000159364
3636_10	k141_87130	13618	13953	-	336	0	0
3636_11	k141_87130	14054	14698	-	645	2	0.00134904
3636_12	k141_87130	15395	15985	+	591	1	0.000736149
3636_13	k141_87130	16401	16823	+	423	0	0
3636_14	k141_87130	16960	18807	+	1848	5	0.00117712
3636_15	k141_87130	18930	19472	+	543	0	0
3636_16	k141_87130	19493	20902	+	1410	1	0.000308556
3636_17	k141_87130	20899	22068	-	1170	2	0.0007437
3636_18	k141_87130	22312	24021	+	1710	3	0.000763271
3636_19	k141_87130	24121	25989	-	1869	9	0.00209501
3636_20	k141_87130	26020	27666	-	1647	1	0.000264156
3636_21	k141_87130	27865	28011	-	147	2	0.00591924
3636_22	k141_87130	28335	30329	-	1995	1	0.000218077
3636_23	k141_87130	30703	31890	+	1188	4	0.00146486
3636_24	k141_87130	31892	35086	+	3195	9	0.00122553
3636_25	k141_87130	35346	36011	+	666	1	0.00065325
3636_26	k141_87130	36513	37307	+	795	4	0.002189
3636_27	k141_87130	37436	37792	+	357	0	0
3636_28	k141_87130	37731	38141	+	411	0	0
3636_29	k141_87130	38143	39909	+	1767	1	0.000246216
3636_30	k141_87130	40255	40917	+	663	11	0.00721826
3636_31	k141_87130	40865	41305	+	441	42	0.0414347
3637_1	k141_19288	1	495	+	495	4	0.00351567
3637_2	k141_19288	559	1440	-	882	2	0.00098654
3637_3	k141_19288	1584	2411	-	828	2	0.00105088
3638_1	k141_117861	3	140	+	138	0	0
3638_2	k141_117861	247	579	-	333	0	0
3639_1	k141_81019	151	732	+	582	0	0
3639_2	k141_81019	732	1592	+	861	0	0
3640_1	k141_19289	3	908	+	906	0	0
3640_2	k141_19289	1163	1570	+	408	0	0
3641_1	k141_117862	3	1091	-	1089	46	0.0183774
3642_1	k141_74720	3	161	+	159	0	0
3642_2	k141_74720	248	1102	+	855	0	0
3643_1	k141_87133	3	329	+	327	0	0
3643_2	k141_87133	371	1690	+	1320	0	0
3644_1	k141_81021	3	863	-	861	10	0.00505301
3644_2	k141_81021	903	1157	-	255	6	0.0102368
3645_1	k141_6660	3	245	+	243	2	0.00358078
3645_2	k141_6660	247	1077	+	831	14	0.0073296
3646_1	k141_19291	1	831	-	831	0	0
3646_2	k141_19291	1034	1330	-	297	0	0
3647_1	k141_105831	3	257	-	255	20	0.0341227
3647_2	k141_105831	371	1222	-	852	16	0.00817022
3647_3	k141_105831	1235	1864	-	630	4	0.00276231
3648_1	k141_87134	2	604	-	603	4	0.002886
3648_2	k141_87134	751	1086	-	336	3	0.0038845
3648_3	k141_87134	1261	1539	-	279	1	0.00155937
3649_1	k141_74721	1	273	+	273	56	0.0892439
3649_2	k141_74721	384	2081	-	1698	663	0.169875
3649_3	k141_74721	2083	2403	-	321	175	0.237185
3649_4	k141_74721	2419	2724	-	306	96	0.136491
3649_5	k141_74721	2814	2951	-	138	11	0.034679
3650_1	k141_81022	2	163	+	162	24	0.064454
3650_2	k141_81022	999	1247	+	249	12	0.020967
3650_3	k141_81022	1244	2479	+	1236	36	0.0126718
3651_1	k141_99466	2	4276	+	4275	0	0
3651_2	k141_99466	4542	5852	+	1311	0	0
3651_3	k141_99466	5920	6561	-	642	0	0
3651_4	k141_99466	6667	8568	-	1902	0	0
3651_5	k141_99466	8709	9668	-	960	1	0.000453192
3651_6	k141_99466	9763	10665	-	903	0	0
3651_7	k141_99466	10773	11684	-	912	0	0
3651_8	k141_99466	11716	12651	-	936	0	0
3651_9	k141_99466	12651	13478	-	828	0	0
3651_10	k141_99466	13481	14140	-	660	0	0
3651_11	k141_99466	14189	15025	-	837	0	0
3651_12	k141_99466	15166	16158	-	993	0	0
3651_13	k141_99466	16225	17727	-	1503	1	0.000289464
3651_14	k141_99466	17743	18192	-	450	0	0
3651_15	k141_99466	18211	19227	-	1017	0	0
3651_16	k141_99466	19543	21504	-	1962	1	0.000221745
3652_1	k141_43911	3	2150	-	2148	0	0
3652_2	k141_43911	2230	2928	-	699	5	0.00311205
3652_3	k141_43911	2918	4450	-	1533	0	0
3652_4	k141_43911	4650	5015	+	366	3	0.0035661
3652_5	k141_43911	5414	7828	+	2415	3	0.000540452
3652_6	k141_43911	8020	8862	+	843	2	0.00103218
3652_7	k141_43911	8917	9198	-	282	0	0
3652_8	k141_43911	9243	9659	-	417	1	0.00104332
3652_9	k141_43911	9718	9948	+	231	1	0.0018834
3653_1	k141_19292	3	458	+	456	3	0.00286226
3653_2	k141_19292	458	742	+	285	0	0
3653_3	k141_19292	755	1039	+	285	3	0.00457962
3653_4	k141_19292	1072	2451	+	1380	10	0.00315264
3653_5	k141_19292	2454	3125	+	672	1	0.000647417
3653_6	k141_19292	3109	3432	+	324	0	0
3654_1	k141_93367	3	443	-	441	0	0
3654_2	k141_93367	504	860	-	357	3	0.003656
3654_3	k141_93367	921	1247	-	327	3	0.00399142
3654_4	k141_93367	1273	1434	-	162	2	0.00537116
3654_5	k141_93367	1770	2213	-	444	0	0
3654_6	k141_93367	2411	3091	-	681	0	0
3654_7	k141_93367	4271	4777	-	507	7	0.0060068
3654_8	k141_93367	4891	5685	-	795	5	0.00273625
3654_9	k141_93367	5692	7152	-	1461	8	0.00238228
3654_10	k141_93367	7480	8994	+	1515	19	0.00545625
3654_11	k141_93367	9330	10238	-	909	1	0.000478619
3654_12	k141_93367	10491	11534	+	1044	4	0.00166691
3655_1	k141_87138	925	1326	-	402	32	0.034632
3655_2	k141_87138	1323	1553	-	231	15	0.0282509
3655_3	k141_87138	1845	2942	-	1098	74	0.0293213
3655_4	k141_87138	2942	3364	-	423	41	0.0421693
3655_5	k141_87138	3749	4084	-	336	20	0.0258967
3656_1	k141_93374	1	219	+	219	1	0.00198659
3656_2	k141_93374	159	656	-	498	18	0.0157252
3656_3	k141_93374	1027	1347	+	321	1552	2.10349
3657_1	k141_87140	1	378	-	378	0	0
3657_2	k141_87140	1017	1178	-	162	0	0
3658_1	k141_19303	3	893	-	891	155	0.0756846
3658_2	k141_19303	890	1345	-	456	21	0.0200359
3659_1	k141_43920	1	765	-	765	0	0
3659_2	k141_43920	846	1913	-	1068	0	0
3660_1	k141_25245	61	999	+	939	17	0.00787656
3660_2	k141_25245	1681	2808	+	1128	4	0.00154278
3660_3	k141_25245	2790	3443	+	654	3	0.00199571
3660_4	k141_25245	3462	4679	+	1218	8	0.00285756
3660_5	k141_25245	4709	5182	+	474	8	0.00734286
3660_6	k141_25245	5198	5848	+	651	10	0.00668301
3660_7	k141_25245	5953	7032	+	1080	3	0.00120851
3660_8	k141_25245	6992	7147	+	156	0	0
3660_9	k141_25245	7207	7689	+	483	4	0.00360302
3660_10	k141_25245	7643	7771	+	129	0	0
3660_11	k141_25245	7831	9198	+	1368	10	0.00318029
3660_12	k141_25245	9338	10474	+	1137	2	0.000765285
3660_13	k141_25245	10584	11096	+	513	3	0.00254424
3660_14	k141_25245	11100	12350	+	1251	13	0.00452105
3660_15	k141_25245	12486	12977	+	492	17	0.0150327
3660_16	k141_25245	12999	14243	+	1245	16	0.00559119
3660_17	k141_25245	14459	15898	+	1440	5	0.00151064
3660_18	k141_25245	15939	16052	+	114	0	0
3660_19	k141_25245	16273	17067	+	795	20	0.010945
3660_20	k141_25245	17064	17453	+	390	1	0.00111555
3660_21	k141_25245	17458	19446	+	1989	60	0.0131241
3660_22	k141_25245	19437	19880	+	444	0	0
3660_23	k141_25245	19868	20842	+	975	9	0.00401598
3660_24	k141_25245	20846	21883	+	1038	19	0.0079636
3660_25	k141_25245	21876	22730	+	855	20	0.0101769
3660_26	k141_25245	23000	23677	+	678	16	0.010267
3660_27	k141_25245	23691	25301	+	1611	18	0.00486105
3660_28	k141_25245	25357	26199	+	843	163	0.0841227
3660_29	k141_25245	26201	26764	+	564	6	0.00462834
3660_30	k141_25245	27013	28068	+	1056	10	0.00411993
3660_31	k141_25245	28083	29585	+	1503	5	0.00144732
3660_32	k141_25245	29633	30757	+	1125	1	0.000386724
3660_33	k141_25245	30774	31232	+	459	2	0.0018957
3660_34	k141_25245	31233	31694	+	462	0	0
3660_35	k141_25245	31743	32711	+	969	4	0.00179593
3660_36	k141_25245	32749	33858	+	1110	7	0.00274365
3661_1	k141_31835	114	932	+	819	1	0.000531214
3661_2	k141_31835	957	1544	+	588	4	0.00295962
3661_3	k141_31835	2070	3176	+	1107	5	0.00196506
3661_4	k141_31835	3297	4097	+	801	1	0.000543151
3661_5	k141_31835	4237	4686	+	450	0	0
3661_6	k141_31835	4705	6888	+	2184	4	0.000796821
3661_7	k141_31835	6881	7519	+	639	0	0
3661_8	k141_31835	7668	8297	+	630	2	0.00138116
3662_1	k141_25246	3	68	-	66	1	0.00659188
3662_2	k141_25246	415	1152	-	738	12	0.00707422
3663_1	k141_81031	2	1948	+	1947	18	0.00402217
3663_2	k141_81031	2148	3047	+	900	2276	1.10023
3663_3	k141_81031	3049	4734	+	1686	340	0.0877354
3664_1	k141_19306	2	154	+	153	0	0
3664_2	k141_19306	322	1560	+	1239	31	0.0108854
3665_1	k141_43923	838	1644	+	807	69	0.0371988
3665_2	k141_43923	1659	2348	+	690	97	0.0611612
3666_1	k141_99469	168	1253	+	1086	0	0
3666_2	k141_99469	1258	2511	-	1254	0	0
3666_3	k141_99469	2557	3750	-	1194	1	0.000364375
3666_4	k141_99469	3761	4312	-	552	0	0
3666_5	k141_99469	4315	4959	-	645	0	0
3666_6	k141_99469	5259	6272	+	1014	1	0.000429057
3666_7	k141_99469	6353	7396	-	1044	4	0.00166691
3667_1	k141_31837	3	2147	+	2145	0	0
3667_2	k141_31837	2158	2406	+	249	0	0
3668_1	k141_6662	1	480	-	480	25	0.0226596
3668_2	k141_6662	794	2086	-	1293	8	0.00269181
3668_3	k141_6662	2079	3131	-	1053	1	0.000413166
3668_4	k141_6662	3832	6825	-	2994	1	0.000145312
3668_5	k141_6662	6825	7799	-	975	0	0
3668_6	k141_6662	7886	9961	-	2076	1	0.000209569
3668_7	k141_6662	9942	10283	-	342	0	0
3668_8	k141_6662	10310	10603	-	294	0	0
3668_9	k141_6662	10632	11675	-	1044	0	0
3669_1	k141_81033	278	1480	+	1203	0	0
3669_2	k141_81033	1587	1898	+	312	0	0
3670_1	k141_43926	2	262	+	261	0	0
3670_2	k141_43926	385	1191	-	807	12	0.00646936
3671_1	k141_87143	3	416	+	414	0	0
3671_2	k141_87143	477	1007	+	531	0	0
3671_3	k141_87143	1088	2446	+	1359	0	0
3671_4	k141_87143	2448	4301	+	1854	0	0
3671_5	k141_87143	4345	4854	+	510	0	0
3671_6	k141_87143	4931	5092	+	162	0	0
3672_1	k141_25248	3	452	+	450	3	0.00290043
3672_2	k141_25248	679	1155	-	477	5	0.00456042
3672_3	k141_25248	1148	1834	-	687	2	0.00126656
3672_4	k141_25248	1845	2411	-	567	1	0.000767309
3672_5	k141_25248	2413	3087	-	675	5	0.0032227
3672_6	k141_25248	3071	3298	-	228	0	0
3673_1	k141_19311	1	339	-	339	8	0.010267
3673_2	k141_19311	534	1130	+	597	18	0.0131175
3674_1	k141_117866	210	746	-	537	4	0.0032407
3674_2	k141_117866	841	1809	-	969	0	0
3674_3	k141_117866	1927	2520	-	594	2	0.00146486
3674_4	k141_117866	2537	2938	-	402	0	0
3674_5	k141_117866	3037	3405	-	369	3	0.00353711
3674_6	k141_117866	3733	3951	-	219	0	0
3674_7	k141_117866	3988	4254	-	267	0	0
3674_8	k141_117866	4275	5039	-	765	0	0
3674_9	k141_117866	5043	5687	-	645	0	0
3674_10	k141_117866	5771	7093	-	1323	1	0.000328847
3674_11	k141_117866	7095	7535	-	441	2	0.00197308
3674_12	k141_117866	7561	7743	-	183	0	0
3674_13	k141_117866	7757	8266	-	510	3	0.0025592
3674_14	k141_117866	8286	8654	-	369	0	0
3674_15	k141_117866	8673	9215	-	543	0	0
3674_16	k141_117866	9282	9683	-	402	1	0.00108225
3674_17	k141_117866	9707	9892	-	186	4	0.00935622
3674_18	k141_117866	9908	10447	-	540	1	0.000805675
3674_19	k141_117866	10469	10774	-	306	0	0
3674_20	k141_117866	10788	11156	-	369	9	0.0106113
3674_21	k141_117866	11183	11437	-	255	1	0.00170613
3674_22	k141_117866	11503	11709	-	207	0	0
3674_23	k141_117866	11699	12136	-	438	0	0
3674_24	k141_117866	12136	12792	-	657	0	0
3674_25	k141_117866	12804	13190	-	387	2	0.00224839
3674_26	k141_117866	13222	13503	-	282	0	0
3674_27	k141_117866	13523	14371	-	849	1	0.000512443
3675_1	k141_105834	3	437	-	435	814	0.81412
3675_2	k141_105834	623	1414	-	792	1665	0.914624
3675_3	k141_105834	1488	4013	-	2526	5302	0.913187
3675_4	k141_105834	4397	4780	-	384	1151	1.30406
3675_5	k141_105834	5119	6123	-	1005	1871	0.809955
3675_6	k141_105834	6143	8419	-	2277	4317	0.824845
3675_7	k141_105834	8830	9126	-	297	1050	1.53811
3675_8	k141_105834	9798	10313	-	516	1132	0.954443
3675_9	k141_105834	10402	10830	-	429	852	0.864044
3675_10	k141_105834	10842	11207	-	366	849	1.00921
3675_11	k141_105834	11610	13046	-	1437	3289	0.995773
3676_1	k141_81036	2	1033	-	1032	77	0.0324612
3677_1	k141_87145	2	1495	+	1494	2	0.000582415
3677_2	k141_87145	1488	2225	+	738	3	0.00176855
3678_1	k141_43934	32	937	+	906	26	0.0124853
3678_2	k141_43934	946	1404	+	459	7	0.00663497
3679_1	k141_19315	68	1036	+	969	0	0
3679_2	k141_19315	1107	2006	+	900	1	0.000483405
3680_1	k141_117870	1	834	-	834	4	0.00208664
3680_2	k141_117870	1127	1984	+	858	4	0.00202827
3681_1	k141_43937	277	1140	+	864	2	0.00100709
3682_1	k141_19316	2	235	+	234	0	0
3682_2	k141_19316	366	1316	+	951	13	0.00594725
3683_1	k141_105836	1	654	+	654	0	0
3683_2	k141_105836	651	1457	+	807	0	0
3683_3	k141_105836	1578	2297	-	720	0	0
3683_4	k141_105836	2451	2621	-	171	0	0
3683_5	k141_105836	2947	3696	-	750	0	0
3683_6	k141_105836	3886	4131	-	246	0	0
3683_7	k141_105836	4290	4742	-	453	0	0
3684_1	k141_6667	177	551	-	375	0	0
3684_2	k141_6667	614	1090	-	477	0	0
3684_3	k141_6667	1545	1637	+	93	0	0
3684_4	k141_6667	2013	2699	-	687	0	0
3684_5	k141_6667	2699	3292	-	594	0	0
3684_6	k141_6667	3357	4070	-	714	6	0.003656
3684_7	k141_6667	4160	4522	-	363	0	0
