# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_9_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_9/G18_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam	RPKG
17428_3	k141_78475	1341	2210	+	870	44	0.0362011
17428_4	k141_78475	2279	3019	-	741	21	0.0202857
17428_5	k141_78475	3247	3576	+	330	0	0
17429_1	k141_154357	2	568	+	567	163	0.205775
17429_2	k141_154357	924	3032	+	2109	528	0.179203
17430_1	k141_266878	899	1633	+	735	0	0
17431_1	k141_154358	3	710	+	708	11	0.0111211
17431_2	k141_154358	741	965	+	225	6	0.0190878
17431_3	k141_154358	1129	1482	+	354	6	0.0121321
17432_1	k141_60111	1	273	+	273	0	0
17432_2	k141_60111	483	1337	+	855	0	0
17432_3	k141_60111	1366	1851	+	486	5	0.00736414
17432_4	k141_60111	1964	2125	+	162	0	0
17432_5	k141_60111	2122	2589	+	468	0	0
17432_6	k141_60111	2647	4170	+	1524	1	0.000469681
17432_7	k141_60111	4121	4270	+	150	0	0
17433_1	k141_211173	1	2727	+	2727	0	0
17434_1	k141_305209	1	1023	+	1023	65	0.0454806
17434_2	k141_305209	1016	1186	+	171	3	0.0125578
17434_3	k141_305209	1252	2040	+	789	1	0.000907217
17435_1	k141_229591	1	549	-	549	0	0
17435_2	k141_229591	610	1251	-	642	0	0
17435_3	k141_229591	1270	2139	-	870	0	0
17435_4	k141_229591	2477	2809	+	333	0	0
17435_5	k141_229591	2788	3330	+	543	0	0
17435_6	k141_229591	3432	5636	-	2205	0	0
17436_1	k141_22549	3	935	-	933	50	0.0383598
17436_2	k141_22549	981	1355	-	375	28	0.053446
17436_3	k141_22549	1526	2281	-	756	18	0.0170427
17436_4	k141_22549	2282	3115	-	834	11	0.00944093
17436_5	k141_22549	3182	3439	-	258	11	0.0305184
17436_6	k141_22549	3453	3728	-	276	8	0.0207477
17436_7	k141_22549	3750	4295	-	546	7	0.00917685
17436_8	k141_22549	4318	4536	-	219	5	0.0163423
17436_9	k141_22549	4583	5608	-	1026	36	0.0251156
17436_10	k141_22549	5625	5795	-	171	4	0.0167437
17436_11	k141_22549	5828	7639	-	1812	53	0.0209366
17436_12	k141_22549	7660	8595	-	936	44	0.0336485
17436_13	k141_22549	8771	10567	-	1797	70	0.0278829
17436_14	k141_22549	10617	10703	-	87	7	0.0575926
17437_1	k141_342973	158	1318	-	1161	89	0.0548714
17437_2	k141_342973	1515	2960	-	1446	147	0.0727675
17437_3	k141_342973	3322	4428	+	1107	77	0.0497888
17437_4	k141_342973	4617	4931	-	315	10	0.0227236
17437_5	k141_342973	5092	6390	-	1299	122	0.0672263
17437_6	k141_342973	6621	8600	-	1980	75	0.0271134
17437_7	k141_342973	8967	9227	-	261	25	0.0685627
17437_8	k141_342973	9266	9418	-	153	13	0.0608191
17437_9	k141_342973	9519	9704	-	186	8	0.0307869
17437_10	k141_342973	9843	10574	-	732	51	0.0498709
17437_11	k141_342973	10669	11061	-	393	15	0.0273204
17437_12	k141_342973	11083	11517	-	435	30	0.0493651
17437_13	k141_342973	11775	12716	-	942	82	0.0623091
17437_14	k141_342973	12706	13464	-	759	50	0.0471538
17437_15	k141_342973	13471	14280	-	810	57	0.0503707
17437_16	k141_342973	14282	15142	-	861	64	0.0532065
17437_17	k141_342973	15127	15978	-	852	56	0.0470475
17437_18	k141_342973	16124	16660	-	537	38	0.0506521
17437_19	k141_342973	16727	17683	-	957	63	0.0471213
17437_20	k141_342973	17723	18316	-	594	53	0.0638672
17437_21	k141_342973	18336	18728	-	393	38	0.0692117
17437_22	k141_342973	18851	19219	-	369	34	0.065954
17437_23	k141_342973	19706	19924	-	219	30	0.098054
17437_24	k141_342973	19935	20690	-	756	56	0.0530218
17437_25	k141_342973	20701	21384	-	684	49	0.0512777
17437_26	k141_342973	21495	22811	-	1317	74	0.0402193
17437_27	k141_342973	22813	23256	-	444	10	0.0161215
17437_28	k141_342973	23284	23466	-	183	4	0.0156458
17437_29	k141_342973	23480	23989	-	510	31	0.0435091
17437_30	k141_342973	24004	24372	-	369	17	0.032977
17437_31	k141_342973	24387	24929	-	543	46	0.0606382
17437_32	k141_342973	25017	25418	-	402	29	0.0516369
17437_33	k141_342973	25443	25628	-	186	2	0.00769671
17437_34	k141_342973	25643	26182	-	540	30	0.0397664
17437_35	k141_342973	26205	26516	-	312	17	0.0390016
17437_36	k141_342973	26529	26897	-	369	24	0.0465557
17437_37	k141_342973	26928	27182	-	255	14	0.0392985
17437_38	k141_342973	27210	27413	-	204	2	0.00701759
17437_39	k141_342973	27403	27840	-	438	18	0.0294162
17437_40	k141_342973	27840	28490	-	651	40	0.0439812
17437_41	k141_342973	28507	28896	-	390	30	0.0550611
17437_42	k141_342973	28924	29205	-	282	9	0.0228445
17437_43	k141_342973	29222	30067	-	846	63	0.0533038
17437_44	k141_342973	30157	30456	-	300	24	0.0572635
17437_45	k141_342973	30456	31076	-	621	53	0.0610903
17437_46	k141_342973	31106	31735	-	630	28	0.0318131
17437_47	k141_342973	31852	32172	-	321	33	0.0735863
17437_48	k141_342973	32297	32449	-	153	2	0.00935679
17438_1	k141_266883	43	213	-	171	2	0.00837186
17438_2	k141_266883	611	853	+	243	3	0.00883697
17438_3	k141_266883	993	1067	-	75	0	0
17439_1	k141_305212	3	1022	+	1020	0	0
17439_2	k141_305212	1040	1300	+	261	0	0
17440_1	k141_41302	26	976	-	951	0	0
17440_2	k141_41302	976	1743	-	768	0	0
17440_3	k141_41302	1749	4949	-	3201	0	0
17440_4	k141_41302	4951	6018	-	1068	0	0
17440_5	k141_41302	6018	7010	-	993	0	0
17441_1	k141_154361	3	185	+	183	0	0
17441_2	k141_154361	154	936	+	783	0	0
17441_3	k141_154361	933	2012	+	1080	4	0.00265109
17441_4	k141_154361	2034	2768	+	735	0	0
17441_5	k141_154361	2928	3419	-	492	0	0
17442_1	k141_154362	2	622	+	621	0	0
17442_2	k141_154362	686	1129	+	444	0	0
17443_1	k141_116225	176	1522	-	1347	16	0.00850238
17443_2	k141_116225	1916	2983	+	1068	12	0.00804263
17443_3	k141_116225	3017	4315	+	1299	15	0.00826552
17443_4	k141_116225	4321	4932	+	612	6	0.00701759
17443_5	k141_116225	4940	5701	+	762	13	0.0122117
17443_6	k141_116225	6041	6589	+	549	10	0.0130381
17443_7	k141_116225	6730	7152	-	423	5	0.00846093
17443_8	k141_116225	7465	7758	+	294	0	0
17443_9	k141_116225	8522	9271	+	750	10	0.00954392
17443_10	k141_116225	9614	10312	-	699	3	0.00307208
17443_11	k141_116225	10510	12255	-	1746	19	0.00778929
17443_12	k141_116225	12258	12965	-	708	6	0.00606605
17443_13	k141_116225	13113	13184	+	72	0	0
17444_1	k141_41305	1	975	-	975	0	0
17445_1	k141_78495	14	595	-	582	0	0
17445_2	k141_78495	739	1479	+	741	0	0
17445_3	k141_78495	1582	2085	+	504	0	0
17446_1	k141_154365	14	889	-	876	11	0.00898829
17447_1	k141_342980	157	813	+	657	0	0
17447_2	k141_342980	989	2077	+	1089	0	0
17448_1	k141_229596	2	334	+	333	2	0.00429907
17448_2	k141_229596	312	1070	+	759	26	0.02452
17448_3	k141_229596	1115	1294	+	180	3	0.0119299
17448_4	k141_229596	1260	1505	-	246	1	0.00290973
17448_5	k141_229596	1727	2089	+	363	5	0.00985943
17448_6	k141_229596	2105	2317	+	213	11	0.0369659
17448_7	k141_229596	2419	2529	+	111	4	0.0257944
17449_1	k141_361887	1	1224	+	1224	5	0.002924
17449_2	k141_361887	1425	2693	+	1269	10	0.00564062
17449_3	k141_361887	3131	4429	+	1299	1	0.000551035
17450_1	k141_60120	1	918	+	918	55	0.0428853
17450_2	k141_60120	938	1957	+	1020	61	0.0428073
17450_3	k141_60120	2013	2414	+	402	31	0.0551981
17450_4	k141_60120	2637	3293	+	657	44	0.0479375
17450_5	k141_60120	3342	3476	+	135	3	0.0159065
17451_1	k141_342981	2	571	+	570	0	0
17451_2	k141_342981	597	1076	+	480	0	0
17452_1	k141_78497	1	801	+	801	54	0.0482558
17452_2	k141_78497	961	1128	+	168	4	0.0170427
17453_1	k141_41307	3	359	+	357	0	0
17453_2	k141_41307	389	1024	+	636	2	0.00225093
17453_3	k141_41307	1024	1404	+	381	3	0.00563618
17454_1	k141_229597	2	754	+	753	0	0
17454_2	k141_229597	754	930	+	177	0	0
17454_3	k141_229597	967	1734	+	768	0	0
17455_1	k141_173366	3	683	-	681	1	0.00105109
17455_2	k141_173366	695	1090	-	396	0	0
17455_3	k141_173366	1077	1541	-	465	0	0
17455_4	k141_173366	1534	2112	-	579	2	0.00247252
17455_5	k141_173366	2115	2549	-	435	0	0
17455_6	k141_173366	2554	2742	-	189	0	0
17455_7	k141_173366	2751	3635	-	885	7	0.00566165
17455_8	k141_173366	3646	4023	-	378	3	0.00568091
17455_9	k141_173366	4007	5098	-	1092	2	0.00131098
17455_10	k141_173366	5415	6659	-	1245	15	0.00862403
17455_11	k141_173366	6652	8202	-	1551	18	0.00830709
17455_12	k141_173366	8196	9533	-	1338	13	0.00695465
17455_13	k141_173366	9533	10090	-	558	1	0.00128279
17455_14	k141_173366	10093	10401	-	309	10	0.0231649
17455_15	k141_173366	10398	10748	-	351	0	0
17455_16	k141_173366	10745	11323	-	579	2	0.00247252
17455_17	k141_173366	11340	12059	-	720	8	0.00795327
17455_18	k141_173366	12062	12421	-	360	2	0.00397664
17455_19	k141_173366	12488	12853	-	366	4	0.00782289
17455_20	k141_173366	13016	14089	-	1074	8	0.0053318
17455_21	k141_173366	14234	14533	-	300	2	0.00477196
17455_22	k141_173366	15013	15252	+	240	0	0
17455_23	k141_173366	15249	15545	+	297	7	0.0168706
17455_24	k141_173366	15558	15695	+	138	1	0.00518692
17455_25	k141_173366	15682	15825	+	144	0	0
17455_26	k141_173366	15818	16168	+	351	3	0.0061179
17455_27	k141_173366	16165	16482	+	318	1	0.00225093
17455_28	k141_173366	16494	17519	+	1026	4	0.00279062
17455_29	k141_173366	17529	19349	+	1821	6	0.00235847
17456_1	k141_60122	1	126	+	126	0	0
17456_2	k141_60122	130	948	+	819	4	0.00349594
17456_3	k141_60122	1087	1551	+	465	0	0
17457_1	k141_266888	3	335	+	333	0	0
17457_2	k141_266888	336	1148	+	813	0	0
17457_3	k141_266888	1142	2743	+	1602	0	0
17457_4	k141_266888	2740	3669	+	930	0	0
17457_5	k141_266888	3675	4406	+	732	0	0
17457_6	k141_266888	4575	4943	+	369	0	0
17457_7	k141_266888	4931	5038	+	108	0	0
17458_1	k141_342985	2	652	-	651	0	0
17459_1	k141_173371	3	869	-	867	9	0.00743039
17459_2	k141_173371	897	1127	-	231	0	0
17460_1	k141_154370	2	694	-	693	0	0
17460_2	k141_154370	811	2199	-	1389	1	0.000515331
17460_3	k141_154370	2211	3272	-	1062	4	0.00269602
17461_1	k141_41310	1	60	-	60	0	0
17461_2	k141_41310	397	1449	+	1053	16	0.0108763
17461_3	k141_41310	1484	3436	+	1953	9	0.00329859
17462_1	k141_60130	58	1065	-	1008	37	0.0262742
17462_2	k141_60130	1062	1415	-	354	8	0.0161761
17463_1	k141_22559	2	307	-	306	0	0
17463_2	k141_22559	340	2181	-	1842	12	0.00466316
17463_3	k141_22559	2255	3322	-	1068	0	0
17463_4	k141_22559	3510	5240	+	1731	17	0.00702975
17463_5	k141_22559	5237	6040	+	804	5	0.00445146
17464_1	k141_286393	213	881	-	669	3	0.00320984
17464_2	k141_286393	878	2431	-	1554	3	0.00138184
17464_3	k141_286393	3207	4001	-	795	3	0.00270111
17464_4	k141_286393	4085	5782	-	1698	1	0.000421551
17464_5	k141_286393	5811	8660	-	2850	7	0.00175809
17464_6	k141_286393	8701	10677	-	1977	3	0.00108618
17464_7	k141_286393	10696	13878	-	3183	2	0.000449761
17464_8	k141_286393	14244	15425	-	1182	0	0
17464_9	k141_286393	15714	15956	+	243	0	0
17465_1	k141_192479	87	2564	-	2478	0	0
17465_2	k141_192479	2635	5070	-	2436	0	0
17465_3	k141_192479	5112	6083	-	972	0	0
17465_4	k141_192479	6143	7585	-	1443	0	0
17465_5	k141_192479	7586	8479	-	894	0	0
17465_6	k141_192479	8777	9343	-	567	0	0
17465_7	k141_192479	9381	10169	-	789	0	0
17465_8	k141_192479	10198	11259	-	1062	0	0
17465_9	k141_192479	11237	11797	-	561	0	0
17465_10	k141_192479	12091	13410	-	1320	0	0
17465_11	k141_192479	13442	14983	-	1542	0	0
17465_12	k141_192479	15002	15766	-	765	0	0
17465_13	k141_192479	15841	16704	-	864	0	0
17465_14	k141_192479	16832	18847	+	2016	0	0
17465_15	k141_192479	18922	20220	+	1299	0	0
17465_16	k141_192479	20374	20766	-	393	0	0
17465_17	k141_192479	20870	22240	+	1371	0	0
17465_18	k141_192479	22240	23169	+	930	0	0
17465_19	k141_192479	23372	24028	-	657	0	0
17465_20	k141_192479	24038	24754	-	717	0	0
17465_21	k141_192479	24754	26889	-	2136	0	0
17465_22	k141_192479	27074	28813	+	1740	0	0
17465_23	k141_192479	28881	29888	+	1008	0	0
17465_24	k141_192479	30638	33451	+	2814	0	0
17465_25	k141_192479	33456	34691	+	1236	0	0
17465_26	k141_192479	34684	36192	+	1509	1	0.00047435
17465_27	k141_192479	36228	37850	+	1623	0	0
17465_28	k141_192479	37908	38495	+	588	0	0
17465_29	k141_192479	38482	39048	+	567	0	0
17465_30	k141_192479	39071	39958	+	888	0	0
17465_31	k141_192479	40002	40670	+	669	0	0
17465_32	k141_192479	40714	41748	+	1035	0	0
17465_33	k141_192479	42005	43270	+	1266	0	0
17465_34	k141_192479	43370	44857	+	1488	0	0
17465_35	k141_192479	44859	47303	+	2445	0	0
17465_36	k141_192479	47314	48693	+	1380	0	0
17465_37	k141_192479	48711	50018	+	1308	0	0
17465_38	k141_192479	50061	51179	+	1119	0	0
17465_39	k141_192479	51176	52027	+	852	0	0
17465_40	k141_192479	52328	53344	-	1017	0	0
17465_41	k141_192479	53368	54624	-	1257	0	0
17465_42	k141_192479	54666	55589	-	924	0	0
17465_43	k141_192479	55606	56538	-	933	1	0.000767197
17465_44	k141_192479	56718	57590	+	873	0	0
17466_1	k141_60131	58	1065	-	1008	53	0.037636
17466_2	k141_60131	1062	1415	-	354	3	0.00606605
17467_1	k141_266894	3	275	+	273	2	0.00524391
17467_2	k141_266894	367	972	+	606	11	0.012993
17467_3	k141_266894	976	1830	+	855	9	0.00753468
17467_4	k141_266894	1842	2096	+	255	0	0
17468_1	k141_154377	2	220	+	219	0	0
17468_2	k141_154377	240	1550	+	1311	0	0
17469_1	k141_41313	3	437	-	435	0	0
17469_2	k141_41313	673	1185	-	513	0	0
17469_3	k141_41313	1221	1610	-	390	0	0
17469_4	k141_41313	1677	1787	-	111	0	0
17470_1	k141_192480	2	1678	+	1677	0	0
17471_1	k141_286397	2	226	+	225	0	0
17471_2	k141_286397	228	1316	+	1089	6	0.00394377
17471_3	k141_286397	1309	1524	+	216	0	0
17472_1	k141_173381	3	533	-	531	0	0
17472_2	k141_173381	658	2001	+	1344	0	0
17472_3	k141_173381	2003	2476	+	474	0	0
17473_1	k141_342992	281	637	+	357	0	0
17473_2	k141_342992	684	2954	+	2271	0	0
17473_3	k141_342992	3318	3941	+	624	0	0
17474_1	k141_22563	37	624	+	588	0	0
17474_2	k141_22563	813	2306	+	1494	0	0
17475_1	k141_286398	274	813	-	540	0	0
17475_2	k141_286398	777	1637	-	861	0	0
17476_1	k141_60133	3	983	+	981	10	0.00729658
17476_2	k141_60133	1395	2060	-	666	17	0.018271
17476_3	k141_60133	2370	2750	-	381	16	0.0300596
17476_4	k141_60133	2908	3078	+	171	5	0.0209297
17476_5	k141_60133	3133	3243	-	111	0	0
17477_1	k141_342993	191	700	+	510	7	0.00982463
17477_2	k141_342993	672	1043	+	372	5	0.00962089
17478_1	k141_41318	3	290	+	288	0	0
17478_2	k141_41318	361	1842	-	1482	5	0.00241496
17478_3	k141_41318	1878	2228	-	351	0	0
17479_1	k141_266896	422	1243	+	822	85	0.0740177
17479_2	k141_266896	1338	1985	+	648	40	0.0441848
17479_3	k141_266896	1997	2764	+	768	45	0.0419411
17479_4	k141_266896	2761	3528	+	768	70	0.0652417
17479_5	k141_266896	3587	3673	+	87	1	0.00822752
17480_1	k141_342994	57	2177	+	2121	20	0.00674959
17480_2	k141_342994	2356	2517	+	162	6	0.0265109
17481_1	k141_154378	3	3584	+	3582	33	0.00659442
17481_2	k141_154378	3581	3913	+	333	3	0.0064486
17481_3	k141_154378	4041	4301	+	261	4	0.01097
17481_4	k141_154378	4519	5208	+	690	4	0.00414953
17482_1	k141_41319	50	601	-	552	0	0
17482_2	k141_41319	777	2276	-	1500	0	0
17483_1	k141_286404	3	1217	+	1215	0	0
17484_1	k141_229608	596	1054	+	459	13	0.020273
17484_2	k141_229608	1873	2073	+	201	0	0
17484_3	k141_229608	2145	3647	+	1503	11	0.00523868
17484_4	k141_229608	3647	4195	+	549	1	0.00130381
17484_5	k141_229608	4199	4741	+	543	2	0.00263644
17484_6	k141_229608	4738	5475	+	738	3	0.00290973
17484_7	k141_229608	5472	6371	+	900	7	0.00556729
17484_8	k141_229608	6394	6522	+	129	6	0.0332928
17484_9	k141_229608	6470	7354	-	885	76	0.0614693
17484_10	k141_229608	7555	8535	-	981	3	0.00218897
17484_11	k141_229608	8720	9049	-	330	2	0.00433815
17484_12	k141_229608	9064	9339	-	276	10	0.0259346
17484_13	k141_229608	9443	9742	-	300	4	0.00954392
17485_1	k141_286406	3	278	+	276	0	0
17485_2	k141_286406	271	1125	+	855	6	0.00502312
17485_3	k141_286406	1137	1769	+	633	0	0
17486_1	k141_78498	2	844	+	843	3	0.00254731
17486_2	k141_78498	900	1970	+	1071	16	0.0106935
17486_3	k141_78498	1987	4404	+	2418	14	0.00414438
17486_4	k141_78498	4514	5023	+	510	0	0
17486_5	k141_78498	5063	7315	+	2253	22	0.00698956
17486_6	k141_78498	7357	8304	+	948	12	0.00906069
17486_7	k141_78498	8301	10019	+	1719	25	0.01041
17486_8	k141_78498	10016	10687	+	672	9	0.00958653
17486_9	k141_78498	10684	10773	+	90	0	0
17486_10	k141_78498	11335	12894	+	1560	20	0.00917685
17486_11	k141_78498	12891	13466	+	576	2	0.0024854
17486_12	k141_78498	13463	14476	+	1014	5	0.00352956
17486_13	k141_78498	14536	15333	+	798	5	0.00448493
17486_14	k141_78498	15357	16004	+	648	8	0.00883697
17487_1	k141_229610	2	268	-	267	0	0
17487_2	k141_229610	487	1044	+	558	0	0
17487_3	k141_229610	1068	1412	+	345	0	0
17488_1	k141_173394	3	2258	-	2256	12	0.00380742
17488_2	k141_173394	2309	3562	-	1254	9	0.00513728
17488_3	k141_173394	3566	3979	-	414	0	0
17489_1	k141_22565	1	375	+	375	11	0.0209966
17489_2	k141_22565	387	1133	+	747	40	0.038329
17489_3	k141_22565	1151	2566	+	1416	52	0.0262862
17489_4	k141_22565	2580	3485	+	906	37	0.0292322
17489_5	k141_22565	3487	4701	+	1215	47	0.0276892
17489_6	k141_22565	4691	5128	+	438	13	0.021245
17489_7	k141_22565	5531	5920	+	390	22	0.0403781
17490_1	k141_266901	825	2639	+	1815	0	0
17490_2	k141_266901	2706	3248	-	543	0	0
17490_3	k141_266901	3352	3747	-	396	0	0
17491_1	k141_173396	2	385	-	384	0	0
17491_2	k141_173396	399	1283	-	885	0	0
17492_1	k141_78507	2	1123	-	1122	4	0.00255185
17493_1	k141_22567	3	320	+	318	6	0.0135056
17493_2	k141_22567	541	867	+	327	0	0
17493_3	k141_22567	965	1240	+	276	0	0
17494_1	k141_361897	82	1488	-	1407	0	0
17494_2	k141_361897	1603	2091	-	489	0	0
17494_3	k141_361897	2094	3290	-	1197	0	0
17494_4	k141_361897	3307	5169	-	1863	0	0
17494_5	k141_361897	5170	6564	-	1395	0	0
17494_6	k141_361897	6715	8013	-	1299	0	0
17494_7	k141_361897	8084	9121	-	1038	0	0
17494_8	k141_361897	9280	10341	-	1062	0	0
17494_9	k141_361897	10338	11330	-	993	0	0
17494_10	k141_361897	11340	12260	-	921	0	0
17494_11	k141_361897	12269	13396	-	1128	0	0
17494_12	k141_361897	13393	14529	-	1137	0	0
17494_13	k141_361897	14594	16129	-	1536	0	0
17494_14	k141_361897	16310	16507	-	198	0	0
17495_1	k141_305224	3	404	+	402	2	0.00356117
17495_2	k141_305224	401	1081	+	681	6	0.00630656
17495_3	k141_305224	1143	4022	+	2880	97	0.0241084
17495_4	k141_305224	4127	5614	+	1488	153	0.0735998
17495_5	k141_305224	5732	13879	+	8148	797	0.0700157
17495_6	k141_305224	13943	15472	+	1530	124	0.0580121
17495_7	k141_305224	15570	16439	+	870	109	0.08968
17495_8	k141_305224	16478	17167	+	690	56	0.0580935
17495_9	k141_305224	17937	18272	+	336	28	0.0596495
17495_10	k141_305224	18433	19518	-	1086	55	0.0362511
17495_11	k141_305224	19572	20141	-	570	39	0.0489754
17496_1	k141_154384	2	676	+	675	3	0.00318131
17496_2	k141_154384	651	1568	-	918	3	0.0023392
17496_3	k141_154384	1856	3289	+	1434	4	0.00199664
17496_4	k141_154384	3292	3474	-	183	4	0.0156458
17496_5	k141_154384	3521	4417	+	897	5	0.00398994
17496_6	k141_154384	4417	5292	+	876	2	0.00163423
17496_7	k141_154384	5321	6490	+	1170	4	0.00244716
17496_8	k141_154384	6490	7305	+	816	0	0
17497_1	k141_266903	1	201	+	201	8	0.0284893
17497_2	k141_266903	253	1419	-	1167	10	0.00613363
17497_3	k141_266903	1560	1952	-	393	8	0.0145709
17497_4	k141_266903	1971	2816	-	846	8	0.00676874
17497_5	k141_266903	2813	2974	-	162	1	0.00441848
17498_1	k141_60149	3	245	-	243	3	0.00883697
17498_2	k141_60149	235	1341	-	1107	29	0.0187516
17498_3	k141_60149	1383	2249	-	867	38	0.0313728
17498_4	k141_60149	2252	3223	-	972	34	0.0250381
17498_5	k141_60149	3294	4727	-	1434	39	0.0194672
17498_6	k141_60149	4754	5443	-	690	20	0.0207477
17498_7	k141_60149	5457	6779	-	1323	70	0.0378727
17499_1	k141_22568	81	644	+	564	0	0
17499_2	k141_22568	634	2025	+	1392	0	0
17499_3	k141_22568	2146	2277	+	132	0	0
17500_1	k141_266904	1	1068	+	1068	7	0.00469154
17501_1	k141_78510	3	425	-	423	9	0.0152297
17501_2	k141_78510	460	1089	-	630	10	0.0113618
17501_3	k141_78510	1083	2117	-	1035	14	0.00968224
17502_1	k141_286407	804	1451	-	648	0	0
17502_2	k141_286407	1465	3045	-	1581	0	0
17502_3	k141_286407	3057	3911	-	855	0	0
17502_4	k141_286407	3908	4504	-	597	0	0
17502_5	k141_286407	4523	7075	-	2553	0	0
17502_6	k141_286407	7193	7519	-	327	0	0
17503_1	k141_154389	2	670	-	669	7	0.00748963
17503_2	k141_154389	885	1202	-	318	0	0
17504_1	k141_60152	2	94	+	93	0	0
17504_2	k141_60152	191	502	+	312	14	0.032119
17504_3	k141_60152	532	1089	+	558	46	0.0590081
17505_1	k141_266905	3	323	+	321	0	0
17505_2	k141_266905	323	991	+	669	2	0.00213989
17505_3	k141_266905	1051	1968	+	918	1	0.000779732
17505_4	k141_266905	1994	2104	+	111	0	0
17506_1	k141_361901	358	1017	+	660	35	0.0379588
17506_2	k141_361901	1014	2129	+	1116	54	0.0346352
17506_3	k141_361901	2208	2351	+	144	6	0.0298248
17506_4	k141_361901	2712	2861	-	150	4	0.0190878
17506_5	k141_361901	2954	3121	+	168	3	0.012782
17507_1	k141_41321	1	1110	+	1110	0	0
17507_2	k141_41321	1128	1760	+	633	0	0
17507_3	k141_41321	1765	2517	+	753	3	0.00285177
17507_4	k141_41321	2528	2812	+	285	0	0
17507_5	k141_41321	2816	3034	+	219	0	0
17507_6	k141_41321	3087	3200	+	114	0	0
17507_7	k141_41321	3227	3592	+	366	0	0
17507_8	k141_41321	3608	4015	+	408	4	0.00701759
17507_9	k141_41321	4039	4641	+	603	3	0.00356117
17507_10	k141_41321	4731	5684	+	954	2	0.00150062
17507_11	k141_41321	5743	6087	+	345	1	0.00207477
17507_12	k141_41321	6184	6474	+	291	0	0
17507_13	k141_41321	6508	6786	+	279	0	0
17507_14	k141_41321	6946	7656	+	711	0	0
17507_15	k141_41321	7702	7944	-	243	0	0
17507_16	k141_41321	8184	8774	+	591	0	0
17507_17	k141_41321	8849	9580	-	732	0	0
17507_18	k141_41321	9698	9964	+	267	0	0
17507_19	k141_41321	10091	11449	+	1359	0	0
17507_20	k141_41321	11475	12017	+	543	1	0.00131822
17508_1	k141_78512	41	202	+	162	0	0
17508_2	k141_78512	613	1263	+	651	0	0
17508_3	k141_78512	1289	2362	+	1074	0	0
17508_4	k141_78512	2359	2946	+	588	0	0
17509_1	k141_97509	1	1182	+	1182	49	0.0296734
17509_2	k141_97509	1216	1485	+	270	9	0.0238598
17509_3	k141_97509	1953	2969	+	1017	65	0.0457489
17509_4	k141_97509	3155	3805	+	651	64	0.07037
17509_5	k141_97509	3810	4844	+	1035	66	0.0456449
17509_6	k141_97509	5228	6073	-	846	75	0.0634569
17509_7	k141_97509	6426	6524	+	99	5	0.0361512
17509_8	k141_97509	6694	7995	+	1302	43	0.0236399
17509_9	k141_97509	8129	8464	+	336	12	0.0255641
17509_10	k141_97509	8735	8950	+	216	12	0.0397664
17509_11	k141_97509	8987	9169	-	183	9	0.035203
17509_12	k141_97509	9367	10362	+	996	56	0.0402455
17509_13	k141_97509	10484	10591	+	108	12	0.0795327
17509_14	k141_97509	10726	11208	+	483	20	0.0296395
17509_15	k141_97509	11214	12464	+	1251	63	0.0360472
17509_16	k141_97509	12510	13001	+	492	18	0.0261876
17509_17	k141_97509	13020	14267	+	1248	63	0.0361338
17509_18	k141_97509	14302	15828	+	1527	82	0.0384382
17509_19	k141_97509	16043	16162	+	120	1	0.00596495
17509_20	k141_97509	16159	17931	+	1773	66	0.0266455
17509_21	k141_97509	17934	19832	+	1899	89	0.033547
17509_22	k141_97509	20082	20774	+	693	52	0.0537104
17509_23	k141_97509	20834	21091	+	258	13	0.0360672
17509_24	k141_97509	21191	22078	-	888	65	0.0523949
17509_25	k141_97509	22485	25025	+	2541	158	0.0445083
17509_26	k141_97509	25219	26385	+	1167	63	0.0386419
17509_27	k141_97509	26413	26718	+	306	16	0.0374272
17509_28	k141_97509	26719	26970	-	252	15	0.0426068
17509_29	k141_97509	27113	27565	+	453	17	0.026862
17509_30	k141_97509	27580	28215	+	636	17	0.0191329
17509_31	k141_97509	28340	29704	+	1365	54	0.0283171
17509_32	k141_97509	29809	30696	+	888	49	0.0394977
17509_33	k141_97509	30735	31295	+	561	12	0.0153111
17509_34	k141_97509	31380	31937	+	558	22	0.0282213
17509_35	k141_97509	32134	33117	+	984	41	0.0298248
17509_36	k141_97509	33462	34340	+	879	43	0.0350161
17509_37	k141_97509	34416	35117	+	702	34	0.0346681
17509_38	k141_97509	35114	37069	+	1956	102	0.0373267
17509_39	k141_97509	37221	38153	+	933	40	0.0306879
17509_40	k141_97509	38242	38475	-	234	27	0.0825917
17509_41	k141_97509	38713	39486	+	774	51	0.0471647
17509_42	k141_97509	39518	41587	+	2070	92	0.0318131
17509_43	k141_97509	41709	43340	+	1632	70	0.030702
17509_44	k141_97509	43343	45706	+	2364	97	0.0293706
17509_45	k141_97509	45805	46497	+	693	31	0.0320197
17509_46	k141_97509	46611	47933	+	1323	63	0.0340854
17509_47	k141_97509	47948	48895	+	948	28	0.0211416
