# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_8_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_8/G21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam	RPKG
3664_144	k141_82465	144779	145972	-	1194	278	0.116328
3664_145	k141_82465	146199	146975	+	777	200	0.128604
3664_146	k141_82465	146972	147196	+	225	59	0.131013
3664_147	k141_82465	147643	148944	-	1302	372	0.14275
3664_148	k141_82465	149164	150033	+	870	224	0.128639
3664_149	k141_82465	150074	151438	+	1365	341	0.124815
3664_150	k141_82465	151484	152395	+	912	216	0.118332
3664_151	k141_82465	152514	152906	+	393	102	0.129674
3664_152	k141_82465	152913	153767	+	855	229	0.133818
3664_153	k141_82465	153760	154503	+	744	213	0.143038
3664_154	k141_82465	154593	154721	-	129	21	0.0813345
3664_155	k141_82465	154869	155549	-	681	179	0.131326
3664_156	k141_82465	155549	156535	-	987	254	0.128577
3664_157	k141_82465	156552	157361	-	810	249	0.153589
3664_158	k141_82465	157682	159583	+	1902	479	0.125826
3664_159	k141_82465	159854	160684	-	831	158	0.0949951
3664_160	k141_82465	160674	162398	-	1725	499	0.14453
3664_161	k141_82465	162482	163030	-	549	205	0.186563
3664_162	k141_82465	163521	164771	-	1251	399	0.159353
3664_163	k141_82465	164911	165669	-	759	260	0.17115
3664_164	k141_82465	165950	167167	-	1218	345	0.14152
3664_165	k141_82465	167261	168151	-	891	248	0.139065
3664_166	k141_82465	168984	169523	+	540	197	0.182271
3664_167	k141_82465	169525	170277	+	753	247	0.163888
3664_168	k141_82465	170521	171267	-	747	248	0.165873
3664_169	k141_82465	171264	171830	-	567	139	0.122483
3664_170	k141_82465	171843	172688	-	846	213	0.125792
3664_171	k141_82465	172685	173860	-	1176	324	0.137652
3664_172	k141_82465	174007	175296	-	1290	332	0.128586
3664_173	k141_82465	175306	176598	-	1293	349	0.134857
3664_174	k141_82465	176757	176975	-	219	75	0.171105
3664_175	k141_82465	177104	178309	+	1206	360	0.149142
3664_176	k141_82465	178418	179347	+	930	250	0.134308
3664_177	k141_82465	179428	180216	+	789	294	0.186172
3664_178	k141_82465	180510	182171	+	1662	465	0.139787
3664_179	k141_82465	182235	182462	+	228	18	0.0394442
3664_180	k141_82465	182372	182890	-	519	162	0.155953
3664_181	k141_82465	183282	183779	+	498	175	0.175571
3664_182	k141_82465	183975	184688	+	714	207	0.14485
3664_183	k141_82465	184823	186295	+	1473	385	0.130588
3664_184	k141_82465	186485	187525	+	1041	365	0.175181
3664_185	k141_82465	187522	188115	+	594	219	0.184206
3664_186	k141_82465	188294	189025	+	732	214	0.146066
3664_187	k141_82465	189027	190208	+	1182	377	0.159356
3664_188	k141_82465	190275	191558	+	1284	434	0.168877
3664_189	k141_82465	191755	195441	+	3687	986	0.133613
3664_190	k141_82465	195505	196941	+	1437	453	0.157502
3664_191	k141_82465	197247	198164	-	918	310	0.168719
3665_1	k141_58070	2	1570	+	1569	21	0.00668716
3666_1	k141_33643	2	616	+	615	81	0.0658044
3666_2	k141_33643	730	1188	+	459	17	0.0185047
3666_3	k141_33643	1301	1735	+	435	15	0.0172285
3667_1	k141_90749	1	126	-	126	0	0
3667_2	k141_90749	155	667	-	513	91	0.0886276
3667_3	k141_90749	1063	1770	+	708	111	0.0783312
3667_4	k141_90749	1900	2139	-	240	36	0.0749439
3667_5	k141_90749	2263	2778	+	516	110	0.106509
3668_1	k141_107303	79	378	-	300	181	0.301441
3668_2	k141_107303	984	2741	+	1758	1155	0.328253
3669_1	k141_74377	2	862	-	861	59	0.0342369
3669_2	k141_74377	1203	1316	+	114	17	0.0745056
3669_3	k141_74377	1694	3082	-	1389	152	0.0546747
3669_4	k141_74377	3133	4575	-	1443	147	0.0508975
3669_5	k141_74377	4832	5032	-	201	21	0.0521997
3669_6	k141_74377	5034	6455	-	1422	117	0.0411085
3669_7	k141_74377	6497	7942	-	1446	129	0.0445725
3669_8	k141_74377	8085	9467	-	1383	149	0.0538281
3669_9	k141_74377	9847	10608	-	762	76	0.0498315
3669_10	k141_74377	10664	11419	-	756	86	0.0568358
3669_11	k141_74377	11605	13056	+	1452	137	0.047141
3669_12	k141_74377	13077	14519	+	1443	111	0.0384328
3669_13	k141_74377	14724	14948	-	225	39	0.0866019
3669_14	k141_74377	14959	15477	-	519	73	0.070275
3669_15	k141_74377	15693	17207	-	1515	170	0.0560637
3669_16	k141_74377	17223	18542	-	1320	102	0.0386075
3669_17	k141_74377	18499	18834	-	336	22	0.0327136
3669_18	k141_74377	18831	19187	-	357	27	0.0377868
3669_19	k141_74377	19189	21078	-	1890	151	0.0399172
3669_20	k141_74377	21355	21537	-	183	34	0.0928267
3670_1	k141_98941	2	283	+	282	7	0.0124021
3670_2	k141_98941	311	904	-	594	10	0.00841121
3671_1	k141_41790	387	935	+	549	576	0.524198
3671_2	k141_41790	908	3418	+	2511	2195	0.43675
3671_3	k141_41790	3582	4475	+	894	903	0.504656
3671_4	k141_41790	4561	5292	+	732	765	0.52215
3671_5	k141_41790	5457	6482	+	1026	960	0.467486
3671_6	k141_41790	6646	7593	+	948	957	0.504369
3671_7	k141_41790	7586	8380	+	795	735	0.461918
3671_8	k141_41790	8493	9671	+	1179	1292	0.547512
3671_9	k141_41790	9739	10827	-	1089	1142	0.523942
3671_10	k141_41790	11003	11923	-	921	1081	0.586423
3671_11	k141_41790	12058	14064	+	2007	2002	0.498381
3671_12	k141_41790	14303	15586	+	1284	1274	0.495735
3671_13	k141_41790	15681	16469	+	789	754	0.477463
3671_14	k141_41790	16531	17079	-	549	658	0.598823
3671_15	k141_41790	17242	18081	+	840	967	0.575165
3671_16	k141_41790	18236	19765	+	1530	1495	0.488197
3671_17	k141_41790	20004	20984	+	981	1059	0.539352
3671_18	k141_41790	21290	22132	+	843	785	0.465251
3671_19	k141_41790	22308	22946	+	639	535	0.41831
3671_20	k141_41790	22962	23744	+	783	689	0.439645
3671_21	k141_41790	23847	24029	+	183	132	0.360386
3671_22	k141_41790	24033	24629	+	597	562	0.470335
3671_23	k141_41790	25004	26359	+	1356	1672	0.616058
3671_24	k141_41790	26556	28769	+	2214	2347	0.52964
3671_25	k141_41790	28922	29947	+	1026	1128	0.549297
3671_26	k141_41790	30113	30469	+	357	281	0.393263
3671_27	k141_41790	30485	31693	+	1209	978	0.404164
3672_1	k141_33644	3	431	-	429	15	0.0174694
3672_2	k141_33644	462	1838	-	1377	24	0.00870808
3672_3	k141_33644	1951	2124	+	174	1	0.00287141
3673_1	k141_74380	2	616	+	615	8	0.0064992
3673_2	k141_74380	626	1819	+	1194	6	0.00251068
3674_1	k141_90754	2	649	+	648	24	0.0185047
3674_2	k141_90754	737	1354	-	618	20	0.0161691
3674_3	k141_90754	1354	1431	-	78	0	0
3675_1	k141_82469	2	802	-	801	26	0.0162176
3675_2	k141_82469	819	1772	+	954	27	0.0141404
3676_1	k141_33645	1	81	+	81	3	0.0185047
3676_2	k141_33645	176	1147	+	972	104	0.0534579
3677_1	k141_98942	3	626	+	624	11	0.00880751
3677_2	k141_98942	697	1248	+	552	4	0.00362048
3677_3	k141_98942	1350	2054	+	705	13	0.00921296
3677_4	k141_98942	2056	2865	+	810	5	0.00308411
3678_1	k141_107306	1	333	+	333	0	0
3678_2	k141_107306	528	875	+	348	14	0.0200999
3678_3	k141_107306	885	1229	+	345	4	0.00579277
3678_4	k141_107306	1492	1674	-	183	1	0.0027302
3678_5	k141_107306	1865	3520	-	1656	12	0.00362048
3679_1	k141_58074	270	962	+	693	283	0.204032
3679_2	k141_58074	1223	1876	+	654	60	0.0458373
3679_3	k141_58074	1941	3125	+	1185	82	0.0345733
3679_4	k141_58074	3435	3785	+	351	50	0.0711718
3680_1	k141_33648	1	81	+	81	0	0
3680_2	k141_33648	194	1171	+	978	41	0.0209455
3681_1	k141_140028	1	348	+	348	17	0.024407
3681_2	k141_140028	445	1053	+	609	24	0.0196897
3681_3	k141_140028	1096	1953	+	858	54	0.031445
3681_4	k141_140028	1953	2708	+	756	44	0.0290788
3681_5	k141_140028	2788	2916	+	129	8	0.0309846
3681_6	k141_140028	3132	3977	+	846	38	0.0224418
3681_7	k141_140028	3964	5136	-	1173	75	0.0319454
3682_1	k141_74386	1	348	+	348	22	0.0315856
3682_2	k141_74386	496	1083	+	588	14	0.0118959
3683_1	k141_41791	2	670	-	669	10	0.00746825
3683_2	k141_41791	670	1929	-	1260	42	0.0166542
3683_3	k141_41791	1977	2834	-	858	8	0.00465852
3683_4	k141_41791	2838	3692	-	855	24	0.0140246
3683_5	k141_41791	3695	4111	-	417	3	0.00359443
3684_1	k141_74388	1	471	+	471	1	0.00106078
3684_2	k141_74388	559	834	-	276	2	0.00362048
3684_3	k141_74388	895	1122	-	228	2	0.00438269
3685_1	k141_33652	2	1015	-	1014	14	0.00689819
3686_1	k141_58075	3	512	-	510	2	0.00195932
3686_2	k141_58075	490	2184	-	1695	15	0.00442147
3687_1	k141_140029	1	636	-	636	128	0.100554
3688_1	k141_90760	1	93	+	93	1	0.00537232
3688_2	k141_90760	114	1619	+	1506	93	0.0308534
3688_3	k141_90760	1624	2658	+	1035	71	0.0342739
3689_1	k141_82480	2	1114	+	1113	32	0.0143648
3689_2	k141_82480	1273	1488	-	216	2	0.00462617
3690_1	k141_58076	1	561	+	561	1	0.000890599
3690_2	k141_58076	661	999	-	339	0	0
3691_1	k141_74390	111	620	-	510	61	0.0597592
3691_2	k141_74390	943	1131	+	189	117	0.309292
3692_1	k141_58077	8	253	-	246	0	0
3692_2	k141_58077	204	611	-	408	0	0
3692_3	k141_58077	611	1102	-	492	3	0.0030465
3693_1	k141_107314	1	123	+	123	0	0
3693_2	k141_107314	136	369	+	234	37	0.0790007
3693_3	k141_107314	383	925	+	543	85	0.0782103
3693_4	k141_107314	922	1317	+	396	14	0.0176635
3693_5	k141_107314	1308	1808	+	501	30	0.0299177
3693_6	k141_107314	1907	2275	+	369	12	0.016248
3694_1	k141_140030	3	1214	-	1212	19	0.00783242
3694_2	k141_140030	1225	2049	-	825	0	0
3694_3	k141_140030	2052	2933	-	882	8	0.00453176
3694_4	k141_140030	3053	3145	-	93	2	0.0107446
3695_1	k141_41793	794	1135	+	342	13	0.0189916
3695_2	k141_41793	1340	2488	+	1149	61	0.026525
3695_3	k141_41793	2491	3108	+	618	25	0.0202114
3695_4	k141_41793	3083	3433	+	351	13	0.0185047
3696_1	k141_58078	1	450	+	450	7	0.00777196
3696_2	k141_58078	508	1614	-	1107	23	0.0103807
3696_3	k141_58078	1720	1857	+	138	4	0.0144819
3697_1	k141_98949	2	772	-	771	45	0.0291611
3697_2	k141_98949	889	2238	-	1350	66	0.0244262
3697_3	k141_98949	2327	2755	-	429	29	0.0337743
3698_1	k141_107317	90	1163	-	1074	36	0.0167472
3698_2	k141_107317	1160	1651	-	492	21	0.0213255
3699_1	k141_1047	3	95	-	93	24	0.128936
3699_2	k141_1047	252	350	-	99	8	0.0403738
3699_3	k141_1047	455	2404	-	1950	79	0.0202413
3699_4	k141_1047	2430	4052	-	1623	89	0.0273979
3699_5	k141_1047	4096	5589	-	1494	83	0.027757
3699_6	k141_1047	5702	6562	-	861	47	0.0272734
3699_7	k141_1047	6562	7401	-	840	39	0.0231969
3699_8	k141_1047	7558	8802	-	1245	72	0.028894
3699_9	k141_1047	9015	9110	-	96	1	0.00520444
3699_10	k141_1047	9279	10265	-	987	71	0.0359407
3699_11	k141_1047	10949	11383	-	435	21	0.0241199
3700_1	k141_98951	3	602	-	600	12	0.00999252
3700_2	k141_98951	656	1354	-	699	14	0.0100068
3701_1	k141_41798	3	77	+	75	0	0
3701_2	k141_41798	144	1052	-	909	27	0.0148404
3702_1	k141_1048	2	124	+	123	0	0
3702_2	k141_1048	224	1027	+	804	19	0.0118071
3703_1	k141_58084	3	1364	-	1362	38	0.0139396
3704_1	k141_98952	1	774	-	774	3	0.00193654
3704_2	k141_98952	806	1762	-	957	14	0.00730905
3705_1	k141_74394	2	883	-	882	30	0.0169941
3705_2	k141_74394	911	2455	-	1545	61	0.0197263
3705_3	k141_74394	2469	3473	-	1005	29	0.0144171
3705_4	k141_74394	3493	5175	-	1683	50	0.0148433
3706_1	k141_98953	3	665	-	663	12	0.00904301
3706_2	k141_98953	658	1029	-	372	7	0.00940157
3707_1	k141_82498	73	855	-	783	25	0.0159523
3707_2	k141_82498	913	1659	-	747	18	0.0120392
3708_1	k141_58090	260	1234	-	975	10	0.00512437
3708_2	k141_58090	1567	1764	-	198	6	0.0151402
3709_1	k141_25508	1	99	+	99	7	0.0353271
3709_2	k141_25508	582	2036	+	1455	309	0.106106
3709_3	k141_25508	2252	3352	+	1101	215	0.0975655
3709_4	k141_25508	3358	4944	+	1587	335	0.105466
3709_5	k141_25508	5083	5616	-	534	127	0.118825
3709_6	k141_25508	5754	7277	+	1524	340	0.111465
3709_7	k141_25508	7274	8083	+	810	174	0.107327
3709_8	k141_25508	8080	9090	+	1011	173	0.0854949
3709_9	k141_25508	9438	10526	+	1089	229	0.105064
3709_10	k141_25508	10626	11147	+	522	116	0.111028
3709_11	k141_25508	11149	12489	+	1341	270	0.100596
3709_12	k141_25508	12723	12923	+	201	53	0.131742
3709_13	k141_25508	13114	14088	+	975	210	0.107612
3709_14	k141_25508	14085	14957	+	873	136	0.0778341
3709_15	k141_25508	14973	16403	+	1431	256	0.089381
3709_16	k141_25508	16416	17399	+	984	246	0.124907
3709_17	k141_25508	17679	18725	+	1047	206	0.0983027
3709_18	k141_25508	18732	19550	+	819	181	0.110418
3709_19	k141_25508	19550	20395	+	846	141	0.083271
3709_20	k141_25508	20395	21627	+	1233	315	0.127642
3709_21	k141_25508	21691	22428	+	738	176	0.119152
3709_22	k141_25508	22607	22894	+	288	70	0.121437
3709_23	k141_25508	23440	24954	+	1515	449	0.148074
3709_24	k141_25508	25179	26696	+	1518	410	0.134945
3709_25	k141_25508	27105	29381	+	2277	524	0.114978
3709_26	k141_25508	29446	30303	+	858	213	0.124033
3709_27	k141_25508	30395	30658	+	264	61	0.115444
3709_28	k141_25508	30799	33099	+	2301	540	0.117253
3709_29	k141_25508	32997	33215	-	219	31	0.0707233
3709_30	k141_25508	33287	34282	+	996	219	0.109858
3709_31	k141_25508	34535	34822	+	288	77	0.133581
3709_32	k141_25508	34875	36221	+	1347	211	0.0782636
3710_1	k141_41801	493	708	+	216	42	0.0971495
3710_2	k141_41801	705	1622	-	918	97	0.0527927
3710_3	k141_41801	2111	2974	+	864	18	0.0104089
3711_1	k141_1055	1	2778	+	2778	220	0.0395672
3712_1	k141_98956	1	144	+	144	1	0.00346963
3712_2	k141_98956	250	1206	+	957	13	0.00678698
3712_3	k141_98956	1241	1795	-	555	19	0.0171043
3713_1	k141_33654	1	318	+	318	27	0.0424211
3713_2	k141_33654	541	1650	+	1110	73	0.0328583
3713_3	k141_33654	1729	2475	+	747	60	0.0401306
3713_4	k141_33654	2826	3563	-	738	57	0.038589
3713_5	k141_33654	3723	4199	+	477	38	0.0398025
3713_6	k141_33654	4241	4576	-	336	23	0.0342006
3713_7	k141_33654	4545	5045	-	501	36	0.0359013
3713_8	k141_33654	5008	5427	-	420	37	0.0440147
3713_9	k141_33654	5521	6189	-	669	32	0.0238984
3713_10	k141_33654	6350	6715	+	366	27	0.0368577
3713_11	k141_33654	6717	8066	+	1350	92	0.0340486
3713_12	k141_33654	8147	8392	+	246	18	0.036558
3713_13	k141_33654	8417	8647	+	231	18	0.0389319
3713_14	k141_33654	8785	9291	+	507	19	0.0187237
3713_15	k141_33654	9306	10121	+	816	40	0.0244915
3713_16	k141_33654	10225	10536	+	312	27	0.0432369
3714_1	k141_41804	3	1058	+	1056	61	0.028861
3715_1	k141_58093	1	171	+	171	10	0.0292179
3715_2	k141_58093	591	1931	-	1341	561	0.209016
3716_1	k141_1060	437	1267	+	831	4	0.00240494
3717_1	k141_98959	3	1220	+	1218	28	0.0114857
3718_1	k141_8845	2	145	+	144	2	0.00693925
3718_2	k141_8845	228	1385	-	1158	66	0.0284761
3718_3	k141_8845	1624	2793	-	1170	47	0.0200705
3718_4	k141_8845	2754	3932	-	1179	65	0.0275451
3718_5	k141_8845	3997	4785	-	789	47	0.0297623
3718_6	k141_8845	4888	5328	-	441	42	0.0475834
3718_7	k141_8845	5474	6631	-	1158	61	0.0263188
3718_8	k141_8845	6692	13687	-	6996	463	0.0330656
3718_9	k141_8845	13785	15776	-	1992	391	0.0980692
3718_10	k141_8845	15788	17461	-	1674	315	0.0940157
3718_11	k141_8845	17670	18677	-	1008	220	0.109045
3718_12	k141_8845	18697	20250	-	1554	304	0.097739
3718_13	k141_8845	20247	21065	-	819	116	0.0707651
3718_14	k141_8845	21214	22443	-	1230	227	0.0922074
3718_15	k141_8845	22433	23122	-	690	158	0.114407
3718_16	k141_8845	23232	24623	-	1392	290	0.104089
3718_17	k141_8845	25135	26013	-	879	209	0.118796
3718_18	k141_8845	26025	27269	-	1245	271	0.108754
3718_19	k141_8845	27287	27778	-	492	89	0.0903795
3718_20	k141_8845	27812	29062	-	1251	215	0.085867
3718_21	k141_8845	29066	29548	-	483	120	0.124131
3718_22	k141_8845	29655	30800	-	1146	248	0.108122
3718_23	k141_8845	30920	32845	-	1926	373	0.0967604
3718_24	k141_8845	32864	34114	-	1251	260	0.103839
3719_1	k141_82501	2	1936	+	1935	135	0.0348576
3719_2	k141_82501	1950	3092	+	1143	57	0.0249157
3719_3	k141_82501	3235	4629	+	1395	87	0.0311595
3719_4	k141_82501	4631	5032	+	402	17	0.0211285
3720_1	k141_58096	2	280	-	279	0	0
3720_2	k141_58096	338	2035	-	1698	26	0.00765034
3720_3	k141_58096	2226	2630	-	405	5	0.00616822
3721_1	k141_25518	1	768	-	768	18	0.01171
3721_2	k141_25518	1033	1839	+	807	26	0.016097
3721_3	k141_25518	1830	1916	-	87	0	0
3722_1	k141_140031	640	951	+	312	59	0.0944806
3722_2	k141_140031	1135	1347	+	213	51	0.119629
3722_3	k141_140031	1710	2126	-	417	82	0.0982478
3722_4	k141_140031	2110	2361	-	252	40	0.0793057
3722_5	k141_140031	2922	3356	-	435	54	0.0620226
3722_6	k141_140031	3363	3536	-	174	23	0.0660425
3722_7	k141_140031	3614	4600	-	987	149	0.0754248
3722_8	k141_140031	4959	5699	+	741	150	0.101139
3722_9	k141_140031	6052	7374	-	1323	253	0.0955445
3722_10	k141_140031	7657	8385	-	729	133	0.0911526
3722_11	k141_140031	8473	9168	+	696	84	0.0602997
3722_12	k141_140031	9211	9606	+	396	41	0.051729
3722_13	k141_140031	9634	10992	+	1359	188	0.0691168
3722_14	k141_140031	11431	11979	+	549	60	0.0546039
3722_15	k141_140031	11976	12755	+	780	46	0.0294651
3722_16	k141_140031	12733	12885	+	153	4	0.0130621
3723_1	k141_41815	2	772	+	771	27	0.0174966
3724_1	k141_25520	3	113	-	111	5	0.0225057
3724_2	k141_25520	272	1015	+	744	13	0.00873003
3725_1	k141_82502	2	118	-	117	160	0.683249
3725_2	k141_82502	395	1615	-	1221	1259	0.515175
3725_3	k141_82502	1860	2600	+	741	597	0.402533
3726_1	k141_74397	1	642	+	642	662	0.515191
3726_2	k141_74397	836	2332	-	1497	1755	0.585734
3726_3	k141_74397	2350	3012	-	663	689	0.519219
3726_4	k141_74397	3042	4967	-	1926	2363	0.612989
3726_5	k141_74397	5158	5721	+	564	724	0.641364
3726_6	k141_74397	5734	6270	+	537	715	0.665238
3726_7	k141_74397	6837	7226	-	390	452	0.579054
3726_8	k141_74397	7257	7589	+	333	362	0.543137
3726_9	k141_74397	7622	9187	+	1566	1593	0.50824
3726_10	k141_74397	9658	9789	-	132	177	0.669953
3727_1	k141_148026	2	217	-	216	4	0.00925234
3727_2	k141_148026	228	1046	-	819	28	0.0170812
3727_3	k141_148026	1069	1746	-	678	27	0.0198966
3727_4	k141_148026	1739	2521	-	783	43	0.027438
3727_5	k141_148026	2526	5192	-	2667	114	0.0213563
3727_6	k141_148026	5334	6542	-	1209	72	0.0297544
3727_7	k141_148026	6558	6923	-	366	18	0.0245718
3727_8	k141_148026	7090	8115	-	1026	71	0.0345745
3727_9	k141_148026	8216	10441	-	2226	106	0.0237917
3727_10	k141_148026	10561	11931	-	1371	75	0.0273318
3727_11	k141_148026	12163	12957	-	795	19	0.0119407
3727_12	k141_148026	12980	13717	-	738	28	0.018956
3727_13	k141_148026	14243	17491	+	3249	158	0.024297
3727_14	k141_148026	17570	18451	-	882	40	0.0226588
3727_15	k141_148026	18467	19615	-	1149	55	0.023916
3727_16	k141_148026	19644	22154	-	2511	70	0.0139282
3727_17	k141_148026	22180	23145	-	966	44	0.0227573
3727_18	k141_148026	23352	24479	-	1128	55	0.0243612
3727_19	k141_148026	24481	25983	-	1503	68	0.0226045
3727_20	k141_148026	26107	27315	-	1209	86	0.03554
3727_21	k141_148026	27443	28783	-	1341	50	0.0186289
3727_22	k141_148026	28919	30463	-	1545	100	0.0323383
3727_23	k141_148026	30463	30975	-	513	23	0.0224004
3727_24	k141_148026	31095	32177	-	1083	40	0.0184534
3727_25	k141_148026	32247	33005	-	759	27	0.0177733
3727_26	k141_148026	33009	35018	-	2010	85	0.0211285
3727_27	k141_148026	35047	35721	-	675	51	0.0377495
3727_28	k141_148026	35740	36597	-	858	32	0.0186341
3727_29	k141_148026	36644	37330	-	687	27	0.019636
3727_30	k141_148026	37921	40068	-	2148	89	0.0207015
3727_31	k141_148026	40150	41355	-	1206	55	0.0227856
3727_32	k141_148026	41352	42122	-	771	48	0.0311051
3727_33	k141_148026	42122	43840	-	1719	71	0.0206361
3727_34	k141_148026	44028	45377	-	1350	46	0.0170243
3727_35	k141_148026	45374	46093	-	720	29	0.0201238
3727_36	k141_148026	46269	47720	-	1452	58	0.0199575
3727_37	k141_148026	47813	47935	-	123	5	0.02031
3727_38	k141_148026	47969	48439	-	471	20	0.0212155
3727_39	k141_148026	48443	49681	-	1239	51	0.0205657
3727_40	k141_148026	49698	50447	-	750	42	0.0279791
3727_41	k141_148026	50444	51382	-	939	37	0.0196871
3727_42	k141_148026	51379	52446	-	1068	38	0.017777
3727_43	k141_148026	52440	53378	-	939	39	0.0207512
3727_44	k141_148026	53383	54327	-	945	44	0.023263
3727_45	k141_148026	54324	55289	-	966	32	0.0165508
3727_46	k141_148026	55282	56163	-	882	50	0.0283235
3727_47	k141_148026	56182	56412	-	231	14	0.0302804
3727_48	k141_148026	56772	58106	-	1335	58	0.0217066
3727_49	k141_148026	58149	59042	-	894	34	0.0190014
3727_50	k141_148026	59248	59496	+	249	2	0.00401306
3727_51	k141_148026	59590	59967	-	378	19	0.0251135
3727_52	k141_148026	60146	61141	+	996	36	0.0180588
3727_53	k141_148026	61243	62172	+	930	39	0.0209521
3727_54	k141_148026	62249	64135	-	1887	59	0.0156216
3727_55	k141_148026	64128	65075	-	948	35	0.0184461
3728_1	k141_1064	3	1424	+	1422	12	0.00421625
3728_2	k141_1064	1427	1732	+	306	4	0.00653106
3728_3	k141_1064	1747	3393	+	1647	13	0.00394362
3728_4	k141_1064	3461	4693	+	1233	9	0.00364691
3729_1	k141_140035	3	1094	+	1092	573	0.262166
3730_1	k141_98960	3	620	+	618	18	0.0145522
3730_2	k141_98960	617	1531	+	915	42	0.0229337
3730_3	k141_98960	1528	2313	+	786	15	0.00953485
3730_4	k141_98960	2326	4983	+	2658	79	0.0148497
3730_5	k141_98960	5065	6714	-	1650	44	0.0133234
3730_6	k141_98960	6689	6763	-	75	0	0
3731_1	k141_41816	1	405	+	405	11	0.0135701
3731_2	k141_41816	389	601	+	213	10	0.0234566
3731_3	k141_41816	696	2207	+	1512	237	0.0783144
3731_4	k141_41816	2270	2605	-	336	8	0.0118959
3732_1	k141_148028	67	1137	+	1071	13	0.00606456
3733_1	k141_140038	1	924	+	924	30	0.0162216
3733_2	k141_140038	921	1319	+	399	7	0.00876537
3734_1	k141_33660	2	247	-	246	40	0.08124
3734_2	k141_33660	247	1395	-	1149	177	0.0769659
3734_3	k141_33660	1420	3339	-	1920	321	0.0835312
3734_4	k141_33660	3586	3792	+	207	26	0.062755
3734_5	k141_33660	3936	4154	-	219	51	0.116351
3734_6	k141_33660	4218	4763	-	546	82	0.0750354
3734_7	k141_33660	4869	5330	-	462	112	0.121121
3734_8	k141_33660	5486	5731	-	246	63	0.127953
3734_9	k141_33660	5744	6280	-	537	78	0.0725714
3734_10	k141_33660	6293	6676	-	384	65	0.0845721
3734_11	k141_33660	6717	7145	-	429	64	0.0745363
3734_12	k141_33660	7142	7384	-	243	60	0.123364
3734_13	k141_33660	7499	7609	-	111	14	0.0630159
3735_1	k141_115481	85	606	-	522	32	0.0306284
3735_2	k141_115481	619	1449	-	831	48	0.0288593
3735_3	k141_115481	1449	2249	-	801	52	0.0324352
3735_4	k141_115481	2442	3938	-	1497	134	0.0447227
3735_5	k141_115481	4021	4401	-	381	30	0.0393406
3735_6	k141_115481	4419	5231	-	813	53	0.032571
3735_7	k141_115481	5244	6743	-	1500	132	0.0439671
3735_8	k141_115481	6777	7652	-	876	67	0.0382134
3735_9	k141_115481	7654	8106	-	453	37	0.0408083
3735_10	k141_115481	8127	9437	-	1311	123	0.0468757
3735_11	k141_115481	9451	10272	-	822	107	0.0650365
3735_12	k141_115481	10265	11272	-	1008	106	0.05254
3735_13	k141_115481	11276	12901	-	1626	176	0.0540801
3735_14	k141_115481	12921	13232	-	312	16	0.0256219
3735_15	k141_115481	13266	13712	-	447	35	0.0391206
3735_16	k141_115481	13726	14115	-	390	28	0.0358706
3735_17	k141_115481	14267	15046	-	780	95	0.0608519
3735_18	k141_115481	15130	17208	-	2079	239	0.0574366
3735_19	k141_115481	17228	18307	-	1080	112	0.0518131
3735_20	k141_115481	18304	19836	-	1533	145	0.0472575
3735_21	k141_115481	19933	20556	-	624	61	0.0488417
3735_22	k141_115481	20623	21237	-	615	50	0.04062
3735_23	k141_115481	21230	23155	-	1926	223	0.0578487
3735_24	k141_115481	23266	23595	+	330	40	0.0605607
3735_25	k141_115481	23636	25468	-	1833	155	0.0422488
3735_26	k141_115481	25490	26947	-	1458	141	0.0483178
3735_27	k141_115481	27058	27261	+	204	27	0.066127
3735_28	k141_115481	27258	27530	+	273	26	0.0475834
3735_29	k141_115481	27534	28148	+	615	50	0.04062
3735_30	k141_115481	28220	29428	-	1209	114	0.0471111
3735_31	k141_115481	29432	30271	-	840	82	0.048773
3735_32	k141_115481	30276	31508	-	1233	124	0.0502463
3735_33	k141_115481	31526	35074	-	3549	258	0.0363211
3735_34	k141_115481	35152	37542	-	2391	266	0.0555837
3735_35	k141_115481	37706	39100	-	1395	126	0.0451275
3735_36	k141_115481	39125	39412	-	288	38	0.0659229
3735_37	k141_115481	39375	40808	-	1434	86	0.0299636
3735_38	k141_115481	40921	41202	-	282	23	0.0407496
3735_39	k141_115481	41241	41384	-	144	12	0.0416355
3735_40	k141_115481	41386	41604	-	219	11	0.0250954
3735_41	k141_115481	41591	42070	-	480	51	0.0530853
3735_42	k141_115481	42067	42447	-	381	22	0.0288498
3735_43	k141_115481	42447	42839	-	393	12	0.0152558
3735_44	k141_115481	42971	44833	-	1863	160	0.0429094
3735_45	k141_115481	44986	45465	-	480	16	0.0166542
3736_1	k141_82504	2	1174	-	1173	10	0.00425939
3736_2	k141_82504	1198	2289	-	1092	22	0.0100657
3736_3	k141_82504	2598	3320	+	723	9	0.00621941
3737_1	k141_140039	2	1087	+	1086	12	0.00552073
