# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O16_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam	RPKG
15892_6	k141_292420	8643	10619	-	1977	0	0
15892_7	k141_292420	10706	12460	-	1755	0	0
15892_8	k141_292420	12562	16263	-	3702	0	0
15892_9	k141_292420	16386	17000	-	615	0	0
15892_10	k141_292420	16997	17836	-	840	0	0
15892_11	k141_292420	18231	18683	+	453	0	0
15893_1	k141_3565	1	792	+	792	0	0
15893_2	k141_3565	794	1906	+	1113	3	0.00146173
15894_1	k141_207235	383	694	-	312	6	0.0104289
15894_2	k141_207235	702	1091	+	390	2	0.00278104
15895_1	k141_20768	136	1602	+	1467	0	0
15896_1	k141_224083	23	889	-	867	0	0
15896_2	k141_224083	889	2571	-	1683	1	0.000322224
15896_3	k141_224083	2605	3981	-	1377	2	0.000787659
15897_1	k141_274906	3	1322	-	1320	1	0.000410836
15898_1	k141_224084	93	1400	+	1308	4	0.00165842
15899_1	k141_71789	2	619	-	618	0	0
15899_2	k141_71789	609	1313	-	705	3	0.00230767
15899_3	k141_71789	1329	2261	-	933	0	0
15899_4	k141_71789	2263	2748	-	486	0	0
15899_5	k141_71789	2758	4989	-	2232	1	0.000242968
15899_6	k141_71789	4992	6497	-	1506	7	0.00252067
15900_1	k141_156690	3	320	-	318	6	0.0102321
15900_2	k141_156690	296	1102	-	807	12	0.00806399
15900_3	k141_156690	1332	2651	-	1320	26	0.0106817
15900_4	k141_156690	2726	3268	-	543	4	0.00399487
15900_5	k141_156690	3463	3639	-	177	1	0.00306386
15900_6	k141_156690	3880	4827	-	948	22	0.0125851
15900_7	k141_156690	4867	5637	-	771	13	0.0091439
15900_8	k141_156690	5910	7298	+	1389	17	0.00663726
15900_9	k141_156690	7311	8810	+	1500	14	0.0050615
15900_10	k141_156690	8797	10437	+	1641	13	0.00429613
15900_11	k141_156690	10490	11278	+	789	13	0.00893529
15901_1	k141_325935	1	126	+	126	0	0
15901_2	k141_325935	196	1155	+	960	1	0.0005649
15902_1	k141_309136	469	708	-	240	0	0
15902_2	k141_309136	808	1002	+	195	0	0
15902_3	k141_309136	1422	2666	+	1245	0	0
15902_4	k141_309136	2712	3767	-	1056	0	0
15902_5	k141_309136	3770	3877	-	108	0	0
15903_1	k141_292430	135	638	-	504	2	0.002152
15903_2	k141_292430	766	1311	+	546	0	0
15903_3	k141_292430	1267	2160	-	894	1	0.000606604
15903_4	k141_292430	2337	2822	-	486	0	0
15904_1	k141_325937	147	791	-	645	0	0
15904_2	k141_325937	772	1509	-	738	0	0
15904_3	k141_325937	1506	2330	-	825	1	0.000657338
15905_1	k141_207247	197	1564	-	1368	0	0
15905_2	k141_207247	1578	2063	-	486	0	0
15906_1	k141_156693	1	75	+	75	0	0
15906_2	k141_156693	110	757	+	648	0	0
15906_3	k141_156693	759	1682	+	924	0	0
15907_1	k141_325942	3	1424	-	1422	19	0.00724597
15908_1	k141_292437	1	141	+	141	0	0
15908_2	k141_292437	527	1555	+	1029	24	0.0126485
15908_3	k141_292437	1595	2758	+	1164	23	0.0107156
15908_4	k141_292437	2847	3161	+	315	6	0.0103296
15909_1	k141_156698	2	574	+	573	0	0
15909_2	k141_156698	611	1036	+	426	2	0.00254603
15909_3	k141_156698	1059	1325	-	267	0	0
15909_4	k141_156698	1859	2446	-	588	0	0
15909_5	k141_156698	2515	2619	-	105	0	0
15909_6	k141_156698	2726	3043	-	318	0	0
15910_1	k141_274909	1	1662	+	1662	125	0.040787
15910_2	k141_274909	1786	2397	+	612	56	0.0496225
15910_3	k141_274909	2406	3749	+	1344	134	0.054069
15910_4	k141_274909	3841	5133	+	1293	201	0.0843024
15910_5	k141_274909	5335	7773	+	2439	241	0.0535856
15910_6	k141_274909	7784	8401	+	618	70	0.061426
15910_7	k141_274909	8403	9266	+	864	85	0.0533516
15910_8	k141_274909	9538	9702	+	165	13	0.0427269
15911_1	k141_309140	2	283	-	282	0	0
15911_2	k141_309140	852	2765	+	1914	0	0
15911_3	k141_309140	2984	3994	+	1011	0	0
15911_4	k141_309140	4407	5717	-	1311	0	0
15911_5	k141_309140	5936	6193	+	258	0	0
15912_1	k141_325945	2	241	-	240	0	0
15912_2	k141_325945	260	787	-	528	0	0
15912_3	k141_325945	784	2121	-	1338	0	0
15913_1	k141_156702	3	1139	-	1137	16	0.00763136
15914_1	k141_292443	2	895	+	894	0	0
15914_2	k141_292443	1040	1630	+	591	2	0.00183521
15915_1	k141_156703	3	1136	-	1134	5	0.00239111
15916_1	k141_309145	3	329	+	327	1	0.00165842
15916_2	k141_309145	342	917	+	576	0	0
15916_3	k141_309145	933	1055	+	123	0	0
15917_1	k141_292445	2	85	-	84	0	0
15917_2	k141_292445	102	494	+	393	2	0.00275981
15917_3	k141_292445	915	1139	+	225	3	0.00723071
15918_1	k141_325952	1	882	+	882	0	0
15919_1	k141_274914	77	601	+	525	0	0
15919_2	k141_274914	970	1692	+	723	0	0
15919_3	k141_274914	1816	2007	+	192	0	0
15919_4	k141_274914	2110	2400	+	291	0	0
15919_5	k141_274914	2453	2890	+	438	0	0
15920_1	k141_292449	2	259	-	258	50	0.105098
15920_2	k141_292449	256	540	-	285	96	0.182671
15920_3	k141_292449	640	867	-	228	51	0.121305
15920_4	k141_292449	864	1184	-	321	83	0.140222
15921_1	k141_224094	320	1408	+	1089	29	0.0144415
15921_2	k141_224094	1395	4610	+	3216	65	0.0109607
15921_3	k141_224094	4790	5692	+	903	13	0.00780725
15921_4	k141_224094	5996	6874	+	879	31	0.0191256
15921_5	k141_224094	7006	7887	+	882	28	0.017216
15921_6	k141_224094	7959	8651	+	693	12	0.00939054
15921_7	k141_224094	8651	9700	+	1050	33	0.0170438
15921_8	k141_224094	9714	10793	-	1080	32	0.0160683
15921_9	k141_224094	10874	11623	-	750	9	0.00650764
15922_1	k141_207256	2	178	+	177	225	0.689369
15922_2	k141_207256	175	891	-	717	3655	2.76446
15922_3	k141_207256	1089	1397	+	309	2443	4.28753
15922_4	k141_207256	1535	1810	+	276	1503	2.9532
15922_5	k141_207256	1801	3438	-	1638	9414	3.11676
15922_6	k141_207256	3544	3897	+	354	1778	2.72377
15922_7	k141_207256	3943	4674	-	732	3603	2.66929
15922_8	k141_207256	4760	7210	-	2451	14138	3.12815
15922_9	k141_207256	7248	7673	-	426	1764	2.2456
15922_10	k141_207256	7823	9121	-	1299	7339	3.06387
15923_1	k141_87816	187	1593	+	1407	6205	2.39161
15923_2	k141_87816	1617	4451	+	2835	12629	2.41579
15923_3	k141_87816	4510	5943	+	1434	6815	2.57727
15923_4	k141_87816	6217	6426	+	210	996	2.57207
15923_5	k141_87816	6481	6762	-	282	1702	3.27305
15923_6	k141_87816	7141	7794	+	654	3834	3.17919
15923_7	k141_87816	7871	8926	-	1056	5250	2.69611
15923_8	k141_87816	8929	9666	-	738	2739	2.0127
15923_9	k141_87816	9680	12208	-	2529	13312	2.85455
15923_10	k141_87816	12297	12869	-	573	3095	2.9292
15923_11	k141_87816	13326	14099	-	774	3890	2.72553
15923_12	k141_87816	14290	15081	+	792	4259	2.91625
15923_13	k141_87816	15127	16287	-	1161	4955	2.31448
15923_14	k141_87816	16293	16961	-	669	3400	2.7561
15923_15	k141_87816	17131	18579	-	1449	7472	2.79647
15923_16	k141_87816	18775	19407	+	633	3324	2.84774
15923_17	k141_87816	19404	19826	+	423	1779	2.28075
15923_18	k141_87816	19851	20678	+	828	4465	2.92438
15923_19	k141_87816	20678	21253	+	576	2954	2.78119
15923_20	k141_87816	21284	23179	+	1896	9084	2.59825
15923_21	k141_87816	23221	23535	-	315	1405	2.41885
15923_22	k141_87816	23627	24208	-	582	2614	2.43571
15923_23	k141_87816	24315	25664	-	1350	6221	2.49902
15923_24	k141_87816	25661	26320	-	660	3476	2.85613
15923_25	k141_87816	26471	26878	+	408	2281	3.03185
15923_26	k141_87816	26956	27825	+	870	4075	2.5401
15923_27	k141_87816	27948	30206	+	2259	10023	2.40616
15923_28	k141_87816	30399	31136	+	738	3784	2.78059
15923_29	k141_87816	31221	32633	+	1413	6783	2.60329
15923_30	k141_87816	32754	34937	+	2184	11407	2.83244
15923_31	k141_87816	35031	35486	-	456	1913	2.27506
15923_32	k141_87816	35585	36412	-	828	3445	2.25632
15923_33	k141_87816	36545	37708	-	1164	5182	2.41428
15923_34	k141_87816	37905	38804	+	900	4852	2.92362
15923_35	k141_87816	38849	39508	-	660	3148	2.58662
15923_36	k141_87816	39641	40828	-	1188	6790	3.09953
15924_1	k141_292452	3	1046	-	1044	5	0.00259724
15924_2	k141_292452	1056	1781	-	726	2	0.00149395
15925_1	k141_156707	3	299	+	297	2	0.00365188
15925_2	k141_156707	417	1859	+	1443	8	0.00300653
15925_3	k141_156707	1856	2461	+	606	0	0
15925_4	k141_156707	2468	3643	-	1176	1	0.000461142
15925_5	k141_156707	3633	4562	-	930	1	0.000583122
15926_1	k141_87819	2	172	+	171	0	0
15926_2	k141_87819	323	820	+	498	0	0
15926_3	k141_87819	855	1337	+	483	0	0
15927_1	k141_292457	1	1182	-	1182	2	0.000917603
15927_2	k141_292457	1199	1507	-	309	0	0
15928_1	k141_224096	3	170	+	168	278	0.897383
15928_2	k141_224096	304	645	-	342	590	0.935553
15928_3	k141_224096	839	1042	+	204	68	0.180768
15928_4	k141_224096	1036	1359	+	324	97	0.162356
15928_5	k141_224096	1526	2875	+	1350	351	0.140999
15929_1	k141_104806	3	116	-	114	0	0
15929_2	k141_104806	197	1018	-	822	4	0.00263895
15929_3	k141_104806	1128	1406	-	279	6	0.0116624
15929_4	k141_104806	1579	2103	-	525	2	0.00206592
15929_5	k141_104806	2188	3039	-	852	9	0.00572856
15929_6	k141_104806	3232	4935	+	1704	11	0.00350079
15929_7	k141_104806	5137	8592	-	3456	10	0.00156917
15929_8	k141_104806	8900	10039	+	1140	13	0.00618416
15929_9	k141_104806	10107	10616	-	510	2	0.00212668
15929_10	k141_104806	10702	15483	-	4782	27	0.00306194
15929_11	k141_104806	15495	16205	-	711	1	0.000762734
15929_12	k141_104806	16481	16606	-	126	1	0.004304
15929_13	k141_104806	16763	17620	-	858	6	0.00379233
15929_14	k141_104806	17881	18900	-	1020	6	0.00319002
15929_15	k141_104806	18904	19440	-	537	6	0.00605926
15929_16	k141_104806	19669	21450	+	1782	28	0.00852104
15930_1	k141_240964	2	79	-	78	0	0
15930_2	k141_240964	286	2436	-	2151	3	0.000756351
15930_3	k141_240964	2474	2695	-	222	1	0.00244281
15930_4	k141_240964	2768	2986	-	219	1	0.00247627
15930_5	k141_240964	3386	3757	+	372	5	0.00728903
15930_6	k141_240964	3741	4619	-	879	0	0
15930_7	k141_240964	4760	5935	-	1176	9	0.00415028
15930_8	k141_240964	5997	7148	-	1152	5	0.00235375
15930_9	k141_240964	7515	7946	-	432	2	0.00251066
15930_10	k141_240964	7943	9466	-	1524	4	0.00142337
15930_11	k141_240964	9589	10479	-	891	0	0
15930_12	k141_240964	10783	11952	-	1170	1	0.000463507
15930_13	k141_240964	12028	12888	-	861	0	0
15930_14	k141_240964	12946	13905	-	960	7	0.0039543
15930_15	k141_240964	13919	14599	-	681	5	0.00398167
15930_16	k141_240964	14580	15626	-	1047	3	0.00155388
15930_17	k141_240964	15716	16642	-	927	1	0.000585009
15930_18	k141_240964	16700	16942	-	243	0	0
15930_19	k141_240964	16947	18473	-	1527	7	0.002486
15930_20	k141_240964	18463	20508	-	2046	15	0.00397583
15930_21	k141_240964	20456	21235	-	780	0	0
15930_22	k141_240964	21225	22532	-	1308	2	0.00082921
15930_23	k141_240964	22529	23296	-	768	1	0.000706124
15930_24	k141_240964	23254	24396	-	1143	1	0.000474456
15930_25	k141_240964	24507	25145	-	639	0	0
15930_26	k141_240964	25142	26191	-	1050	2	0.00103296
15930_27	k141_240964	26212	27204	-	993	1	0.000546126
15930_28	k141_240964	27408	28196	-	789	1	0.00068733
15930_29	k141_240964	28169	28588	-	420	5	0.00645599
15930_30	k141_240964	28599	29363	-	765	0	0
15930_31	k141_240964	29360	29968	-	609	4	0.00356193
15930_32	k141_240964	30015	31109	-	1095	1	0.000495254
15930_33	k141_240964	31081	32571	-	1491	7	0.00254603
15930_34	k141_240964	32685	33812	-	1128	4	0.00192306
15930_35	k141_240964	33809	34828	-	1020	1	0.00053167
15930_36	k141_240964	34841	36094	-	1254	10	0.00432459
15930_37	k141_240964	36107	37066	-	960	2	0.0011298
15930_38	k141_240964	37130	38398	-	1269	5	0.00213674
15930_39	k141_240964	38916	40361	-	1446	2	0.000750074
15930_40	k141_240964	40354	42693	-	2340	5	0.00115877
15930_41	k141_240964	42854	43609	+	756	2	0.00143467
15931_1	k141_104808	1	585	+	585	1	0.000927015
15931_2	k141_104808	637	888	-	252	0	0
15931_3	k141_104808	1020	1364	+	345	1	0.00157189
15931_4	k141_104808	1440	1661	+	222	0	0
15932_1	k141_87825	1	1368	+	1368	0	0
15932_2	k141_87825	1365	1808	+	444	0	0
15933_1	k141_258111	3	953	-	951	0	0
15933_2	k141_258111	959	3403	-	2445	0	0
15933_3	k141_258111	3972	4583	-	612	0	0
15933_4	k141_258111	4790	5101	+	312	0	0
15933_5	k141_258111	5109	5858	+	750	0	0
15933_6	k141_258111	6918	7586	+	669	0	0
15933_7	k141_258111	7583	9679	+	2097	0	0
15933_8	k141_258111	9942	10871	+	930	0	0
15933_9	k141_258111	11704	12165	+	462	0	0
15933_10	k141_258111	12316	12459	+	144	0	0
15933_11	k141_258111	12486	14084	-	1599	0	0
15933_12	k141_258111	14105	14932	-	828	0	0
15933_13	k141_258111	14932	15645	-	714	0	0
15933_14	k141_258111	15657	16871	-	1215	0	0
15933_15	k141_258111	17061	17645	-	585	0	0
15933_16	k141_258111	17904	18965	-	1062	0	0
15933_17	k141_258111	19012	19473	-	462	0	0
15933_18	k141_258111	19662	20552	-	891	0	0
15933_19	k141_258111	20751	22091	-	1341	0	0
15933_20	k141_258111	22081	22689	-	609	0	0
15933_21	k141_258111	22760	24274	-	1515	0	0
15933_22	k141_258111	24650	26794	-	2145	0	0
15933_23	k141_258111	26962	27234	+	273	0	0
15933_24	k141_258111	27395	29266	+	1872	0	0
15933_25	k141_258111	29448	29795	-	348	0	0
15933_26	k141_258111	30047	30922	+	876	0	0
15933_27	k141_258111	30936	31709	+	774	0	0
15933_28	k141_258111	31716	34694	+	2979	0	0
15933_29	k141_258111	34682	35449	-	768	0	0
15933_30	k141_258111	35613	35780	+	168	0	0
15933_31	k141_258111	36697	36960	-	264	0	0
15933_32	k141_258111	36982	37317	-	336	0	0
15933_33	k141_258111	37483	38364	-	882	0	0
15933_34	k141_258111	38856	39536	-	681	0	0
15933_35	k141_258111	39542	39901	-	360	0	0
15933_36	k141_258111	40039	40257	+	219	1	0.00247627
15933_37	k141_258111	40289	41071	+	783	0	0
15933_38	k141_258111	41098	41421	+	324	1	0.00167378
15933_39	k141_258111	41433	41549	+	117	0	0
15933_40	k141_258111	41562	41828	+	267	0	0
15933_41	k141_258111	41815	41976	+	162	2	0.00669511
15933_42	k141_258111	41973	44207	+	2235	3	0.000727924
15933_43	k141_258111	44211	44504	+	294	0	0
15933_44	k141_258111	44517	44870	+	354	0	0
15933_45	k141_258111	44883	45200	+	318	0	0
15933_46	k141_258111	45216	45524	+	309	3	0.00526508
15933_47	k141_258111	45810	46205	+	396	0	0
15933_48	k141_258111	46269	46523	+	255	0	0
15933_49	k141_258111	46637	46858	+	222	0	0
15933_50	k141_258111	46950	47522	+	573	0	0
15933_51	k141_258111	47519	49174	+	1656	2	0.000654956
15933_52	k141_258111	49204	49371	+	168	0	0
15933_53	k141_258111	49396	49761	+	366	0	0
15933_54	k141_258111	49807	50535	+	729	1	0.000743901
15933_55	k141_258111	50611	51393	+	783	0	0
15933_56	k141_258111	51386	52192	+	807	2	0.001344
15933_57	k141_258111	52206	52904	+	699	0	0
15933_58	k141_258111	52906	53763	+	858	4	0.00252822
15933_59	k141_258111	53765	55213	+	1449	0	0
15933_60	k141_258111	55217	55426	+	210	1	0.0025824
15933_61	k141_258111	55448	55939	+	492	0	0
15933_62	k141_258111	56024	56305	+	282	0	0
15933_63	k141_258111	56319	56606	+	288	3	0.005649
15933_64	k141_258111	56610	57584	+	975	0	0
15933_65	k141_258111	57642	57878	+	237	0	0
15933_66	k141_258111	57889	58323	+	435	1	0.00124667
15933_67	k141_258111	58537	58860	-	324	4	0.00669511
15933_68	k141_258111	58870	59130	-	261	0	0
15933_69	k141_258111	59134	59547	-	414	0	0
15933_70	k141_258111	59595	60779	-	1185	2	0.00091528
15934_1	k141_325955	1	78	-	78	0	0
15934_2	k141_325955	272	787	-	516	34	0.0357332
15934_3	k141_325955	1098	1217	+	120	0	0
15934_4	k141_325955	1250	2776	-	1527	33	0.0117197
15934_5	k141_325955	2889	4334	-	1446	9	0.00337533
15934_6	k141_325955	4334	5644	-	1311	17	0.00703216
15934_7	k141_325955	5811	6719	+	909	33	0.0196876
15934_8	k141_325955	6822	7385	+	564	1	0.000961531
15934_9	k141_325955	7382	8188	-	807	21	0.014112
15935_1	k141_240966	3	482	-	480	0	0
15935_2	k141_240966	555	1214	-	660	0	0
15936_1	k141_104812	3	242	+	240	0	0
15936_2	k141_104812	244	1089	+	846	1	0.000641021
15937_1	k141_240968	1	99	+	99	0	0
15937_2	k141_240968	285	1493	+	1209	0	0
15938_1	k141_258116	1	168	+	168	3	0.00968399
15938_2	k141_258116	165	923	+	759	20	0.0142899
15938_3	k141_258116	1091	1432	+	342	16	0.0253709
15939_1	k141_224110	3	404	+	402	0	0
15939_2	k141_224110	401	2119	+	1719	4	0.0012619
15940_1	k141_156708	251	1411	+	1161	29	0.0135459
15940_2	k141_156708	1408	2280	-	873	20	0.0124239
15940_3	k141_156708	2350	3471	-	1122	11	0.0053167
15940_4	k141_156708	3628	4551	-	924	37	0.0217156
15940_5	k141_156708	4896	5405	+	510	18	0.0191401
15940_6	k141_156708	5398	6621	+	1224	4	0.00177223
15940_7	k141_156708	6633	7115	+	483	2	0.00224556
15940_8	k141_156708	7120	8490	-	1371	32	0.0126577
15940_9	k141_156708	8544	8981	-	438	4	0.00495254
15940_10	k141_156708	9011	9109	+	99	0	0
15940_11	k141_156708	9102	9194	-	93	0	0
15941_1	k141_292465	121	1557	+	1437	0	0
15941_2	k141_292465	1648	2496	-	849	0	0
15941_3	k141_292465	2655	3782	+	1128	0	0
15941_4	k141_292465	3800	5908	+	2109	2	0.000514276
15942_1	k141_240969	1	1137	-	1137	0	0
15942_2	k141_240969	1127	2080	-	954	0	0
15943_1	k141_325966	1	339	+	339	0	0
15943_2	k141_325966	469	1437	-	969	5	0.00279826
15944_1	k141_156710	3	995	-	993	0	0
15944_2	k141_156710	1061	1912	-	852	0	0
15945_1	k141_139905	2	229	-	228	1	0.00237852
15945_2	k141_139905	677	2167	-	1491	9	0.00327346
15945_3	k141_139905	2418	3479	+	1062	8	0.00408515
15945_4	k141_139905	3678	5834	-	2157	10	0.00251416
15945_5	k141_139905	6227	7066	+	840	4	0.0025824
15945_6	k141_139905	7071	8273	+	1203	0	0
15945_7	k141_139905	8436	10934	-	2499	10	0.00217008
15945_8	k141_139905	11019	11864	-	846	5	0.0032051
15945_9	k141_139905	11868	12821	-	954	3	0.00170536
15945_10	k141_139905	12953	14314	-	1362	3	0.0011945
15945_11	k141_139905	14727	17426	+	2700	19	0.00381621
15945_12	k141_139905	17505	19916	+	2412	15	0.00337253
15945_13	k141_139905	20014	20811	-	798	2	0.00135916
15945_14	k141_139905	20821	21489	-	669	6	0.00486371
15945_15	k141_139905	21512	21889	-	378	2	0.00286933
15945_16	k141_139905	21992	24196	-	2205	12	0.00295131
15945_17	k141_139905	24408	25076	-	669	5	0.00405309
15945_18	k141_139905	25377	26060	+	684	4	0.00317137
15945_19	k141_139905	26189	27205	-	1017	10	0.00533239
15945_20	k141_139905	27202	28176	-	975	7	0.00389346
15946_1	k141_258118	2	658	-	657	0	0
15946_2	k141_258118	877	3282	+	2406	0	0
15947_1	k141_224117	2	469	-	468	0	0
15947_2	k141_224117	679	1143	+	465	0	0
15948_1	k141_309146	382	561	+	180	0	0
15948_2	k141_309146	565	1572	+	1008	1	0.000538
15948_3	k141_309146	1666	3069	+	1404	6	0.00231754
15948_4	k141_309146	3156	3980	+	825	0	0
15948_5	k141_309146	3961	5238	+	1278	3	0.00127301
15948_6	k141_309146	5242	7152	+	1911	1	0.00028378
15948_7	k141_309146	7178	8035	+	858	0	0
15948_8	k141_309146	8163	9482	+	1320	1	0.000410836
15948_9	k141_309146	9494	10819	+	1326	1	0.000408977
15948_10	k141_309146	10832	11479	+	648	0	0
15948_11	k141_309146	11476	12465	+	990	4	0.00219113
15948_12	k141_309146	12462	13814	+	1353	1	0.000400816
15948_13	k141_309146	13835	15277	+	1443	5	0.00187908
15948_14	k141_309146	15354	16706	+	1353	4	0.00160326
15948_15	k141_309146	16728	16943	+	216	0	0
15949_1	k141_325969	1	402	+	402	0	0
15949_2	k141_325969	395	1909	-	1515	0	0
15950_1	k141_87832	2	442	-	441	3	0.00368914
15950_2	k141_87832	544	1590	-	1047	0	0
15950_3	k141_87832	1869	3614	+	1746	1	0.000310598
15950_4	k141_87832	3689	4861	-	1173	0	0
15950_5	k141_87832	5105	5584	-	480	0	0
15951_1	k141_87833	1	825	+	825	1	0.000657338
15951_2	k141_87833	815	1150	+	336	0	0
15952_1	k141_156712	3	992	-	990	0	0
15952_2	k141_156712	1061	1645	-	585	0	0
15952_3	k141_156712	1682	2203	-	522	0	0
15953_1	k141_309148	1	516	-	516	0	0
15953_2	k141_309148	510	1121	-	612	0	0
15954_1	k141_274915	1	1323	+	1323	46	0.0188556
15954_2	k141_274915	1528	2457	-	930	25	0.0145781
15954_3	k141_274915	2653	4704	+	2052	34	0.00898554
15954_4	k141_274915	4754	6082	-	1329	37	0.015098
15954_5	k141_274915	6353	7384	-	1032	77	0.0404626
15954_6	k141_274915	7645	8553	-	909	26	0.0155114
15954_7	k141_274915	8673	9431	+	759	32	0.0228639
15954_8	k141_274915	9792	10400	+	609	22	0.0195906
15954_9	k141_274915	10397	10825	-	429	6	0.00758467
15954_10	k141_274915	10878	11426	-	549	19	0.0187682
15954_11	k141_274915	11494	13146	-	1653	30	0.00984217
15954_12	k141_274915	13413	14561	-	1149	57	0.0269028
15954_13	k141_274915	14683	15306	+	624	13	0.011298
15954_14	k141_274915	15358	16710	-	1353	24	0.00961958
15954_15	k141_274915	16785	17627	-	843	67	0.0431012
15954_16	k141_274915	17811	19172	-	1362	83	0.0330479
15954_17	k141_274915	19169	19234	-	66	0	0
15955_1	k141_240970	2	481	+	480	2	0.0022596
15955_2	k141_240970	485	595	+	111	0	0
15955_3	k141_240970	615	704	-	90	0	0
15955_4	k141_240970	1010	2437	-	1428	11	0.00417741
15955_5	k141_240970	2508	4394	-	1887	12	0.00344867
15955_6	k141_240970	4518	5369	-	852	7	0.00445555
15956_1	k141_258122	2	112	-	111	0	0
15956_2	k141_258122	109	996	-	888	0	0
15956_3	k141_258122	980	2212	-	1233	5	0.00219912
15956_4	k141_258122	2398	3165	-	768	1	0.000706124
15956_5	k141_258122	3696	4022	-	327	0	0
15957_1	k141_274916	3	959	-	957	0	0
15958_1	k141_292470	215	931	+	717	9	0.00680716
15958_2	k141_292470	1363	2601	+	1239	6	0.00262617
15958_3	k141_292470	2671	2793	-	123	0	0
15958_4	k141_292470	2893	4419	+	1527	2	0.000710286
15958_5	k141_292470	4828	5337	+	510	2	0.00212668
15958_6	k141_292470	5432	5863	+	432	4	0.00502133
15958_7	k141_292470	5940	6227	+	288	4	0.00753199
15959_1	k141_224122	3	1409	-	1407	55	0.0211988
15959_2	k141_224122	1610	2482	+	873	10	0.00621195
15959_3	k141_224122	2642	3025	+	384	10	0.0141225
15959_4	k141_224122	3019	3159	+	141	0	0
15960_1	k141_156714	2	406	+	405	7	0.00937315
15960_2	k141_156714	399	1361	+	963	0	0
15960_3	k141_156714	1358	2503	+	1146	0	0
15960_4	k141_156714	2514	3305	+	792	2	0.00136945
15960_5	k141_156714	3302	3448	+	147	0	0
15961_1	k141_240975	2	1300	-	1299	0	0
15962_1	k141_309158	1	108	+	108	0	0
15962_2	k141_309158	205	384	+	180	0	0
15963_1	k141_258124	2	1957	+	1956	1	0.000277251
15964_1	k141_240978	3	116	-	114	0	0
15964_2	k141_240978	295	801	+	507	0	0
15964_3	k141_240978	1028	1189	-	162	0	0
15965_1	k141_274917	1	1047	-	1047	0	0
15965_2	k141_274917	1211	2170	-	960	0	0
15965_3	k141_274917	2425	3042	+	618	0	0
15965_4	k141_274917	3136	3585	-	450	0	0
15965_5	k141_274917	3587	3937	-	351	0	0
15965_6	k141_274917	3934	4122	-	189	0	0
15966_1	k141_309160	2	1735	+	1734	0	0
15967_1	k141_224127	2	1231	+	1230	1	0.000440897
15967_2	k141_224127	1240	1947	+	708	1	0.000765965
15967_3	k141_224127	2282	2587	+	306	0	0
15968_1	k141_309161	2	229	+	228	1	0.00237852
15968_2	k141_309161	236	706	+	471	4	0.00460555
15968_3	k141_309161	703	1242	+	540	3	0.0030128
15969_1	k141_156718	1	177	+	177	3	0.00919159
15969_2	k141_156718	364	2316	+	1953	12	0.00333213
15970_1	k141_240979	3	401	+	399	0	0
15970_2	k141_240979	487	2013	-	1527	0	0
15971_1	k141_274919	77	601	+	525	0	0
15971_2	k141_274919	971	1468	+	498	0	0
15972_1	k141_104815	3	287	-	285	0	0
15972_2	k141_104815	572	1792	+	1221	36	0.0159893
15972_3	k141_104815	1796	1999	+	204	663	1.76249
15972_4	k141_104815	2010	5891	+	3882	13027	1.81983
15972_5	k141_104815	5990	6784	-	795	3174	2.16512
15972_6	k141_104815	6781	7773	-	993	2697	1.4729
15972_7	k141_104815	7770	8777	-	1008	3558	1.9142
15972_8	k141_104815	8890	10131	+	1242	3842	1.67756
15972_9	k141_104815	10246	10659	-	414	1412	1.8496
15972_10	k141_104815	10660	11415	-	756	2370	1.70008
15972_11	k141_104815	11415	12266	-	852	2441	1.55371
15972_12	k141_104815	12280	13887	-	1608	5254	1.77193
15972_13	k141_104815	13897	15072	-	1176	3973	1.83212
15972_14	k141_104815	15260	16219	+	960	3433	1.9393
15972_15	k141_104815	16449	16841	+	393	1432	1.97603
15973_1	k141_258126	3	224	+	222	0	0
15973_2	k141_258126	238	1260	+	1023	3	0.00159033
15973_3	k141_258126	1257	1982	+	726	1	0.000746975
15973_4	k141_258126	1979	2590	+	612	4	0.00354447
15973_5	k141_258126	2607	3710	+	1104	8	0.00392974
15973_6	k141_258126	3759	4328	+	570	1	0.00095141
15974_1	k141_156720	2	100	-	99	0	0
15974_2	k141_156720	227	1021	-	795	0	0
15974_3	k141_156720	1151	1384	-	234	0	0
15975_1	k141_36987	110	1177	+	1068	0	0
15975_2	k141_36987	1204	2643	+	1440	0	0
15975_3	k141_36987	2713	3246	-	534	0	0
15975_4	k141_36987	3265	4353	-	1089	0	0
15975_5	k141_36987	4444	4992	+	549	0	0
15975_6	k141_36987	5019	6332	+	1314	0	0
15975_7	k141_36987	6371	7165	+	795	0	0
15975_8	k141_36987	7248	8510	-	1263	0	0
15975_9	k141_36987	8557	9786	-	1230	0	0
15975_10	k141_36987	10053	10556	+	504	0	0
15975_11	k141_36987	10807	11904	-	1098	0	0
15975_12	k141_36987	11908	13038	-	1131	0	0
