# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O2_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam	RPKG
4293_35	k141_153721	38493	40199	+	1707	0	0
4293_36	k141_153721	40196	41380	+	1185	0	0
4293_37	k141_153721	41447	42940	+	1494	0	0
4293_38	k141_153721	42915	43502	+	588	0	0
4293_39	k141_153721	43495	44277	+	783	2	0.00422654
4293_40	k141_153721	44288	45088	+	801	0	0
4293_41	k141_153721	45085	45870	+	786	0	0
4293_42	k141_153721	45876	46328	-	453	0	0
4293_43	k141_153721	46643	47275	+	633	0	0
4293_44	k141_153721	47272	48036	+	765	0	0
4293_45	k141_153721	48033	49487	+	1455	1	0.00113724
4293_46	k141_153721	49565	50422	+	858	2	0.00385709
4293_47	k141_153721	50432	50818	+	387	5	0.0213784
4293_48	k141_153721	50829	51632	+	804	0	0
4293_49	k141_153721	51654	52448	+	795	0	0
4293_50	k141_153721	52460	53821	+	1362	0	0
4293_51	k141_153721	53839	54735	+	897	0	0
4293_52	k141_153721	54926	56488	+	1563	3	0.00317599
4293_53	k141_153721	56508	57023	+	516	0	0
4293_54	k141_153721	57163	57336	+	174	0	0
4293_55	k141_153721	57350	57790	+	441	0	0
4293_56	k141_153721	57884	59023	-	1140	0	0
4293_57	k141_153721	59174	59929	-	756	0	0
4293_58	k141_153721	60281	61021	+	741	0	0
4293_59	k141_153721	61073	61918	+	846	0	0
4293_60	k141_153721	61931	63208	+	1278	0	0
4293_61	k141_153721	63220	64071	+	852	0	0
4293_62	k141_153721	64055	64831	+	777	0	0
4293_63	k141_153721	64828	65184	+	357	0	0
4293_64	k141_153721	65245	66474	+	1230	0	0
4293_65	k141_153721	66476	67540	-	1065	0	0
4293_66	k141_153721	67781	68068	+	288	0	0
4293_67	k141_153721	68657	69565	-	909	0	0
4293_68	k141_153721	69687	70682	+	996	0	0
4293_69	k141_153721	71004	72044	-	1041	0	0
4293_70	k141_153721	72320	72757	+	438	0	0
4293_71	k141_153721	72702	73145	+	444	0	0
4293_72	k141_153721	73301	73606	+	306	0	0
4293_73	k141_153721	73610	74491	+	882	0	0
4293_74	k141_153721	74449	75942	+	1494	0	0
4293_75	k141_153721	76442	77077	+	636	0	0
4293_76	k141_153721	77183	77344	+	162	0	0
4293_77	k141_153721	77402	77587	+	186	0	0
4293_78	k141_153721	77598	78698	+	1101	0	0
4293_79	k141_153721	78695	79471	+	777	0	0
4293_80	k141_153721	79665	80942	+	1278	5	0.00647375
4293_81	k141_153721	81313	82092	+	780	0	0
4293_82	k141_153721	82164	83486	+	1323	0	0
4293_83	k141_153721	83554	84777	+	1224	3	0.00405561
4293_84	k141_153721	84847	85578	+	732	1	0.00226051
4293_85	k141_153721	85668	86360	-	693	0	0
4293_86	k141_153721	86643	87620	+	978	0	0
4293_87	k141_153721	87683	89065	+	1383	4	0.0047858
4293_88	k141_153721	89124	90386	+	1263	0	0
4293_89	k141_153721	90503	91954	+	1452	0	0
4293_90	k141_153721	91996	93663	-	1668	11	0.0109122
4293_91	k141_153721	93897	95834	+	1938	128	0.109288
4294_1	k141_170508	60	737	+	678	5	0.0122027
4294_2	k141_170508	743	2170	-	1428	5	0.00579373
4295_1	k141_289499	1	306	+	306	0	0
4295_2	k141_289499	470	796	-	327	1	0.00506022
4295_3	k141_289499	816	1088	-	273	0	0
4296_1	k141_272287	3	710	-	708	22	0.0514169
4296_2	k141_272287	658	1317	-	660	10	0.0250711
4296_3	k141_272287	1603	2535	+	933	22	0.0390174
4296_4	k141_272287	2713	4602	+	1890	20	0.01751
4296_5	k141_272287	4672	6033	-	1362	12	0.0145788
4296_6	k141_272287	6020	6820	-	801	4	0.00826312
4296_7	k141_272287	7006	7890	-	885	11	0.0205668
4296_8	k141_272287	8077	8316	+	240	1	0.00689454
4296_9	k141_272287	8365	8631	-	267	5	0.0309867
4297_1	k141_238458	3	101	-	99	0	0
4297_2	k141_238458	318	1520	-	1203	10	0.0137547
4297_3	k141_238458	1507	3231	-	1725	30	0.0287772
4297_4	k141_238458	3442	6150	-	2709	44	0.0268757
4297_5	k141_238458	6164	8041	-	1878	35	0.0308382
4297_6	k141_238458	8038	8520	-	483	7	0.023981
4297_7	k141_238458	9002	10120	+	1119	14	0.0207021
4297_8	k141_238458	10210	10902	-	693	14	0.0334281
4297_9	k141_238458	10913	11794	-	882	9	0.0168846
4297_10	k141_238458	11891	12325	-	435	2	0.00760777
4297_11	k141_238458	12455	12736	-	282	0	0
4297_12	k141_238458	12729	13334	-	606	2	0.00546103
4297_13	k141_238458	13370	15262	-	1893	8	0.00699288
4297_14	k141_238458	15287	16690	-	1404	10	0.0117855
4297_15	k141_238458	16674	17786	-	1113	15	0.0223004
4297_16	k141_238458	17828	19993	-	2166	25	0.0190985
4297_17	k141_238458	20043	21590	-	1548	3	0.00320676
4297_18	k141_238458	21635	22312	-	678	4	0.00976219
4297_19	k141_238458	22328	23023	-	696	4	0.00950972
4297_20	k141_238458	23013	23900	-	888	10	0.0186339
4297_21	k141_238458	24156	24350	-	195	5	0.042428
4297_22	k141_238458	24412	25863	-	1452	18	0.0205127
4297_23	k141_238458	25908	26153	-	246	4	0.0269055
4297_24	k141_238458	26101	26919	-	819	0	0
4298_1	k141_170509	1	366	+	366	1	0.00452101
4298_2	k141_170509	383	568	+	186	0	0
4298_3	k141_170509	622	1023	+	402	10	0.0411615
4298_4	k141_170509	1232	1318	+	87	0	0
4299_1	k141_68764	3	1088	-	1086	3	0.00457097
4300_1	k141_272288	2	1393	-	1392	0	0
4301_1	k141_255449	2	208	+	207	3	0.023981
4301_2	k141_255449	414	1085	+	672	4	0.00984935
4302_1	k141_322895	1	1320	-	1320	0	0
4302_2	k141_322895	1317	1652	-	336	3	0.014774
4302_3	k141_322895	1804	2427	-	624	0	0
4302_4	k141_322895	2424	3050	-	627	0	0
4302_5	k141_322895	3034	3402	-	369	0	0
4303_1	k141_34764	50	2377	+	2328	31	0.0220341
4303_2	k141_34764	2582	2782	+	201	0	0
4303_3	k141_34764	2927	4006	+	1080	1	0.00153212
4303_4	k141_34764	4401	5894	+	1494	5	0.00553779
4303_5	k141_34764	5989	7503	+	1515	9	0.00982985
4303_6	k141_34764	7585	9069	+	1485	8	0.00891416
4303_7	k141_34764	9425	10984	+	1560	13	0.0137891
4303_8	k141_34764	11100	12695	+	1596	5	0.00518387
4303_9	k141_34764	12830	14995	+	2166	10	0.00763938
4303_10	k141_34764	15005	15733	+	729	3	0.00680943
4303_11	k141_34764	15841	17079	+	1239	22	0.0293811
4303_12	k141_34764	17150	17986	+	837	23	0.0454694
4303_13	k141_34764	18090	19307	+	1218	29	0.0393974
4303_14	k141_34764	19406	20110	-	705	8	0.0187766
4303_15	k141_34764	20103	22874	-	2772	15	0.00895395
4303_16	k141_34764	23173	24996	+	1824	10	0.00907177
4303_17	k141_34764	25013	27073	+	2061	5	0.00401429
4303_18	k141_34764	27086	27676	+	591	9	0.0251983
4303_19	k141_34764	27925	29874	+	1950	5	0.0042428
4303_20	k141_34764	29995	30636	-	642	1	0.0025774
4303_21	k141_34764	30777	31586	-	810	7	0.0142998
4303_22	k141_34764	31747	32238	-	492	20	0.0672638
4303_23	k141_34764	32396	34174	+	1779	37	0.0344146
4303_24	k141_34764	34424	35515	-	1092	19	0.0287904
4303_25	k141_34764	36019	36711	+	693	8	0.0191018
4303_26	k141_34764	37105	37746	-	642	7	0.0180418
4303_27	k141_34764	38001	39035	-	1035	13	0.0207836
4303_28	k141_34764	39223	40293	+	1071	1	0.001545
4304_1	k141_289508	3	1673	-	1671	0	0
4304_2	k141_289508	1824	2261	+	438	0	0
4305_1	k141_136892	33	701	+	669	19	0.0469942
4305_2	k141_136892	833	1237	+	405	4	0.0163426
4305_3	k141_136892	1195	1422	+	228	5	0.0362871
4305_4	k141_136892	1409	3313	+	1905	57	0.0495104
4305_5	k141_136892	3310	4182	+	873	53	0.100457
4305_6	k141_136892	4377	4994	+	618	13	0.0348074
4305_7	k141_136892	4991	5341	+	351	15	0.0707133
4305_8	k141_136892	5357	5695	+	339	15	0.0732164
4305_9	k141_136892	5717	5941	+	225	4	0.0294167
4305_10	k141_136892	5971	6135	+	165	7	0.070199
4305_11	k141_136892	6089	6391	+	303	29	0.15837
4306_1	k141_170510	2	979	+	978	0	0
4306_2	k141_170510	985	2328	+	1344	0	0
4306_3	k141_170510	2373	3353	+	981	0	0
4306_4	k141_170510	3580	3846	+	267	0	0
4307_1	k141_102293	616	1395	+	780	20	0.042428
4307_2	k141_102293	1614	3500	+	1887	59	0.0517365
4307_3	k141_102293	3516	5885	+	2370	72	0.0502691
4307_4	k141_102293	5998	7431	-	1434	22	0.0253858
4307_5	k141_102293	7628	8191	-	564	10	0.0293385
4308_1	k141_322897	2	1306	-	1305	4	0.00507185
4308_2	k141_322897	1399	1635	-	237	0	0
4309_1	k141_18004	3	260	-	258	0	0
4309_2	k141_18004	273	1121	-	849	0	0
4309_3	k141_18004	1132	2082	-	951	1	0.00173995
4309_4	k141_18004	2135	3109	+	975	0	0
4309_5	k141_18004	3407	3811	+	405	0	0
4309_6	k141_18004	3808	5574	+	1767	0	0
4309_7	k141_18004	5564	6115	-	552	0	0
4309_8	k141_18004	6334	6900	-	567	0	0
4310_1	k141_68765	2	1171	+	1170	51	0.0721275
4310_2	k141_68765	1226	2083	+	858	7	0.0134998
4310_3	k141_68765	2126	2734	+	609	9	0.0244536
4310_4	k141_68765	2914	4209	+	1296	30	0.038303
4310_5	k141_68765	4162	4728	-	567	2	0.00583665
4311_1	k141_136896	3	77	+	75	0	0
4311_2	k141_136896	74	256	-	183	0	0
4311_3	k141_136896	553	1134	+	582	0	0
4311_4	k141_136896	1106	1237	+	132	0	0
4312_1	k141_838	1	534	+	534	34	0.105355
4312_2	k141_838	773	1585	+	813	9	0.0183176
4312_3	k141_838	1628	2047	+	420	2	0.00787948
4312_4	k141_838	2007	4454	+	2448	8	0.00540749
4312_5	k141_838	4451	5371	+	921	4	0.0071865
4312_6	k141_838	5387	7957	+	2571	15	0.00965397
4312_7	k141_838	7975	8259	+	285	6	0.0348356
4312_8	k141_838	8234	9871	+	1638	10	0.0101019
4312_9	k141_838	9874	10191	+	318	11	0.0572377
4312_10	k141_838	10654	10932	+	279	8	0.0474463
4312_11	k141_838	11036	11803	+	768	10	0.0215455
4312_12	k141_838	11857	12729	+	873	6	0.0113724
4312_13	k141_838	12871	13224	+	354	8	0.0373941
4312_14	k141_838	13503	15044	+	1542	22	0.0236078
4312_15	k141_838	15110	15271	+	162	0	0
4312_16	k141_838	15348	16985	+	1638	6	0.00606114
4312_17	k141_838	17116	18831	+	1716	32	0.0308567
4312_18	k141_838	18836	19198	+	363	7	0.0319086
4312_19	k141_838	19241	26896	+	7656	103	0.0222614
4312_20	k141_838	26877	26951	+	75	0	0
4313_1	k141_306165	1	681	+	681	0	0
4313_2	k141_306165	719	1999	+	1281	0	0
4313_3	k141_306165	2001	2714	+	714	0	0
4313_4	k141_306165	2722	4101	-	1380	0	0
4313_5	k141_306165	4369	5670	+	1302	0	0
4314_1	k141_68766	3	1013	-	1011	11	0.0180036
4315_1	k141_840	123	1067	-	945	6	0.010506
4316_1	k141_187565	1	534	-	534	2	0.00619734
4316_2	k141_187565	583	909	-	327	12	0.0607226
4316_3	k141_187565	1168	2514	-	1347	13	0.0159695
4316_4	k141_187565	2557	2733	+	177	0	0
4316_5	k141_187565	2652	3977	-	1326	3	0.00374364
4316_6	k141_187565	4357	4983	+	627	7	0.0184734
4316_7	k141_187565	5020	7146	-	2127	11	0.0085574
4316_8	k141_187565	7291	7920	-	630	3	0.00787948
4316_9	k141_187565	7957	9228	-	1272	13	0.0169111
4316_10	k141_187565	9455	14200	-	4746	52	0.0181298
4316_11	k141_187565	14412	15125	-	714	3	0.00695248
4316_12	k141_187565	15171	17576	-	2406	22	0.0151302
4316_13	k141_187565	17889	19169	+	1281	3	0.00387515
4316_14	k141_187565	19173	19457	+	285	1	0.00580593
4316_15	k141_187565	19863	20084	+	222	9	0.0670821
4316_16	k141_187565	20126	21274	-	1149	9	0.012961
4316_17	k141_187565	21383	21619	-	237	1	0.00698182
4316_18	k141_187565	21619	22209	-	591	0	0
4316_19	k141_187565	22700	23434	+	735	2	0.00450256
4316_20	k141_187565	23559	25364	-	1806	20	0.0183244
4316_21	k141_187565	25486	26490	+	1005	6	0.00987875
4316_22	k141_187565	26579	28579	+	2001	3	0.0024808
4316_23	k141_187565	28682	29158	+	477	0	0
4316_24	k141_187565	29158	29835	+	678	0	0
4316_25	k141_187565	29896	32325	+	2430	0	0
4316_26	k141_187565	32662	33132	-	471	1	0.00351314
4316_27	k141_187565	33421	35103	-	1683	11	0.010815
4316_28	k141_187565	35393	36835	+	1443	0	0
4316_29	k141_187565	36875	38326	-	1452	17	0.0193731
4316_30	k141_187565	38317	39561	-	1245	8	0.0106326
4317_1	k141_34767	92	1003	+	912	1	0.00181435
4317_2	k141_34767	1149	1730	-	582	3	0.00852933
4317_3	k141_34767	1732	2517	-	786	2	0.00421041
4317_4	k141_34767	2760	3581	-	822	0	0
4318_1	k141_322898	171	1094	+	924	5	0.00895395
4318_2	k141_322898	1270	2865	+	1596	12	0.0124413
4319_1	k141_272290	2	553	+	552	1	0.00299763
4319_2	k141_272290	794	1456	+	663	0	0
4319_3	k141_272290	1526	2032	-	507	0	0
4319_4	k141_272290	2421	2567	+	147	0	0
4319_5	k141_272290	2679	3464	+	786	0	0
4319_6	k141_272290	3493	4098	-	606	0	0
4319_7	k141_272290	4493	5428	+	936	0	0
4320_1	k141_238462	46	561	-	516	15	0.0481015
4320_2	k141_238462	613	810	-	198	4	0.0334281
4320_3	k141_238462	868	6843	-	5976	210	0.0581468
4321_1	k141_18006	2	727	+	726	54	0.123076
4321_2	k141_18006	804	1391	+	588	19	0.0534679
4321_3	k141_18006	1388	2260	+	873	58	0.109934
4321_4	k141_18006	2439	2957	-	519	17	0.0541999
4322_1	k141_170514	3	1643	-	1641	0	0
4322_2	k141_170514	1659	2522	-	864	0	0
4322_3	k141_170514	2927	3184	-	258	0	0
4322_4	k141_170514	3205	3435	-	231	0	0
4323_1	k141_136897	1	279	-	279	0	0
4323_2	k141_136897	327	1523	+	1197	1	0.00138236
4323_3	k141_136897	1543	2454	+	912	0	0
4323_4	k141_136897	2432	3238	-	807	7	0.014353
4323_5	k141_136897	3402	3548	-	147	0	0
4324_1	k141_187567	3	653	+	651	4	0.0101671
4324_2	k141_187567	915	1310	+	396	0	0
4324_3	k141_187567	1522	1707	-	186	0	0
4325_1	k141_68768	2	223	+	222	0	0
4325_2	k141_68768	204	953	+	750	1	0.00220625
4325_3	k141_68768	1548	1736	+	189	0	0
4325_4	k141_68768	1926	2936	+	1011	0	0
4326_1	k141_187568	3	1007	-	1005	13	0.021404
4327_1	k141_18007	3	884	-	882	6	0.0112564
4327_2	k141_18007	1245	1895	+	651	4	0.0101671
4327_3	k141_18007	1991	2698	+	708	2	0.00467427
4328_1	k141_845	2	421	-	420	7	0.0275782
4328_2	k141_845	418	795	-	378	3	0.0131325
4328_3	k141_845	1060	1386	+	327	10	0.0506022
4328_4	k141_845	1367	1570	+	204	1	0.00811123
4328_5	k141_845	1617	1910	-	294	0	0
4328_6	k141_845	1989	2735	-	747	19	0.0420872
4329_1	k141_322899	3	1043	+	1041	29	0.0460961
4329_2	k141_322899	1045	1353	+	309	5	0.0267749
4329_3	k141_322899	1382	1735	+	354	13	0.0607655
4329_4	k141_322899	1755	2075	+	321	1	0.0051548
4329_5	k141_322899	2195	3025	+	831	4	0.00796482
4330_1	k141_306166	12	809	-	798	14	0.0290297
4330_2	k141_306166	948	1469	+	522	0	0
4330_3	k141_306166	3569	4624	-	1056	16	0.0250711
4331_1	k141_18008	86	547	-	462	80	0.286527
4331_2	k141_18008	560	1492	-	933	27	0.0478849
4332_1	k141_846	3	788	-	786	0	0
4332_2	k141_846	885	1079	-	195	0	0
4332_3	k141_846	1455	1613	-	159	0	0
4333_1	k141_238466	2	781	-	780	1	0.0021214
4333_2	k141_238466	950	2077	-	1128	0	0
4333_3	k141_238466	2067	2408	-	342	0	0
4333_4	k141_238466	2430	3581	-	1152	0	0
4334_1	k141_187574	1	525	-	525	0	0
4334_2	k141_187574	629	1099	-	471	0	0
4335_1	k141_18009	104	379	-	276	0	0
4335_2	k141_18009	366	1346	-	981	0	0
4336_1	k141_847	1	1278	-	1278	4	0.005179
4337_1	k141_204698	1	594	+	594	1	0.00278567
4337_2	k141_204698	716	1225	-	510	0	0
4337_3	k141_204698	1243	1593	-	351	0	0
4337_4	k141_204698	1759	2409	+	651	0	0
4337_5	k141_204698	2409	3023	+	615	3	0.00807166
4337_6	k141_204698	3062	3544	+	483	0	0
4337_7	k141_204698	3564	4571	+	1008	8	0.0131325
4337_8	k141_204698	4561	5424	-	864	0	0
4337_9	k141_204698	5535	6620	+	1086	3	0.00457097
4337_10	k141_204698	6645	7361	+	717	4	0.00923119
4337_11	k141_204698	7365	8009	+	645	10	0.0256541
4337_12	k141_204698	8022	9311	+	1290	0	0
4337_13	k141_204698	9372	9581	+	210	0	0
4337_14	k141_204698	9632	10651	+	1020	0	0
4337_15	k141_204698	10697	11320	+	624	0	0
4337_16	k141_204698	11433	12191	+	759	0	0
4337_17	k141_204698	12282	13382	+	1101	0	0
4337_18	k141_204698	13500	15413	-	1914	2	0.00172904
4337_19	k141_204698	15603	17420	-	1818	0	0
4337_20	k141_204698	17439	17573	-	135	0	0
4338_1	k141_322907	1	159	-	159	0	0
4338_2	k141_322907	229	894	-	666	1	0.00248452
4338_3	k141_322907	919	1014	-	96	0	0
4339_1	k141_136902	1	1587	-	1587	101	0.105308
4339_2	k141_136902	1544	1999	-	456	39	0.14152
4339_3	k141_136902	2020	2889	-	870	50	0.0950972
4339_4	k141_136902	2959	3177	-	219	12	0.090668
4339_5	k141_136902	3394	3513	-	120	0	0
4340_1	k141_187578	2	1063	+	1062	2	0.00311618
4341_1	k141_119857	213	1160	+	948	10	0.0174545
4341_2	k141_119857	1183	2433	+	1251	2	0.00264539
4341_3	k141_119857	2574	3458	+	885	3	0.00560912
4341_4	k141_119857	3458	4303	+	846	0	0
4341_5	k141_119857	4349	5827	+	1479	0	0
4341_6	k141_119857	5766	6941	+	1176	2	0.0028141
4341_7	k141_119857	6987	7904	+	918	1	0.0018025
4341_8	k141_119857	7976	9295	+	1320	7	0.00877487
4341_9	k141_119857	9497	10258	-	762	1	0.00217151
4341_10	k141_119857	10304	11182	-	879	3	0.00564741
4341_11	k141_119857	11219	13219	-	2001	11	0.00909625
4341_12	k141_119857	13883	15319	+	1437	1	0.00115149
4341_13	k141_119857	15334	16089	+	756	5	0.0109437
4341_14	k141_119857	16117	16485	+	369	8	0.0358741
4341_15	k141_119857	16502	17650	+	1149	20	0.0288023
4341_16	k141_119857	17819	19231	+	1413	7	0.00819734
4341_17	k141_119857	19344	20792	+	1449	4	0.00456781
4341_18	k141_119857	20922	21293	+	372	0	0
4342_1	k141_68770	2	1171	+	1170	50	0.0707133
4342_2	k141_68770	1226	2083	+	858	51	0.0983557
4342_3	k141_68770	2126	2734	+	609	11	0.0298877
4342_4	k141_68770	2912	4198	+	1287	64	0.0822845
4342_5	k141_68770	4160	4726	-	567	35	0.102141
4343_1	k141_102301	3	767	-	765	64	0.138432
4343_2	k141_102301	790	1428	-	639	54	0.139833
4343_3	k141_102301	1488	2672	-	1185	70	0.0977454
4343_4	k141_102301	2701	3330	-	630	50	0.131325
4343_5	k141_102301	3494	4018	-	525	16	0.0504287
4343_6	k141_102301	4019	4825	-	807	57	0.116874
4343_7	k141_102301	4938	5753	+	816	38	0.0770567
4343_8	k141_102301	5906	7696	+	1791	127	0.117334
4343_9	k141_102301	7892	8632	+	741	65	0.145148
4343_10	k141_102301	8672	9076	+	405	48	0.196111
4344_1	k141_322912	2	424	-	423	2	0.0078236
4344_2	k141_322912	688	1380	-	693	10	0.0238772
4345_1	k141_306168	2	781	+	780	0	0
4345_2	k141_306168	918	3017	+	2100	0	0
4345_3	k141_306168	3202	4140	+	939	0	0
4345_4	k141_306168	4193	4876	+	684	0	0
4345_5	k141_306168	4857	5336	+	480	0	0
4346_1	k141_68771	1	975	+	975	1	0.00169712
4346_2	k141_68771	1028	1732	+	705	4	0.00938832
4347_1	k141_204704	3	143	+	141	0	0
4347_2	k141_204704	438	1337	-	900	3	0.00551564
4348_1	k141_68772	1	105	+	105	0	0
4348_2	k141_68772	180	605	+	426	0	0
4348_3	k141_68772	590	1006	+	417	0	0
4349_1	k141_204708	1	717	+	717	16	0.0369248
4349_2	k141_204708	942	1364	+	423	0	0
4350_1	k141_153723	639	1793	+	1155	13	0.0186242
4350_2	k141_153723	1790	4153	+	2364	30	0.0209986
4350_3	k141_153723	4146	5837	+	1692	9	0.00880155
4350_4	k141_153723	5834	6412	+	579	3	0.00857353
4350_5	k141_153723	6415	6882	+	468	0	0
4350_6	k141_153723	7618	7782	+	165	0	0
4350_7	k141_153723	7858	9906	+	2049	3	0.00242268
4350_8	k141_153723	10107	10520	+	414	2	0.00799367
4350_9	k141_153723	10520	11698	+	1179	9	0.0126312
4350_10	k141_153723	11907	12497	+	591	16	0.044797
4350_11	k141_153723	12509	12799	+	291	8	0.0454898
4350_12	k141_153723	13184	13597	-	414	1	0.00399684
4350_13	k141_153723	13938	14354	-	417	0	0
4350_14	k141_153723	14362	16359	-	1998	7	0.00579721
4350_15	k141_153723	16356	17897	-	1542	7	0.00751157
4350_16	k141_153723	17894	18622	-	729	6	0.0136189
4350_17	k141_153723	18622	19095	-	474	0	0
4350_18	k141_153723	19432	19740	-	309	6	0.0321299
4350_19	k141_153723	19756	20043	-	288	0	0
4350_20	k141_153723	20382	20714	+	333	0	0
4351_1	k141_170521	247	498	+	252	0	0
4351_2	k141_170521	546	1628	-	1083	0	0
4351_3	k141_170521	1847	2608	+	762	1	0.00217151
4351_4	k141_170521	2605	3195	+	591	0	0
4351_5	k141_170521	3256	4158	-	903	0	0
4351_6	k141_170521	4440	5336	-	897	0	0
4351_7	k141_170521	5448	6356	+	909	0	0
4351_8	k141_170521	6378	6998	-	621	3	0.00799367
4351_9	k141_170521	7015	7878	-	864	0	0
4351_10	k141_170521	8167	9729	+	1563	4	0.00423465
4351_11	k141_170521	9729	10637	+	909	5	0.00910171
4352_1	k141_322918	1	1656	+	1656	6	0.00599526
4352_2	k141_322918	1792	1935	+	144	0	0
4352_3	k141_322918	2151	3038	+	888	1	0.00186339
4353_1	k141_306173	117	620	-	504	11	0.0361143
4353_2	k141_306173	689	2515	-	1827	48	0.043473
4353_3	k141_306173	2627	3058	-	432	13	0.0497939
4353_4	k141_306173	3085	3345	-	261	11	0.0697379
4353_5	k141_306173	3370	3702	-	333	6	0.0298142
4354_1	k141_204709	2	97	+	96	0	0
4354_2	k141_204709	334	1578	-	1245	5	0.00664534
4354_3	k141_204709	1800	2423	-	624	0	0
4355_1	k141_289520	2	1225	-	1224	17	0.0229818
4355_2	k141_289520	1226	2107	-	882	26	0.0487777
4355_3	k141_289520	2280	3146	-	867	15	0.0286279
4355_4	k141_289520	3176	3571	-	396	10	0.0417851
4355_5	k141_289520	3635	7303	-	3669	55	0.0248046
4355_6	k141_289520	7376	8176	-	801	35	0.0723023
4355_7	k141_289520	8762	9625	+	864	16	0.0306424
4355_8	k141_289520	9701	10567	-	867	22	0.0419875
4355_9	k141_289520	10641	11396	+	756	24	0.0525299
4355_10	k141_289520	11201	12466	-	1266	33	0.0431317
4355_11	k141_289520	12554	13558	-	1005	48	0.07903
4356_1	k141_204710	1	453	-	453	0	0
4356_2	k141_204710	491	1105	-	615	0	0
4357_1	k141_136903	1	549	+	549	8	0.0241121
4357_2	k141_136903	673	1182	+	510	9	0.0292004
4357_3	k141_136903	1175	2935	+	1761	10	0.00939631
4357_4	k141_136903	2919	4814	+	1896	2	0.00174545
4357_5	k141_136903	4801	5607	+	807	10	0.0205042
4357_6	k141_136903	5629	7080	+	1452	9	0.0102563
4357_7	k141_136903	7136	7417	+	282	7	0.0410739
4357_8	k141_136903	7549	8529	+	981	3	0.00506022
4358_1	k141_170524	2	121	+	120	0	0
4358_2	k141_170524	121	1029	+	909	0	0
4359_1	k141_136904	36	923	+	888	0	0
4359_2	k141_136904	951	1046	+	96	0	0
4360_1	k141_204711	86	1081	+	996	0	0
4361_1	k141_187581	1	1383	+	1383	0	0
4361_2	k141_187581	1398	2621	+	1224	0	0
4361_3	k141_187581	2618	3430	+	813	2	0.00407058
4361_4	k141_187581	3492	3974	+	483	0	0
4361_5	k141_187581	4142	5053	+	912	4	0.00725742
4361_6	k141_187581	5428	6177	+	750	2	0.00441251
4361_7	k141_187581	6219	6989	+	771	0	0
4361_8	k141_187581	6992	7792	+	801	8	0.0165262
4361_9	k141_187581	7761	8786	+	1026	0	0
4362_1	k141_153724	374	577	+	204	5	0.0405561
4362_2	k141_153724	577	1971	+	1395	10	0.0118616
4362_3	k141_153724	2295	3170	+	876	0	0
4362_4	k141_153724	3822	4838	+	1017	9	0.0146433
4363_1	k141_255450	146	4006	-	3861	146	0.0625705
4363_2	k141_255450	4329	5441	-	1113	13	0.019327
4363_3	k141_255450	5445	6419	-	975	41	0.0695819
4363_4	k141_255450	6409	8580	-	2172	87	0.066279
4363_5	k141_255450	8765	10402	-	1638	59	0.0596012
4363_6	k141_255450	10452	11363	-	912	32	0.0580593
4363_7	k141_255450	11393	12256	-	864	20	0.038303
4363_8	k141_255450	12593	14479	+	1887	45	0.03946
4363_9	k141_255450	14476	16344	+	1869	50	0.0442667
4363_10	k141_255450	16373	17656	+	1284	18	0.0231966
4363_11	k141_255450	17679	20159	+	2481	64	0.0426845
4363_12	k141_255450	20206	21408	+	1203	23	0.0316358
4363_13	k141_255450	21424	22941	+	1518	30	0.0327014
4363_14	k141_255450	23032	23397	+	366	23	0.103983
4363_15	k141_255450	23475	24224	+	750	49	0.108106
4363_16	k141_255450	24286	24540	+	255	6	0.0389339
4364_1	k141_322920	767	2662	+	1896	84	0.0733091
4364_2	k141_322920	2800	4110	+	1311	14	0.0176702
4365_1	k141_102306	3	353	-	351	0	0
4365_2	k141_102306	408	1118	-	711	0	0
4365_3	k141_102306	1261	1944	-	684	0	0
4365_4	k141_102306	1937	2854	-	918	10	0.018025
4365_5	k141_102306	2842	3858	-	1017	0	0
4365_6	k141_102306	4182	5894	-	1713	1	0.000965961
4365_7	k141_102306	6428	6940	-	513	0	0
4365_8	k141_102306	7044	8513	-	1470	0	0
4365_9	k141_102306	8533	8673	-	141	0	0
4366_1	k141_238473	2	577	-	576	15	0.0430909
4366_2	k141_238473	977	2461	-	1485	32	0.0356566
4366_3	k141_238473	2621	3922	+	1302	105	0.133443
4366_4	k141_238473	3936	4301	+	366	59	0.26674
4366_5	k141_238473	4493	5992	+	1500	61	0.0672908
4366_6	k141_238473	5970	6527	+	558	11	0.0326194
4366_7	k141_238473	6603	7718	-	1116	54	0.0800657
4366_8	k141_238473	7720	8910	-	1191	20	0.0277866
4366_9	k141_238473	9028	9711	-	684	35	0.0846698
4366_10	k141_238473	10190	11377	+	1188	20	0.0278567
4366_11	k141_238473	11454	13187	+	1734	65	0.062027
4366_12	k141_238473	13273	13998	+	726	18	0.0410254
4367_1	k141_289528	354	1865	+	1512	20	0.0218874
4368_1	k141_170527	1	696	-	696	0	0
