# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_10_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_10/A15_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam	RPKG
1571_4	k141_105504	3427	4599	+	1173	15	0.00443286
1571_5	k141_105504	4621	5688	+	1068	14	0.0045441
1571_6	k141_105504	5738	6520	+	783	19	0.00841168
1571_7	k141_105504	6597	8015	+	1419	17	0.00415296
1571_8	k141_105504	8200	8808	+	609	7	0.00398448
1571_9	k141_105504	8953	10305	+	1353	14	0.00358691
1571_10	k141_105504	10336	11214	+	879	10	0.00394368
1571_11	k141_105504	11426	14050	+	2625	53	0.00699902
1571_12	k141_105504	14324	14437	+	114	0	0
1572_1	k141_114919	82	789	+	708	2	0.000979236
1572_2	k141_114919	794	2056	+	1263	14	0.00384251
1572_3	k141_114919	2158	2340	+	183	0	0
1573_1	k141_38691	268	432	-	165	47	0.0987426
1573_2	k141_38691	425	997	-	573	66	0.0399282
1574_1	k141_19572	1	348	+	348	4	0.00398448
1574_2	k141_19572	842	1294	+	453	13	0.009948
1574_3	k141_19572	1303	1473	+	171	3	0.00608157
1575_1	k141_28952	3	890	-	888	27	0.01054
1575_2	k141_28952	1135	2304	+	1170	31	0.00918473
1576_1	k141_162781	3	347	-	345	63	0.0633012
1576_2	k141_162781	362	661	-	300	70	0.0808849
1576_3	k141_162781	1037	1360	-	324	126	0.134808
1577_1	k141_57673	1	132	+	132	0	0
1577_2	k141_57673	322	630	+	309	2	0.00224369
1577_3	k141_57673	627	1163	+	537	1	0.00064553
1577_4	k141_57673	1160	1282	+	123	0	0
1578_1	k141_48203	191	1882	-	1692	59	0.0120877
1578_2	k141_48203	1912	2262	-	351	6	0.00592563
1579_1	k141_38694	3	872	-	870	11	0.00438293
1580_1	k141_9952	3	95	-	93	4	0.0149097
1580_2	k141_9952	255	1706	-	1452	34	0.00811714
1580_3	k141_9952	1815	3245	+	1431	24	0.00581383
1580_4	k141_9952	3242	3472	+	231	3	0.00450194
1580_5	k141_9952	3477	3962	+	486	8	0.00570617
1580_6	k141_9952	4163	6934	-	2772	87	0.0108797
1580_7	k141_9952	6951	8537	+	1587	67	0.0146349
1580_8	k141_9952	8648	9196	-	549	20	0.0126284
1580_9	k141_9952	9315	9857	-	543	7	0.00446878
1580_10	k141_9952	9854	13864	-	4011	103	0.00890175
1580_11	k141_9952	14133	17837	-	3705	130	0.0121631
1580_12	k141_9952	17997	18749	+	753	27	0.0124297
1580_13	k141_9952	18761	19306	+	546	28	0.0177769
1580_14	k141_9952	19307	20167	+	861	25	0.0100653
1580_15	k141_9952	20238	21812	+	1575	59	0.0129856
1580_16	k141_9952	21890	22480	+	591	22	0.012904
1580_17	k141_9952	22491	23330	+	840	20	0.00825356
1580_18	k141_9952	23811	23945	-	135	1	0.00256777
1581_1	k141_19573	1	1290	+	1290	171	0.0459512
1582_1	k141_76756	3	101	+	99	0	0
1582_2	k141_76756	111	2804	+	2694	29	0.00373157
1583_1	k141_153238	63	518	+	456	7	0.00532138
1583_2	k141_153238	757	1635	+	879	1	0.000394368
1584_1	k141_28953	2	1327	+	1326	239	0.0624806
1585_1	k141_57674	317	1252	+	936	882	0.326651
1586_1	k141_124611	1	975	-	975	106	0.037687
1586_2	k141_124611	1003	1902	-	900	160	0.0616266
1586_3	k141_124611	1931	2161	-	231	37	0.055524
1587_1	k141_114920	2	634	+	633	619	0.338983
1587_2	k141_114920	764	1831	-	1068	2262	0.734196
1587_3	k141_114920	1828	2046	-	219	167	0.26434
1587_4	k141_114920	2046	3155	-	1110	2075	0.648016
1588_1	k141_153239	118	714	+	597	1	0.000580653
1588_2	k141_153239	780	1241	-	462	0	0
1589_1	k141_19575	1	657	-	657	1	0.000527625
1589_2	k141_19575	747	1067	-	321	0	0
1590_1	k141_38697	3	317	-	315	1	0.00110047
1590_2	k141_38697	329	1261	-	933	12	0.00445852
1590_3	k141_38697	1261	1731	-	471	3	0.00220796
1591_1	k141_28954	1	1515	-	1515	92	0.0210507
1592_1	k141_124612	1	420	+	420	8	0.00660285
1592_2	k141_124612	478	1050	+	573	9	0.00544476
1593_1	k141_143687	2	304	+	303	0	0
1593_2	k141_143687	423	881	+	459	9	0.00679705
1593_3	k141_143687	938	2305	+	1368	14	0.00354758
1593_4	k141_143687	2314	2796	-	483	9	0.00645931
1593_5	k141_143687	2810	4033	-	1224	10	0.0028321
1593_6	k141_143687	4026	4535	-	510	8	0.00543764
1593_7	k141_143687	4878	5948	+	1071	11	0.00356036
1593_8	k141_143687	5958	7079	+	1122	24	0.00741496
1593_9	k141_143687	7142	8014	+	873	11	0.00436786
1593_10	k141_143687	8011	9171	-	1161	26	0.00776304
1593_11	k141_143687	9426	9761	-	336	5	0.00515848
1593_12	k141_143687	10033	10770	-	738	5	0.00234857
1593_13	k141_143687	10902	11882	+	981	12	0.00424036
1593_14	k141_143687	11879	12610	+	732	7	0.00331496
1593_15	k141_143687	12740	15313	+	2574	33	0.00444423
1594_1	k141_38698	65	979	+	915	17	0.00644048
1595_1	k141_9955	3	830	+	828	5	0.00209329
1595_2	k141_9955	890	1480	+	591	12	0.00703857
1595_3	k141_9955	1557	1991	+	435	7	0.00557827
1596_1	k141_153241	2	85	+	84	0	0
1596_2	k141_153241	189	1418	+	1230	24	0.00676389
1597_1	k141_48205	1	843	+	843	8	0.00328968
1597_2	k141_48205	915	2300	+	1386	20	0.00500216
1597_3	k141_48205	2293	3195	+	903	4	0.00153555
1598_1	k141_114923	2	1087	-	1086	33	0.0105336
1599_1	k141_28956	61	1068	-	1008	9	0.00309509
1600_1	k141_181921	427	624	-	198	62	0.108547
1600_2	k141_181921	781	1161	-	381	74	0.0673283
1600_3	k141_181921	1313	1447	-	135	27	0.0693299
1600_4	k141_181921	1661	1927	+	267	36	0.0467393
1600_5	k141_181921	2033	2881	-	849	134	0.0547127
1600_6	k141_181921	2890	4095	-	1206	136	0.0390915
1600_7	k141_181921	4370	4942	-	573	110	0.066547
1600_8	k141_181921	5342	6238	-	897	162	0.0626056
1600_9	k141_181921	6442	7218	+	777	141	0.0629055
1600_10	k141_181921	7231	8454	+	1224	145	0.0410655
1600_11	k141_181921	8581	8727	-	147	15	0.0353724
1601_1	k141_143688	2	979	+	978	26	0.00921563
1601_2	k141_143688	1034	1231	-	198	0	0
1602_1	k141_86235	75	1106	-	1032	3	0.0010077
1602_2	k141_86235	1320	3473	-	2154	2	0.000321866
1602_3	k141_86235	3492	5558	-	2067	5	0.000838533
1602_4	k141_86235	5695	6108	-	414	2	0.00167464
1602_5	k141_86235	6155	8056	-	1902	12	0.00218706
1602_6	k141_86235	8307	9137	+	831	10	0.00417148
1603_1	k141_153242	3	332	+	330	0	0
1603_2	k141_153242	555	1964	+	1410	4	0.000983403
1604_1	k141_19578	51	1211	-	1161	43	0.0128389
1604_2	k141_19578	1289	2581	-	1293	43	0.0115282
1605_1	k141_57681	1	942	-	942	34	0.0125118
1605_2	k141_57681	952	1503	-	552	16	0.0100478
1605_3	k141_57681	1771	2022	-	252	13	0.0178827
1606_1	k141_86237	2	1102	-	1101	12	0.0037782
1607_1	k141_9960	1	1218	+	1218	146	0.0415524
1607_2	k141_9960	1262	1642	+	381	27	0.0245657
1608_1	k141_48207	191	1882	-	1692	438	0.0897355
1608_2	k141_48207	1912	2262	-	351	85	0.0839465
1609_1	k141_124613	3	113	+	111	0	0
1609_2	k141_124613	213	719	+	507	8	0.00546982
1609_3	k141_124613	810	1574	+	765	5	0.00226568
1609_4	k141_124613	1646	3118	+	1473	15	0.00353004
1609_5	k141_124613	3274	4272	+	999	9	0.00312297
1610_1	k141_181924	2	382	+	381	24	0.0218362
1610_2	k141_181924	379	1929	+	1551	192	0.0429121
1611_1	k141_9961	3	446	+	444	2	0.00156148
1611_2	k141_9961	460	1191	+	732	6	0.00284139
1612_1	k141_153244	1	873	-	873	244	0.0968872
1612_2	k141_153244	1044	1565	-	522	152	0.10094
1612_3	k141_153244	1639	1836	-	198	84	0.147063
1613_1	k141_162788	3	287	-	285	2	0.00243263
1613_2	k141_162788	310	939	-	630	4	0.00220095
1613_3	k141_162788	926	1837	-	912	0	0
1613_4	k141_162788	1834	2451	-	618	5	0.00280461
1613_5	k141_162788	2476	3738	-	1263	6	0.00164679
1613_6	k141_162788	3759	4055	-	297	4	0.00466868
1613_7	k141_162788	4048	4512	-	465	6	0.0044729
1613_8	k141_162788	4921	6192	-	1272	24	0.00654056
1614_1	k141_67231	3	698	-	696	8	0.00398448
1614_2	k141_67231	817	1053	+	237	6	0.00877594
1614_3	k141_67231	1234	4926	-	3693	84	0.0078848
1614_4	k141_67231	4981	6597	-	1617	46	0.0098614
1614_5	k141_67231	6948	7730	-	783	16	0.00708352
1614_6	k141_67231	7745	8602	-	858	3	0.00121206
1614_7	k141_67231	8608	10191	-	1584	32	0.00700302
1614_8	k141_67231	10242	11054	-	813	9	0.00383745
1614_9	k141_67231	11051	11947	-	897	23	0.00888845
1614_10	k141_67231	12014	12841	-	828	8	0.00334927
1614_11	k141_67231	13241	14083	-	843	20	0.00822419
1614_12	k141_67231	14234	16000	-	1767	24	0.00470831
1614_13	k141_67231	16111	16416	-	306	1	0.00113284
1614_14	k141_67231	16406	17125	-	720	15	0.00722187
1614_15	k141_67231	17371	18273	-	903	28	0.0107488
1614_16	k141_67231	18270	18845	-	576	10	0.00601822
1614_17	k141_67231	18871	20061	-	1191	28	0.00814961
1614_18	k141_67231	20080	20592	-	513	15	0.010136
1614_19	k141_67231	21090	21959	-	870	16	0.00637517
1614_20	k141_67231	22336	24393	-	2058	50	0.008422
1614_21	k141_67231	24772	26088	-	1317	18	0.00473781
1614_22	k141_67231	26093	26236	-	144	1	0.00240729
1614_23	k141_67231	26262	27614	-	1353	15	0.00384312
1614_24	k141_67231	27847	29349	-	1503	24	0.00553532
1614_25	k141_67231	29456	29584	-	129	0	0
1614_26	k141_67231	29592	30983	-	1392	26	0.00647478
1614_27	k141_67231	31226	31552	-	327	13	0.0137812
1615_1	k141_181929	2	313	+	312	7	0.0077774
1615_2	k141_181929	387	1166	-	780	29	0.0128883
1616_1	k141_153245	91	1218	+	1128	6	0.00184388
1617_1	k141_124618	3	395	+	393	11	0.00970266
1617_2	k141_124618	444	917	+	474	23	0.0168206
1618_1	k141_9963	3	749	-	747	62	0.0287715
1618_2	k141_9963	873	2558	+	1686	206	0.0423546
1619_1	k141_162792	2	868	+	867	339	0.135541
1619_2	k141_162792	894	1202	+	309	74	0.0830164
1620_1	k141_86241	252	3629	-	3378	30	0.00307859
1620_2	k141_86241	3730	4233	-	504	3	0.00206339
1621_1	k141_114924	224	325	+	102	12	0.0407823
1621_2	k141_114924	595	927	+	333	20	0.0208198
1621_3	k141_114924	1135	1662	+	528	25	0.0164133
1621_4	k141_114924	1785	3230	+	1446	46	0.0110276
1621_5	k141_114924	3257	4921	+	1665	55	0.0114509
1621_6	k141_114924	4910	5842	-	933	22	0.00817395
1621_7	k141_114924	6091	7056	+	966	4	0.0014354
1621_8	k141_114924	7073	7573	+	501	6	0.00415149
1621_9	k141_114924	7620	7880	+	261	0	0
1622_1	k141_143694	47	598	-	552	12	0.00753586
1622_2	k141_143694	614	2326	-	1713	22	0.00445201
1622_3	k141_143694	2368	4230	-	1863	35	0.00651247
1622_4	k141_143694	4629	6308	+	1680	26	0.00536482
1623_1	k141_9966	2	1246	-	1245	12	0.0033412
1624_1	k141_9967	2	445	+	444	0	0
1624_2	k141_9967	405	1247	+	843	0	0
1624_3	k141_9967	1472	1582	+	111	0	0
1625_1	k141_86243	1	1821	+	1821	246	0.0468291
1626_1	k141_153249	3	689	-	687	177	0.0893115
1626_2	k141_153249	712	3156	-	2445	758	0.107468
1627_1	k141_86245	3	1046	-	1044	5	0.0016602
1628_1	k141_9971	1	867	+	867	23	0.00919601
1629_1	k141_48215	2	544	+	543	7	0.00446878
1629_2	k141_48215	553	1422	+	870	7	0.00278913
1629_3	k141_48215	1448	1951	+	504	9	0.00619017
1629_4	k141_48215	1948	2475	+	528	9	0.0059088
1629_5	k141_48215	2539	2760	-	222	4	0.00624594
1629_6	k141_48215	2878	3186	-	309	3	0.00336553
1629_7	k141_48215	3232	3477	-	246	8	0.0112732
1629_8	k141_48215	3474	3707	-	234	5	0.00740704
1629_9	k141_48215	3728	3985	-	258	2	0.00268721
1629_10	k141_48215	4010	5299	-	1290	30	0.00806162
1629_11	k141_48215	5302	5724	-	423	13	0.0106535
1629_12	k141_48215	5738	5959	-	222	4	0.00624594
1629_13	k141_48215	5971	6186	-	216	26	0.0417263
1630_1	k141_153253	291	1253	-	963	809	0.291214
1631_1	k141_134081	1	492	-	492	235	0.165575
1631_2	k141_134081	496	3108	-	2613	2002	0.265592
1631_3	k141_134081	3236	4114	-	879	655	0.258311
1631_4	k141_134081	4119	5003	-	885	581	0.227574
1631_5	k141_134081	4996	5139	-	144	138	0.332206
1631_6	k141_134081	5288	5965	+	678	482	0.246438
1631_7	k141_134081	5962	7110	+	1149	930	0.280578
1631_8	k141_134081	7287	8168	+	882	688	0.270402
1631_9	k141_134081	8537	9976	-	1440	1434	0.345205
1631_10	k141_134081	10099	10416	-	318	470	0.512344
1631_11	k141_134081	10613	11452	+	840	763	0.314873
1631_12	k141_134081	11627	12814	+	1188	1033	0.301422
1631_13	k141_134081	12948	13319	+	372	341	0.317762
1631_14	k141_134081	13322	14167	+	846	585	0.239705
1631_15	k141_134081	14164	14805	+	642	515	0.278076
1631_16	k141_134081	14807	14965	+	159	92	0.200577
1631_17	k141_134081	15041	16057	-	1017	995	0.339151
1631_18	k141_134081	16399	17622	+	1224	1143	0.32371
1631_19	k141_134081	17707	18939	+	1233	1117	0.314037
1631_20	k141_134081	19373	19624	+	252	159	0.218719
1631_21	k141_134081	19723	19815	-	93	3	0.0111822
1632_1	k141_57694	506	2590	-	2085	400	0.0665035
1632_2	k141_57694	2722	3315	-	594	117	0.0682795
1632_3	k141_57694	3538	4434	-	897	171	0.0660837
1632_4	k141_57694	4431	5156	-	726	137	0.0654146
1632_5	k141_57694	5289	6158	+	870	190	0.0757051
1632_6	k141_57694	6267	7196	-	930	254	0.0946763
1633_1	k141_48216	1	750	+	750	35	0.016177
1634_1	k141_9973	69	911	-	843	21	0.0086354
1634_2	k141_9973	925	1308	-	384	9	0.0081246
1635_1	k141_124625	302	514	-	213	0	0
1635_2	k141_124625	590	811	-	222	6	0.00936891
1635_3	k141_124625	832	972	-	141	3	0.00737552
1635_4	k141_124625	1165	1398	+	234	2	0.00296282
1635_5	k141_124625	1379	2308	+	930	10	0.00372742
1635_6	k141_124625	2396	4489	+	2094	37	0.00612514
1635_7	k141_124625	4447	5538	+	1092	25	0.00793612
1635_8	k141_124625	5540	6091	+	552	16	0.0100478
1636_1	k141_67237	2	373	+	372	83	0.0773439
1636_2	k141_67237	3597	3959	-	363	60	0.0572975
1636_3	k141_67237	3956	4840	-	885	133	0.0520954
1636_4	k141_67237	4842	8450	-	3609	677	0.0650268
1636_5	k141_67237	8635	8814	-	180	34	0.0654783
1636_6	k141_67237	8826	8990	-	165	18	0.0378163
1637_1	k141_181934	60	389	-	330	116	0.121853
1637_2	k141_181934	541	1116	+	576	205	0.123374
1637_3	k141_181934	1393	2004	-	612	185	0.104788
1637_4	k141_181934	2080	4128	-	2049	477	0.0806988
1637_5	k141_181934	4158	5549	-	1392	397	0.0988649
1637_6	k141_181934	5577	7955	-	2379	636	0.092673
1638_1	k141_162794	1	501	+	501	64	0.0442826
1638_2	k141_162794	968	1231	-	264	37	0.0485835
1638_3	k141_162794	1267	3003	+	1737	182	0.0363214
1638_4	k141_162794	3045	3428	+	384	53	0.0478449
1638_5	k141_162794	4186	4977	-	792	91	0.0398297
1638_6	k141_162794	5096	5572	-	477	62	0.0450572
1638_7	k141_162794	5614	6855	-	1242	131	0.0365629
1639_1	k141_19579	95	793	+	699	131	0.0649658
1639_2	k141_19579	818	2209	+	1392	278	0.0692303
1639_3	k141_19579	2460	3383	+	924	188	0.0705304
1639_4	k141_19579	3423	3926	+	504	65	0.0447068
1639_5	k141_19579	3940	4206	+	267	70	0.0908819
1639_6	k141_19579	4203	5867	+	1665	340	0.0707873
1639_7	k141_19579	6198	7556	-	1359	342	0.0872363
1639_8	k141_19579	7574	8221	-	648	132	0.0706138
1639_9	k141_19579	8410	8541	-	132	51	0.133933
1639_10	k141_19579	8812	11475	+	2664	459	0.0597268
1639_11	k141_19579	11584	13086	-	1503	242	0.0558145
1640_1	k141_134083	3	1232	+	1230	11	0.00310012
1640_2	k141_134083	1442	1657	-	216	0	0
1641_1	k141_153256	252	1181	+	930	71	0.0264646
1641_2	k141_153256	1178	1450	+	273	17	0.0215862
1641_3	k141_153256	1636	1881	+	246	24	0.0338195
1642_1	k141_9974	3	476	+	474	0	0
1642_2	k141_9974	1274	2248	-	975	10	0.00355538
1642_3	k141_9974	2332	2469	+	138	0	0
1643_1	k141_48219	1	135	+	135	0	0
1643_2	k141_48219	132	932	+	801	96	0.041546
1643_3	k141_48219	1089	1415	-	327	34	0.0360431
1644_1	k141_86253	1	615	-	615	5	0.00281829
1644_2	k141_86253	722	1987	-	1266	18	0.00492867
1644_3	k141_86253	2003	2245	-	243	2	0.00285308
1644_4	k141_86253	2319	2672	-	354	0	0
1645_1	k141_181937	70	447	+	378	6	0.00550237
1645_2	k141_181937	447	1748	+	1302	54	0.0143772
1646_1	k141_67241	2	100	+	99	0	0
1646_2	k141_67241	229	1329	+	1101	17	0.00535245
1646_3	k141_67241	1567	1689	+	123	1	0.00281829
1647_1	k141_124630	135	950	+	816	57	0.0242145
1647_2	k141_124630	934	1473	+	540	43	0.0276036
1647_3	k141_124630	1689	2294	+	606	81	0.0463344
1648_1	k141_162795	3	338	+	336	0	0
1648_2	k141_162795	338	2518	+	2181	0	0
1649_1	k141_86255	1	102	-	102	1	0.00339853
1649_2	k141_86255	124	1098	-	975	15	0.00533307
1650_1	k141_124631	3	626	-	624	1	0.000555528
1650_2	k141_124631	873	1040	+	168	1	0.00206339
1651_1	k141_172288	1	666	+	666	1232	0.64125
1651_2	k141_172288	668	1438	+	771	2433	1.0939
1651_3	k141_172288	1431	2777	+	1347	5021	1.29215
1651_4	k141_172288	2880	3551	+	672	1938	0.999713
1651_5	k141_172288	3807	4199	+	393	1726	1.52244
1651_6	k141_172288	4227	4556	+	330	1485	1.55992
1651_7	k141_172288	4567	4836	+	270	1351	1.73453
1651_8	k141_172288	5125	7980	+	2856	11564	1.40359
1651_9	k141_172288	8162	8896	-	735	2909	1.37198
1651_10	k141_172288	9109	9534	+	426	1588	1.29221
1651_11	k141_172288	9734	10306	+	573	1767	1.06899
1651_12	k141_172288	10489	11487	+	999	2794	0.969509
1651_13	k141_172288	11926	14094	+	2169	5565	0.889398
1651_14	k141_172288	14174	15739	+	1566	3826	0.846923
1651_15	k141_172288	15736	16686	+	951	2633	0.959756
1651_16	k141_172288	16683	17522	+	840	2547	1.05109
1651_17	k141_172288	17525	18463	+	939	2115	0.780792
1651_18	k141_172288	18460	19224	+	765	1469	0.665658
1651_19	k141_172288	19318	21489	+	2172	5479	0.874444
1651_20	k141_172288	21817	23949	+	2133	6088	0.989406
1651_21	k141_172288	24034	25053	+	1020	2637	0.896191
1651_22	k141_172288	25050	25820	+	771	1903	0.855609
1651_23	k141_172288	25817	26833	+	1017	2621	0.893381
1651_24	k141_172288	26830	27834	+	1005	2358	0.813333
1651_25	k141_172288	27920	30085	+	2166	6909	1.10573
1651_26	k141_172288	30803	31156	+	354	1377	1.34841
1651_27	k141_172288	31259	31663	+	405	1383	1.18374
1651_28	k141_172288	31685	32827	+	1143	4271	1.29531
1651_29	k141_172288	32849	34033	+	1185	4427	1.29504
1651_30	k141_172288	34301	34678	+	378	1633	1.49756
1651_31	k141_172288	34900	35541	+	642	2348	1.26781
1651_32	k141_172288	35558	36220	+	663	1824	0.953679
1651_33	k141_172288	36334	37554	+	1221	2868	0.814243
1651_34	k141_172288	37854	39410	+	1557	4555	1.01412
1651_35	k141_172288	39692	41338	+	1647	7681	1.61665
1651_36	k141_172288	41369	41761	+	393	1696	1.49597
1651_37	k141_172288	41864	42802	+	939	4119	1.52061
1651_38	k141_172288	42821	43258	+	438	1703	1.34782
1651_39	k141_172288	43332	44861	+	1530	6772	1.53432
1651_40	k141_172288	44904	45206	+	303	1169	1.3374
1651_41	k141_172288	45243	45653	+	411	1833	1.54601
1651_42	k141_172288	45906	46088	+	183	1533	2.9039
1651_43	k141_172288	46276	46776	-	501	2390	1.65368
1651_44	k141_172288	47402	49678	+	2277	9474	1.44232
1651_45	k141_172288	49680	51875	+	2196	7053	1.11335
1651_46	k141_172288	51886	53064	+	1179	5115	1.50391
1651_47	k141_172288	53183	53755	+	573	2841	1.71873
1652_1	k141_67242	95	790	+	696	85	0.0423351
1652_2	k141_67242	815	2206	+	1392	156	0.0388487
1652_3	k141_67242	2613	2777	+	165	9	0.0189082
1653_1	k141_9976	3	134	+	132	0	0
1653_2	k141_9976	142	624	+	483	21	0.0150717
1653_3	k141_9976	630	1283	+	654	10	0.00530045
1653_4	k141_9976	1292	3844	+	2553	65	0.00882578
1654_1	k141_57700	1	318	-	318	23	0.0250721
1654_2	k141_57700	498	1430	-	933	50	0.0185771
1654_3	k141_57700	1681	2934	-	1254	42	0.0116103
1654_4	k141_57700	2940	3254	-	315	8	0.0088038
1654_5	k141_57700	3482	4501	-	1020	31	0.0105354
1654_6	k141_57700	4637	4798	-	162	4	0.00855925
1655_1	k141_172289	11	1084	+	1074	210	0.0677807
1656_1	k141_143698	2	1015	+	1014	31	0.0105978
1656_2	k141_143698	1224	3872	+	2649	142	0.0185822
1656_3	k141_143698	4868	6307	-	1440	80	0.0192583
1656_4	k141_143698	6364	7299	+	936	38	0.0140734
1656_5	k141_143698	7312	8499	+	1188	132	0.0385166
1656_6	k141_143698	8677	9927	+	1251	130	0.0360227
1656_7	k141_143698	10135	10857	+	723	23	0.0110276
1657_1	k141_181942	1020	1979	+	960	44	0.0158881
1657_2	k141_181942	1990	3324	+	1335	56	0.0145411
1658_1	k141_124636	2	349	-	348	2	0.00199224
1658_2	k141_124636	541	1632	-	1092	17	0.00539656
1659_1	k141_48221	2	391	+	390	13	0.011555
1659_2	k141_48221	483	767	-	285	5	0.00608157
1659_3	k141_48221	788	1045	-	258	11	0.0147796
1659_4	k141_48221	1441	1590	+	150	3	0.00693299
1659_5	k141_48221	1612	1818	+	207	11	0.018421
1659_6	k141_48221	1846	2361	+	516	18	0.0120924
1659_7	k141_48221	2424	2849	+	426	19	0.0154609
1659_8	k141_48221	2997	3689	+	693	39	0.0195084
1659_9	k141_48221	4259	4708	+	450	210	0.16177
1659_10	k141_48221	4724	4900	+	177	32	0.0626711
1660_1	k141_28960	1	522	+	522	271	0.179966
1660_2	k141_28960	675	1469	-	795	578	0.25203
1660_3	k141_28960	1816	3219	+	1404	1141	0.281715
1660_4	k141_28960	3309	3998	+	690	388	0.194928
1660_5	k141_28960	4399	6012	+	1614	1299	0.278995
1660_6	k141_28960	6205	7347	+	1143	722	0.218969
1660_7	k141_28960	7443	8768	+	1326	994	0.259856
1660_8	k141_28960	9099	10019	+	921	568	0.213786
1660_9	k141_28960	10191	11189	+	999	643	0.223119
1660_10	k141_28960	11264	12400	+	1137	537	0.163721
1660_11	k141_28960	12632	13798	+	1167	662	0.196643
1660_12	k141_28960	13800	14714	+	915	462	0.17503
1660_13	k141_28960	14705	15619	+	915	516	0.195488
1660_14	k141_28960	15616	16803	+	1188	780	0.227598
1660_15	k141_28960	16999	18138	+	1140	615	0.187008
1660_16	k141_28960	18151	18936	-	786	454	0.200228
1660_17	k141_28960	19068	20273	+	1206	811	0.233112
1660_18	k141_28960	20610	20723	+	114	83	0.252385
1661_1	k141_162803	2	925	-	924	0	0
1661_2	k141_162803	1071	1937	-	867	2	0.000799653
1661_3	k141_162803	2461	3336	+	876	2	0.000791437
1662_1	k141_143701	3	1436	+	1434	25	0.0060434
1663_1	k141_67243	2	115	+	114	13	0.0395302
1663_2	k141_67243	198	998	+	801	142	0.0614535
1663_3	k141_67243	1061	1918	-	858	87	0.0351498
1663_4	k141_67243	2079	2489	-	411	35	0.02952
1663_5	k141_67243	2491	2847	-	357	48	0.0466084
1663_6	k141_67243	2994	3137	-	144	19	0.0457385
1664_1	k141_181945	443	880	+	438	249	0.197068
1664_2	k141_181945	877	1566	+	690	209	0.105
1665_1	k141_134099	2	259	+	258	2	0.00268721
1665_2	k141_134099	256	1176	+	921	16	0.00602214
1665_3	k141_134099	1428	1763	+	336	8	0.00825356
1666_1	k141_143702	2	970	-	969	4	0.00143096
1667_1	k141_57704	2	1744	-	1743	56	0.0111373
1667_2	k141_57704	1748	2218	-	471	33	0.0242876
1667_3	k141_57704	2261	2743	-	483	95	0.0681816
1668_1	k141_181946	3	914	+	912	15	0.00570147
1668_2	k141_181946	919	1587	+	669	8	0.00414529
1669_1	k141_28967	3	1010	+	1008	12	0.00412678
1670_1	k141_48224	2	706	+	705	276	0.13571
1670_2	k141_48224	793	3348	+	2556	1538	0.208587
1671_1	k141_143703	706	1308	-	603	13	0.00747337
1672_1	k141_124639	1	300	-	300	38	0.043909
1672_2	k141_124639	302	739	-	438	119	0.0941811
1672_3	k141_124639	757	936	-	180	22	0.0423683
1672_4	k141_124639	950	1453	-	504	150	0.10317
1672_5	k141_124639	1470	1829	-	360	83	0.079922
1672_6	k141_124639	1848	2396	-	549	103	0.0650363
1672_7	k141_124639	2413	2811	-	399	138	0.119894
1672_8	k141_124639	2879	2989	-	111	4	0.0124919
1673_1	k141_28968	170	976	+	807	139	0.0597079
1673_2	k141_28968	978	1532	+	555	93	0.0580872
1674_1	k141_95749	3	356	-	354	49	0.0479826
1674_2	k141_95749	750	956	-	207	57	0.0954542
1674_3	k141_95749	1028	1261	-	234	17	0.0251839
1674_4	k141_95749	1372	1887	-	516	99	0.0665084
1674_5	k141_95749	1970	2362	-	393	70	0.0617442
1674_6	k141_95749	2374	2895	-	522	72	0.0478137
1674_7	k141_95749	2949	3059	-	111	8	0.0249838
1674_8	k141_95749	3147	3887	-	741	59	0.027601
1674_9	k141_95749	3888	4127	-	240	14	0.0202212
1674_10	k141_95749	4156	4431	-	276	19	0.0238636
1674_11	k141_95749	4829	5464	-	636	40	0.0218019
1674_12	k141_95749	5504	5803	-	300	29	0.0335095
1674_13	k141_95749	6141	7553	-	1413	83	0.0203623
1674_14	k141_95749	7934	9955	+	2022	103	0.0176582
1674_15	k141_95749	10117	12726	-	2610	224	0.0297508
1674_16	k141_95749	12898	13434	+	537	46	0.0296944
1674_17	k141_95749	13473	14042	+	570	44	0.0267589
1674_18	k141_95749	14149	15315	+	1167	72	0.0213871
1674_19	k141_95749	15391	16197	+	807	39	0.0167526
1674_20	k141_95749	16315	18357	-	2043	140	0.0237547
1674_21	k141_95749	19692	20033	+	342	24	0.0243263
1674_22	k141_95749	20037	20306	+	270	4	0.00513555
1674_23	k141_95749	20328	20777	+	450	46	0.0354353
1674_24	k141_95749	20984	21742	+	759	59	0.0269464
1674_25	k141_95749	21742	22644	+	903	35	0.013436
1674_26	k141_95749	22873	23118	-	246	51	0.0718664
1674_27	k141_95749	23351	24883	-	1533	100	0.0226125
1674_28	k141_95749	24880	26883	-	2004	118	0.0204115
1674_29	k141_95749	27003	27320	-	318	22	0.023982
1674_30	k141_95749	27408	27890	-	483	22	0.0157894
