# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_13_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_13/E23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam	RPKG
1963_4	k141_42584	674	808	-	135	9	0.0569009
1963_5	k141_42584	820	1107	-	288	20	0.0592718
1964_1	k141_84552	1	141	+	141	0	0
1964_2	k141_84552	244	2460	-	2217	33	0.0127045
1964_3	k141_84552	2596	5091	-	2496	45	0.0153879
1964_4	k141_84552	5269	5661	-	393	8	0.0173743
1964_5	k141_84552	5725	6375	-	651	13	0.0170441
1964_6	k141_84552	6844	8478	-	1635	28	0.0146168
1964_7	k141_84552	8465	8929	-	465	7	0.0128486
1964_8	k141_84552	9002	9901	+	900	6	0.00569009
1964_9	k141_84552	9890	10747	-	858	24	0.0238745
1964_10	k141_84552	10751	11524	-	774	17	0.0187464
1964_11	k141_84552	11521	12480	-	960	33	0.0293395
1964_12	k141_84552	12796	13344	+	549	16	0.0248747
1964_13	k141_84552	13341	13856	+	516	11	0.0181951
1964_14	k141_84552	13977	16106	-	2130	48	0.0192341
1964_15	k141_84552	16103	17218	-	1116	18	0.0137664
1964_16	k141_84552	17335	17856	-	522	21	0.0343368
1964_17	k141_84552	17992	19182	-	1191	28	0.0200658
1964_18	k141_84552	19175	20056	-	882	11	0.0106447
1964_19	k141_84552	20099	20737	-	639	10	0.013357
1965_1	k141_253002	2	460	-	459	2	0.00371902
1965_2	k141_253002	560	1390	-	831	4	0.00410837
1965_3	k141_253002	1423	1944	+	522	2	0.00327017
1966_1	k141_224918	1	237	+	237	0	0
1966_2	k141_224918	282	1475	+	1194	0	0
1967_1	k141_42588	2	904	+	903	0	0
1968_1	k141_210836	3	773	+	771	15	0.0166053
1968_2	k141_210836	836	1486	+	651	0	0
1969_1	k141_70689	121	261	-	141	19	0.115013
1969_2	k141_70689	475	1137	-	663	44	0.0566435
1969_3	k141_70689	1323	1481	-	159	18	0.0966242
1969_4	k141_70689	1625	2500	-	876	241	0.234814
1970_1	k141_544	2	433	+	432	25	0.0493932
1970_2	k141_544	433	1212	+	780	65	0.0711262
1971_1	k141_154696	3	107	+	105	0	0
1971_2	k141_154696	120	1352	+	1233	13	0.00899893
1971_3	k141_154696	1427	2122	+	696	16	0.019621
1971_4	k141_154696	2147	3892	+	1746	15	0.00733259
1972_1	k141_126647	3	485	+	483	1	0.00176711
1972_2	k141_126647	612	1118	+	507	7	0.0117842
1972_3	k141_126647	1437	2012	+	576	7	0.0103726
1973_1	k141_84554	2	769	-	768	3	0.00333404
1973_2	k141_84554	800	1816	-	1017	1	0.000839247
1973_3	k141_84554	1828	2268	-	441	0	0
1974_1	k141_98660	1	126	-	126	0	0
1974_2	k141_98660	123	617	-	495	10	0.0172427
1974_3	k141_98660	665	808	-	144	0	0
1974_4	k141_98660	883	2115	-	1233	1	0.000692225
1974_5	k141_98660	2128	2712	-	585	2	0.002918
1974_6	k141_98660	2748	3962	-	1215	2	0.00140496
1974_7	k141_98660	3976	4686	-	711	3	0.00360132
1974_8	k141_98660	4702	5604	-	903	1	0.000945198
1974_9	k141_98660	5606	6577	-	972	3	0.0026343
1974_10	k141_98660	6603	7139	-	537	0	0
1974_11	k141_98660	7132	8166	-	1035	1	0.000824651
1974_12	k141_98660	8209	8940	-	732	12	0.013992
1974_13	k141_98660	8937	9686	-	750	0	0
1974_14	k141_98660	9692	10927	-	1236	4	0.00276218
1974_15	k141_98660	10947	11555	-	609	3	0.0042045
1974_16	k141_98660	11571	12140	-	570	3	0.00449218
1974_17	k141_98660	12447	12527	-	81	0	0
1975_1	k141_84555	1	1131	-	1131	3	0.00226396
1976_1	k141_28572	2	370	+	369	0	0
1976_2	k141_28572	475	1578	+	1104	0	0
1976_3	k141_28572	2442	3578	+	1137	0	0
1976_4	k141_28572	3783	5114	-	1332	0	0
1976_5	k141_28572	5718	6938	+	1221	0	0
1976_6	k141_28572	6995	8107	+	1113	0	0
1976_7	k141_28572	8107	9225	+	1119	0	0
1976_8	k141_28572	9245	9472	-	228	0	0
1976_9	k141_28572	9456	10358	-	903	0	0
1976_10	k141_28572	10370	11131	-	762	0	0
1976_11	k141_28572	11128	11523	-	396	0	0
1976_12	k141_28572	11630	11866	-	237	0	0
1976_13	k141_28572	11975	13093	+	1119	0	0
1976_14	k141_28572	13529	14470	+	942	0	0
1976_15	k141_28572	14584	16014	+	1431	0	0
1976_16	k141_28572	16135	17163	+	1029	1	0.00082946
1976_17	k141_28572	17455	18267	+	813	0	0
1976_18	k141_28572	18319	18549	+	231	1	0.00369487
1976_19	k141_28572	18603	18956	+	354	1	0.00241106
1977_1	k141_70693	3	494	+	492	4	0.00693914
1977_2	k141_70693	487	1167	+	681	2	0.00250665
1978_1	k141_42594	2	223	+	222	1	0.00384466
1978_2	k141_42594	641	1075	-	435	2	0.0039242
1978_3	k141_42594	1062	1853	-	792	3	0.00323301
1978_4	k141_42594	2081	2599	-	519	13	0.021379
1979_1	k141_84556	2	769	+	768	6	0.00666808
1979_2	k141_84556	756	1019	-	264	0	0
1979_3	k141_84556	1143	1346	-	204	0	0
1979_4	k141_84556	1387	1530	-	144	0	0
1980_1	k141_70696	1	378	+	378	5	0.0112899
1980_2	k141_70696	393	878	+	486	7	0.0122934
1980_3	k141_70696	882	1148	+	267	5	0.0159834
1981_1	k141_126652	229	891	+	663	2	0.0025747
1982_1	k141_98663	1	1557	+	1557	3	0.00164454
1983_1	k141_210840	1	1287	+	1287	5	0.00331591
1983_2	k141_210840	1280	2206	+	927	5	0.00460364
1983_3	k141_210840	2403	3947	+	1545	3	0.00165731
1983_4	k141_210840	4036	4242	+	207	0	0
1984_1	k141_253015	136	639	-	504	6	0.0101609
1984_2	k141_253015	639	1136	-	498	0	0
1984_3	k141_253015	1171	1716	-	546	1	0.00156321
1984_4	k141_253015	1707	2003	-	297	4	0.0114951
1985_1	k141_28573	2	607	+	606	4	0.00563376
1985_2	k141_28573	908	1393	+	486	4	0.00702481
1985_3	k141_28573	1442	2776	+	1335	5	0.00319668
1986_1	k141_84559	3	2321	-	2319	115	0.042326
1987_1	k141_182634	249	1433	-	1185	58	0.0417754
1987_2	k141_182634	1989	3653	+	1665	115	0.0589514
1987_3	k141_182634	3668	4276	+	609	30	0.042045
1987_4	k141_182634	4405	5424	+	1020	84	0.0702894
1987_5	k141_182634	6205	7863	+	1659	80	0.041158
1987_6	k141_182634	7947	8660	-	714	43	0.0514021
1987_7	k141_182634	9122	9460	-	339	20	0.0503548
1987_8	k141_182634	9660	10466	+	807	34	0.0359597
1987_9	k141_182634	10546	11271	-	726	48	0.0564307
1987_10	k141_182634	11287	11757	-	471	25	0.0453033
1987_11	k141_182634	11898	12443	-	546	29	0.0453332
1987_12	k141_182634	12485	13483	-	999	74	0.0632233
1987_13	k141_182634	13958	14983	-	1026	63	0.0524088
1987_14	k141_182634	15056	16018	-	963	56	0.0496332
1987_15	k141_182634	16334	17113	+	780	44	0.0481469
1988_1	k141_42598	1	3045	-	3045	62	0.0173786
1988_2	k141_42598	3042	3182	-	141	1	0.00605329
1989_1	k141_28574	167	1270	+	1104	6187	4.78323
1989_2	k141_28574	1742	1819	+	78	343	3.75327
1990_1	k141_126655	967	1125	+	159	0	0
1990_2	k141_126655	1303	1398	+	96	2	0.0177815
1991_1	k141_224922	1	219	+	219	2	0.00779465
1991_2	k141_224922	287	1147	-	861	7	0.00693914
1991_3	k141_224922	1416	2264	+	849	0	0
1991_4	k141_224922	2314	3564	+	1251	0	0
1991_5	k141_224922	3669	4583	+	915	3	0.00279841
1991_6	k141_224922	4596	5429	+	834	0	0
1991_7	k141_224922	5436	6350	+	915	0	0
1991_8	k141_224922	6380	7084	+	705	2	0.00242132
1991_9	k141_224922	7102	7794	+	693	0	0
1992_1	k141_253021	2	466	-	465	7	0.0128486
1992_2	k141_253021	773	1327	+	555	0	0
1993_1	k141_84563	2	628	+	627	7	0.00952886
1994_1	k141_70699	3	770	-	768	24	0.0266723
1994_2	k141_70699	754	1716	-	963	54	0.0478606
1994_3	k141_70699	1811	2557	-	747	29	0.0331351
1994_4	k141_70699	2572	3876	-	1305	30	0.019621
1995_1	k141_98674	2	124	+	123	0	0
1995_2	k141_98674	149	1069	+	921	26	0.0240949
1996_1	k141_224924	136	921	-	786	8	0.00868717
1997_1	k141_238841	312	1490	-	1179	50	0.0361965
1997_2	k141_238841	1583	2449	-	867	46	0.0452845
1997_3	k141_238841	2551	3015	+	465	20	0.0367103
1997_4	k141_238841	3133	4362	+	1230	45	0.0312261
1997_5	k141_238841	4396	4668	-	273	11	0.0343907
1997_6	k141_238841	4679	4909	-	231	13	0.0480333
1997_7	k141_238841	5363	5551	+	189	11	0.0496754
1997_8	k141_238841	5642	6139	+	498	22	0.0377054
1997_9	k141_238841	6202	6708	+	507	15	0.0252519
1997_10	k141_238841	6726	7598	+	873	58	0.0567054
1997_11	k141_238841	7669	9072	+	1404	53	0.0322195
1997_12	k141_238841	9072	10082	+	1011	56	0.0472767
1997_13	k141_238841	10091	11716	+	1626	47	0.0246711
1997_14	k141_238841	11717	12703	-	987	52	0.0449673
1997_15	k141_238841	12720	13238	-	519	21	0.0345352
1997_16	k141_238841	13250	13696	-	447	23	0.0439168
1997_17	k141_238841	13706	14209	-	504	46	0.0779001
1997_18	k141_238841	14349	14738	+	390	40	0.0875399
1997_19	k141_238841	14800	15684	+	885	50	0.0482211
1997_20	k141_238841	15787	17769	-	1983	74	0.0318507
1997_21	k141_238841	17941	18339	+	399	19	0.0406435
1997_22	k141_238841	18400	19011	-	612	40	0.0557852
1997_23	k141_238841	19112	19741	-	630	26	0.0352244
1997_24	k141_238841	19805	20980	-	1176	45	0.03266
1997_25	k141_238841	21204	21872	-	669	50	0.0637903
1998_1	k141_28575	2	67	-	66	0	0
1998_2	k141_28575	115	1440	-	1326	0	0
1998_3	k141_28575	1437	2915	-	1479	0	0
1998_4	k141_28575	3104	3190	+	87	0	0
1999_1	k141_98677	2	334	+	333	4	0.0102524
1999_2	k141_98677	488	937	+	450	2	0.0037934
1999_3	k141_98677	930	1217	+	288	0	0
2000_1	k141_224926	1	186	-	186	3	0.0137664
2000_2	k141_224926	353	1864	-	1512	30	0.0169348
2001_1	k141_238842	2	115	+	114	0	0
2001_2	k141_238842	329	1057	-	729	1	0.0011708
2001_3	k141_238842	1259	1429	+	171	0	0
2002_1	k141_555	1	126	+	126	4	0.0270957
2002_2	k141_555	242	367	+	126	0	0
2002_3	k141_555	360	1022	+	663	1	0.00128735
2002_4	k141_555	1143	2312	+	1170	9	0.00656549
2002_5	k141_555	2315	2875	+	561	5	0.00760708
2002_6	k141_555	2856	3236	+	381	1	0.00224019
2002_7	k141_555	3688	4653	+	966	8	0.00706844
2002_8	k141_555	4773	5423	+	651	6	0.00786649
2002_9	k141_555	5497	6378	-	882	5	0.00483851
2002_10	k141_555	6445	6855	+	411	0	0
2003_1	k141_224927	3	1088	-	1086	6	0.00471555
2004_1	k141_42601	1	120	-	120	2	0.0142252
2004_2	k141_42601	255	851	-	597	3	0.00428902
2004_3	k141_42601	852	1670	-	819	7	0.00729499
2004_4	k141_42601	1687	3558	-	1872	7	0.00319156
2004_5	k141_42601	3635	4912	-	1278	1	0.000667851
2005_1	k141_182641	1	351	+	351	7	0.0170216
2005_2	k141_182641	437	1105	+	669	13	0.0165855
2005_3	k141_182641	1108	3219	+	2112	42	0.0169733
2005_4	k141_182641	3079	3354	-	276	3	0.00927733
2005_5	k141_182641	3355	3567	+	213	9	0.036064
2006_1	k141_238843	3	1376	-	1374	4	0.00248476
2007_1	k141_126658	2	568	-	567	7	0.0105372
2007_2	k141_126658	628	861	-	234	4	0.01459
2007_3	k141_126658	953	2617	-	1665	14	0.00717669
2007_4	k141_126658	2710	3735	-	1026	6	0.00499131
2007_5	k141_126658	3728	4261	-	534	16	0.0255735
2008_1	k141_84574	3	644	+	642	0	0
2008_2	k141_84574	641	1105	+	465	0	0
2008_3	k141_84574	1102	1512	-	411	0	0
2008_4	k141_84574	1619	2197	+	579	4	0.00589647
2009_1	k141_224930	1	1008	+	1008	67	0.0567316
2010_1	k141_42604	1	399	-	399	3	0.0064174
2010_2	k141_42604	622	846	-	225	1	0.0037934
2010_3	k141_42604	879	1088	-	210	2	0.0081287
2011_1	k141_28580	3	1106	+	1104	21	0.0162353
2011_2	k141_28580	1278	2003	+	726	16	0.0188102
2012_1	k141_238849	2	130	-	129	0	0
2012_2	k141_238849	136	519	-	384	0	0
2012_3	k141_238849	544	987	-	444	0	0
2012_4	k141_238849	1004	1360	-	357	0	0
2013_1	k141_556	455	1648	+	1194	27	0.0193006
2013_2	k141_556	1645	2112	+	468	10	0.0182375
2013_3	k141_556	2122	3342	+	1221	25	0.0174757
2014_1	k141_98678	458	2230	+	1773	10	0.00481395
2014_2	k141_98678	2500	4257	+	1758	15	0.00728254
2014_3	k141_98678	4655	4948	+	294	1	0.00290311
2015_1	k141_84575	1	831	-	831	76	0.078059
2015_2	k141_84575	1675	2205	-	531	166	0.266824
2016_1	k141_182647	2	1540	+	1539	1	0.00055459
2017_1	k141_126663	1	537	+	537	1	0.00158941
2017_2	k141_126663	683	1600	+	918	0	0
2017_3	k141_126663	1741	2232	+	492	0	0
2018_1	k141_558	3	980	-	978	7	0.006109
2018_2	k141_558	1061	1567	-	507	28	0.0471369
2019_1	k141_28583	55	1692	-	1638	2	0.00104214
2019_2	k141_28583	1817	1903	-	87	0	0
2020_1	k141_210841	2	601	+	600	12	0.0170703
2020_2	k141_210841	697	1572	-	876	57	0.0555369
2020_3	k141_210841	1715	3202	+	1488	99	0.0567862
2020_4	k141_210841	3204	3839	+	636	32	0.0429441
2020_5	k141_210841	3858	4235	+	378	31	0.0699972
2020_6	k141_210841	4255	4455	+	201	4	0.0169854
2020_7	k141_210841	4539	5402	-	864	48	0.0474174
2020_8	k141_210841	5638	6921	+	1284	96	0.0638141
2020_9	k141_210841	6967	7845	+	879	53	0.0514633
2020_10	k141_210841	7845	8687	+	843	41	0.0415114
2020_11	k141_210841	8732	10918	+	2187	147	0.0573693
2020_12	k141_210841	11085	11642	+	558	54	0.0825981
2020_13	k141_210841	11611	12159	+	549	29	0.0450854
2020_14	k141_210841	12134	12238	+	105	3	0.0243861
2020_15	k141_210841	12336	12668	+	333	7	0.0179417
2021_1	k141_154702	3	227	+	225	15	0.0569009
2021_2	k141_154702	515	1882	+	1368	84	0.0524088
2021_3	k141_154702	1879	3102	+	1224	40	0.0278926
2021_4	k141_154702	3115	3750	+	636	12	0.016104
2021_5	k141_154702	3714	3947	-	234	10	0.036475
2021_6	k141_154702	4057	4494	-	438	72	0.140304
2021_7	k141_154702	4714	5409	+	696	84	0.10301
2021_8	k141_154702	5508	6881	-	1374	70	0.0434832
2021_9	k141_154702	6937	7455	+	519	27	0.0444025
2021_10	k141_154702	7654	7776	-	123	9	0.0624522
2021_11	k141_154702	8032	9552	-	1521	67	0.0375973
2021_12	k141_154702	9866	12937	+	3072	83	0.0230604
2021_13	k141_154702	13114	13755	+	642	8	0.0106357
2021_14	k141_154702	13811	14014	+	204	3	0.0125517
2021_15	k141_154702	14127	15893	-	1767	41	0.0198042
2021_16	k141_154702	15997	16560	-	564	7	0.0105933
2022_1	k141_42609	1	192	-	192	0	0
2022_2	k141_42609	232	2982	-	2751	24	0.00744614
2023_1	k141_112609	3	938	+	936	11	0.0100306
2023_2	k141_112609	1047	2132	+	1086	5	0.00392962
2023_3	k141_112609	2560	4083	-	1524	3	0.00168015
2023_4	k141_112609	4182	4613	-	432	7	0.0138301
2023_5	k141_112609	4842	5537	-	696	6	0.00735788
2023_6	k141_112609	5544	6074	-	531	11	0.0176811
2023_7	k141_112609	6401	6619	-	219	5	0.0194866
2023_8	k141_112609	7086	7385	-	300	8	0.0227604
2023_9	k141_112609	7536	8714	+	1179	11	0.00796323
2023_10	k141_112609	8797	10248	+	1452	1	0.00058782
2023_11	k141_112609	10280	11482	+	1203	7	0.00496642
2023_12	k141_112609	11528	12733	+	1206	4	0.00283089
2023_13	k141_112609	12821	14038	+	1218	1	0.00070075
2023_14	k141_112609	14110	14352	-	243	5	0.017562
2023_15	k141_112609	14540	15151	+	612	4	0.00557852
2023_16	k141_112609	15148	15561	+	414	1	0.00206163
2023_17	k141_112609	15864	17000	+	1137	3	0.00225202
2023_18	k141_112609	17410	17529	+	120	0	0
2023_19	k141_112609	17832	25955	+	8124	35	0.00367713
2023_20	k141_112609	26012	26815	+	804	2	0.00212317
2023_21	k141_112609	26769	26939	+	171	3	0.0149739
2023_22	k141_112609	27055	28875	+	1821	12	0.00562447
2023_23	k141_112609	28949	30742	+	1794	17	0.00808793
2023_24	k141_112609	30937	31143	+	207	4	0.016493
2023_25	k141_112609	31575	34655	+	3081	39	0.010804
2023_26	k141_112609	34677	36542	+	1866	20	0.00914806
2023_27	k141_112609	36558	37667	+	1110	8	0.00615145
2023_28	k141_112609	37671	38513	+	843	6	0.00607483
2023_29	k141_112609	38498	38935	+	438	6	0.011692
2023_30	k141_112609	39069	39350	+	282	3	0.00907994
2023_31	k141_112609	39352	39879	+	528	6	0.00969902
2023_32	k141_112609	39876	40241	+	366	1	0.00233201
2023_33	k141_112609	40253	40438	+	186	1	0.00458878
2023_34	k141_112609	40455	40823	+	369	7	0.0161913
2023_35	k141_112609	40904	41248	+	345	0	0
2023_36	k141_112609	41273	41779	+	507	5	0.0084173
2023_37	k141_112609	41791	42120	+	330	0	0
2023_38	k141_112609	42117	42458	+	342	1	0.00249565
2023_39	k141_112609	42471	43478	+	1008	11	0.00931414
2023_40	k141_112609	43423	44331	+	909	7	0.00657272
2023_41	k141_112609	44398	44907	+	510	2	0.00334711
2023_42	k141_112609	44900	45997	+	1098	3	0.00233201
2023_43	k141_112609	46051	46551	+	501	6	0.0102217
2023_44	k141_112609	46567	46875	+	309	0	0
2023_45	k141_112609	46898	48274	+	1377	1	0.000619836
2023_46	k141_112609	48369	48842	+	474	1	0.00180066
2023_47	k141_112609	48932	49234	+	303	0	0
2023_48	k141_112609	49318	49581	+	264	0	0
2023_49	k141_112609	49578	49919	+	342	0	0
2023_50	k141_112609	50070	51674	+	1605	16	0.00850855
2023_51	k141_112609	51724	51882	+	159	0	0
2023_52	k141_112609	51936	52217	-	282	2	0.00605329
2023_53	k141_112609	52217	52396	-	180	0	0
2023_54	k141_112609	52862	53554	-	693	1	0.00123162
2023_55	k141_112609	54023	55558	+	1536	5	0.00277837
2023_56	k141_112609	55555	56322	+	768	0	0
2023_57	k141_112609	56319	57416	+	1098	1	0.000777335
2023_58	k141_112609	57504	58253	+	750	1	0.00113802
2023_59	k141_112609	58231	58467	+	237	0	0
2023_60	k141_112609	58557	59006	+	450	0	0
2023_61	k141_112609	58990	60402	+	1413	6	0.00362426
2023_62	k141_112609	60416	60700	+	285	1	0.00299479
2023_63	k141_112609	60718	61287	+	570	0	0
2023_64	k141_112609	61274	61573	+	300	6	0.0170703
2023_65	k141_112609	61585	62127	+	543	6	0.00943109
2023_66	k141_112609	62127	62816	+	690	0	0
2023_67	k141_112609	62820	63866	+	1047	4	0.0032608
2023_68	k141_112609	63913	65790	+	1878	7	0.00318136
2023_69	k141_112609	65818	66876	+	1059	20	0.0161192
2023_70	k141_112609	67052	67669	+	618	1	0.00138109
2023_71	k141_112609	67721	68695	+	975	3	0.0026262
2023_72	k141_112609	68774	69016	+	243	4	0.0140496
2023_73	k141_112609	69078	69473	+	396	0	0
2023_74	k141_112609	69570	69962	+	393	8	0.0173743
2023_75	k141_112609	69988	70071	-	84	0	0
2024_1	k141_224933	148	618	+	471	44	0.0797338
2024_2	k141_224933	626	1243	+	618	62	0.0856276
2024_3	k141_224933	1273	1731	+	459	50	0.0929754
2024_4	k141_224933	1728	3497	+	1770	201	0.0969245
2024_5	k141_224933	3636	3794	+	159	25	0.1342
2025_1	k141_98683	3	134	+	132	0	0
2025_2	k141_98683	343	597	+	255	9	0.030124
2025_3	k141_98683	633	932	+	300	4	0.0113802
2025_4	k141_98683	1324	1521	+	198	9	0.0387961
2025_5	k141_98683	1527	2210	+	684	18	0.0224609
2025_6	k141_98683	2255	2581	+	327	14	0.0365419
2026_1	k141_182650	184	1302	-	1119	211	0.16094
2026_2	k141_182650	1616	2887	+	1272	273	0.183183
2027_1	k141_28585	2	571	+	570	0	0
2028_1	k141_14232	1	1125	-	1125	86	0.0652464
2028_2	k141_14232	1651	2061	-	411	2	0.00415335
2028_3	k141_14232	2085	3320	-	1236	19	0.0131204
2028_4	k141_14232	3357	4619	-	1263	13	0.00878518
2028_5	k141_14232	4759	5340	-	582	5	0.00733259
2028_6	k141_14232	5660	6697	-	1038	24	0.0197344
2028_7	k141_14232	6660	7217	-	558	8	0.0122368
2028_8	k141_14232	7304	7813	-	510	10	0.0167356
2028_9	k141_14232	7813	8598	-	786	7	0.00760127
2028_10	k141_14232	8715	9419	-	705	17	0.0205812
2028_11	k141_14232	9644	11098	-	1455	29	0.0170116
2028_12	k141_14232	11273	12898	-	1626	33	0.0173222
2028_13	k141_14232	12967	13251	-	285	5	0.0149739
2028_14	k141_14232	13372	13686	-	315	1	0.00270957
2028_15	k141_14232	13714	14499	-	786	8	0.00868717
2028_16	k141_14232	14563	16644	-	2082	34	0.0139383
2028_17	k141_14232	16718	17806	-	1089	11	0.00862135
2028_18	k141_14232	17812	19365	-	1554	21	0.011534
2028_19	k141_14232	19646	20263	+	618	9	0.0124298
2028_20	k141_14232	20310	21602	+	1293	16	0.0105617
2028_21	k141_14232	21599	22441	+	843	17	0.017212
2028_22	k141_14232	22589	23653	+	1065	23	0.0184327
2028_23	k141_14232	23781	25022	-	1242	11	0.0075593
2028_24	k141_14232	25096	25746	-	651	12	0.015733
2028_25	k141_14232	25868	27535	-	1668	34	0.0173978
2028_26	k141_14232	27581	28036	-	456	8	0.0149739
2028_27	k141_14232	28043	28303	-	261	1	0.00327017
2028_28	k141_14232	28311	28745	-	435	7	0.0137347
2028_29	k141_14232	28751	29014	-	264	11	0.0355631
2028_30	k141_14232	29108	30394	-	1287	29	0.0192323
2028_31	k141_14232	30502	30750	+	249	1	0.00342777
2028_32	k141_14232	30846	32027	-	1182	29	0.0209407
2028_33	k141_14232	32049	33206	-	1158	27	0.0199006
2028_34	k141_14232	33287	34033	-	747	17	0.019424
2028_35	k141_14232	34049	35050	-	1002	29	0.0247025
2028_36	k141_14232	35074	36171	-	1098	11	0.00855069
2028_37	k141_14232	36323	37948	-	1626	21	0.0110232
2028_38	k141_14232	38000	39421	-	1422	32	0.0192071
2028_39	k141_14232	39503	40420	-	918	28	0.0260331
2028_40	k141_14232	40434	41582	-	1149	28	0.0207993
2028_41	k141_14232	41621	43045	-	1425	24	0.014375
2028_42	k141_14232	43129	44007	-	879	19	0.0184491
2028_43	k141_14232	44010	45224	-	1215	28	0.0196695
2028_44	k141_14232	45234	46937	-	1704	20	0.0100178
2028_45	k141_14232	46948	48636	-	1689	30	0.0151601
2028_46	k141_14232	48652	49623	-	972	33	0.0289773
2028_47	k141_14232	49610	51142	-	1533	21	0.011692
2028_48	k141_14232	51159	51767	-	609	6	0.008409
2028_49	k141_14232	51905	52855	-	951	11	0.0098724
2028_50	k141_14232	52855	53886	-	1032	21	0.017368
2028_51	k141_14232	53956	54852	-	897	19	0.0180789
2028_52	k141_14232	55023	55448	-	426	5	0.0100178
2028_53	k141_14232	55472	56767	-	1296	31	0.0204158
2028_54	k141_14232	56846	57988	-	1143	29	0.0216552
2028_55	k141_14232	58249	58524	-	276	2	0.00618488
2028_56	k141_14232	58617	59180	-	564	11	0.0166465
2028_57	k141_14232	59227	60828	-	1602	22	0.0117212
2028_58	k141_14232	60876	61481	-	606	5	0.00704219
2028_59	k141_14232	61498	62232	-	735	16	0.0185799
2028_60	k141_14232	62244	63020	-	777	5	0.00549237
2028_61	k141_14232	63104	65278	-	2175	50	0.019621
2028_62	k141_14232	65287	66993	-	1707	14	0.00700011
2028_63	k141_14232	67110	68483	-	1374	19	0.0118026
2029_1	k141_42611	1	330	+	330	78	0.20174
2029_2	k141_42611	822	1004	+	183	88	0.410433
2029_3	k141_42611	1159	1695	-	537	73	0.116027
2030_1	k141_210845	1	276	+	276	0	0
2030_2	k141_210845	401	1072	-	672	1	0.00127011
2030_3	k141_210845	1146	1376	+	231	0	0
2031_1	k141_98685	3	311	-	309	2	0.00552436
2031_2	k141_98685	325	1143	-	819	9	0.00937927
2032_1	k141_84577	1	750	-	750	9	0.0102422
2032_2	k141_84577	737	2131	-	1395	16	0.00978941
2032_3	k141_84577	2391	2828	+	438	7	0.0136406
2032_4	k141_84577	2832	3533	-	702	15	0.0182375
2032_5	k141_84577	3540	3812	-	273	10	0.0312642
2033_1	k141_112612	983	1093	+	111	19	0.146097
2034_1	k141_182653	2	175	+	174	27	0.132442
2034_2	k141_182653	165	1427	+	1263	418	0.282477
2035_1	k141_84581	333	1019	+	687	5	0.00621189
2035_2	k141_84581	1016	1333	+	318	0	0
2036_1	k141_224935	106	561	-	456	3	0.00561522
2036_2	k141_224935	542	835	-	294	3	0.00870933
2036_3	k141_224935	801	1211	-	411	13	0.0269968
2036_4	k141_224935	1195	1512	-	318	6	0.016104
2036_5	k141_224935	1509	2531	-	1023	20	0.0166865
2036_6	k141_224935	2473	3414	-	942	19	0.0172153
2036_7	k141_224935	3520	3843	-	324	17	0.0447831
2037_1	k141_28586	3	2801	-	2799	225	0.0686104
2037_2	k141_28586	3203	3418	-	216	0	0
2037_3	k141_28586	3436	3618	-	183	0	0
2037_4	k141_28586	3730	4155	+	426	0	0
2038_1	k141_224936	1	921	-	921	0	0
2039_1	k141_112619	2	799	-	798	0	0
2039_2	k141_112619	815	1945	-	1131	0	0
2039_3	k141_112619	1948	2130	-	183	0	0
2040_1	k141_126665	3	746	-	744	182	0.20879
2040_2	k141_126665	928	1791	+	864	204	0.201524
2040_3	k141_126665	1820	3466	+	1647	290	0.150285
2040_4	k141_126665	3494	4627	+	1134	135	0.101609
2040_5	k141_126665	4620	5249	+	630	88	0.119221
2040_6	k141_126665	5233	7677	+	2445	334	0.116595
2040_7	k141_126665	7753	8259	+	507	79	0.132993
2041_1	k141_98696	3	1004	-	1002	46	0.0391833
2042_1	k141_210846	3	170	+	168	0	0
2042_2	k141_210846	187	435	+	249	0	0
2042_3	k141_210846	517	861	+	345	0	0
2042_4	k141_210846	1668	4505	+	2838	18	0.00541341
2042_5	k141_210846	4603	5100	+	498	94	0.161105
2042_6	k141_210846	5364	5501	+	138	41	0.25358
2043_1	k141_182654	2	535	+	534	72	0.115081
2043_2	k141_182654	701	1444	-	744	127	0.145694
2043_3	k141_182654	1466	1918	-	453	110	0.207255
2043_4	k141_182654	2731	3030	+	300	89	0.253209
2043_5	k141_182654	3124	3390	+	267	66	0.210981
2043_6	k141_182654	3383	3661	+	279	42	0.128486
2043_7	k141_182654	3796	4617	+	822	100	0.103834
2044_1	k141_126667	58	879	-	822	0	0
2044_2	k141_126667	882	1241	-	360	0	0
2045_1	k141_210848	170	694	+	525	10	0.0162574
2045_2	k141_210848	733	1137	+	405	1	0.00210744
2046_1	k141_224939	106	987	+	882	1	0.000967703
2046_2	k141_224939	1001	1234	+	234	0	0
2046_3	k141_224939	1256	1924	-	669	3	0.00382742
2046_4	k141_224939	2076	2405	+	330	1	0.00258641
2046_5	k141_224939	2618	2989	+	372	6	0.0137664
2047_1	k141_98698	2	1030	+	1029	0	0
